# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/01/2020 03:30 PST,,,17.5,5.14,5.84,46.9,7.58,12.1,,-22.1,,NE,,,,,,
JVRSD,02/01/2020 03:40 PST,,,16.68,5.79,4.71,52.6,6.47,12.1,,-21.38,,NE,,,,,,
JVRSD,02/01/2020 03:50 PST,,,16.08,6.43,3.73,54.72,5.45,12.1,,-20.64,,NE,,,,,,
JVRSD,02/01/2020 04:00 PST,,,15.12,7.34,3.71,58.15,4.77,12.1,,-19.87,,ENE,,,,,,
JVRSD,02/01/2020 04:10 PST,,,14.86,7.86,3.49,56.34,4.64,12.09,,-19.28,,ENE,,,,,,
JVRSD,02/01/2020 04:20 PST,,,14.87,8.36,3.08,53.83,4.18,12.09,,-18.57,,NE,,,,,,
JVRSD,02/01/2020 04:30 PST,,,15.0,8.39,2.24,56.69,3.53,12.09,,-18.43,,ENE,,,,,,
JVRSD,02/01/2020 04:40 PST,,,14.34,9.5,1.82,72.09,2.91,12.08,,-17.5,,ENE,,,,,,
JVRSD,02/01/2020 04:50 PST,,,14.67,9.58,1.47,81.7,2.39,12.08,,-17.15,,E,,,,,,
JVRSD,02/01/2020 05:00 PST,,,15.64,8.94,1.29,58.44,2.55,12.08,,-17.21,,ENE,,,,,,
JVRSD,02/01/2020 05:10 PST,,,16.4,9.43,2.57,44.05,4.67,12.08,,-16.0,,NE,,,,,,
JVRSD,02/01/2020 05:20 PST,,,17.82,9.24,3.43,39.55,6.33,12.07,,-15.15,,NE,,,,,,
JVRSD,02/01/2020 05:30 PST,,,17.63,9.65,2.49,43.42,5.0,12.07,,-14.78,,NE,,,,,,
JVRSD,02/01/2020 05:40 PST,,,17.48,9.97,2.18,47.14,5.55,12.07,,-14.5,,NE,,,,,,
JVRSD,02/01/2020 05:50 PST,,,16.18,11.12,0.3,80.1,2.06,12.07,,-14.21,,E,,,,,,
JVRSD,02/01/2020 06:00 PST,,,16.32,11.6,1.57,47.44,2.97,12.07,,-13.59,,NE,,,,,,
JVRSD,02/01/2020 06:10 PST,,,15.17,13.43,1.91,57.13,2.97,12.06,,-12.72,,ENE,,,,,,
JVRSD,02/01/2020 06:20 PST,,,15.49,13.97,1.81,60.92,2.74,12.06,,-11.98,,ENE,,,,,,
JVRSD,02/01/2020 06:30 PST,,,15.51,14.81,2.1,60.6,3.13,12.06,,-11.24,,ENE,,,,,,
JVRSD,02/01/2020 06:40 PST,,,15.0,15.97,2.35,59.33,3.85,12.06,,-10.72,,ENE,,,,,,
JVRSD,02/01/2020 06:50 PST,,,16.57,15.56,3.48,46.74,6.86,12.06,,-9.76,,NE,,,,,,
JVRSD,02/01/2020 07:00 PST,,,17.59,15.21,3.48,35.4,5.42,12.07,,-9.22,,NE,,,,,,
JVRSD,02/01/2020 07:10 PST,,,17.13,15.76,3.1,44.24,5.2,12.15,,-9.15,,NE,,,,,,
JVRSD,02/01/2020 07:20 PST,,,17.38,15.63,3.14,41.78,5.42,12.24,,-9.05,,NE,,,,,,
JVRSD,02/01/2020 07:30 PST,,,17.42,16.06,3.08,43.57,5.16,12.33,,-8.67,,NE,,,,,,
JVRSD,02/01/2020 07:40 PST,,,18.02,16.1,3.7,42.57,5.98,12.46,,-8.15,,NE,,,,,,
JVRSD,02/01/2020 07:50 PST,,,17.78,16.37,4.05,41.96,5.75,12.6,,-8.13,,NE,,,,,,
JVRSD,02/01/2020 08:00 PST,,,17.77,16.89,3.73,38.67,5.78,12.72,,-7.74,,NE,,,,,,
JVRSD,02/01/2020 08:10 PST,,,18.1,17.44,3.06,38.65,5.82,12.82,,-7.06,,NE,,,,,,
JVRSD,02/01/2020 08:20 PST,,,18.39,18.11,2.76,32.77,4.18,12.89,,-6.33,,NNE,,,,,,
JVRSD,02/01/2020 08:30 PST,,,18.62,18.48,2.64,35.81,3.76,13.0,,-5.88,,NE,,,,,,
JVRSD,02/01/2020 08:40 PST,,,18.98,19.27,2.46,21.34,3.69,13.05,,-5.03,,NNE,,,,,,
JVRSD,02/01/2020 08:50 PST,,,19.49,19.13,2.34,11.23,3.66,12.99,,-4.7,,N,,,,,,
JVRSD,02/01/2020 09:00 PST,,,19.93,18.96,1.74,13.38,3.27,12.97,,-4.46,,NNE,,,,,,
JVRSD,02/01/2020 09:10 PST,,,20.37,18.83,1.04,2.49,2.74,12.97,,-4.18,,N,,,,,,
JVRSD,02/01/2020 09:20 PST,,,20.64,18.53,1.53,336.0,3.6,12.98,,-4.17,,NNW,,,,,,
JVRSD,02/01/2020 09:30 PST,,,21.27,18.37,0.69,297.4,2.48,12.98,,-3.76,,WNW,,,,,,
JVRSD,02/01/2020 09:40 PST,,,21.69,18.34,0.77,155.5,2.03,12.99,,-3.44,,SSE,,,,,,
JVRSD,02/01/2020 09:50 PST,,,21.93,19.21,0.82,121.8,2.03,12.99,,-2.62,,ESE,,,,,,
JVRSD,02/01/2020 10:00 PST,,,22.36,19.28,0.79,129.5,1.86,12.99,,-2.21,,SE,,,,,,
JVRSD,02/01/2020 10:10 PST,,,22.16,19.34,1.52,179.2,3.49,13.0,,-2.34,,S,,,,,,
JVRSD,02/01/2020 10:20 PST,,,22.5,19.31,1.15,154.3,2.78,12.99,,-2.07,,SSE,,,,,,
JVRSD,02/01/2020 10:30 PST,,,22.56,19.27,1.45,156.5,3.3,12.99,,-2.05,,SSE,,,,,,
JVRSD,02/01/2020 10:40 PST,,,22.33,18.6,1.84,200.7,3.24,12.98,,-2.72,,SSW,,,,,,
JVRSD,02/01/2020 10:50 PST,,,22.87,18.15,0.82,180.1,2.55,12.98,,-2.6,,S,,,,,,
JVRSD,02/01/2020 11:00 PST,,,23.36,18.08,1.68,179.8,3.88,12.98,,-2.25,,S,,,,,,
JVRSD,02/01/2020 11:10 PST,,,22.71,17.35,1.85,210.9,3.72,12.98,,-3.33,,SSW,,,,,,
JVRSD,02/01/2020 11:20 PST,,,22.74,17.22,1.32,312.8,4.51,12.98,,-3.41,,NW,,,,,,
JVRSD,02/01/2020 11:30 PST,,,22.93,17.25,2.8,355.1,6.14,12.98,,-3.23,,N,,,,,,
JVRSD,02/01/2020 11:40 PST,,,22.96,17.71,2.16,59.2,4.96,12.98,,-2.85,,ENE,,,,,,
JVRSD,02/01/2020 11:50 PST,,,22.84,16.99,3.02,19.27,5.52,12.99,,-3.5,,NNE,,,,,,
JVRSD,02/01/2020 12:00 PST,,,22.54,16.67,4.66,12.54,7.52,12.99,,-4.0,,NNE,,,,,,
JVRSD,02/01/2020 12:10 PST,,,22.37,16.69,4.2,19.97,6.96,13.0,,-4.13,,NNE,,,,,,
JVRSD,02/01/2020 12:20 PST,,,22.53,16.7,4.14,8.61,6.92,13.0,,-3.99,,N,,,,,,
JVRSD,02/01/2020 12:30 PST,,,22.72,16.53,3.97,24.07,6.6,13.01,,-3.97,,NNE,,,,,,
JVRSD,02/01/2020 12:40 PST,,,22.39,16.66,4.68,30.39,8.79,13.01,,-4.13,,NNE,,,,,,
JVRSD,02/01/2020 12:50 PST,,,22.7,16.63,3.65,14.14,6.14,13.01,,-3.9,,NNE,,,,,,
JVRSD,02/01/2020 13:00 PST,,,22.81,16.4,4.19,21.1,6.83,13.02,,-4.0,,NNE,,,,,,
JVRSD,02/01/2020 13:10 PST,,,22.64,16.56,3.84,16.14,6.63,13.02,,-4.01,,NNE,,,,,,
JVRSD,02/01/2020 13:20 PST,,,22.99,16.42,4.05,22.44,6.7,13.02,,-3.83,,NNE,,,,,,
JVRSD,02/01/2020 13:30 PST,,,22.61,16.22,4.51,16.53,7.52,13.03,,-4.31,,NNE,,,,,,
JVRSD,02/01/2020 13:40 PST,,,22.38,16.24,4.63,22.74,7.52,13.04,,-4.48,,NNE,,,,,,
JVRSD,02/01/2020 13:50 PST,,,22.57,16.28,4.61,22.09,7.05,13.04,,-4.29,,NNE,,,,,,
JVRSD,02/01/2020 14:00 PST,,,22.74,16.63,4.21,22.33,7.05,13.04,,-3.87,,NNE,,,,,,
JVRSD,02/01/2020 14:10 PST,,,22.38,16.75,4.39,21.11,8.27,13.05,,-4.07,,NNE,,,,,,
JVRSD,02/01/2020 14:20 PST,,,22.28,16.83,4.25,19.52,7.52,13.05,,-4.09,,NNE,,,,,,
JVRSD,02/01/2020 14:30 PST,,,22.18,16.68,4.59,26.08,8.56,13.05,,-4.29,,NNE,,,,,,
JVRSD,02/01/2020 14:40 PST,,,22.16,16.59,4.66,21.92,7.74,13.05,,-4.38,,NNE,,,,,,
JVRSD,02/01/2020 14:50 PST,,,22.24,16.51,4.02,24.13,7.22,13.05,,-4.37,,NNE,,,,,,
JVRSD,02/01/2020 15:00 PST,,,22.37,16.23,4.19,20.62,6.37,13.05,,-4.49,,NNE,,,,,,
JVRSD,02/01/2020 15:10 PST,,,22.38,16.35,4.16,23.88,7.58,13.05,,-4.39,,NNE,,,,,,
JVRSD,02/01/2020 15:20 PST,,,22.27,16.12,4.1,19.86,6.24,13.06,,-4.66,,NNE,,,,,,
JVRSD,02/01/2020 15:30 PST,,,22.31,16.37,4.08,20.97,6.73,13.05,,-4.43,,NNE,,,,,,
JVRSD,02/01/2020 15:40 PST,,,22.24,16.36,4.31,25.54,7.68,13.05,,-4.5,,NNE,,,,,,
JVRSD,02/01/2020 15:50 PST,,,22.13,16.72,4.22,26.59,7.55,13.05,,-4.3,,NNE,,,,,,
JVRSD,02/01/2020 16:00 PST,,,21.81,16.71,4.71,30.95,7.32,12.89,,-4.57,,NNE,,,,,,
JVRSD,02/01/2020 16:10 PST,,,21.7,16.58,4.59,37.01,6.8,12.48,,-4.76,,NE,,,,,,
JVRSD,02/01/2020 16:20 PST,,,21.53,16.35,4.32,30.94,7.9,12.44,,-5.08,,NNE,,,,,,
JVRSD,02/01/2020 16:30 PST,,,21.2,16.39,5.05,35.42,7.32,12.41,,-5.32,,NE,,,,,,
JVRSD,02/01/2020 16:40 PST,,,20.92,16.61,4.75,36.23,7.61,12.39,,-5.38,,NE,,,,,,
JVRSD,02/01/2020 16:50 PST,,,20.74,16.16,5.36,38.86,9.93,12.38,,-5.88,,NE,,,,,,
JVRSD,02/01/2020 17:00 PST,,,20.47,16.22,4.93,34.77,7.38,12.36,,-6.05,,NE,,,,,,
JVRSD,02/01/2020 17:10 PST,,,20.14,16.42,5.26,36.22,8.52,12.35,,-6.16,,NE,,,,,,
JVRSD,02/01/2020 17:20 PST,,,19.79,16.98,4.56,36.16,6.67,12.34,,-6.02,,NE,,,,,,
JVRSD,02/01/2020 17:30 PST,,,19.61,17.02,5.48,36.9,8.13,12.33,,-6.13,,NE,,,,,,
JVRSD,02/01/2020 17:40 PST,,,19.57,16.82,5.59,33.38,7.77,12.31,,-6.32,,NNE,,,,,,
JVRSD,02/01/2020 17:50 PST,,,19.57,16.63,5.77,31.69,9.21,12.31,,-6.47,,NNE,,,,,,
JVRSD,02/01/2020 18:00 PST,,,19.59,16.45,4.8,38.57,6.83,12.31,,-6.59,,NE,,,,,,
JVRSD,02/01/2020 18:10 PST,,,19.73,16.25,4.09,31.46,8.2,12.3,,-6.63,,NNE,,,,,,
JVRSD,02/01/2020 18:20 PST,,,19.28,16.9,2.69,58.45,5.32,12.3,,-6.5,,ENE,,,,,,
JVRSD,02/01/2020 18:30 PST,,,18.16,18.42,2.38,61.8,3.72,12.29,,-6.3,,ENE,,,,,,
JVRSD,02/01/2020 18:40 PST,,,17.45,19.44,3.23,52.66,4.44,12.29,,-6.19,,NE,,,,,,
JVRSD,02/01/2020 18:50 PST,,,16.66,20.56,2.86,60.99,3.63,12.28,,-6.12,,ENE,,,,,,
JVRSD,02/01/2020 19:00 PST,,,16.03,21.57,3.18,58.34,4.35,12.28,,-6.03,,ENE,,,,,,
JVRSD,02/01/2020 19:10 PST,,,16.0,21.6,3.23,59.53,3.95,12.27,,-6.04,,ENE,,,,,,
JVRSD,02/01/2020 19:20 PST,,,15.84,21.87,2.96,55.98,4.25,12.27,,-6.01,,NE,,,,,,
JVRSD,02/01/2020 19:30 PST,,,15.94,21.71,2.95,58.69,3.53,12.27,,-6.02,,ENE,,,,,,
JVRSD,02/01/2020 19:40 PST,,,16.13,21.43,3.01,60.97,3.95,12.26,,-6.03,,ENE,,,,,,
JVRSD,02/01/2020 19:50 PST,,,16.18,21.42,3.39,58.06,4.28,12.26,,-5.99,,ENE,,,,,,
JVRSD,02/01/2020 20:00 PST,,,16.2,21.51,2.62,57.29,4.05,12.25,,-5.92,,ENE,,,,,,
JVRSD,02/01/2020 20:10 PST,,,16.63,20.85,3.15,52.8,4.02,12.25,,-5.97,,NE,,,,,,
JVRSD,02/01/2020 20:20 PST,,,16.69,20.64,3.15,58.81,4.25,12.25,,-6.05,,ENE,,,,,,
JVRSD,02/01/2020 20:30 PST,,,16.78,20.42,2.93,56.89,4.41,12.25,,-6.11,,ENE,,,,,,
JVRSD,02/01/2020 20:40 PST,,,16.36,20.98,1.9,52.95,3.04,12.24,,-6.11,,NE,,,,,,
JVRSD,02/01/2020 20:50 PST,,,16.33,20.8,3.01,45.55,4.31,12.24,,-6.25,,NE,,,,,,
JVRSD,02/01/2020 21:00 PST,,,16.79,20.04,2.8,44.07,4.12,12.24,,-6.35,,NE,,,,,,
JVRSD,02/01/2020 21:10 PST,,,17.24,19.38,2.72,39.54,3.63,12.23,,-6.41,,NE,,,,,,
JVRSD,02/01/2020 21:20 PST,,,17.56,18.94,2.91,44.2,4.25,12.23,,-6.44,,NE,,,,,,
JVRSD,02/01/2020 21:30 PST,,,17.16,19.54,2.79,44.95,3.95,12.23,,-6.37,,NE,,,,,,
JVRSD,02/01/2020 21:40 PST,,,17.19,19.75,3.31,46.7,4.6,12.22,,-6.2,,NE,,,,,,
JVRSD,02/01/2020 21:50 PST,,,17.74,19.01,3.15,38.14,4.93,12.22,,-6.24,,NE,,,,,,
JVRSD,02/01/2020 22:00 PST,,,17.97,18.82,3.54,39.42,5.98,12.22,,-6.18,,NE,,,,,,
JVRSD,02/01/2020 22:10 PST,,,17.72,19.18,3.26,38.75,5.36,12.22,,-6.14,,NE,,,,,,
JVRSD,02/01/2020 22:20 PST,,,18.14,18.63,3.58,36.04,5.68,12.21,,-6.17,,NE,,,,,,
JVRSD,02/01/2020 22:30 PST,,,18.04,18.95,3.42,27.75,6.01,12.21,,-6.03,,NNE,,,,,,
JVRSD,02/01/2020 22:40 PST,,,17.02,20.73,2.93,26.13,4.8,12.21,,-5.71,,NNE,,,,,,
JVRSD,02/01/2020 22:50 PST,,,17.3,20.34,3.61,32.11,5.29,12.2,,-5.73,,NNE,,,,,,
JVRSD,02/01/2020 23:00 PST,,,17.49,19.89,3.87,32.55,6.04,12.2,,-5.86,,NNE,,,,,,
JVRSD,02/01/2020 23:10 PST,,,17.58,19.68,4.24,31.72,6.24,12.2,,-5.92,,NNE,,,,,,
JVRSD,02/01/2020 23:20 PST,,,17.42,19.77,3.83,27.88,5.75,12.19,,-6.0,,NNE,,,,,,
JVRSD,02/01/2020 23:30 PST,,,17.17,19.98,3.6,35.56,5.39,12.19,,-6.07,,NE,,,,,,
JVRSD,02/01/2020 23:40 PST,,,17.64,19.07,4.01,34.68,6.76,12.18,,-6.28,,NE,,,,,,
JVRSD,02/01/2020 23:50 PST,,,17.73,18.86,4.17,30.73,6.76,12.18,,-6.35,,NNE,,,,,,
JVRSD,02/02/2020 00:00 PST,,,17.11,19.74,3.72,31.34,5.32,12.18,,-6.28,,NNE,,,,,,
JVRSD,02/02/2020 00:10 PST,,,17.46,19.08,3.08,39.34,4.6,12.17,,-6.43,,NE,,,,,,
JVRSD,02/02/2020 00:20 PST,,,17.64,18.75,3.19,39.49,5.26,12.17,,-6.5,,NE,,,,,,
JVRSD,02/02/2020 00:30 PST,,,17.24,19.37,2.59,37.18,3.88,12.17,,-6.41,,NE,,,,,,
JVRSD,02/02/2020 00:40 PST,,,17.34,19.27,3.15,44.05,5.45,12.16,,-6.4,,NE,,,,,,
JVRSD,02/02/2020 00:50 PST,,,17.11,19.48,2.99,46.01,5.26,12.16,,-6.45,,NE,,,,,,
JVRSD,02/02/2020 01:00 PST,,,17.53,18.57,3.19,41.95,5.23,12.16,,-6.72,,NE,,,,,,
JVRSD,02/02/2020 01:10 PST,,,16.92,19.33,2.18,43.18,3.92,12.16,,-6.71,,NE,,,,,,
JVRSD,02/02/2020 01:20 PST,,,16.32,20.06,1.18,40.17,1.99,12.15,,-6.73,,NE,,,,,,
JVRSD,02/02/2020 01:30 PST,,,15.96,20.58,1.92,48.84,3.69,12.15,,-6.7,,NE,,,,,,
JVRSD,02/02/2020 01:40 PST,,,16.71,19.43,2.67,43.8,3.82,12.14,,-6.82,,NE,,,,,,
JVRSD,02/02/2020 01:50 PST,,,16.62,19.39,2.56,42.01,3.4,12.14,,-6.92,,NE,,,,,,
JVRSD,02/02/2020 02:00 PST,,,16.51,19.41,2.62,40.16,3.92,12.14,,-7.0,,NE,,,,,,
JVRSD,02/02/2020 02:10 PST,,,16.9,18.89,3.35,36.01,4.48,12.13,,-7.02,,NE,,,,,,
JVRSD,02/02/2020 02:20 PST,,,17.35,18.37,3.18,50.48,4.9,12.13,,-7.01,,NE,,,,,,
JVRSD,02/02/2020 02:30 PST,,,17.13,18.69,2.87,48.09,4.6,12.13,,-6.97,,NE,,,,,,
JVRSD,02/02/2020 02:40 PST,,,16.91,18.99,2.73,54.4,4.21,12.13,,-6.95,,NE,,,,,,
JVRSD,02/02/2020 02:50 PST,,,16.04,20.1,1.24,38.33,2.78,12.12,,-6.94,,NE,,,,,,
JVRSD,02/02/2020 03:00 PST,,,15.27,21.21,1.49,8.72,3.4,12.12,,-6.89,,N,,,,,,
JVRSD,02/02/2020 03:10 PST,,,16.04,20.11,2.43,9.01,3.43,12.12,,-6.93,,N,,,,,,
JVRSD,02/02/2020 03:20 PST,,,15.68,20.48,1.27,27.04,1.99,12.11,,-7.0,,NNE,,,,,,
JVRSD,02/02/2020 03:30 PST,,,16.31,19.46,1.61,6.05,2.61,12.11,,-7.13,,N,,,,,,
JVRSD,02/02/2020 03:40 PST,,,15.91,20.16,2.1,27.46,2.52,12.11,,-7.01,,NNE,,,,,,
JVRSD,02/02/2020 03:50 PST,,,15.53,20.76,1.93,27.07,2.81,12.1,,-6.95,,NNE,,,,,,
JVRSD,02/02/2020 04:00 PST,,,15.14,21.44,1.79,27.16,2.81,12.1,,-6.86,,NNE,,,,,,
JVRSD,02/02/2020 04:10 PST,,,14.97,21.7,1.31,51.47,1.89,12.1,,-6.84,,NE,,,,,,
JVRSD,02/02/2020 04:20 PST,,,13.72,23.88,1.58,68.7,2.61,12.09,,-6.66,,ENE,,,,,,
JVRSD,02/02/2020 04:30 PST,,,12.93,25.68,1.69,64.75,2.58,12.09,,-6.39,,ENE,,,,,,
JVRSD,02/02/2020 04:40 PST,,,13.11,25.0,1.69,47.26,2.94,12.08,,-6.59,,NE,,,,,,
JVRSD,02/02/2020 04:50 PST,,,12.92,25.12,1.83,49.59,2.84,12.08,,-6.69,,NE,,,,,,
JVRSD,02/02/2020 05:00 PST,,,13.31,24.36,2.04,54.1,3.0,12.08,,-6.75,,NE,,,,,,
JVRSD,02/02/2020 05:10 PST,,,13.12,24.83,2.29,59.06,3.27,12.07,,-6.67,,ENE,,,,,,
JVRSD,02/02/2020 05:20 PST,,,13.18,24.79,2.2,59.21,3.3,12.07,,-6.64,,ENE,,,,,,
JVRSD,02/02/2020 05:30 PST,,,13.26,24.29,1.86,59.65,2.91,12.07,,-6.83,,ENE,,,,,,
JVRSD,02/02/2020 05:40 PST,,,13.01,24.7,1.3,63.46,2.52,12.06,,-6.83,,ENE,,,,,,
JVRSD,02/02/2020 05:50 PST,,,13.03,24.51,1.72,60.55,2.48,12.06,,-6.91,,ENE,,,,,,
JVRSD,02/02/2020 06:00 PST,,,13.1,24.29,1.71,61.95,2.28,12.06,,-6.97,,ENE,,,,,,
JVRSD,02/02/2020 06:10 PST,,,13.26,23.9,1.68,55.23,3.0,12.06,,-7.04,,NE,,,,,,
JVRSD,02/02/2020 06:20 PST,,,13.95,22.74,1.69,50.85,2.88,12.05,,-7.1,,NE,,,,,,
JVRSD,02/02/2020 06:30 PST,,,13.93,22.74,1.45,63.97,2.25,12.05,,-7.12,,ENE,,,,,,
JVRSD,02/02/2020 06:40 PST,,,12.82,24.8,1.15,60.27,1.7,12.05,,-6.94,,ENE,,,,,,
JVRSD,02/02/2020 06:50 PST,,,12.56,25.45,1.25,53.9,2.03,12.05,,-6.83,,NE,,,,,,
JVRSD,02/02/2020 07:00 PST,,,12.81,25.13,1.06,51.0,2.06,12.07,,-6.78,,NE,,,,,,
JVRSD,02/02/2020 07:10 PST,,,13.04,24.92,1.17,65.17,1.8,12.15,,-6.69,,ENE,,,,,,
JVRSD,02/02/2020 07:20 PST,,,13.32,24.98,1.29,57.48,1.8,12.24,,-6.42,,ENE,,,,,,
JVRSD,02/02/2020 07:30 PST,,,13.99,24.59,1.27,73.69,1.96,12.34,,-6.05,,ENE,,,,,,
JVRSD,02/02/2020 07:40 PST,,,14.19,25.47,1.08,65.33,2.19,12.48,,-5.42,,ENE,,,,,,
JVRSD,02/02/2020 07:50 PST,,,14.51,25.76,0.93,49.6,1.99,12.64,,-4.99,,NE,,,,,,
JVRSD,02/02/2020 08:00 PST,,,15.19,25.4,0.32,7.38,1.01,12.77,,-4.59,,N,,,,,,
JVRSD,02/02/2020 08:10 PST,,,16.2,24.1,1.11,53.48,1.76,12.88,,-4.43,,NE,,,,,,
JVRSD,02/02/2020 08:20 PST,,,16.91,23.64,1.12,87.2,2.28,12.99,,-4.08,,E,,,,,,
JVRSD,02/02/2020 08:30 PST,,,16.83,23.05,1.87,75.21,3.07,13.11,,-4.48,,ENE,,,,,,
JVRSD,02/02/2020 08:40 PST,,,17.32,23.06,1.13,82.6,2.94,13.04,,-4.06,,E,,,,,,
JVRSD,02/02/2020 08:50 PST,,,18.63,22.38,0.55,126.7,2.12,13.01,,-3.35,,SE,,,,,,
JVRSD,02/02/2020 09:00 PST,,,18.6,20.84,1.21,156.8,3.36,13.0,,-4.32,,SSE,,,,,,
JVRSD,02/02/2020 09:10 PST,,,18.15,20.7,1.66,157.2,2.84,13.0,,-4.78,,SSE,,,,,,
JVRSD,02/02/2020 09:20 PST,,,18.27,20.43,1.49,159.8,2.64,13.01,,-4.86,,SSE,,,,,,
JVRSD,02/02/2020 09:30 PST,,,18.67,20.37,1.14,158.9,2.91,13.02,,-4.56,,SSE,,,,,,
JVRSD,02/02/2020 09:40 PST,,,18.76,21.04,1.57,177.6,3.24,13.02,,-4.06,,S,,,,,,
JVRSD,02/02/2020 09:50 PST,,,18.67,21.33,1.63,178.4,3.4,13.02,,-3.95,,S,,,,,,
JVRSD,02/02/2020 10:00 PST,,,18.64,21.11,1.49,177.7,3.3,13.03,,-4.11,,S,,,,,,
JVRSD,02/02/2020 10:10 PST,,,19.02,20.48,0.82,194.7,1.86,13.03,,-4.2,,SSW,,,,,,
JVRSD,02/02/2020 10:20 PST,,,19.61,20.35,1.07,204.3,3.88,13.03,,-3.79,,SSW,,,,,,
