		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/22/20	9:30 a	19.3	19.4	19.3	62	11.8	6.1	ENE	0.10	8.7	ENE	19.3	18.9	18.9	1016.4	0.00	0.0	0.000	0.001	22.7	50	11.7	22.3	9.25	1.1814	23	1	100.0	1
02/22/20	9:31 a	19.1	19.2	19.1	63	11.9	6.1	ENE	0.10	7.8	ENE	19.1	18.8	18.8	1016.4	0.00	0.0	0.000	0.001	22.7	50	11.7	22.3	9.25	1.1813	24	1	100.0	1
02/22/20	9:32 a	19.1	19.1	19.1	63	11.8	7.8	ENE	0.13	9.6	ENE	18.3	18.8	18.1	1016.3	0.00	0.0	0.000	0.001	22.6	50	11.7	22.3	9.25	1.1815	23	1	100.0	1
02/22/20	9:33 a	19.0	19.1	18.9	63	11.8	6.1	ENE	0.10	8.7	ENE	19.0	18.7	18.7	1016.3	0.00	0.0	0.000	0.000	22.6	51	11.9	22.2	9.40	1.1815	23	1	100.0	1
02/22/20	9:34 a	18.9	19.0	18.9	63	11.7	5.2	ENE	0.09	7.0	ENE	18.9	18.6	18.6	1016.2	0.00	0.0	0.000	0.000	22.5	51	11.9	22.2	9.40	1.1817	24	1	100.0	1
02/22/20	9:35 a	19.0	19.1	19.0	63	11.8	5.2	ENE	0.09	8.7	ENE	19.0	18.7	18.7	1016.3	0.00	0.0	0.000	0.000	22.4	50	11.5	22.1	9.25	1.1823	23	1	100.0	1
02/22/20	9:36 a	19.0	19.1	19.0	63	11.8	5.2	NE	0.09	7.8	ENE	19.0	18.7	18.7	1016.3	0.00	0.0	0.000	0.000	22.4	51	11.8	22.1	9.40	1.1821	24	1	100.0	1
02/22/20	9:37 a	19.0	19.0	19.0	63	11.8	5.2	NE	0.09	7.0	ENE	19.0	18.7	18.7	1016.2	0.00	0.0	0.000	0.000	22.3	51	11.7	21.9	9.41	1.1824	23	1	100.0	1
02/22/20	9:38 a	18.9	19.0	18.9	63	11.7	4.3	ENE	0.07	7.0	ENE	18.9	18.6	18.6	1016.2	0.00	0.0	0.000	0.000	22.3	51	11.7	21.9	9.41	1.1825	23	1	100.0	1
02/22/20	9:39 a	19.0	19.0	18.9	63	11.8	2.6	ENE	0.04	4.3	ENE	19.0	18.7	18.7	1016.2	0.00	0.0	0.000	0.000	22.3	51	11.7	21.9	9.41	1.1825	24	1	100.0	1
02/22/20	9:40 a	19.1	19.1	19.0	63	11.8	2.6	ENE	0.04	4.3	ENE	19.1	18.8	18.8	1016.3	0.00	0.0	0.000	0.001	22.3	51	11.7	21.8	9.41	1.1829	23	1	100.0	1
02/22/20	9:41 a	19.1	19.1	19.1	62	11.7	0.9	ENE	0.01	1.7	ENE	19.1	18.8	18.8	1016.3	0.00	0.0	0.000	0.001	22.3	51	11.7	21.8	9.41	1.1829	24	1	100.0	1
02/22/20	9:42 a	19.2	19.2	19.1	62	11.7	0.9	ENE	0.01	1.7	ENE	19.2	18.8	18.8	1016.3	0.00	0.0	0.000	0.001	22.3	50	11.4	21.9	9.25	1.1829	23	1	100.0	1
02/22/20	9:43 a	19.3	19.3	19.2	62	11.8	0.0	ENE	0.00	0.9	ENE	19.3	18.9	18.9	1016.3	0.00	0.0	0.000	0.001	22.3	50	11.4	21.9	9.25	1.1830	24	1	100.0	1
02/22/20	9:44 a	19.3	19.3	19.2	62	11.8	0.9	WNW	0.01	7.0	WNW	19.3	18.9	18.9	1016.3	0.00	0.0	0.000	0.001	22.4	50	11.5	21.9	9.25	1.1826	23	1	100.0	1
02/22/20	9:45 a	19.3	19.3	19.3	62	11.9	1.7	WNW	0.03	5.2	WSW	19.3	19.1	19.1	1016.3	0.00	0.0	0.000	0.001	22.4	50	11.5	21.9	9.25	1.1826	23	1	100.0	1
02/22/20	9:46 a	19.4	19.4	19.3	59	11.2	5.2	NW	0.09	12.2	W	19.4	19.0	19.0	1016.1	0.00	0.0	0.000	0.001	22.4	50	11.5	22.1	9.25	1.1821	24	1	100.0	1
02/22/20	9:47 a	19.6	19.6	19.4	59	11.3	7.8	W	0.13	12.2	W	18.8	19.2	18.4	1016.4	0.00	0.0	0.000	0.001	22.5	49	11.2	22.1	9.05	1.1825	23	1	100.0	1
02/22/20	9:48 a	19.9	19.9	19.7	43	6.9	10.4	W	0.17	15.7	W	18.2	18.8	17.1	1016.2	0.00	0.0	0.000	0.001	22.6	49	11.3	22.2	9.05	1.1820	24	1	100.0	1
02/22/20	9:49 a	20.2	20.2	20.0	41	6.5	11.3	W	0.19	16.5	W	18.2	18.9	16.9	1016.2	0.00	0.0	0.000	0.001	22.6	49	11.3	22.2	9.05	1.1820	23	1	100.0	1
02/22/20	9:50 a	20.5	20.5	20.3	40	6.4	8.7	W	0.14	16.5	WSW	19.3	19.1	17.9	1016.2	0.00	0.0	0.000	0.002	22.6	37	7.2	21.7	7.30	1.1856	23	1	100.0	1
02/22/20	9:51 a	20.7	20.7	20.6	40	6.6	9.6	W	0.16	18.3	WNW	19.3	19.3	17.9	1016.1	0.00	0.0	0.000	0.002	22.7	37	7.2	21.8	7.29	1.1852	24	1	100.0	1
02/22/20	9:52 a	20.9	20.9	20.8	39	6.4	11.3	W	0.19	18.3	WNW	18.9	19.4	17.5	1016.0	0.00	0.0	0.000	0.002	22.7	35	6.5	21.8	6.99	1.1855	23	1	100.0	1
02/22/20	9:53 a	21.1	21.1	20.9	38	6.2	9.6	W	0.16	12.2	NW	19.6	19.6	18.1	1016.0	0.00	0.0	0.000	0.002	22.8	36	6.9	21.9	7.13	1.1849	24	1	100.0	1
02/22/20	9:54 a	21.2	21.2	21.1	38	6.3	10.4	W	0.17	13.9	W	19.4	19.7	17.9	1016.0	0.00	0.0	0.000	0.002	22.9	35	6.6	21.9	6.99	1.1847	23	1	100.0	1
02/22/20	9:55 a	21.3	21.3	21.2	38	6.4	11.3	W	0.19	18.3	WSW	19.3	19.8	17.9	1016.0	0.00	0.0	0.000	0.002	22.9	35	6.7	22.1	6.98	1.1845	24	1	100.0	1
02/22/20	9:56 a	21.4	21.4	21.3	37	6.1	10.4	W	0.17	17.4	W	19.7	19.9	18.2	1016.0	0.00	0.0	0.000	0.002	22.9	34	6.2	22.0	6.78	1.1848	23	1	100.0	1
02/22/20	9:57 a	21.4	21.4	21.3	37	6.1	9.6	W	0.16	14.8	W	20.0	20.0	18.6	1015.9	0.00	0.0	0.000	0.002	23.1	34	6.3	22.1	6.78	1.1842	23	1	100.0	1
02/22/20	9:58 a	21.6	21.6	21.4	37	6.2	12.2	WNW	0.20	17.4	WSW	19.4	20.2	18.1	1015.9	0.00	0.0	0.000	0.002	23.1	34	6.4	22.2	6.78	1.1839	24	1	100.0	1
02/22/20	9:59 a	21.6	21.6	21.6	37	6.3	11.3	W	0.19	15.7	WNW	19.7	20.2	18.3	1016.0	0.00	0.0	0.000	0.002	23.2	34	6.4	22.2	6.78	1.1837	23	1	100.0	1
02/22/20	10:00 a	21.7	21.7	21.6	36	5.9	11.3	W	0.19	15.7	W	19.7	20.3	18.3	1015.9	0.00	0.0	0.000	0.002	23.3	34	6.5	22.4	6.77	1.1831	24	1	100.0	1
02/22/20	10:01 a	21.7	21.7	21.7	37	6.4	10.4	W	0.17	13.9	W	20.0	20.4	18.7	1015.9	0.00	0.0	0.000	0.002	23.3	34	6.5	22.4	6.77	1.1831	23	1	100.0	1
02/22/20	10:02 a	21.8	21.8	21.7	36	6.0	10.4	WNW	0.17	13.9	WSW	20.1	20.4	18.7	1015.9	0.00	0.0	0.000	0.002	23.4	34	6.6	22.5	6.77	1.1826	23	1	100.0	1
02/22/20	10:03 a	21.8	21.8	21.8	36	6.1	8.7	W	0.14	13.0	W	20.7	20.5	19.3	1015.7	0.00	0.0	0.000	0.002	23.4	33	6.2	22.4	6.57	1.1827	24	1	100.0	1
02/22/20	10:04 a	21.9	21.9	21.9	37	6.6	4.3	W	0.07	7.8	NNW	21.9	20.7	20.7	1015.9	0.00	0.0	0.000	0.003	23.4	33	6.2	22.5	6.57	1.1827	23	1	100.0	1
02/22/20	10:05 a	22.1	22.1	22.0	37	6.7	7.8	WNW	0.13	11.3	WNW	21.3	20.9	20.2	1015.9	0.00	0.0	0.000	0.003	23.5	34	6.7	22.6	6.76	1.1821	24	1	100.0	1
02/22/20	10:06 a	22.2	22.2	22.1	36	6.4	7.8	W	0.13	13.9	WSW	21.4	20.9	20.2	1015.9	0.00	0.0	0.000	0.003	23.6	33	6.3	22.7	6.56	1.1821	23	1	100.0	1
02/22/20	10:07 a	22.3	22.3	22.2	35	6.1	7.8	W	0.13	9.6	WSW	21.5	21.1	20.3	1015.8	0.00	0.0	0.000	0.003	23.7	33	6.4	22.8	6.56	1.1815	24	1	100.0	1
02/22/20	10:08 a	22.3	22.3	22.3	35	6.1	8.7	W	0.14	13.0	WSW	21.1	21.1	19.9	1015.8	0.00	0.0	0.000	0.003	23.7	33	6.5	22.8	6.56	1.1813	23	1	100.0	1
02/22/20	10:09 a	22.3	22.3	22.3	35	6.1	10.4	WNW	0.17	14.8	WNW	20.6	21.1	19.4	1015.8	0.00	0.0	0.000	0.003	23.8	33	6.5	22.9	6.55	1.1810	23	1	100.0	1
02/22/20	10:10 a	22.3	22.3	22.3	34	5.7	11.3	W	0.19	14.8	WNW	20.4	21.1	19.2	1015.8	0.00	0.0	0.000	0.003	23.8	31	5.7	22.9	6.25	1.1814	24	1	100.0	1
02/22/20	10:11 a	22.2	22.3	22.2	34	5.6	11.3	W	0.19	17.4	W	20.3	20.9	19.1	1015.6	0.00	0.0	0.000	0.003	23.9	31	5.7	22.9	6.25	1.1810	23	1	100.0	1
02/22/20	10:12 a	22.2	22.2	22.2	35	6.0	10.4	W	0.17	14.8	WNW	20.6	21.0	19.3	1015.7	0.00	0.0	0.000	0.003	23.9	31	5.8	23.0	6.25	1.1808	24	1	100.0	1
02/22/20	10:13 a	22.2	22.2	22.2	35	6.0	8.7	W	0.14	11.3	W	21.1	21.0	19.8	1015.6	0.00	0.0	0.000	0.003	24.1	31	5.9	23.1	6.24	1.1802	23	1	100.0	1
02/22/20	10:14 a	22.2	22.2	22.2	35	6.0	7.0	WNW	0.12	15.7	WNW	21.9	21.0	20.7	1015.6	0.00	0.0	0.000	0.003	24.1	31	5.9	23.1	6.24	1.1802	23	1	100.0	1
02/22/20	10:15 a	22.3	22.3	22.2	35	6.1	7.8	W	0.13	11.3	WNW	21.5	21.1	20.3	1015.3	0.00	0.0	0.000	0.003	24.1	32	6.4	23.2	6.44	1.1793	24	1	100.0	1
02/22/20	10:16 a	22.3	22.3	22.3	35	6.1	7.8	W	0.13	11.3	W	21.6	21.2	20.4	1015.5	0.00	0.0	0.000	0.003	24.2	32	6.4	23.3	6.44	1.1792	23	1	100.0	1
02/22/20	10:17 a	22.4	22.4	22.3	34	5.8	9.6	W	0.16	14.8	WNW	21.0	21.3	19.8	1015.5	0.00	0.0	0.000	0.003	24.2	32	6.5	23.3	6.44	1.1789	24	1	100.0	1
02/22/20	10:18 a	22.4	22.4	22.4	34	5.7	12.2	W	0.20	15.7	W	20.3	21.2	19.1	1015.4	0.00	0.0	0.000	0.003	24.3	31	6.1	23.3	6.24	1.1789	23	1	100.0	1
02/22/20	10:19 a	22.4	22.4	22.4	34	5.7	10.4	WNW	0.17	12.2	WNW	20.7	21.2	19.6	1015.5	0.00	0.0	0.000	0.003	24.3	31	6.1	23.4	6.23	1.1788	24	1	100.0	1
02/22/20	10:20 a	22.4	22.4	22.4	34	5.8	8.7	WNW	0.14	12.2	NW	21.3	21.3	20.1	1015.5	0.00	0.0	0.000	0.003	24.4	31	6.2	23.5	6.23	1.1786	23	1	100.0	1
02/22/20	10:21 a	22.4	22.4	22.4	34	5.8	7.8	WSW	0.13	11.3	WSW	21.7	21.3	20.5	1015.6	0.00	0.0	0.000	0.003	24.4	31	6.2	23.6	6.23	1.1784	23	1	100.0	1
02/22/20	10:22 a	22.5	22.5	22.4	34	5.8	7.8	WSW	0.13	10.4	W	21.7	21.4	20.6	1015.5	0.00	0.0	0.000	0.003	24.5	31	6.3	23.6	6.23	1.1780	24	1	100.0	1
02/22/20	10:23 a	22.5	22.5	22.5	34	5.8	9.6	WNW	0.16	12.2	W	21.1	21.4	20.0	1015.5	0.00	0.0	0.000	0.003	24.6	31	6.3	23.7	6.23	1.1778	23	1	100.0	1
02/22/20	10:24 a	22.4	22.4	22.4	34	5.7	7.0	WNW	0.12	11.3	W	22.1	21.2	20.9	1015.5	0.00	0.0	0.000	0.003	24.6	30	5.9	23.7	6.05	1.1779	24	1	100.0	1
02/22/20	10:25 a	22.3	22.3	22.3	34	5.7	6.1	W	0.10	9.6	W	22.3	21.1	21.1	1015.5	0.00	0.0	0.000	0.003	24.7	31	6.4	23.8	6.22	1.1773	23	1	100.0	1
02/22/20	10:26 a	22.2	22.3	22.2	35	6.0	5.2	W	0.09	7.8	W	22.2	20.9	20.9	1015.6	0.00	0.0	0.000	0.003	24.7	31	6.4	23.8	6.22	1.1772	23	1	100.0	1
02/22/20	10:27 a	22.1	22.2	22.1	35	5.9	3.5	W	0.06	7.8	W	22.1	20.8	20.8	1015.6	0.00	0.0	0.000	0.003	24.7	31	6.4	23.8	6.22	1.1771	24	1	100.0	1
02/22/20	10:28 a	21.9	22.1	21.9	35	5.8	4.3	W	0.07	7.0	WNW	21.9	20.6	20.6	1015.6	0.00	0.0	0.000	0.003	24.8	31	6.5	23.8	6.22	1.1769	23	1	100.0	1
02/22/20	10:29 a	21.9	22.0	21.9	35	5.8	7.0	W	0.12	12.2	W	21.7	20.6	20.3	1015.5	0.00	0.0	0.000	0.003	24.8	31	6.5	23.9	6.22	1.1765	24	1	100.0	1
02/22/20	10:30 a	21.9	21.9	21.9	35	5.8	9.6	W	0.16	14.8	WNW	20.5	20.6	19.2	1015.6	0.00	0.0	0.000	0.003	24.8	30	6.1	23.9	6.05	1.1769	23	1	100.0	1
02/22/20	10:31 a	22.0	22.0	21.9	35	5.8	7.8	WSW	0.13	13.0	WSW	21.2	20.7	19.9	1015.6	0.00	0.0	0.000	0.003	24.8	30	6.1	23.9	6.05	1.1769	23	1	100.0	1
02/22/20	10:32 a	22.1	22.1	22.0	35	5.9	7.8	W	0.13	11.3	W	21.3	20.8	20.0	1015.5	0.00	0.0	0.000	0.003	24.8	30	6.1	23.9	6.05	1.1769	24	1	100.0	1
02/22/20	10:33 a	22.1	22.1	22.1	35	5.9	9.6	W	0.16	13.9	WNW	20.7	20.8	19.4	1015.6	0.00	0.0	0.000	0.003	24.9	30	6.1	23.9	6.05	1.1767	23	1	100.0	1
02/22/20	10:34 a	22.2	22.2	22.1	35	6.0	9.6	W	0.16	18.3	WSW	20.7	20.9	19.5	1015.6	0.00	0.0	0.000	0.003	24.9	30	6.2	24.0	6.05	1.1765	24	1	100.0	1
02/22/20	10:35 a	22.2	22.2	22.2	34	5.6	9.6	WSW	0.16	13.9	SW	20.8	20.9	19.5	1015.7	0.00	0.0	0.000	0.003	25.0	29	5.7	24.0	5.85	1.1766	23	1	100.0	1
02/22/20	10:36 a	22.2	22.2	22.2	35	6.0	9.6	W	0.16	13.9	W	20.8	21.0	19.6	1015.6	0.00	0.0	0.000	0.003	25.1	29	5.8	24.1	5.85	1.1764	24	1	100.0	1
02/22/20	10:37 a	22.3	22.3	22.2	35	6.1	8.7	W	0.14	12.2	W	21.1	21.1	19.9	1015.5	0.00	0.0	0.000	0.003	25.1	29	5.8	24.1	5.85	1.1762	23	1	100.0	1
02/22/20	10:38 a	22.3	22.3	22.2	35	6.1	7.0	W	0.12	9.6	W	22.1	21.2	20.9	1015.7	0.00	0.0	0.000	0.003	25.2	29	5.9	24.2	5.85	1.1759	23	1	100.0	1
02/22/20	10:39 a	22.4	22.4	22.3	34	5.8	4.3	WSW	0.07	7.8	WSW	22.4	21.3	21.3	1015.6	0.00	0.0	0.000	0.003	25.2	30	6.4	24.2	6.05	1.1751	24	1	100.0	1
02/22/20	10:40 a	22.5	22.5	22.4	34	5.8	8.7	WSW	0.14	11.3	SW	21.3	21.4	20.2	1015.5	0.00	0.0	0.000	0.003	25.3	29	6.0	24.3	5.85	1.1752	23	1	100.0	1
02/22/20	10:41 a	22.6	22.6	22.5	34	5.9	5.2	WSW	0.09	8.7	WSW	22.6	21.4	21.4	1015.5	0.00	0.0	0.000	0.003	25.3	29	6.0	24.3	5.85	1.1749	24	1	100.0	1
02/22/20	10:42 a	22.6	22.6	22.6	34	5.9	7.0	WNW	0.12	11.3	W	22.3	21.4	21.2	1015.6	0.00	0.0	0.000	0.003	25.4	29	6.1	24.4	5.85	1.1745	23	1	100.0	1
