		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/01/20	12:10 a	30.1	30.1	30.1	31	11.1	5.2	NW	0.09	8.7	NW	30.1	28.9	28.9	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	23	1	100.0	1
07/01/20	12:11 a	30.2	30.2	30.1	31	11.2	5.2	WNW	0.09	6.1	WNW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.1	27	9.9	29.7	5.49	1.1395	24	1	100.0	1
07/01/20	12:12 a	30.2	30.2	30.2	31	11.2	5.2	WNW	0.09	7.8	WNW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.2	27	10.0	29.8	5.49	1.1393	23	1	100.0	1
07/01/20	12:13 a	30.2	30.2	30.2	31	11.2	5.2	WNW	0.09	7.0	NW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1390	24	1	100.0	1
07/01/20	12:14 a	30.2	30.2	30.2	31	11.2	5.2	WNW	0.09	7.8	WNW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1390	23	1	100.0	1
07/01/20	12:15 a	30.2	30.2	30.2	31	11.2	5.2	WNW	0.09	8.7	WNW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	23	1	100.0	1
07/01/20	12:16 a	30.3	30.3	30.2	31	11.3	4.3	WNW	0.07	7.0	WNW	30.3	29.2	29.2	1006.9	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1390	24	1	100.0	1
07/01/20	12:17 a	30.3	30.3	30.2	31	11.3	3.5	WNW	0.06	7.0	WNW	30.3	29.2	29.2	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	23	1	100.0	1
07/01/20	12:18 a	30.3	30.3	30.2	31	11.3	4.3	WNW	0.07	7.0	WNW	30.3	29.2	29.2	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	24	1	100.0	1
07/01/20	12:19 a	30.2	30.3	30.2	31	11.2	3.5	WNW	0.06	6.1	WNW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	23	1	100.0	1
07/01/20	12:20 a	30.2	30.3	30.2	31	11.2	1.7	WNW	0.03	3.5	NW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1388	23	1	100.0	1
07/01/20	12:21 a	30.2	30.2	30.2	31	11.2	2.6	WNW	0.04	5.2	WNW	30.2	29.1	29.1	1007.0	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1388	24	1	100.0	1
07/01/20	12:22 a	30.2	30.2	30.2	31	11.2	3.5	WNW	0.06	4.3	WNW	30.2	29.1	29.1	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	23	1	100.0	1
07/01/20	12:23 a	30.1	30.2	30.1	31	11.1	2.6	NW	0.04	3.5	NW	30.1	28.9	28.9	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	24	1	100.0	1
07/01/20	12:24 a	30.1	30.1	30.1	31	11.1	2.6	WNW	0.04	3.5	NW	30.1	28.9	28.9	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	23	1	100.0	1
07/01/20	12:25 a	30.0	30.1	30.0	31	11.0	3.5	WNW	0.06	4.3	WNW	30.0	28.8	28.8	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1388	24	1	100.0	1
07/01/20	12:26 a	30.0	30.0	30.0	31	11.0	3.5	WNW	0.06	4.3	WNW	30.0	28.8	28.8	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1387	23	1	100.0	1
07/01/20	12:27 a	29.9	30.0	29.9	31	11.0	2.6	WNW	0.04	3.5	NW	29.9	28.8	28.8	1006.9	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1388	23	1	100.0	1
07/01/20	12:28 a	29.9	29.9	29.9	31	11.0	2.6	WNW	0.04	4.3	NW	29.9	28.8	28.8	1007.0	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1389	24	1	100.0	1
07/01/20	12:29 a	29.9	29.9	29.9	31	10.9	1.7	WNW	0.03	4.3	WNW	29.9	28.7	28.7	1006.9	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1390	23	1	100.0	1
07/01/20	12:30 a	29.8	29.9	29.8	31	10.9	1.7	WNW	0.03	2.6	WNW	29.8	28.7	28.7	1007.0	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1388	24	1	100.0	1
07/01/20	12:31 a	29.8	29.9	29.8	32	11.4	2.6	WNW	0.04	5.2	WNW	29.8	28.8	28.8	1007.0	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1389	23	1	100.0	1
07/01/20	12:32 a	29.8	29.8	29.8	32	11.3	1.7	WNW	0.03	1.7	WNW	29.8	28.7	28.7	1007.0	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1391	23	1	100.0	1
07/01/20	12:33 a	29.7	29.8	29.7	32	11.3	2.6	WNW	0.04	3.5	WNW	29.7	28.7	28.7	1007.0	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1391	24	1	100.0	1
07/01/20	12:34 a	29.7	29.8	29.7	32	11.3	1.7	W	0.03	2.6	WNW	29.7	28.7	28.7	1007.1	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1392	23	1	100.0	1
07/01/20	12:35 a	29.6	29.7	29.6	32	11.2	1.7	W	0.03	2.6	W	29.6	28.6	28.6	1007.0	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1389	24	1	100.0	1
07/01/20	12:36 a	29.6	29.7	29.6	32	11.2	1.7	W	0.03	2.6	W	29.6	28.6	28.6	1007.1	0.00	0.0	0.000	0.008	31.2	28	10.5	29.8	5.65	1.1390	23	1	100.0	1
07/01/20	12:37 a	29.5	29.6	29.5	33	11.5	1.7	W	0.03	2.6	W	29.5	28.5	28.5	1007.1	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1392	23	1	100.0	1
07/01/20	12:38 a	29.4	29.5	29.4	33	11.5	1.7	W	0.03	2.6	W	29.4	28.4	28.4	1007.0	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1391	24	1	100.0	1
07/01/20	12:39 a	29.3	29.4	29.3	33	11.4	1.7	W	0.03	1.7	W	29.3	28.3	28.3	1007.0	0.00	0.0	0.000	0.008	31.1	28	10.4	29.8	5.65	1.1391	23	1	100.0	1
07/01/20	12:40 a	29.2	29.3	29.2	34	11.7	0.9	W	0.01	1.7	W	29.2	28.3	28.3	1007.0	0.00	0.0	0.000	0.008	31.1	28	10.4	29.7	5.65	1.1394	24	1	100.0	1
07/01/20	12:41 a	29.1	29.2	29.1	34	11.6	1.7	W	0.03	2.6	W	29.1	28.2	28.2	1007.0	0.00	0.0	0.000	0.007	31.1	28	10.4	29.7	5.65	1.1394	23	1	100.0	1
07/01/20	12:42 a	29.0	29.1	29.0	34	11.5	1.7	W	0.03	2.6	W	29.0	28.1	28.1	1007.1	0.00	0.0	0.000	0.007	31.1	28	10.4	29.7	5.65	1.1394	24	1	100.0	1
07/01/20	12:43 a	28.9	29.0	28.9	34	11.5	1.7	W	0.03	2.6	W	28.9	28.0	28.0	1007.1	0.00	0.0	0.000	0.007	31.1	28	10.4	29.7	5.65	1.1394	23	1	100.0	1
07/01/20	12:44 a	28.8	28.9	28.8	34	11.4	1.7	W	0.03	2.6	W	28.8	27.8	27.8	1007.1	0.00	0.0	0.000	0.007	31.0	28	10.4	29.7	5.65	1.1397	23	1	100.0	1
07/01/20	12:45 a	28.8	28.8	28.8	34	11.4	1.7	W	0.03	2.6	W	28.8	27.8	27.8	1007.1	0.00	0.0	0.000	0.007	31.0	28	10.4	29.7	5.65	1.1397	24	1	100.0	1
07/01/20	12:46 a	28.6	28.7	28.6	34	11.2	2.6	W	0.04	3.5	W	28.6	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	31.0	28	10.4	29.7	5.65	1.1396	23	1	100.0	1
07/01/20	12:47 a	28.6	28.6	28.6	35	11.6	1.7	W	0.03	2.6	W	28.6	27.6	27.6	1007.1	0.00	0.0	0.000	0.007	31.0	28	10.4	29.7	5.65	1.1397	24	1	100.0	1
07/01/20	12:48 a	28.4	28.6	28.4	35	11.5	1.7	W	0.03	2.6	W	28.4	27.5	27.5	1007.0	0.00	0.0	0.000	0.007	30.9	28	10.3	29.6	5.65	1.1399	23	1	100.0	1
07/01/20	12:49 a	28.4	28.5	28.4	35	11.5	1.7	W	0.03	2.6	W	28.4	27.5	27.5	1007.0	0.00	0.0	0.000	0.007	30.9	28	10.3	29.6	5.65	1.1399	23	1	100.0	1
07/01/20	12:50 a	28.3	28.4	28.3	35	11.4	1.7	W	0.03	2.6	W	28.3	27.4	27.4	1007.0	0.00	0.0	0.000	0.007	30.9	28	10.3	29.6	5.65	1.1401	24	1	100.0	1
07/01/20	12:51 a	28.2	28.3	28.2	35	11.3	1.7	W	0.03	2.6	W	28.2	27.3	27.3	1007.1	0.00	0.0	0.000	0.007	30.9	28	10.3	29.6	5.65	1.1402	23	1	100.0	1
07/01/20	12:52 a	28.1	28.2	28.1	35	11.2	1.7	W	0.03	2.6	W	28.1	27.1	27.1	1007.2	0.00	0.0	0.000	0.007	30.9	28	10.3	29.6	5.65	1.1403	24	1	100.0	1
07/01/20	12:53 a	28.0	28.1	28.0	36	11.5	1.7	WNW	0.03	2.6	WNW	28.0	27.1	27.1	1007.1	0.00	0.0	0.000	0.007	30.9	28	10.3	29.6	5.65	1.1402	23	1	100.0	1
07/01/20	12:54 a	27.9	27.9	27.9	36	11.4	2.6	WNW	0.04	3.5	WNW	27.9	27.0	27.0	1007.1	0.00	0.0	0.000	0.007	30.8	28	10.2	29.5	5.65	1.1405	24	1	100.0	1
07/01/20	12:55 a	27.8	27.9	27.8	36	11.3	2.6	WNW	0.04	5.2	WNW	27.8	26.9	26.9	1007.2	0.00	0.0	0.000	0.007	30.8	28	10.2	29.4	5.65	1.1408	23	1	100.0	1
07/01/20	12:56 a	27.8	27.8	27.7	36	11.3	1.7	WNW	0.03	2.6	WNW	27.8	26.9	26.9	1007.2	0.00	0.0	0.000	0.007	30.8	28	10.2	29.4	5.65	1.1408	23	1	100.0	1
07/01/20	12:57 a	27.7	27.8	27.7	36	11.3	2.6	WNW	0.04	3.5	WNW	27.7	26.8	26.8	1007.0	0.00	0.0	0.000	0.007	30.7	28	10.1	29.4	5.65	1.1409	24	1	100.0	1
07/01/20	12:58 a	27.7	27.7	27.7	36	11.2	1.7	WNW	0.03	2.6	WNW	27.7	26.8	26.8	1007.1	0.00	0.0	0.000	0.006	30.7	28	10.1	29.4	5.65	1.1410	23	1	100.0	1
07/01/20	12:59 a	27.7	27.7	27.7	36	11.3	1.7	WNW	0.03	2.6	WNW	27.7	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	30.7	28	10.1	29.4	5.65	1.1410	24	1	100.0	1
07/01/20	1:00 a	27.7	27.7	27.7	36	11.2	1.7	WNW	0.03	1.7	WNW	27.7	26.8	26.8	1007.1	0.00	0.0	0.000	0.006	30.7	28	10.1	29.3	5.65	1.1412	23	1	100.0	1
07/01/20	1:01 a	27.7	27.7	27.7	36	11.2	2.6	WNW	0.04	3.5	WNW	27.7	26.8	26.8	1007.0	0.00	0.0	0.000	0.006	30.6	28	10.0	29.3	5.65	1.1414	23	1	100.0	1
07/01/20	1:02 a	27.8	27.8	27.7	36	11.3	2.6	WNW	0.04	4.3	WNW	27.8	26.9	26.9	1007.0	0.00	0.0	0.000	0.007	30.6	28	10.0	29.3	5.65	1.1414	24	1	100.0	1
07/01/20	1:03 a	27.8	27.8	27.7	35	10.9	3.5	WNW	0.06	5.2	WNW	27.8	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	30.6	28	10.0	29.2	5.65	1.1418	23	1	100.0	1
07/01/20	1:04 a	27.8	27.8	27.8	35	11.0	2.6	WNW	0.04	2.6	WNW	27.8	26.9	26.9	1007.0	0.00	0.0	0.000	0.007	30.6	28	10.0	29.2	5.65	1.1417	24	1	100.0	1
07/01/20	1:05 a	27.9	27.9	27.8	35	11.0	1.7	WNW	0.03	2.6	WNW	27.9	26.9	26.9	1007.0	0.00	0.0	0.000	0.007	30.5	28	9.9	29.2	5.65	1.1419	23	1	100.0	1
07/01/20	1:06 a	27.9	27.9	27.9	35	11.0	1.7	NW	0.03	2.6	WNW	27.9	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	30.4	28	9.9	29.1	5.65	1.1423	24	1	100.0	1
07/01/20	1:07 a	27.9	27.9	27.9	35	11.0	1.7	NW	0.03	2.6	NW	27.9	26.9	26.9	1007.0	0.00	0.0	0.000	0.007	30.4	28	9.9	29.1	5.65	1.1422	23	1	100.0	1
07/01/20	1:08 a	27.9	27.9	27.9	35	11.1	2.6	WNW	0.04	3.5	WNW	27.9	27.0	27.0	1007.1	0.00	0.0	0.000	0.007	30.4	28	9.8	29.1	5.65	1.1425	23	1	100.0	1
07/01/20	1:09 a	27.9	27.9	27.9	35	11.1	2.6	WNW	0.04	4.3	NW	27.9	27.0	27.0	1007.1	0.00	0.0	0.000	0.007	30.4	28	9.8	29.1	5.65	1.1425	24	1	100.0	1
07/01/20	1:10 a	28.1	28.1	27.9	35	11.2	2.6	WNW	0.04	4.3	NW	28.1	27.1	27.1	1007.0	0.00	0.0	0.000	0.007	30.3	28	9.8	29.0	5.65	1.1426	23	1	100.0	1
07/01/20	1:11 a	28.1	28.1	28.0	35	11.2	3.5	WNW	0.06	5.2	W	28.1	27.1	27.1	1007.0	0.00	0.0	0.000	0.007	30.3	28	9.8	29.0	5.65	1.1427	24	1	100.0	1
07/01/20	1:12 a	28.2	28.2	28.1	34	10.9	4.3	WNW	0.07	7.8	WNW	28.2	27.2	27.2	1007.0	0.00	0.0	0.000	0.007	30.3	28	9.8	29.0	5.65	1.1427	23	1	100.0	1
07/01/20	1:13 a	28.3	28.3	28.2	34	10.9	2.6	WNW	0.04	5.2	WNW	28.3	27.3	27.3	1007.0	0.00	0.0	0.000	0.007	30.3	28	9.7	28.9	5.65	1.1429	23	1	100.0	1
07/01/20	1:14 a	28.4	28.4	28.3	34	11.0	3.5	WNW	0.06	6.1	WNW	28.4	27.4	27.4	1007.0	0.00	0.0	0.000	0.007	30.3	28	9.7	28.9	5.65	1.1429	24	1	100.0	1
07/01/20	1:15 a	28.5	28.5	28.4	34	11.1	4.3	WNW	0.07	6.1	WNW	28.5	27.5	27.5	1007.0	0.00	0.0	0.000	0.007	30.2	28	9.7	28.9	5.65	1.1431	23	1	100.0	1
07/01/20	1:16 a	28.6	28.6	28.5	34	11.2	3.5	WNW	0.06	6.1	WNW	28.6	27.6	27.6	1006.9	0.00	0.0	0.000	0.007	30.2	29	10.2	28.9	5.82	1.1426	24	1	100.0	1
07/01/20	1:17 a	28.6	28.6	28.5	34	11.2	2.6	WNW	0.04	4.3	WNW	28.6	27.6	27.6	1006.9	0.00	0.0	0.000	0.007	30.2	29	10.2	28.9	5.82	1.1426	23	1	100.0	1
07/01/20	1:18 a	28.6	28.6	28.6	33	10.8	4.3	WNW	0.07	7.0	WNW	28.6	27.6	27.6	1006.9	0.00	0.0	0.000	0.007	30.2	29	10.2	28.9	5.82	1.1428	24	1	100.0	1
07/01/20	1:19 a	28.6	28.7	28.6	33	10.8	3.5	NW	0.06	3.5	WNW	28.6	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.2	29	10.2	28.9	5.82	1.1429	23	1	100.0	1
07/01/20	1:20 a	28.7	28.7	28.7	33	10.8	2.6	WNW	0.04	3.5	WNW	28.7	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.2	29	10.2	28.9	5.82	1.1429	23	1	100.0	1
07/01/20	1:21 a	28.7	28.7	28.7	33	10.9	2.6	WNW	0.04	4.3	NW	28.7	27.7	27.7	1007.0	0.00	0.0	0.000	0.007	30.2	29	10.2	28.9	5.82	1.1429	24	1	100.0	1
07/01/20	1:22 a	28.7	28.7	28.7	33	10.8	1.7	NNW	0.03	2.6	NNW	28.7	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1432	23	1	100.0	1
07/01/20	1:23 a	28.7	28.7	28.7	33	10.8	2.6	N	0.04	4.3	N	28.7	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.2	29	10.2	28.9	5.82	1.1429	24	1	100.0	1
07/01/20	1:24 a	28.7	28.7	28.7	33	10.9	2.6	NNW	0.04	3.5	NNW	28.7	27.7	27.7	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1432	23	1	100.0	1
07/01/20	1:25 a	28.7	28.7	28.7	33	10.8	3.5	NNW	0.06	4.3	NNW	28.7	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1432	23	1	100.0	1
07/01/20	1:26 a	28.7	28.7	28.7	33	10.8	2.6	NW	0.04	3.5	NNW	28.7	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1432	24	1	100.0	1
07/01/20	1:27 a	28.7	28.7	28.7	33	10.9	3.5	NW	0.06	4.3	NW	28.7	27.7	27.7	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1435	23	1	100.0	1
07/01/20	1:28 a	28.7	28.7	28.7	33	10.9	4.3	NW	0.07	5.2	NW	28.7	27.7	27.7	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1435	24	1	100.0	1
07/01/20	1:29 a	28.7	28.7	28.7	33	10.9	3.5	NW	0.06	4.3	NW	28.7	27.7	27.7	1006.9	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1433	23	1	100.0	1
07/01/20	1:30 a	28.7	28.7	28.7	33	10.8	3.5	NW	0.06	4.3	NW	28.7	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1434	24	1	100.0	1
07/01/20	1:31 a	28.7	28.7	28.7	33	10.8	2.6	NW	0.04	3.5	NNW	28.7	27.6	27.6	1006.9	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1433	23	1	100.0	1
07/01/20	1:32 a	28.7	28.7	28.7	33	10.8	3.5	NW	0.06	5.2	W	28.7	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1434	23	1	100.0	1
07/01/20	1:33 a	28.7	28.7	28.7	34	11.3	4.3	NW	0.07	6.1	WNW	28.7	27.7	27.7	1006.9	0.00	0.0	0.000	0.007	30.0	29	10.0	28.7	5.83	1.1436	24	1	100.0	1
07/01/20	1:34 a	28.6	28.7	28.6	34	11.2	3.5	NW	0.06	4.3	NW	28.6	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.1	29	10.1	28.8	5.83	1.1434	23	1	100.0	1
07/01/20	1:35 a	28.6	28.7	28.6	34	11.2	3.5	NNW	0.06	4.3	NNW	28.6	27.6	27.6	1007.0	0.00	0.0	0.000	0.007	30.0	29	10.0	28.7	5.83	1.1437	24	1	100.0	1
07/01/20	1:36 a	28.6	28.6	28.6	34	11.2	2.6	NNW	0.04	3.5	NNW	28.6	27.6	27.6	1006.9	0.00	0.0	0.000	0.007	30.0	29	10.0	28.7	5.83	1.1436	23	1	100.0	1
07/01/20	1:37 a	28.6	28.6	28.6	34	11.2	2.6	NNW	0.04	3.5	NNW	28.6	27.6	27.6	1007.1	0.00	0.0	0.000	0.007	30.0	29	10.0	28.7	5.83	1.1438	23	1	100.0	1
07/01/20	1:38 a	28.5	28.6	28.5	34	11.1	2.6	NW	0.04	2.6	NW	28.5	27.5	27.5	1006.9	0.00	0.0	0.000	0.007	30.0	29	10.0	28.7	5.83	1.1436	24	1	100.0	1
07/01/20	1:39 a	28.4	28.5	28.4	34	11.1	2.6	NW	0.04	4.3	NW	28.4	27.4	27.4	1007.0	0.00	0.0	0.000	0.007	30.0	29	10.0	28.7	5.83	1.1437	23	1	100.0	1
07/01/20	1:40 a	28.4	28.5	28.4	34	11.0	2.6	NW	0.04	2.6	NW	28.4	27.4	27.4	1007.0	0.00	0.0	0.000	0.007	29.9	29	10.0	28.7	5.83	1.1439	24	1	100.0	1
07/01/20	1:41 a	28.3	28.4	28.3	34	11.0	2.6	WNW	0.04	3.5	WNW	28.3	27.3	27.3	1007.1	0.00	0.0	0.000	0.007	29.9	29	10.0	28.7	5.83	1.1441	23	1	100.0	1
07/01/20	1:42 a	28.3	28.3	28.3	35	11.4	1.7	WNW	0.03	2.6	WNW	28.3	27.3	27.3	1007.0	0.00	0.0	0.000	0.007	29.9	29	10.0	28.7	5.83	1.1440	23	1	100.0	1
07/01/20	1:43 a	28.2	28.3	28.2	35	11.3	2.6	NW	0.04	3.5	NW	28.2	27.3	27.3	1007.0	0.00	0.0	0.000	0.007	29.9	29	10.0	28.7	5.83	1.1439	24	1	100.0	1
07/01/20	1:44 a	28.2	28.2	28.2	35	11.3	3.5	WNW	0.06	5.2	NW	28.2	27.2	27.2	1007.0	0.00	0.0	0.000	0.007	29.9	29	10.0	28.7	5.83	1.1439	23	1	100.0	1
07/01/20	1:45 a	28.1	28.2	28.1	35	11.2	2.6	WNW	0.04	4.3	WNW	28.1	27.1	27.1	1007.0	0.00	0.0	0.000	0.007	29.9	29	10.0	28.7	5.83	1.1439	24	1	100.0	1
07/01/20	1:46 a	28.0	28.1	28.0	35	11.1	3.5	NW	0.06	4.3	NW	28.0	27.1	27.1	1007.0	0.00	0.0	0.000	0.007	29.9	29	9.9	28.6	5.83	1.1442	23	1	100.0	1
07/01/20	1:47 a	28.0	28.1	28.0	35	11.1	3.5	NW	0.06	4.3	NW	28.0	27.1	27.1	1007.1	0.00	0.0	0.000	0.007	29.9	29	9.9	28.6	5.83	1.1443	24	1	100.0	1
07/01/20	1:48 a	27.9	28.0	27.9	35	11.1	2.6	NW	0.04	3.5	NW	27.9	27.0	27.0	1007.1	0.00	0.0	0.000	0.007	29.9	29	9.9	28.6	5.83	1.1444	23	1	100.0	1
07/01/20	1:49 a	27.9	27.9	27.9	35	11.1	2.6	NW	0.04	3.5	NW	27.9	27.0	27.0	1007.1	0.00	0.0	0.000	0.007	29.8	29	9.9	28.6	5.84	1.1446	23	1	100.0	1
07/01/20	1:50 a	27.9	27.9	27.9	35	11.1	2.6	NW	0.04	3.5	WNW	27.9	27.0	27.0	1007.1	0.00	0.0	0.000	0.007	29.8	29	9.9	28.6	5.84	1.1446	24	1	100.0	1
07/01/20	1:51 a	27.9	27.9	27.9	35	11.0	2.6	WNW	0.04	3.5	WNW	27.9	26.9	26.9	1007.2	0.00	0.0	0.000	0.007	29.8	29	9.9	28.6	5.84	1.1447	23	1	100.0	1
07/01/20	1:52 a	27.8	27.8	27.8	35	11.0	2.6	WNW	0.04	3.5	WNW	27.8	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.8	29	9.8	28.5	5.84	1.1448	24	1	100.0	1
07/01/20	1:53 a	27.8	27.8	27.8	35	11.0	1.7	WNW	0.03	2.6	WNW	27.8	26.9	26.9	1007.1	0.00	0.0	0.000	0.007	29.8	29	9.8	28.5	5.84	1.1448	23	1	100.0	1
07/01/20	1:54 a	27.8	27.8	27.7	35	10.9	3.5	WNW	0.06	5.2	WNW	27.8	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	29.8	29	9.8	28.5	5.84	1.1449	23	1	100.0	1
07/01/20	1:55 a	27.7	27.8	27.7	35	10.9	4.3	WNW	0.07	7.0	WNW	27.7	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	29.8	29	9.8	28.5	5.84	1.1448	24	1	100.0	1
07/01/20	1:56 a	27.7	27.7	27.7	35	10.9	4.3	WNW	0.07	6.1	WNW	27.7	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	29.7	29	9.8	28.4	5.84	1.1451	23	1	100.0	1
07/01/20	1:57 a	27.8	27.8	27.7	35	10.9	4.3	WNW	0.07	7.8	W	27.8	26.8	26.8	1007.1	0.00	0.0	0.000	0.007	29.8	29	9.8	28.5	5.84	1.1449	24	1	100.0	1
07/01/20	1:58 a	27.8	27.8	27.8	34	10.5	6.1	WNW	0.10	8.7	NW	27.8	26.8	26.8	1007.0	0.00	0.0	0.000	0.007	29.7	29	9.8	28.4	5.84	1.1450	23	1	100.0	1
07/01/20	1:59 a	27.9	27.9	27.8	34	10.6	6.1	WNW	0.10	8.7	WNW	27.9	26.9	26.9	1007.0	0.00	0.0	0.000	0.007	29.7	29	9.7	28.4	5.84	1.1453	24	1	100.0	1
