# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/01/2020 01:34 UTC,102370.48,17.22,34.0,0.0,,0.0,0.0,,,0.0,1.14,,,96237.04,102246.49,
AU893,02/01/2020 01:39 UTC,102404.34,17.78,34.0,0.0,,0.0,0.0,,,0.0,1.63,,,96268.87,102268.44,
AU893,02/01/2020 01:44 UTC,102404.34,17.78,33.0,0.0,,0.45,0.0,,,0.0,1.22,,,96268.87,102268.45,
AU893,02/01/2020 01:49 UTC,102404.34,17.78,33.0,0.0,,0.45,0.0,,,0.0,1.22,,,96268.87,102268.45,
AU893,02/01/2020 01:54 UTC,102404.34,17.78,33.0,0.0,,0.0,0.0,,,0.0,1.22,,,96268.87,102268.45,
AU893,02/01/2020 01:59 UTC,102404.34,17.22,35.0,0.0,,0.0,0.0,,,0.0,1.54,,,96268.87,102280.3,
AU893,02/01/2020 02:04 UTC,102404.34,17.22,34.0,0.0,,0.0,0.0,,,0.0,1.14,,,96268.87,102280.31,
AU893,02/01/2020 02:09 UTC,102404.34,16.67,31.0,0.0,,0.0,0.0,,,0.0,-0.63,,,96268.87,102292.02,
AU893,02/01/2020 02:14 UTC,102404.34,17.22,31.0,0.0,,0.0,0.0,,,0.0,-0.14,,,96268.87,102280.33,
AU893,02/01/2020 02:19 UTC,102404.34,17.22,30.0,0.0,,0.0,0.0,,,0.0,-0.59,,,96268.87,102280.33,
AU893,02/01/2020 02:24 UTC,102404.34,17.22,30.0,0.0,,0.0,0.0,,,0.0,-0.59,,,96268.87,102280.33,
AU893,02/01/2020 02:29 UTC,102438.21,17.22,31.0,0.0,,0.45,0.0,,,0.0,-0.14,,,96300.71,102314.15,
AU893,02/01/2020 02:34 UTC,102438.21,17.78,32.0,0.0,,0.45,0.0,,,0.0,0.79,,,96300.71,102302.28,
AU893,02/01/2020 02:39 UTC,102438.21,17.78,31.0,0.0,,0.0,0.0,,,0.0,0.35,,,96300.71,102302.29,
AU893,02/01/2020 02:44 UTC,102438.21,17.78,31.0,0.0,,0.0,0.0,,,0.0,0.35,,,96300.71,102302.29,
AU893,02/01/2020 02:49 UTC,102438.21,17.22,31.0,0.0,,0.0,0.0,,,0.0,-0.14,,,96300.71,102314.15,
AU893,02/01/2020 02:54 UTC,102438.21,16.67,32.0,0.0,,0.0,0.0,,,0.0,-0.19,,,96300.71,102325.85,
AU893,02/01/2020 02:59 UTC,102438.21,16.67,31.0,0.0,,0.0,0.0,,,0.0,-0.63,,,96300.71,102325.85,
AU893,02/01/2020 03:04 UTC,102438.21,16.11,30.0,0.0,,0.0,0.0,,,0.0,-1.56,,,96300.71,102337.82,
AU893,02/01/2020 03:09 UTC,102438.21,16.11,27.0,0.0,,0.0,0.0,,,0.0,-2.99,,,96300.71,102337.84,
AU893,02/01/2020 03:14 UTC,102472.07,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,96332.55,102371.68,
AU893,02/01/2020 03:19 UTC,102472.07,16.11,25.0,0.0,,0.0,0.0,,,0.0,-4.02,,,96332.55,102371.69,
AU893,02/01/2020 03:24 UTC,102472.07,16.11,24.0,0.0,,0.0,0.0,,,0.0,-4.56,,,96332.55,102371.69,
AU893,02/01/2020 03:29 UTC,102472.07,16.11,24.0,0.0,,1.34,0.0,,,0.0,-4.56,,,96332.55,102371.69,
AU893,02/01/2020 03:34 UTC,102472.07,16.67,23.0,0.0,,1.34,0.0,,,0.0,-4.64,,,96332.55,102359.74,
AU893,02/01/2020 03:39 UTC,102472.07,16.11,24.0,0.0,,0.0,0.0,,,0.0,-4.56,,,96332.55,102371.69,
AU893,02/01/2020 03:44 UTC,102472.07,16.11,24.0,0.0,,0.0,0.0,,,0.0,-4.56,,,96332.55,102371.69,
AU893,02/01/2020 03:49 UTC,102472.07,15.56,24.0,0.0,,0.0,0.0,,,0.0,-5.03,,,96332.55,102383.49,
AU893,02/01/2020 03:54 UTC,102472.07,15.56,24.0,0.0,,0.0,0.0,,,0.0,-5.03,,,96332.55,102383.49,
AU893,02/01/2020 03:59 UTC,102472.07,15.56,23.0,0.0,,0.0,0.0,,,0.0,-5.59,,,96332.55,102383.49,
AU893,02/01/2020 04:04 UTC,102472.07,15.56,23.0,0.0,,0.0,0.0,,,0.0,-5.59,,,96332.55,102383.49,
AU893,02/01/2020 04:09 UTC,102472.07,15.56,23.0,0.0,,0.0,0.0,,,0.0,-5.59,,,96332.55,102383.49,
AU893,02/01/2020 04:14 UTC,102505.93,15.0,22.0,0.9,18.0,2.23,0.0,,,0.0,-6.64,,NNE,96364.38,102429.39,
AU893,02/01/2020 04:19 UTC,102505.93,15.56,21.0,0.0,,2.23,0.0,,,0.0,-6.77,,,96364.38,102417.33,
AU893,02/01/2020 04:24 UTC,102505.93,16.11,21.0,0.0,,1.34,0.0,,,0.0,-6.31,,,96364.38,102405.54,
AU893,02/01/2020 04:29 UTC,102505.93,16.11,20.0,0.0,,1.34,0.0,,,0.0,-6.94,,,96364.38,102405.54,
AU893,02/01/2020 04:34 UTC,102505.93,16.11,22.0,0.0,,1.34,0.0,,,0.0,-5.7,,,96364.38,102405.53,
AU893,02/01/2020 04:39 UTC,102505.93,15.56,21.0,0.0,,0.0,0.0,,,0.0,-6.77,,,96364.38,102417.33,
AU893,02/01/2020 04:44 UTC,102505.93,15.56,21.0,0.0,,0.0,0.0,,,0.0,-6.77,,,96364.38,102417.33,
AU893,02/01/2020 04:49 UTC,102505.93,15.56,21.0,0.0,,0.0,0.0,,,0.0,-6.77,,,96364.38,102417.33,
AU893,02/01/2020 04:54 UTC,102505.93,15.56,21.0,0.0,,0.0,0.0,,,0.0,-6.77,,,96364.38,102417.33,
AU893,02/01/2020 04:59 UTC,102505.93,15.56,21.0,0.0,,0.0,0.0,,,0.0,-6.77,,,96364.38,102417.33,
AU893,02/01/2020 05:04 UTC,102505.93,15.56,20.0,0.0,,0.0,0.0,,,0.0,-7.4,,,96364.38,102417.34,
AU893,02/01/2020 05:09 UTC,102505.93,15.56,20.0,0.0,,0.0,0.0,,,0.0,-7.4,,,96364.38,102417.34,
AU893,02/01/2020 05:14 UTC,102505.93,15.56,20.0,0.0,,0.0,0.0,,,0.0,-7.4,,,96364.38,102417.34,
AU893,02/01/2020 05:19 UTC,102505.93,15.56,20.0,0.0,,0.0,0.0,,,0.0,-7.4,,,96364.38,102417.34,
AU893,02/01/2020 05:24 UTC,102505.93,15.56,20.0,0.0,,0.0,0.0,,,0.0,-7.4,,,96364.38,102417.34,
AU893,02/01/2020 05:29 UTC,102505.93,15.56,20.0,0.0,,0.0,0.0,,,0.0,-7.4,,,96364.38,102417.34,
AU893,02/01/2020 05:34 UTC,102505.93,15.56,20.0,0.0,,0.0,0.0,,,0.0,-7.4,,,96364.38,102417.34,
AU893,02/01/2020 05:39 UTC,102505.93,16.11,19.0,0.0,,0.45,0.0,,,0.0,-7.6,,,96364.38,102405.55,
AU893,02/01/2020 05:44 UTC,102505.93,16.67,19.0,0.0,,0.45,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 05:49 UTC,102539.8,16.67,19.0,0.0,,0.0,0.0,,,0.0,-7.14,,,96396.22,102427.41,
AU893,02/01/2020 05:54 UTC,102505.93,16.67,20.0,0.0,,0.0,0.0,,,0.0,-6.47,,,96364.38,102393.58,
AU893,02/01/2020 05:59 UTC,102505.93,16.11,20.0,0.0,,0.0,0.0,,,0.0,-6.94,,,96364.38,102405.54,
AU893,02/01/2020 06:04 UTC,102505.93,16.67,20.0,0.0,,0.9,0.0,,,0.0,-6.47,,,96364.38,102393.58,
AU893,02/01/2020 06:09 UTC,102505.93,16.67,19.0,0.0,,0.9,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 06:14 UTC,102505.93,16.67,19.0,0.0,,0.0,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 06:19 UTC,102505.93,16.67,19.0,0.0,,0.0,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 06:24 UTC,102505.93,16.67,19.0,0.0,,1.79,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 06:29 UTC,102539.8,16.67,19.0,0.0,,1.79,0.0,,,0.0,-7.14,,,96396.22,102427.41,
AU893,02/01/2020 06:34 UTC,102539.8,16.67,19.0,0.0,,0.45,0.0,,,0.0,-7.14,,,96396.22,102427.41,
AU893,02/01/2020 06:39 UTC,102539.8,16.67,19.0,0.0,,0.0,0.0,,,0.0,-7.14,,,96396.22,102427.41,
AU893,02/01/2020 06:44 UTC,102505.93,16.67,19.0,0.0,,0.0,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 06:49 UTC,102505.93,16.67,19.0,0.0,,0.0,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 06:54 UTC,102505.93,16.67,19.0,0.45,330.0,0.9,0.0,,,0.0,-7.14,,NNW,96364.38,102393.58,
AU893,02/01/2020 06:59 UTC,102505.93,16.67,19.0,0.0,,0.9,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 07:04 UTC,102505.93,16.67,19.0,0.45,348.0,1.34,0.0,,,0.0,-7.14,,NNW,96364.38,102393.58,
AU893,02/01/2020 07:09 UTC,102505.93,16.67,20.0,0.0,,1.34,0.0,,,0.0,-6.47,,,96364.38,102393.58,
AU893,02/01/2020 07:14 UTC,102505.93,16.67,19.0,0.0,,0.9,0.0,,,0.0,-7.14,,,96364.38,102393.58,
AU893,02/01/2020 07:19 UTC,102505.93,16.11,19.0,0.0,,0.0,0.0,,,0.0,-7.6,,,96364.38,102405.55,
AU893,02/01/2020 07:24 UTC,102505.93,16.11,20.0,0.0,,0.0,0.0,,,0.0,-6.94,,,96364.38,102405.54,
AU893,02/01/2020 07:29 UTC,102505.93,16.11,20.0,0.0,,0.9,0.0,,,0.0,-6.94,,,96364.38,102405.54,
AU893,02/01/2020 07:34 UTC,102539.8,16.11,20.0,0.0,,0.9,0.0,,,0.0,-6.94,,,96396.22,102439.38,
AU893,02/01/2020 07:39 UTC,102539.8,16.11,20.0,0.45,30.0,1.34,0.0,,,0.0,-6.94,,NNE,96396.22,102439.38,
AU893,02/01/2020 07:44 UTC,102539.8,16.11,20.0,0.0,,1.34,0.0,,,0.0,-6.94,,,96396.22,102439.38,
AU893,02/01/2020 07:49 UTC,102539.8,15.56,20.0,0.0,,0.9,0.0,,,0.0,-7.4,,,96396.22,102451.18,
AU893,02/01/2020 07:54 UTC,102539.8,15.0,21.0,0.0,,0.0,0.0,,,0.0,-7.24,,,96396.22,102463.24,
AU893,02/01/2020 07:59 UTC,102539.8,15.0,21.0,0.0,,0.0,0.0,,,0.0,-7.24,,,96396.22,102463.24,
AU893,02/01/2020 08:04 UTC,102539.8,14.44,21.0,0.0,,0.0,0.0,,,0.0,-7.71,,,96396.22,102475.35,
AU893,02/01/2020 08:09 UTC,102539.8,14.44,22.0,0.0,,0.0,0.0,,,0.0,-7.11,,,96396.22,102475.34,
AU893,02/01/2020 08:14 UTC,102539.8,14.44,21.0,0.0,,0.0,0.0,,,0.0,-7.71,,,96396.22,102475.35,
AU893,02/01/2020 08:19 UTC,102539.8,15.0,21.0,0.0,,0.0,0.0,,,0.0,-7.24,,,96396.22,102463.24,
AU893,02/01/2020 08:24 UTC,102505.93,14.44,21.0,0.0,,0.9,0.0,,,0.0,-7.71,,,96364.38,102441.5,
AU893,02/01/2020 08:29 UTC,102505.93,15.0,21.0,0.0,,1.34,0.0,,,0.0,-7.24,,,96364.38,102429.39,
AU893,02/01/2020 08:34 UTC,102505.93,15.0,20.0,0.0,,1.34,0.0,,,0.0,-7.87,,,96364.38,102429.4,
AU893,02/01/2020 08:39 UTC,102505.93,15.0,20.0,0.0,,0.0,0.0,,,0.0,-7.87,,,96364.38,102429.4,
AU893,02/01/2020 08:44 UTC,102505.93,14.44,21.0,0.0,,0.0,0.0,,,0.0,-7.71,,,96364.38,102441.5,
AU893,02/01/2020 08:49 UTC,102505.93,14.44,21.0,0.0,,0.0,0.0,,,0.0,-7.71,,,96364.38,102441.5,
AU893,02/01/2020 08:54 UTC,102505.93,14.44,20.0,0.0,,0.0,0.0,,,0.0,-8.34,,,96364.38,102441.51,
AU893,02/01/2020 08:59 UTC,102505.93,14.44,20.0,0.0,,0.0,0.0,,,0.0,-8.34,,,96364.38,102441.51,
AU893,02/01/2020 09:04 UTC,102505.93,14.44,19.0,0.0,,0.45,0.0,,,0.0,-8.99,,,96364.38,102441.51,
AU893,02/01/2020 09:09 UTC,102505.93,15.0,18.0,0.0,,0.45,0.0,,,0.0,-9.21,,,96364.38,102429.41,
AU893,02/01/2020 09:14 UTC,102505.93,15.0,18.0,0.0,,0.9,0.0,,,0.0,-9.21,,,96364.38,102429.41,
AU893,02/01/2020 09:19 UTC,102505.93,15.0,18.0,0.0,,0.9,0.0,,,0.0,-9.21,,,96364.38,102429.41,
AU893,02/01/2020 09:24 UTC,102505.93,15.0,18.0,0.0,,0.9,0.0,,,0.0,-9.21,,,96364.38,102429.41,
AU893,02/01/2020 09:29 UTC,102539.8,14.44,19.0,0.0,,0.9,0.0,,,0.0,-8.99,,,96396.22,102475.36,
AU893,02/01/2020 09:34 UTC,102539.8,14.44,18.0,0.0,,0.0,0.0,,,0.0,-9.68,,,96396.22,102475.37,
AU893,02/01/2020 09:39 UTC,102505.93,14.44,18.0,0.0,,0.0,0.0,,,0.0,-9.68,,,96364.38,102441.52,
AU893,02/01/2020 09:44 UTC,102505.93,14.44,17.0,0.0,,0.0,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 09:49 UTC,102505.93,14.44,17.0,0.0,,0.45,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 09:54 UTC,102539.8,14.44,17.0,0.0,,0.45,0.0,,,0.0,-10.39,,,96396.22,102475.37,
AU893,02/01/2020 09:59 UTC,102539.8,14.44,17.0,0.0,,0.0,0.0,,,0.0,-10.39,,,96396.22,102475.37,
AU893,02/01/2020 10:04 UTC,102539.8,15.0,17.0,0.0,,0.0,0.0,,,0.0,-9.93,,,96396.22,102463.26,
AU893,02/01/2020 10:09 UTC,102505.93,14.44,17.0,0.0,,0.0,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 10:14 UTC,102505.93,14.44,17.0,0.0,,0.0,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 10:19 UTC,102505.93,14.44,17.0,0.0,,0.45,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 10:24 UTC,102505.93,14.44,18.0,0.0,,0.45,0.0,,,0.0,-9.68,,,96364.38,102441.52,
AU893,02/01/2020 10:29 UTC,102505.93,14.44,18.0,0.0,,0.45,0.0,,,0.0,-9.68,,,96364.38,102441.52,
AU893,02/01/2020 10:34 UTC,102505.93,13.89,18.0,0.0,,0.45,0.0,,,0.0,-10.13,,,96364.38,102453.45,
AU893,02/01/2020 10:39 UTC,102505.93,13.89,18.0,0.0,,0.45,0.0,,,0.0,-10.13,,,96364.38,102453.45,
AU893,02/01/2020 10:44 UTC,102505.93,14.44,17.0,0.0,,0.9,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 10:49 UTC,102505.93,14.44,17.0,0.0,,0.9,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 10:54 UTC,102505.93,14.44,17.0,0.45,192.0,0.9,0.0,,,0.0,-10.39,,SSW,96364.38,102441.52,
AU893,02/01/2020 10:59 UTC,102505.93,15.0,17.0,0.0,,0.9,0.0,,,0.0,-9.93,,,96364.38,102429.42,
AU893,02/01/2020 11:04 UTC,102505.93,14.44,18.0,0.0,,0.9,0.0,,,0.0,-9.68,,,96364.38,102441.52,
AU893,02/01/2020 11:09 UTC,102505.93,14.44,17.0,0.0,,0.0,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 11:14 UTC,102505.93,14.44,17.0,0.45,196.0,0.9,0.0,,,0.0,-10.39,,SSW,96364.38,102441.52,
AU893,02/01/2020 11:19 UTC,102505.93,14.44,17.0,0.0,,0.9,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 11:24 UTC,102505.93,14.44,16.0,0.0,,0.9,0.0,,,0.0,-11.15,,,96364.38,102441.53,
AU893,02/01/2020 11:29 UTC,102505.93,14.44,16.0,0.0,,0.45,0.0,,,0.0,-11.15,,,96364.38,102441.53,
AU893,02/01/2020 11:34 UTC,102505.93,15.0,16.0,0.0,,0.0,0.0,,,0.0,-10.69,,,96364.38,102429.42,
AU893,02/01/2020 11:39 UTC,102472.07,15.0,16.0,0.0,,0.9,0.0,,,0.0,-10.69,,,96332.55,102395.59,
AU893,02/01/2020 11:44 UTC,102505.93,15.0,17.0,0.0,,0.9,0.0,,,0.0,-9.93,,,96364.38,102429.42,
AU893,02/01/2020 11:49 UTC,102472.07,15.0,17.0,0.0,,0.9,0.0,,,0.0,-9.93,,,96332.55,102395.58,
AU893,02/01/2020 11:54 UTC,102505.93,14.44,17.0,0.0,,0.9,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 11:59 UTC,102472.07,14.44,18.0,0.45,161.0,0.9,0.0,,,0.0,-9.68,,SSE,96332.55,102407.68,
AU893,02/01/2020 12:04 UTC,102505.93,14.44,17.0,0.0,,0.9,0.0,,,0.0,-10.39,,,96364.38,102441.52,
AU893,02/01/2020 12:09 UTC,102472.07,14.44,16.0,0.0,,0.45,0.0,,,0.0,-11.15,,,96332.55,102407.69,
AU893,02/01/2020 12:14 UTC,102472.07,15.0,16.0,0.0,,0.45,0.0,,,0.0,-10.69,,,96332.55,102395.59,
AU893,02/01/2020 12:19 UTC,102472.07,15.0,15.0,0.0,,0.45,0.0,,,0.0,-11.5,,,96332.55,102395.59,
AU893,02/01/2020 12:24 UTC,102472.07,15.0,16.0,0.0,,0.45,0.0,,,0.0,-10.69,,,96332.55,102395.59,
AU893,02/01/2020 12:29 UTC,102472.07,15.0,16.0,0.0,,0.45,0.0,,,0.0,-10.69,,,96332.55,102395.59,
AU893,02/01/2020 12:34 UTC,102472.07,15.0,16.0,0.0,,0.45,0.0,,,0.0,-10.69,,,96332.55,102395.59,
AU893,02/01/2020 12:39 UTC,102472.07,15.0,15.0,0.0,,0.45,0.0,,,0.0,-11.5,,,96332.55,102395.59,
AU893,02/01/2020 12:44 UTC,102472.07,15.56,15.0,0.0,,0.0,0.0,,,0.0,-11.04,,,96332.55,102383.54,
AU893,02/01/2020 12:49 UTC,102472.07,15.56,15.0,0.0,,0.9,0.0,,,0.0,-11.04,,,96332.55,102383.54,
AU893,02/01/2020 12:54 UTC,102472.07,15.0,16.0,0.0,,0.9,0.0,,,0.0,-10.69,,,96332.55,102395.59,
AU893,02/01/2020 12:59 UTC,102472.07,15.0,16.0,0.0,,0.45,0.0,,,0.0,-10.69,,,96332.55,102395.59,
AU893,02/01/2020 13:04 UTC,102505.93,15.0,16.0,0.0,,0.45,0.0,,,0.0,-10.69,,,96364.38,102429.42,
AU893,02/01/2020 13:09 UTC,102505.93,15.0,15.0,0.0,,0.45,0.0,,,0.0,-11.5,,,96364.38,102429.43,
AU893,02/01/2020 13:14 UTC,102505.93,15.56,15.0,0.0,,0.45,0.0,,,0.0,-11.04,,,96364.38,102417.37,
AU893,02/01/2020 13:19 UTC,102505.93,15.56,15.0,0.0,,0.45,0.0,,,0.0,-11.04,,,96364.38,102417.37,
AU893,02/01/2020 13:25 UTC,102505.93,15.56,15.0,0.0,,0.0,0.0,,,0.0,-11.04,,,96364.38,102417.37,
AU893,02/01/2020 13:29 UTC,102505.93,15.0,16.0,0.0,,0.0,0.0,,,0.0,-10.69,,,96364.38,102429.42,
AU893,02/01/2020 13:35 UTC,102505.93,15.0,16.0,0.0,,0.0,0.0,,,0.0,-10.69,,,96364.38,102429.42,
AU893,02/01/2020 13:39 UTC,102505.93,15.0,16.0,0.0,,0.0,0.0,,,0.0,-10.69,,,96364.38,102429.42,
AU893,02/01/2020 13:44 UTC,102505.93,15.0,15.0,0.0,,0.45,0.0,,,0.0,-11.5,,,96364.38,102429.43,
AU893,02/01/2020 13:49 UTC,102505.93,15.56,15.0,0.0,,0.45,0.0,,,0.0,-11.04,,,96364.38,102417.37,
AU893,02/01/2020 13:54 UTC,102505.93,15.56,15.0,0.0,,0.45,0.0,,,0.0,-11.04,,,96364.38,102417.37,
AU893,02/01/2020 13:59 UTC,102505.93,15.56,15.0,0.45,1.0,0.9,0.0,,,0.0,-11.04,,N,96364.38,102417.37,
AU893,02/01/2020 14:04 UTC,102505.93,16.11,17.0,0.0,,1.34,0.0,,,0.0,-9.02,,,96364.38,102405.56,
AU893,02/01/2020 14:09 UTC,102505.93,16.11,17.0,0.0,,1.34,0.0,,,0.0,-9.02,,,96364.38,102405.56,
AU893,02/01/2020 14:15 UTC,102505.93,15.56,17.0,0.0,,0.0,0.0,,,0.0,-9.47,,,96364.38,102417.36,
AU893,02/01/2020 14:19 UTC,102505.93,15.56,17.0,0.0,,0.0,0.0,,,0.0,-9.47,,,96364.38,102417.36,
AU893,02/01/2020 14:24 UTC,102505.93,15.56,17.0,0.0,,0.0,0.0,,,0.0,-9.47,,,96364.38,102417.36,
AU893,02/01/2020 14:29 UTC,102505.93,15.56,18.0,0.0,,0.0,0.0,,,0.0,-8.75,,,96364.38,102417.35,
AU893,02/01/2020 14:34 UTC,102505.93,15.56,17.0,0.0,,0.45,0.0,,,0.0,-9.47,,,96364.38,102417.36,
AU893,02/01/2020 14:39 UTC,102505.93,15.56,17.0,0.0,,0.9,0.0,,,0.0,-9.47,,,96364.38,102417.36,
AU893,02/01/2020 14:44 UTC,102505.93,16.11,17.0,0.0,,0.9,0.0,,,0.0,-9.02,,,96364.38,102405.56,
AU893,02/01/2020 14:49 UTC,102505.93,16.67,18.0,0.45,54.0,0.9,0.0,,,0.0,-7.83,,NE,96364.38,102393.59,
AU893,02/01/2020 14:54 UTC,102505.93,16.67,18.0,0.0,,0.9,0.0,,,0.0,-7.83,,,96364.38,102393.59,
AU893,02/01/2020 14:59 UTC,102505.93,16.11,18.0,0.0,,0.9,0.0,,,0.0,-8.3,,,96364.38,102405.55,
AU893,02/01/2020 15:04 UTC,102505.93,16.11,18.0,0.0,,0.0,0.0,,,0.0,-8.3,,,96364.38,102405.55,
AU893,02/01/2020 15:09 UTC,102505.93,16.11,19.0,0.0,,0.0,0.0,,,0.0,-7.6,,,96364.38,102405.55,
AU893,02/01/2020 15:14 UTC,102505.93,16.11,20.0,0.0,,0.0,0.0,,,0.0,-6.94,,,96364.38,102405.54,
AU893,02/01/2020 15:19 UTC,102505.93,16.11,20.0,0.0,,0.45,0.0,,,0.0,-6.94,,,96364.38,102405.54,
AU893,02/01/2020 15:24 UTC,102505.93,16.67,20.0,0.0,,1.34,0.0,,,0.0,-6.47,,,96364.38,102393.58,
AU893,02/01/2020 15:30 UTC,102505.93,16.67,21.0,0.0,,1.34,0.0,,,0.0,-5.84,,,96364.38,102393.57,
AU893,02/01/2020 15:34 UTC,102505.93,16.67,21.0,0.0,,0.9,0.0,,,0.0,-5.84,,,96364.38,102393.57,
AU893,02/01/2020 15:39 UTC,102505.93,16.67,21.0,0.0,,0.9,0.0,,,0.0,-5.84,,,96364.38,102393.57,
AU893,02/01/2020 15:44 UTC,102505.93,17.22,22.0,0.0,,0.9,0.0,,,0.0,-4.76,,,96364.38,102381.86,
AU893,02/01/2020 15:49 UTC,102505.93,17.22,21.0,0.0,,0.0,0.0,,,0.0,-5.38,,,96364.38,102381.86,
AU893,02/01/2020 15:54 UTC,102505.93,17.22,22.0,0.0,,0.0,0.0,,,0.0,-4.76,,,96364.38,102381.86,
AU893,02/01/2020 15:59 UTC,102505.93,17.78,22.0,0.0,,0.9,0.0,,,0.0,-4.29,,,96364.38,102369.99,
