# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/01/2020 03:00 PST,102235.02,11.11,36.0,0.0,,0.45,0.0,0.0,0.0,-3.52,,,99064.18,102258.38,
F4645,02/01/2020 03:05 PST,102235.02,11.11,34.0,0.0,,0.9,0.0,0.0,0.0,-4.28,,,99064.18,102258.39,
F4645,02/01/2020 03:10 PST,102235.02,12.22,28.0,0.45,132.0,0.9,0.0,0.0,0.0,-5.87,,SE,99064.18,102245.81,
F4645,02/01/2020 03:15 PST,102235.02,13.33,27.0,0.45,132.0,0.9,0.0,0.0,0.0,-5.39,,SE,99064.18,102233.32,
F4645,02/01/2020 03:20 PST,102235.02,12.78,27.0,0.45,132.0,0.9,0.0,0.0,0.0,-5.87,,SE,99064.18,102239.5,
F4645,02/01/2020 03:25 PST,102235.02,13.89,25.0,0.45,132.0,0.9,0.0,0.0,0.0,-5.92,,SE,99064.18,102227.07,
F4645,02/01/2020 03:30 PST,102235.02,15.0,23.0,0.9,132.0,1.34,0.0,0.0,0.0,-6.06,,SE,99064.18,102214.73,
F4645,02/01/2020 03:35 PST,102235.02,15.0,22.0,0.9,123.0,1.34,0.0,0.0,0.0,-6.64,,ESE,99064.18,102214.73,
F4645,02/01/2020 03:40 PST,102235.02,15.56,22.0,0.9,121.0,1.79,0.0,0.0,0.0,-6.17,,ESE,99064.18,102208.54,
F4645,02/01/2020 03:45 PST,102235.02,15.0,23.0,0.9,119.0,1.79,0.0,0.0,0.0,-6.06,,ESE,99064.18,102214.73,
F4645,02/01/2020 03:50 PST,102235.02,15.0,23.0,0.9,113.0,1.79,0.0,0.0,0.0,-6.06,,ESE,99064.18,102214.73,
F4645,02/01/2020 03:55 PST,102235.02,14.44,23.0,0.9,114.0,1.34,0.0,0.0,0.0,-6.54,,ESE,99064.18,102220.94,
F4645,02/01/2020 04:00 PST,102235.02,13.89,26.0,0.45,114.0,1.34,0.0,0.0,0.0,-5.4,,ESE,99064.18,102227.06,
F4645,02/01/2020 04:05 PST,102235.02,11.67,32.0,0.45,114.0,1.34,0.0,0.0,0.0,-4.59,,ESE,99064.18,102252.03,
F4645,02/01/2020 04:10 PST,102235.02,11.11,34.0,0.45,114.0,0.9,0.0,0.0,0.0,-4.28,,ESE,99064.18,102258.39,
F4645,02/01/2020 04:15 PST,102235.02,11.11,31.0,0.45,114.0,0.9,0.0,0.0,0.0,-5.5,,ESE,99064.18,102258.39,
F4645,02/01/2020 04:20 PST,102235.02,11.67,30.0,0.45,114.0,0.9,0.0,0.0,0.0,-5.45,,ESE,99064.18,102252.03,
F4645,02/01/2020 04:25 PST,102235.02,12.22,27.0,0.45,114.0,1.34,0.0,0.0,0.0,-6.35,,ESE,99064.18,102245.81,
F4645,02/01/2020 04:30 PST,102235.02,13.89,25.0,0.45,114.0,1.34,0.0,0.0,0.0,-5.92,,ESE,99064.18,102227.07,
F4645,02/01/2020 04:35 PST,102235.02,12.22,30.0,0.45,114.0,0.9,0.0,0.0,0.0,-4.97,,ESE,99064.18,102245.81,
F4645,02/01/2020 04:40 PST,102235.02,11.67,32.0,0.0,,0.45,0.0,0.0,0.0,-4.59,,,99064.18,102252.03,
F4645,02/01/2020 04:46 PST,102235.02,10.56,35.0,0.0,,0.45,0.0,0.0,0.0,-4.38,,,99064.18,102264.66,
F4645,02/01/2020 04:50 PST,102235.02,10.56,36.0,0.0,,0.0,0.0,0.0,0.0,-4.01,,,99064.18,102264.66,
F4645,02/01/2020 04:55 PST,102235.02,10.0,38.0,0.0,,0.0,0.0,0.0,0.0,-3.78,,,99064.18,102271.07,
F4645,02/01/2020 05:01 PST,102235.02,10.0,39.0,0.0,,0.9,0.0,0.0,0.0,-3.44,,,99064.18,102271.06,
F4645,02/01/2020 05:05 PST,102235.02,10.56,33.0,0.0,,0.9,0.0,0.0,0.0,-5.16,,,99064.18,102264.66,
F4645,02/01/2020 05:10 PST,102235.02,11.67,32.0,0.45,114.0,0.9,0.0,0.0,0.0,-4.59,,ESE,99064.18,102252.03,
F4645,02/01/2020 05:16 PST,102235.02,11.67,33.0,0.45,114.0,0.9,0.0,0.0,0.0,-4.18,,ESE,99064.18,102252.02,
F4645,02/01/2020 05:21 PST,102235.02,11.67,31.0,0.45,114.0,0.9,0.0,0.0,0.0,-5.01,,ESE,99064.18,102252.03,
F4645,02/01/2020 05:26 PST,102235.02,12.22,30.0,0.45,114.0,0.9,0.0,0.0,0.0,-4.97,,ESE,99064.18,102245.81,
F4645,02/01/2020 05:31 PST,102235.02,13.33,25.0,0.45,114.0,0.9,0.0,0.0,0.0,-6.4,,ESE,99064.18,102233.33,
F4645,02/01/2020 05:36 PST,102268.89,13.33,28.0,0.45,113.0,1.34,0.0,0.0,0.0,-4.91,,ESE,99097.0,102267.19,
F4645,02/01/2020 05:41 PST,102268.89,12.22,33.0,0.45,113.0,1.34,0.0,0.0,0.0,-3.7,,ESE,99097.0,102279.67,
F4645,02/01/2020 05:46 PST,102268.89,11.11,33.0,0.45,113.0,0.9,0.0,0.0,0.0,-4.68,,ESE,99097.0,102292.27,
F4645,02/01/2020 05:51 PST,102268.89,11.11,36.0,0.45,113.0,1.34,0.0,0.0,0.0,-3.52,,ESE,99097.0,102292.26,
F4645,02/01/2020 05:55 PST,102268.89,11.11,37.0,0.45,113.0,1.34,0.0,0.0,0.0,-3.15,,ESE,99097.0,102292.26,
F4645,02/01/2020 06:01 PST,102268.89,10.56,37.0,0.45,113.0,1.34,0.0,0.0,0.0,-3.64,,ESE,99097.0,102298.53,
F4645,02/01/2020 06:06 PST,102268.89,10.56,39.0,0.0,,0.9,0.0,0.0,0.0,-2.93,,,99097.0,102298.53,
F4645,02/01/2020 06:11 PST,102268.89,10.56,37.0,0.0,,0.45,0.0,0.0,0.0,-3.64,,,99097.0,102298.53,
F4645,02/01/2020 06:16 PST,102268.89,10.56,35.0,0.0,,0.0,0.0,0.0,0.0,-4.38,,,99097.0,102298.54,
F4645,02/01/2020 06:21 PST,102268.89,12.22,27.0,0.0,,1.34,0.0,0.0,0.0,-6.35,,,99097.0,102279.69,
F4645,02/01/2020 06:26 PST,102268.89,12.78,32.0,0.45,113.0,1.34,0.0,0.0,0.0,-3.62,,ESE,99097.0,102273.36,
F4645,02/01/2020 06:31 PST,102268.89,11.67,34.0,0.45,113.0,1.34,0.0,0.0,0.0,-3.78,,ESE,99097.0,102285.9,
F4645,02/01/2020 06:36 PST,102268.89,11.67,33.0,0.45,113.0,1.34,0.0,0.0,0.0,-4.18,,ESE,99097.0,102285.9,
F4645,02/01/2020 06:41 PST,102268.89,11.11,36.0,0.45,113.0,1.34,0.0,0.0,0.0,-3.52,,ESE,99097.0,102292.26,
F4645,02/01/2020 06:46 PST,102268.89,11.67,31.0,0.0,,1.34,0.0,0.0,0.0,-5.01,,,99097.0,102285.91,
F4645,02/01/2020 06:51 PST,102268.89,12.22,34.0,0.45,119.0,1.34,0.0,5.0,0.0,-3.3,,ESE,99097.0,102279.67,
F4645,02/01/2020 06:56 PST,102268.89,12.22,35.0,0.45,134.0,1.34,0.0,7.0,0.0,-2.91,,SE,99097.0,102279.67,
F4645,02/01/2020 07:01 PST,102268.89,11.67,35.0,0.0,,1.34,0.0,9.0,0.0,-3.4,,,99097.0,102285.9,
F4645,02/01/2020 07:06 PST,102268.89,11.11,37.0,0.0,,0.0,0.0,11.0,0.0,-3.15,,,99097.0,102292.26,
F4645,02/01/2020 07:11 PST,102268.89,11.11,38.0,0.0,,0.0,0.0,12.0,0.0,-2.79,,,99097.0,102292.26,
F4645,02/01/2020 07:16 PST,102268.89,11.11,38.0,0.0,,0.45,0.0,12.0,0.0,-2.79,,,99097.0,102292.26,
F4645,02/01/2020 07:21 PST,102268.89,11.11,37.0,0.0,,0.45,0.0,14.0,0.0,-3.15,,,99097.0,102292.26,
F4645,02/01/2020 07:26 PST,102268.89,11.11,41.0,0.0,,0.45,0.0,14.0,0.0,-1.76,,,99097.0,102292.25,
F4645,02/01/2020 07:31 PST,102268.89,11.67,40.0,0.0,,0.0,0.0,16.0,0.0,-1.59,,,99097.0,102285.88,
F4645,02/01/2020 07:36 PST,102268.89,11.11,43.0,0.0,,0.0,0.0,16.0,0.0,-1.1,,,99097.0,102292.24,
F4645,02/01/2020 07:41 PST,102268.89,11.11,46.0,0.0,,0.0,0.0,18.0,0.0,-0.18,,,99097.0,102292.24,
F4645,02/01/2020 07:46 PST,102268.89,11.67,46.0,0.0,,0.0,0.0,18.0,0.0,0.34,,,99097.0,102285.87,
F4645,02/01/2020 07:51 PST,102268.89,11.67,46.0,0.0,,0.0,0.0,19.0,0.0,0.34,,,99097.0,102285.87,
F4645,02/01/2020 07:56 PST,102268.89,11.67,50.0,0.0,,0.45,0.0,19.0,0.0,1.5,,,99097.0,102285.86,
F4645,02/01/2020 08:01 PST,102268.89,11.67,46.0,0.0,,0.45,0.0,19.0,0.0,0.34,,,99097.0,102285.87,
F4645,02/01/2020 08:06 PST,102268.89,12.22,49.0,0.0,,0.9,0.0,21.0,0.0,1.73,,,99097.0,102279.63,
F4645,02/01/2020 08:11 PST,102268.89,12.78,50.0,0.0,,0.9,0.0,23.0,0.0,2.53,,,99097.0,102273.32,
F4645,02/01/2020 08:16 PST,102302.75,12.78,51.0,0.0,,0.45,0.0,23.0,0.0,2.81,,,99129.81,102307.17,
F4645,02/01/2020 08:21 PST,102302.75,12.78,51.0,0.0,,0.9,0.0,25.0,0.0,2.81,,,99129.81,102307.17,
F4645,02/01/2020 08:26 PST,102302.75,13.33,49.0,0.0,,0.9,0.0,28.0,0.0,2.75,,,99129.81,102301.0,
F4645,02/01/2020 08:31 PST,102302.75,15.0,54.0,0.0,,0.45,0.0,28.0,0.0,5.7,,,99129.81,102282.36,
F4645,02/01/2020 08:36 PST,102302.75,16.11,47.0,0.0,,0.45,0.0,28.0,0.0,4.72,,,99129.81,102270.12,
F4645,02/01/2020 08:41 PST,102302.75,16.67,45.0,0.0,,0.0,0.0,26.0,0.0,4.61,,,99129.81,102263.97,
F4645,02/01/2020 08:46 PST,102302.75,16.11,48.0,0.0,,1.34,0.0,26.0,0.0,5.02,,,99129.81,102270.11,
F4645,02/01/2020 08:51 PST,102302.75,17.22,37.0,0.45,46.0,1.34,0.0,30.0,0.0,2.32,,NE,99129.81,102257.98,
F4645,02/01/2020 08:56 PST,102302.75,16.67,39.0,0.45,46.0,1.34,0.0,28.0,0.0,2.57,,NE,99129.81,102263.99,
F4645,02/01/2020 09:01 PST,102302.75,16.67,46.0,0.0,,0.9,0.0,32.0,0.0,4.92,,,99129.81,102263.97,
F4645,02/01/2020 09:06 PST,102302.75,17.78,36.0,0.0,,0.9,0.0,33.0,0.0,2.43,,,99129.81,102251.89,
F4645,02/01/2020 09:11 PST,102268.89,19.44,30.0,0.45,46.0,0.9,0.0,30.0,0.0,1.35,,NE,99097.0,102200.12,
F4645,02/01/2020 09:16 PST,102268.89,20.56,29.0,0.45,5.0,1.34,0.0,30.0,0.0,1.85,,N,99097.0,102188.14,
F4645,02/01/2020 09:21 PST,102268.89,20.56,24.0,0.45,335.0,1.34,0.0,32.0,0.0,-0.76,,NNW,99097.0,102188.16,
F4645,02/01/2020 09:26 PST,102302.75,21.67,28.0,0.45,49.0,1.34,0.0,151.0,0.0,2.33,,NE,99129.81,102210.18,
F4645,02/01/2020 09:31 PST,102302.75,22.22,30.0,0.45,48.0,1.34,0.0,248.0,0.0,3.78,,NE,99129.81,102204.36,
F4645,02/01/2020 09:36 PST,102302.75,22.22,29.0,0.0,,0.9,0.0,311.0,0.0,3.3,,,99129.81,102204.37,
F4645,02/01/2020 09:41 PST,102302.75,23.33,27.0,0.45,24.0,1.34,0.0,381.0,0.0,3.25,,NNE,99129.81,102192.71,
F4645,02/01/2020 09:46 PST,102302.75,23.33,22.0,0.45,335.0,1.79,0.0,454.0,0.0,0.4,,NNW,99129.81,102192.74,
F4645,02/01/2020 09:51 PST,102302.75,23.89,27.0,0.9,35.0,1.79,0.0,504.0,0.0,3.73,,NE,99129.81,102186.86,
F4645,02/01/2020 09:56 PST,102302.75,24.44,23.0,0.9,37.0,2.68,0.0,536.0,0.0,1.95,,NE,99129.81,102181.16,
F4645,02/01/2020 10:01 PST,102302.75,25.0,26.0,0.9,52.0,2.68,0.0,552.0,0.0,4.16,,NE,99129.81,102175.34,
F4645,02/01/2020 10:06 PST,102302.75,25.0,24.0,0.45,52.0,1.79,0.0,552.0,0.0,3.02,,NE,99129.81,102175.35,
F4645,02/01/2020 10:11 PST,102302.75,25.0,26.0,0.0,,0.45,0.0,557.0,0.0,4.16,,,99129.81,102175.34,
F4645,02/01/2020 10:16 PST,102302.75,24.44,28.0,0.0,,0.45,0.0,575.0,0.0,4.73,,,99129.81,102181.14,
F4645,02/01/2020 10:21 PST,102302.75,25.56,31.0,0.0,,0.45,0.0,594.0,0.0,7.17,,,99129.81,102169.53,
F4645,02/01/2020 10:26 PST,102302.75,25.56,24.0,0.0,,1.34,0.0,603.0,0.0,3.5,,,99129.81,102169.57,
F4645,02/01/2020 10:31 PST,102302.75,25.56,25.0,0.45,196.0,1.34,0.0,612.0,0.0,4.08,,SSW,99129.81,102169.56,
F4645,02/01/2020 10:36 PST,102302.75,25.56,25.0,0.45,200.0,0.9,0.0,619.0,0.0,4.08,,SSW,99129.81,102169.56,
F4645,02/01/2020 10:41 PST,102268.89,26.11,24.0,0.45,5.0,0.9,0.0,628.0,0.0,3.97,,N,99097.0,102130.09,
F4645,02/01/2020 10:46 PST,102268.89,26.67,24.0,0.0,,0.9,0.0,636.0,0.0,4.45,,,99097.0,102124.36,26.02
F4645,02/01/2020 10:51 PST,102268.89,26.11,23.0,0.45,223.0,1.34,0.0,643.0,0.0,3.37,,SW,99097.0,102130.1,
F4645,02/01/2020 10:56 PST,102268.89,26.11,22.0,0.45,200.0,1.79,0.0,649.0,0.0,2.75,,SSW,99097.0,102130.1,
F4645,02/01/2020 11:01 PST,102268.89,25.56,22.0,0.45,155.0,2.68,0.0,656.0,0.0,2.28,,SSE,99097.0,102135.76,
F4645,02/01/2020 11:06 PST,102268.89,25.56,25.0,0.45,343.0,2.68,0.0,661.0,0.0,4.08,,NNW,99097.0,102135.75,
F4645,02/01/2020 11:11 PST,102268.89,25.56,26.0,0.45,106.0,2.23,0.0,668.0,0.0,4.64,,ESE,99097.0,102135.74,
F4645,02/01/2020 11:16 PST,102235.02,25.56,23.0,0.9,321.0,2.23,0.0,671.0,0.0,2.9,,NW,99064.18,102101.93,
F4645,02/01/2020 11:21 PST,102235.02,25.56,18.0,0.9,286.0,2.23,0.0,675.0,0.0,-0.49,,WNW,99064.18,102101.96,
F4645,02/01/2020 11:26 PST,102235.02,25.56,21.0,1.34,28.0,2.23,0.0,636.0,0.0,1.63,,NNE,99064.18,102101.94,
F4645,02/01/2020 11:31 PST,102201.16,26.11,20.0,0.9,323.0,2.23,0.0,577.0,0.0,1.42,,NW,99031.37,102062.48,
F4645,02/01/2020 11:36 PST,102201.16,26.11,16.0,0.9,355.0,2.68,0.0,536.0,0.0,-1.63,,N,99031.37,102062.5,
F4645,02/01/2020 11:41 PST,102201.16,26.11,18.0,0.9,315.0,2.68,0.0,547.0,0.0,-0.03,,NW,99031.37,102062.49,
F4645,02/01/2020 11:46 PST,102167.3,26.67,23.0,0.45,78.0,2.23,0.0,603.0,0.0,3.85,,ENE,98998.56,102022.91,25.99
F4645,02/01/2020 11:51 PST,102167.3,26.11,21.0,0.9,163.0,2.23,0.0,666.0,0.0,2.1,,SSE,98998.56,102028.66,
F4645,02/01/2020 11:56 PST,102167.3,26.67,21.0,0.9,344.0,2.23,0.0,693.0,0.0,2.57,,NNW,98998.56,102022.92,25.94
F4645,02/01/2020 12:01 PST,102133.43,26.67,24.0,0.45,252.0,2.23,0.0,694.0,0.0,4.45,,WSW,98965.74,101989.09,26.02
F4645,02/01/2020 12:06 PST,102133.43,26.67,19.0,0.45,251.0,1.79,0.0,693.0,0.0,1.17,,WSW,98965.74,101989.11,25.89
F4645,02/01/2020 12:11 PST,102133.43,26.67,21.0,0.9,242.0,2.23,0.0,693.0,0.0,2.57,,WSW,98965.74,101989.1,25.94
F4645,02/01/2020 12:16 PST,102099.57,26.11,20.0,0.9,261.0,2.68,0.0,679.0,0.0,1.42,,W,98932.93,101961.02,
F4645,02/01/2020 12:21 PST,102099.57,26.67,21.0,0.9,329.0,2.68,0.0,650.0,0.0,2.57,,NNW,98932.93,101955.29,25.94
F4645,02/01/2020 12:26 PST,102065.7,26.67,21.0,0.9,147.0,2.68,0.0,621.0,0.0,2.57,,SSE,98900.11,101921.47,25.94
F4645,02/01/2020 12:31 PST,102065.7,26.67,21.0,0.9,241.0,2.68,0.0,585.0,0.0,2.57,,WSW,98900.11,101921.47,25.94
F4645,02/01/2020 12:36 PST,102065.7,26.67,19.0,0.9,244.0,2.68,0.0,559.0,0.0,1.17,,WSW,98900.11,101921.48,25.89
F4645,02/01/2020 12:41 PST,102065.7,27.22,21.0,0.9,275.0,2.68,0.0,536.0,0.0,3.03,,W,98900.11,101915.86,26.55
F4645,02/01/2020 12:46 PST,102031.84,26.67,19.0,0.9,238.0,2.68,0.0,526.0,0.0,1.17,,WSW,98867.3,101887.67,25.89
F4645,02/01/2020 12:51 PST,102031.84,27.22,22.0,0.9,225.0,2.68,0.0,527.0,0.0,3.68,,SW,98867.3,101882.05,26.57
F4645,02/01/2020 12:56 PST,101997.98,27.78,20.0,0.45,349.0,1.79,0.0,541.0,0.0,2.81,,N,98834.49,101842.57,26.59
F4645,02/01/2020 13:01 PST,101997.98,27.78,19.0,0.45,315.0,1.79,0.0,563.0,0.0,2.1,,NW,98834.49,101842.57,26.57
F4645,02/01/2020 13:06 PST,101997.98,27.22,24.0,0.9,33.0,1.79,0.0,589.0,0.0,4.92,,NNE,98834.49,101848.23,26.62
F4645,02/01/2020 13:11 PST,101997.98,27.22,20.0,0.9,193.0,1.79,0.0,606.0,0.0,2.35,,SSW,98834.49,101848.25,26.52
F4645,02/01/2020 13:16 PST,101964.11,27.22,22.0,0.9,344.0,1.79,0.0,622.0,0.0,3.68,,NNW,98801.67,101814.42,26.57
F4645,02/01/2020 13:21 PST,101964.11,27.22,23.0,0.45,161.0,1.79,0.0,633.0,0.0,4.31,,SSE,98801.67,101814.41,26.6
F4645,02/01/2020 13:26 PST,101964.11,27.78,23.0,0.45,217.0,1.79,0.0,631.0,0.0,4.79,,SW,98801.67,101808.73,26.68
F4645,02/01/2020 13:31 PST,101964.11,27.22,23.0,0.45,191.0,1.79,0.0,624.0,0.0,4.31,,S,98801.67,101814.41,26.6
F4645,02/01/2020 13:36 PST,101964.11,27.22,23.0,0.45,12.0,1.79,0.0,615.0,0.0,4.31,,NNE,98801.67,101814.41,26.6
F4645,02/01/2020 13:41 PST,101964.11,27.22,22.0,0.45,179.0,1.79,0.0,606.0,0.0,3.68,,S,98801.67,101814.42,26.57
F4645,02/01/2020 13:46 PST,101930.25,27.78,24.0,0.45,175.0,1.79,0.0,599.0,0.0,5.4,,S,98768.86,101774.92,26.71
F4645,02/01/2020 13:51 PST,101930.25,27.78,20.0,0.45,240.0,1.79,0.0,589.0,0.0,2.81,,WSW,98768.86,101774.94,26.59
F4645,02/01/2020 13:56 PST,101930.25,27.22,24.0,0.45,172.0,1.79,0.0,578.0,0.0,4.92,,S,98768.86,101780.59,26.62
F4645,02/01/2020 14:01 PST,101930.25,27.78,21.0,0.9,42.0,1.79,0.0,570.0,0.0,3.5,,NE,98768.86,101774.93,26.62
F4645,02/01/2020 14:06 PST,101896.38,27.78,23.0,0.9,103.0,1.79,0.0,559.0,0.0,4.79,,ESE,98736.04,101741.1,26.68
