# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/01/2020 08:56 PST,102404.34,19.44,31.0,0.0,,0.0,0.0,,,0.0,1.8,,,100870.57,102376.45,
E1483,02/01/2020 09:06 PST,102404.34,19.44,28.0,0.0,,0.0,0.0,,,0.0,0.39,,,100870.57,102376.46,
E1483,02/01/2020 09:16 PST,102404.34,20.56,27.0,0.0,,0.0,0.0,,,0.0,0.86,,,100870.57,102370.68,
E1483,02/01/2020 09:26 PST,102404.34,20.56,27.0,0.0,,0.0,0.0,,,0.0,0.86,,,100870.57,102370.68,
E1483,02/01/2020 09:36 PST,102404.34,21.11,25.0,0.0,,0.0,0.0,,,0.0,0.27,,,100870.57,102367.86,
E1483,02/01/2020 09:46 PST,102404.34,21.67,23.0,0.0,,0.0,0.0,,,0.0,-0.4,,,100870.57,102365.0,
E1483,02/01/2020 09:56 PST,102438.21,22.78,22.0,0.0,,0.0,0.0,,,0.0,-0.07,,,100903.93,102393.22,
E1483,02/01/2020 10:06 PST,102404.34,23.33,21.0,0.45,178.0,1.34,0.0,,,0.0,-0.24,,S,100870.57,102356.59,
E1483,02/01/2020 10:16 PST,102404.34,23.89,22.0,0.0,,1.34,0.0,,,0.0,0.87,,,100870.57,102353.76,
E1483,02/01/2020 10:26 PST,102404.34,23.89,22.0,0.9,181.0,2.23,0.0,,,0.0,0.87,,S,100870.57,102353.76,
E1483,02/01/2020 10:36 PST,102404.34,23.89,24.0,1.34,307.0,2.68,0.0,,,0.0,2.08,,NW,100870.57,102353.76,
E1483,02/01/2020 10:46 PST,102404.34,23.89,22.0,1.79,309.0,3.13,0.0,,,0.0,0.87,,NW,100870.57,102353.76,
E1483,02/01/2020 10:56 PST,102370.48,24.44,22.0,2.23,295.0,3.13,0.0,,,0.0,1.33,,WNW,100837.22,102317.17,
E1483,02/01/2020 11:06 PST,102370.48,24.44,18.0,1.79,316.0,3.13,0.0,,,0.0,-1.41,,NW,100837.22,102317.17,
E1483,02/01/2020 11:16 PST,102370.48,25.0,17.0,0.45,304.0,1.79,0.0,,,0.0,-1.72,,NW,100837.22,102314.38,
E1483,02/01/2020 11:26 PST,102336.62,25.0,17.0,1.79,284.0,2.68,0.0,,,0.0,-1.72,,WNW,100803.86,102280.53,
E1483,02/01/2020 11:36 PST,102302.75,25.0,17.0,1.79,295.0,3.58,0.0,,,0.0,-1.72,,WNW,100770.5,102246.68,
E1483,02/01/2020 11:46 PST,102302.75,25.56,18.0,2.23,309.0,4.02,0.0,,,0.0,-0.49,,NW,100770.5,102243.89,
E1483,02/01/2020 11:56 PST,102268.89,25.0,17.0,1.79,311.0,3.58,0.0,,,0.0,-1.72,,NW,100737.15,102212.84,
E1483,02/01/2020 12:06 PST,102235.02,25.56,17.0,1.34,278.0,2.23,0.0,,,0.0,-1.26,,W,100703.78,102176.2,
E1483,02/01/2020 12:16 PST,102235.02,25.56,20.0,1.34,289.0,2.68,0.0,,,0.0,0.96,,WNW,100703.78,102176.19,
E1483,02/01/2020 12:26 PST,102201.16,25.56,20.0,0.9,299.0,1.79,0.0,,,0.0,0.96,,WNW,100670.43,102142.36,
E1483,02/01/2020 12:36 PST,102167.3,26.11,18.0,2.23,297.0,4.02,0.0,,,0.0,-0.03,,WNW,100637.08,102105.8,
E1483,02/01/2020 12:46 PST,102133.43,25.56,21.0,2.23,303.0,3.58,0.0,,,0.0,1.63,,WNW,100603.72,102074.67,
E1483,02/01/2020 12:56 PST,102133.43,25.56,22.0,1.79,314.0,3.13,0.0,,,0.0,2.28,,NW,100603.72,102074.67,
E1483,02/01/2020 13:06 PST,102099.57,25.56,21.0,1.79,308.0,3.58,0.0,,,0.0,1.63,,NW,100570.36,102040.82,
E1483,02/01/2020 13:16 PST,102065.7,25.56,22.0,1.34,292.0,2.68,0.0,,,0.0,2.28,,WNW,100537.0,102006.97,
E1483,02/01/2020 13:26 PST,102065.7,26.11,20.0,1.79,311.0,2.68,0.0,,,0.0,1.42,,NW,100537.0,102004.26,
E1483,02/01/2020 13:36 PST,102065.7,25.56,22.0,0.9,318.0,3.13,0.0,,,0.0,2.28,,NW,100537.0,102006.97,
E1483,02/01/2020 13:46 PST,102065.7,26.11,21.0,1.34,325.0,1.79,0.0,,,0.0,2.1,,NW,100537.0,102004.25,
E1483,02/01/2020 13:56 PST,102031.84,25.56,21.0,2.23,301.0,3.13,0.0,,,0.0,1.63,,WNW,100503.65,101973.14,
E1483,02/01/2020 14:06 PST,102031.84,25.56,23.0,2.23,299.0,3.58,0.0,,,0.0,2.9,,WNW,100503.65,101973.13,
E1483,02/01/2020 14:16 PST,101997.98,25.56,24.0,2.68,317.0,4.02,0.0,,,0.0,3.5,,NW,100470.29,101939.28,
E1483,02/01/2020 14:26 PST,101997.98,25.56,25.0,2.23,298.0,4.02,0.0,,,0.0,4.08,,WNW,100470.29,101939.28,
E1483,02/01/2020 14:36 PST,101997.98,25.0,26.0,1.79,310.0,3.13,0.0,,,0.0,4.16,,NW,100470.29,101942.05,
E1483,02/01/2020 14:46 PST,101964.11,25.56,26.0,2.23,296.0,3.13,0.0,,,0.0,4.64,,WNW,100436.93,101905.43,
E1483,02/01/2020 14:56 PST,101964.11,25.0,25.0,2.23,322.0,4.02,0.0,,,0.0,3.6,,NW,100436.93,101908.21,
E1483,02/01/2020 15:06 PST,101964.11,25.0,26.0,1.79,305.0,3.13,0.0,,,0.0,4.16,,NW,100436.93,101908.2,
E1483,02/01/2020 15:16 PST,101964.11,25.0,27.0,1.79,302.0,3.13,0.0,,,0.0,4.69,,WNW,100436.93,101908.2,
E1483,02/01/2020 15:26 PST,101964.11,25.0,27.0,1.34,312.0,3.13,0.0,,,0.0,4.69,,NW,100436.93,101908.2,
E1483,02/01/2020 15:36 PST,101964.11,25.0,26.0,1.34,301.0,2.23,0.0,,,0.0,4.16,,WNW,100436.93,101908.2,
E1483,02/01/2020 15:46 PST,101964.11,25.0,26.0,1.34,311.0,1.79,0.0,,,0.0,4.16,,NW,100436.93,101908.2,
E1483,02/01/2020 15:56 PST,101930.25,25.0,26.0,1.34,315.0,2.68,0.0,,,0.0,4.16,,NW,100403.58,101874.37,
E1483,02/01/2020 16:06 PST,101930.25,24.44,26.0,1.34,315.0,1.79,0.0,,,0.0,3.67,,NW,100403.58,101877.15,
E1483,02/01/2020 16:16 PST,101930.25,24.44,26.0,1.34,324.0,2.23,0.0,,,0.0,3.67,,NW,100403.58,101877.15,
E1483,02/01/2020 16:26 PST,101930.25,24.44,27.0,0.9,310.0,2.23,0.0,,,0.0,4.21,,NW,100403.58,101877.15,
E1483,02/01/2020 16:36 PST,101930.25,24.44,27.0,0.45,318.0,1.34,0.0,,,0.0,4.21,,NW,100403.58,101877.15,
E1483,02/01/2020 16:46 PST,101896.38,24.44,27.0,0.45,320.0,1.34,0.0,,,0.0,4.21,,NW,100370.22,101843.3,
E1483,02/01/2020 16:56 PST,101930.25,23.89,28.0,0.45,289.0,1.34,0.0,,,0.0,4.25,,WNW,100403.58,101879.89,
E1483,02/01/2020 17:06 PST,101930.25,23.89,29.0,0.0,,0.0,0.0,,,0.0,4.75,,,100403.58,101879.89,
E1483,02/01/2020 17:16 PST,101930.25,22.78,30.0,0.0,,0.0,0.0,,,0.0,4.27,,,100403.58,101885.46,
E1483,02/01/2020 17:26 PST,101896.38,22.22,32.0,0.0,,0.0,0.0,,,0.0,4.7,,,100370.22,101854.43,
E1483,02/01/2020 17:36 PST,101896.38,21.11,33.0,0.0,,0.0,0.0,,,0.0,4.16,,,100370.22,101860.07,
E1483,02/01/2020 17:46 PST,101896.38,20.56,33.0,0.0,,0.0,0.0,,,0.0,3.67,,,100370.22,101862.88,
E1483,02/01/2020 17:56 PST,101896.38,20.0,33.0,0.0,,0.0,0.0,,,0.0,3.18,,,100370.22,101865.75,
E1483,02/01/2020 18:06 PST,101896.38,20.0,32.0,0.0,,0.0,0.0,,,0.0,2.74,,,100370.22,101865.75,
E1483,02/01/2020 18:16 PST,101896.38,19.44,32.0,0.0,,0.0,0.0,,,0.0,2.25,,,100370.22,101868.63,
E1483,02/01/2020 18:26 PST,101896.38,19.44,32.0,0.0,,0.0,0.0,,,0.0,2.25,,,100370.22,101868.63,
E1483,02/01/2020 18:36 PST,101896.38,18.89,34.0,0.0,,0.0,0.0,,,0.0,2.62,,,100370.22,101871.47,
E1483,02/01/2020 18:46 PST,101896.38,18.33,35.0,0.0,,0.0,0.0,,,0.0,2.53,,,100370.22,101874.37,
E1483,02/01/2020 18:56 PST,101896.38,17.78,38.0,0.0,,0.0,0.0,,,0.0,3.2,,,100370.22,101877.23,
E1483,02/01/2020 19:06 PST,101862.52,17.78,39.0,0.0,,0.0,0.0,,,0.0,3.57,,,100336.86,101843.37,
E1483,02/01/2020 19:16 PST,101862.52,17.78,40.0,0.0,,0.0,0.0,,,0.0,3.93,,,100336.86,101843.36,
E1483,02/01/2020 19:26 PST,101862.52,17.22,40.0,0.0,,0.0,0.0,,,0.0,3.42,,,100336.86,101846.29,
E1483,02/01/2020 19:36 PST,101862.52,17.22,42.0,0.0,,0.0,0.0,,,0.0,4.12,,,100336.86,101846.29,
E1483,02/01/2020 19:46 PST,101862.52,16.11,44.0,0.0,,0.0,0.0,,,0.0,3.77,,,100336.86,101852.11,
E1483,02/01/2020 19:56 PST,101862.52,15.56,46.0,0.0,,0.0,0.0,,,0.0,3.9,,,100336.86,101855.02,
E1483,02/01/2020 20:06 PST,101862.52,16.11,45.0,0.0,,0.0,0.0,,,0.0,4.09,,,100336.86,101852.11,
E1483,02/01/2020 20:16 PST,101862.52,15.56,46.0,0.0,,0.0,0.0,,,0.0,3.9,,,100336.86,101855.02,
E1483,02/01/2020 20:26 PST,101862.52,16.11,44.0,0.0,,0.0,0.0,,,0.0,3.77,,,100336.86,101852.11,
E1483,02/01/2020 20:36 PST,101862.52,15.56,45.0,0.0,,0.0,0.0,,,0.0,3.59,,,100336.86,101855.02,
E1483,02/01/2020 20:46 PST,101862.52,15.56,44.0,0.0,,0.0,0.0,,,0.0,3.27,,,100336.86,101855.02,
E1483,02/01/2020 20:56 PST,101862.52,15.56,44.0,0.0,,0.0,0.0,,,0.0,3.27,,,100336.86,101855.02,
E1483,02/01/2020 21:06 PST,101862.52,16.67,41.0,0.0,,0.0,0.0,,,0.0,3.28,,,100336.86,101849.17,
E1483,02/01/2020 21:16 PST,101862.52,16.67,40.0,0.0,,0.9,0.0,,,0.0,2.93,,,100336.86,101849.17,
E1483,02/01/2020 21:26 PST,101862.52,17.22,37.0,0.0,,0.0,0.0,,,0.0,2.32,,,100336.86,101846.29,
E1483,02/01/2020 21:36 PST,101862.52,17.22,36.0,0.0,,0.0,0.0,,,0.0,1.93,,,100336.86,101846.3,
E1483,02/01/2020 21:46 PST,101862.52,17.22,36.0,0.0,,0.0,0.0,,,0.0,1.93,,,100336.86,101846.3,
E1483,02/01/2020 21:56 PST,101862.52,17.22,36.0,0.0,,0.0,0.0,,,0.0,1.93,,,100336.86,101846.3,
E1483,02/01/2020 22:06 PST,101862.52,16.11,39.0,0.0,,0.0,0.0,,,0.0,2.06,,,100336.86,101852.12,
E1483,02/01/2020 22:16 PST,101828.66,15.56,40.0,0.0,,0.0,0.0,,,0.0,1.92,,,100303.51,101821.17,
E1483,02/01/2020 22:26 PST,101828.66,15.56,41.0,0.0,,0.0,0.0,,,0.0,2.27,,,100303.51,101821.17,
E1483,02/01/2020 22:36 PST,101794.79,14.44,44.0,0.0,,0.0,0.0,,,0.0,2.25,,,100270.15,101793.25,
E1483,02/01/2020 22:46 PST,101794.79,15.0,44.0,0.0,,0.0,0.0,,,0.0,2.76,,,100270.15,101790.27,
E1483,02/01/2020 22:56 PST,101794.79,15.0,44.0,0.0,,0.45,0.0,,,0.0,2.76,,,100270.15,101790.27,
E1483,02/01/2020 23:06 PST,101794.79,14.44,45.0,0.0,,0.45,0.0,,,0.0,2.57,,,100270.15,101793.25,
E1483,02/01/2020 23:16 PST,101794.79,14.44,45.0,0.0,,0.45,0.0,,,0.0,2.57,,,100270.15,101793.25,
E1483,02/01/2020 23:26 PST,101760.93,13.89,46.0,0.0,,0.0,0.0,,,0.0,2.37,,,100236.79,101762.32,
E1483,02/01/2020 23:36 PST,101760.93,13.89,47.0,0.0,,0.0,0.0,,,0.0,2.68,,,100236.79,101762.32,
E1483,02/01/2020 23:46 PST,101727.07,13.89,48.0,0.0,,0.0,0.0,,,0.0,2.98,,,100203.44,101728.46,
E1483,02/01/2020 23:56 PST,101727.07,13.33,49.0,0.0,,0.0,0.0,,,0.0,2.75,,,100203.44,101731.46,
E1483,02/02/2020 00:06 PST,101727.07,13.33,50.0,0.0,,0.0,0.0,,,0.0,3.04,,,100203.44,101731.46,
E1483,02/02/2020 00:16 PST,101693.2,12.78,51.0,0.0,,0.0,0.0,,,0.0,2.81,,,100170.08,101700.55,
E1483,02/02/2020 00:26 PST,101693.2,12.78,51.0,0.0,,0.0,0.0,,,0.0,2.81,,,100170.08,101700.55,
E1483,02/02/2020 00:36 PST,101693.2,12.78,51.0,0.0,,0.0,0.0,,,0.0,2.81,,,100170.08,101700.55,
E1483,02/02/2020 00:46 PST,101693.2,12.22,52.0,0.0,,0.0,0.0,,,0.0,2.57,,,100170.08,101703.57,
E1483,02/02/2020 00:56 PST,101659.34,12.22,52.0,0.0,,0.0,0.0,,,0.0,2.57,,,100136.73,101669.71,
E1483,02/02/2020 01:06 PST,101659.34,12.22,53.0,0.0,,0.0,0.0,,,0.0,2.84,,,100136.73,101669.71,
E1483,02/02/2020 01:16 PST,101659.34,12.22,53.0,0.0,,0.0,0.0,,,0.0,2.84,,,100136.73,101669.71,
E1483,02/02/2020 01:26 PST,101659.34,12.22,53.0,0.0,,0.0,0.0,,,0.0,2.84,,,100136.73,101669.71,
E1483,02/02/2020 01:36 PST,101659.34,12.22,54.0,0.0,,0.0,0.0,,,0.0,3.1,,,100136.73,101669.71,
E1483,02/02/2020 01:46 PST,101659.34,12.22,52.0,0.0,,0.0,0.0,,,0.0,2.57,,,100136.73,101669.71,
E1483,02/02/2020 01:56 PST,101625.47,12.22,52.0,0.0,,0.0,0.0,,,0.0,2.57,,,100103.36,101635.83,
E1483,02/02/2020 02:06 PST,101625.47,11.67,54.0,0.0,,0.0,0.0,,,0.0,2.59,,,100103.36,101638.8,
E1483,02/02/2020 02:16 PST,101625.47,11.67,55.0,0.0,,0.0,0.0,,,0.0,2.85,,,100103.36,101638.8,
E1483,02/02/2020 02:26 PST,101625.47,11.11,56.0,0.0,,0.0,0.0,,,0.0,2.58,,,100103.36,101641.85,
E1483,02/02/2020 02:36 PST,101625.47,11.11,57.0,0.0,,0.0,0.0,,,0.0,2.83,,,100103.36,101641.85,
E1483,02/02/2020 02:46 PST,101591.61,11.11,56.0,0.0,,0.0,0.0,,,0.0,2.58,,,100070.01,101607.99,
E1483,02/02/2020 02:56 PST,101591.61,11.11,56.0,0.0,,0.0,0.0,,,0.0,2.58,,,100070.01,101607.99,
E1483,02/02/2020 03:06 PST,101591.61,10.56,58.0,0.0,,0.0,0.0,,,0.0,2.56,,,100070.01,101610.99,
E1483,02/02/2020 03:16 PST,101557.75,10.56,59.0,0.0,,0.0,0.0,,,0.0,2.8,,,100036.66,101577.12,
E1483,02/02/2020 03:26 PST,101557.75,10.56,58.0,0.0,,0.0,0.0,,,0.0,2.56,,,100036.66,101577.12,
E1483,02/02/2020 03:36 PST,101557.75,10.56,58.0,0.0,,0.0,0.0,,,0.0,2.56,,,100036.66,101577.12,
E1483,02/02/2020 03:46 PST,101523.88,10.56,57.0,0.45,56.0,1.79,0.0,,,0.0,2.32,,NE,100003.3,101543.25,
E1483,02/02/2020 03:56 PST,101523.88,10.56,56.0,0.0,,0.0,0.0,,,0.0,2.07,,,100003.3,101543.25,
E1483,02/02/2020 04:06 PST,101523.88,10.56,57.0,0.0,,0.0,0.0,,,0.0,2.32,,,100003.3,101543.25,
E1483,02/02/2020 04:16 PST,101523.88,10.0,58.0,0.0,,0.0,0.0,,,0.0,2.04,,,100003.3,101546.31,
E1483,02/02/2020 04:26 PST,101523.88,10.0,58.0,0.0,,0.0,0.0,,,0.0,2.04,,,100003.3,101546.31,
E1483,02/02/2020 04:36 PST,101523.88,10.0,59.0,0.0,,0.0,0.0,,,0.0,2.28,,,100003.3,101546.31,
E1483,02/02/2020 04:46 PST,101523.88,10.0,59.0,0.0,,0.0,0.0,,,0.0,2.28,,,100003.3,101546.31,
E1483,02/02/2020 04:56 PST,101523.88,10.0,61.0,0.0,,0.0,0.0,,,0.0,2.75,,,100003.3,101546.31,
E1483,02/02/2020 05:06 PST,101523.88,9.44,62.0,0.0,,0.0,0.0,,,0.0,2.45,,,100003.3,101549.39,
E1483,02/02/2020 05:16 PST,101523.88,9.44,64.0,0.0,,0.0,0.0,,,0.0,2.9,,,100003.3,101549.39,
E1483,02/02/2020 05:26 PST,101523.88,9.44,64.0,0.0,,0.0,0.0,,,0.0,2.9,,,100003.3,101549.39,
E1483,02/02/2020 05:36 PST,101557.75,8.89,65.0,0.0,,0.0,0.0,,,0.0,2.6,,,100036.66,101586.3,
E1483,02/02/2020 05:46 PST,101557.75,9.44,63.0,0.0,,0.0,0.0,,,0.0,2.68,,,100036.66,101583.26,
E1483,02/02/2020 05:56 PST,101557.75,9.44,63.0,0.0,,0.0,0.0,,,0.0,2.68,,,100036.66,101583.26,
E1483,02/02/2020 06:06 PST,101557.75,9.44,61.0,0.0,,0.0,0.0,,,0.0,2.22,,,100036.66,101583.27,
E1483,02/02/2020 06:16 PST,101591.61,10.0,59.0,0.0,,0.0,0.0,,,0.0,2.28,,,100070.01,101614.05,
E1483,02/02/2020 06:26 PST,101591.61,10.56,56.0,0.0,,0.0,0.0,,,0.0,2.07,,,100070.01,101610.99,
E1483,02/02/2020 06:36 PST,101591.61,11.67,55.0,0.0,,0.45,0.0,,,0.0,2.85,,,100070.01,101604.94,
E1483,02/02/2020 06:46 PST,101591.61,11.67,56.0,0.0,,0.0,0.0,,,0.0,3.11,,,100070.01,101604.94,
E1483,02/02/2020 06:56 PST,101591.61,11.67,57.0,0.0,,0.0,0.0,,,0.0,3.36,,,100070.01,101604.94,
E1483,02/02/2020 07:06 PST,101625.47,11.67,57.0,0.0,,0.0,0.0,,,0.0,3.36,,,100103.36,101638.8,
E1483,02/02/2020 07:16 PST,101625.47,12.22,57.0,0.0,,0.0,0.0,,,0.0,3.87,,,100103.36,101635.82,
E1483,02/02/2020 07:26 PST,101625.47,12.22,55.0,0.0,,0.0,0.0,,,0.0,3.36,,,100103.36,101635.82,
