# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-01-07T13:00:00Z,4.3,1.61,74.2
CQ125,2020-01-07T14:00:00Z,3.6,2.19,98.8
CQ125,2020-01-07T15:00:00Z,2.2,1.48,99.5
CQ125,2020-01-07T16:00:00Z,4.6,2.1,101.0
CQ125,2020-01-07T17:00:00Z,9.1,0.98,129.4
CQ125,2020-01-07T18:00:00Z,13.9,1.16,221.2
CQ125,2020-01-07T19:00:00Z,17.1,1.43,239.9
CQ125,2020-01-07T20:00:00Z,17.6,2.19,258.7
CQ125,2020-01-07T21:00:00Z,19.8,1.03,270.4
CQ125,2020-01-07T22:00:00Z,21.5,1.16,283.6
CQ125,2020-01-07T23:00:00Z,22.0,1.7,289.3
CQ125,2020-01-08T00:00:00Z,22.2,1.3,292.1
CQ125,2020-01-08T01:00:00Z,19.4,1.56,304.2
CQ125,2020-01-08T02:00:00Z,14.8,0.94,331.7
CQ125,2020-01-08T03:00:00Z,12.4,1.79,49.2
CQ125,2020-01-08T04:00:00Z,9.5,0.9,42.4
CQ125,2020-01-08T05:00:00Z,7.9,0.76,261.7
CQ125,2020-01-08T06:00:00Z,7.5,0.45,78.4
CQ125,2020-01-08T07:00:00Z,6.3,1.12,135.1
CQ125,2020-01-08T08:00:00Z,5.2,1.92,106.7
CQ125,2020-01-08T09:00:00Z,4.7,2.55,100.3
CQ125,2020-01-08T10:00:00Z,4.1,1.38,97.1
CQ125,2020-01-08T11:00:00Z,3.5,1.97,85.1
CQ125,2020-01-08T12:00:00Z,3.2,1.25,116.3
CQ125,2020-01-08T13:00:00Z,3.4,2.73,117.8
CQ125,2020-01-08T14:00:00Z,3.5,1.56,84.2
CQ125,2020-01-08T15:00:00Z,3.2,1.52,76.6
CQ125,2020-01-08T16:00:00Z,7.0,3.8,121.3
CQ125,2020-01-08T17:00:00Z,10.8,2.99,115.2
CQ125,2020-01-08T18:00:00Z,14.5,3.44,130.3
CQ125,2020-01-08T19:00:00Z,17.7,3.13,112.4
CQ125,2020-01-08T20:00:00Z,20.0,1.66,134.6
CQ125,2020-01-08T21:00:00Z,21.3,1.48,171.8
CQ125,2020-01-08T22:00:00Z,18.7,2.46,285.7
CQ125,2020-01-08T23:00:00Z,18.9,2.41,307.4
CQ125,2020-01-09T00:00:00Z,17.8,2.55,308.3
CQ125,2020-01-09T01:00:00Z,17.1,0.8,304.8
CQ125,2020-01-09T02:00:00Z,13.1,1.88,313.5
CQ125,2020-01-09T03:00:00Z,11.7,2.37,304.1
CQ125,2020-01-09T04:00:00Z,11.1,0.98,114.5
CQ125,2020-01-09T05:00:00Z,9.2,1.16,111.9
CQ125,2020-01-09T06:00:00Z,8.9,0.85,61.2
CQ125,2020-01-09T07:00:00Z,10.3,1.25,65.5
CQ125,2020-01-09T08:00:00Z,9.8,1.74,120.6
CQ125,2020-01-09T09:00:00Z,8.7,2.51,122.3
CQ125,2020-01-09T10:00:00Z,8.8,0.72,98.6
CQ125,2020-01-09T11:00:00Z,7.3,1.48,96.7
CQ125,2020-01-09T12:00:00Z,7.0,2.19,89.5
CQ125,2020-01-09T13:00:00Z,7.2,2.19,87.8
CQ125,2020-01-09T14:00:00Z,6.8,2.86,85.3
CQ125,2020-01-09T15:00:00Z,6.5,2.77,95.1
CQ125,2020-01-09T16:00:00Z,7.4,2.59,86.8
CQ125,2020-01-09T17:00:00Z,12.7,1.97,105.2
CQ125,2020-01-09T18:00:00Z,16.7,0.31,56.0
CQ125,2020-01-09T19:00:00Z,17.9,0.98,297.1
CQ125,2020-01-09T20:00:00Z,18.6,2.1,327.3
CQ125,2020-01-09T21:00:00Z,19.4,2.91,275.1
CQ125,2020-01-09T22:00:00Z,19.6,5.19,264.7
CQ125,2020-01-09T23:00:00Z,19.3,6.98,263.8
CQ125,2020-01-10T00:00:00Z,18.4,9.39,250.1
CQ125,2020-01-10T01:00:00Z,16.7,8.41,251.5
CQ125,2020-01-10T02:00:00Z,15.4,9.03,258.0
CQ125,2020-01-10T03:00:00Z,15.1,7.64,267.1
CQ125,2020-01-10T04:00:00Z,14.0,3.8,295.4
CQ125,2020-01-10T05:00:00Z,13.3,3.44,296.0
CQ125,2020-01-10T06:00:00Z,13.0,3.53,295.0
CQ125,2020-01-10T07:00:00Z,11.6,1.97,250.7
CQ125,2020-01-10T08:00:00Z,9.8,0.45,305.3
CQ125,2020-01-10T09:00:00Z,9.8,0.9,310.9
CQ125,2020-01-10T10:00:00Z,11.1,3.26,310.6
CQ125,2020-01-10T11:00:00Z,10.2,1.43,333.1
CQ125,2020-01-10T12:00:00Z,9.5,0.45,98.9
CQ125,2020-01-10T13:00:00Z,10.2,1.03,317.9
CQ125,2020-01-10T14:00:00Z,10.9,2.99,300.4
CQ125,2020-01-10T15:00:00Z,10.7,1.34,67.7
CQ125,2020-01-10T16:00:00Z,10.9,1.21,26.8
CQ125,2020-01-10T17:00:00Z,15.8,2.15,330.6
CQ125,2020-01-10T18:00:00Z,17.9,2.73,288.3
CQ125,2020-01-10T19:00:00Z,19.3,3.58,312.4
CQ125,2020-01-10T20:00:00Z,20.6,1.16,15.3
CQ125,2020-01-10T21:00:00Z,20.8,2.59,290.9
CQ125,2020-01-10T22:00:00Z,20.8,2.51,293.8
CQ125,2020-01-10T23:00:00Z,20.9,1.88,264.8
CQ125,2020-01-11T00:00:00Z,21.1,1.08,259.1
CQ125,2020-01-11T01:00:00Z,18.0,2.19,225.4
CQ125,2020-01-11T02:00:00Z,14.6,0.0,
CQ125,2020-01-11T03:00:00Z,12.3,1.61,113.4
CQ125,2020-01-11T04:00:00Z,11.3,3.58,109.5
CQ125,2020-01-11T05:00:00Z,9.5,2.37,101.0
CQ125,2020-01-11T06:00:00Z,7.1,2.06,162.5
CQ125,2020-01-11T07:00:00Z,7.1,2.64,106.8
CQ125,2020-01-11T08:00:00Z,5.9,2.06,95.2
CQ125,2020-01-11T09:00:00Z,4.8,2.06,94.3
CQ125,2020-01-11T10:00:00Z,4.1,1.48,74.3
CQ125,2020-01-11T11:00:00Z,3.8,1.66,72.0
CQ125,2020-01-11T12:00:00Z,3.3,2.68,67.0
CQ125,2020-01-11T13:00:00Z,3.3,2.73,79.9
CQ125,2020-01-11T14:00:00Z,2.1,2.15,89.9
CQ125,2020-01-11T15:00:00Z,2.2,2.28,74.9
CQ125,2020-01-11T16:00:00Z,4.4,1.16,115.2
CQ125,2020-01-11T17:00:00Z,8.6,0.76,145.6
CQ125,2020-01-11T18:00:00Z,13.3,1.79,118.3
CQ125,2020-01-11T19:00:00Z,16.2,1.48,137.2
CQ125,2020-01-11T20:00:00Z,17.1,3.44,164.5
CQ125,2020-01-11T21:00:00Z,18.1,3.09,148.2
CQ125,2020-01-11T22:00:00Z,19.7,2.28,123.1
CQ125,2020-01-11T23:00:00Z,20.5,0.4,203.9
CQ125,2020-01-12T00:00:00Z,19.3,1.52,298.5
CQ125,2020-01-12T01:00:00Z,17.5,1.7,343.3
CQ125,2020-01-12T02:00:00Z,13.1,1.88,320.1
CQ125,2020-01-12T03:00:00Z,11.4,0.67,343.9
CQ125,2020-01-12T04:00:00Z,10.0,2.33,75.5
CQ125,2020-01-12T05:00:00Z,9.5,3.04,93.2
CQ125,2020-01-12T06:00:00Z,7.8,2.46,94.3
CQ125,2020-01-12T07:00:00Z,6.2,1.52,121.5
CQ125,2020-01-12T08:00:00Z,6.4,1.03,46.9
CQ125,2020-01-12T09:00:00Z,5.1,1.3,53.2
CQ125,2020-01-12T10:00:00Z,4.1,0.63,22.4
CQ125,2020-01-12T11:00:00Z,3.9,1.25,4.5
CQ125,2020-01-12T12:00:00Z,3.5,1.52,94.0
CQ125,2020-01-12T13:00:00Z,2.7,1.7,118.3
CQ125,2020-01-12T14:00:00Z,2.0,2.33,128.5
CQ125,2020-01-12T15:00:00Z,2.4,2.68,104.8
CQ125,2020-01-12T16:00:00Z,4.9,1.74,100.4
CQ125,2020-01-12T17:00:00Z,9.3,1.66,168.5
CQ125,2020-01-12T18:00:00Z,13.0,1.74,194.0
CQ125,2020-01-12T19:00:00Z,15.3,1.08,345.3
CQ125,2020-01-12T20:00:00Z,17.6,0.8,355.7
CQ125,2020-01-12T21:00:00Z,19.6,0.58,319.8
CQ125,2020-01-12T22:00:00Z,19.2,2.01,266.4
CQ125,2020-01-12T23:00:00Z,18.4,3.04,293.6
CQ125,2020-01-13T00:00:00Z,17.4,2.95,303.6
CQ125,2020-01-13T01:00:00Z,15.7,2.37,320.9
CQ125,2020-01-13T02:00:00Z,12.7,2.1,347.2
CQ125,2020-01-13T03:00:00Z,11.0,1.3,37.1
CQ125,2020-01-13T04:00:00Z,9.6,1.56,52.6
CQ125,2020-01-13T05:00:00Z,8.6,1.83,66.6
CQ125,2020-01-13T06:00:00Z,6.3,1.21,139.6
CQ125,2020-01-13T07:00:00Z,6.0,1.97,177.8
CQ125,2020-01-13T08:00:00Z,5.4,1.38,82.7
CQ125,2020-01-13T09:00:00Z,4.6,2.95,82.1
CQ125,2020-01-13T10:00:00Z,4.7,2.15,70.5
CQ125,2020-01-13T11:00:00Z,4.0,1.7,91.9
CQ125,2020-01-13T12:00:00Z,3.3,1.97,83.6
CQ125,2020-01-13T13:00:00Z,3.9,2.99,93.9
CQ125,2020-01-13T14:00:00Z,4.0,1.48,87.4
CQ125,2020-01-13T15:00:00Z,2.4,0.22,242.5
CQ125,2020-01-13T16:00:00Z,3.9,0.72,186.7
CQ125,2020-01-13T17:00:00Z,8.8,0.22,106.7
CQ125,2020-01-13T18:00:00Z,13.0,0.63,25.7
CQ125,2020-01-13T19:00:00Z,15.8,1.34,133.7
CQ125,2020-01-13T20:00:00Z,17.6,1.74,175.0
CQ125,2020-01-13T21:00:00Z,19.1,1.83,202.8
CQ125,2020-01-13T22:00:00Z,18.3,2.81,276.6
CQ125,2020-01-13T23:00:00Z,17.1,2.77,290.6
CQ125,2020-01-14T00:00:00Z,17.2,2.55,297.2
CQ125,2020-01-14T01:00:00Z,16.3,1.61,324.6
CQ125,2020-01-14T02:00:00Z,13.6,1.97,11.4
CQ125,2020-01-14T03:00:00Z,11.6,1.97,43.1
CQ125,2020-01-14T04:00:00Z,10.4,1.88,47.8
CQ125,2020-01-14T05:00:00Z,8.5,1.3,62.5
CQ125,2020-01-14T06:00:00Z,7.1,1.43,48.1
CQ125,2020-01-14T07:00:00Z,5.3,1.03,297.4
CQ125,2020-01-14T08:00:00Z,6.4,1.61,9.1
CQ125,2020-01-14T09:00:00Z,5.1,0.94,97.7
CQ125,2020-01-14T10:00:00Z,4.8,1.92,110.2
CQ125,2020-01-14T11:00:00Z,4.6,2.23,97.6
CQ125,2020-01-14T12:00:00Z,3.9,1.79,100.8
CQ125,2020-01-14T13:00:00Z,2.9,1.83,142.3
CQ125,2020-01-14T14:00:00Z,3.4,2.41,130.8
CQ125,2020-01-14T15:00:00Z,2.9,2.06,81.3
CQ125,2020-01-14T16:00:00Z,4.2,2.77,116.1
CQ125,2020-01-14T17:00:00Z,7.8,1.56,115.1
CQ125,2020-01-14T18:00:00Z,12.7,0.85,67.9
CQ125,2020-01-14T19:00:00Z,16.4,0.63,237.3
CQ125,2020-01-14T20:00:00Z,17.6,2.15,286.3
CQ125,2020-01-14T21:00:00Z,18.6,1.92,284.4
CQ125,2020-01-14T22:00:00Z,19.4,1.88,255.7
CQ125,2020-01-14T23:00:00Z,19.3,2.28,250.4
CQ125,2020-01-15T00:00:00Z,19.3,1.92,253.2
CQ125,2020-01-15T01:00:00Z,16.6,1.74,307.5
CQ125,2020-01-15T02:00:00Z,13.8,1.34,18.6
CQ125,2020-01-15T03:00:00Z,12.0,1.83,43.9
CQ125,2020-01-15T04:00:00Z,9.9,2.55,63.1
CQ125,2020-01-15T05:00:00Z,9.0,2.77,65.4
CQ125,2020-01-15T06:00:00Z,8.4,2.19,50.6
CQ125,2020-01-15T07:00:00Z,6.8,0.09,80.8
CQ125,2020-01-15T08:00:00Z,6.2,1.08,353.8
CQ125,2020-01-15T09:00:00Z,4.9,1.74,95.5
CQ125,2020-01-15T10:00:00Z,4.3,1.79,70.1
CQ125,2020-01-15T11:00:00Z,3.4,1.34,67.1
CQ125,2020-01-15T12:00:00Z,3.0,0.72,118.4
CQ125,2020-01-15T13:00:00Z,2.9,1.21,60.8
CQ125,2020-01-15T14:00:00Z,2.1,2.06,145.6
CQ125,2020-01-15T15:00:00Z,1.8,1.7,95.3
CQ125,2020-01-15T16:00:00Z,3.6,1.79,93.0
CQ125,2020-01-15T17:00:00Z,8.1,1.66,117.6
CQ125,2020-01-15T18:00:00Z,12.5,0.63,138.2
CQ125,2020-01-15T19:00:00Z,15.6,0.9,261.2
CQ125,2020-01-15T20:00:00Z,17.6,1.66,246.1
CQ125,2020-01-15T21:00:00Z,17.7,2.59,273.6
CQ125,2020-01-15T22:00:00Z,18.8,2.01,280.4
CQ125,2020-01-15T23:00:00Z,19.4,1.97,283.9
CQ125,2020-01-16T00:00:00Z,19.1,2.15,249.0
CQ125,2020-01-16T01:00:00Z,17.3,1.25,296.5
CQ125,2020-01-16T02:00:00Z,14.5,1.52,4.0
CQ125,2020-01-16T03:00:00Z,12.5,1.88,46.2
CQ125,2020-01-16T04:00:00Z,10.9,2.06,60.3
CQ125,2020-01-16T05:00:00Z,9.4,2.51,72.0
CQ125,2020-01-16T06:00:00Z,6.6,0.45,122.7
CQ125,2020-01-16T07:00:00Z,6.0,2.19,149.1
CQ125,2020-01-16T08:00:00Z,5.6,0.67,92.0
CQ125,2020-01-16T09:00:00Z,5.1,1.3,109.7
CQ125,2020-01-16T10:00:00Z,4.5,1.52,96.9
CQ125,2020-01-16T11:00:00Z,3.7,1.66,98.5
CQ125,2020-01-16T12:00:00Z,2.7,1.74,116.7
CQ125,2020-01-16T13:00:00Z,2.1,0.98,110.1
CQ125,2020-01-16T14:00:00Z,1.9,1.52,139.9
CQ125,2020-01-16T15:00:00Z,1.7,2.15,103.2
CQ125,2020-01-16T16:00:00Z,2.9,1.88,105.5
CQ125,2020-01-16T17:00:00Z,6.6,1.56,140.4
CQ125,2020-01-16T18:00:00Z,11.9,1.25,140.4
CQ125,2020-01-16T19:00:00Z,16.3,0.18,6.6
CQ125,2020-01-16T20:00:00Z,18.2,2.01,185.0
CQ125,2020-01-16T21:00:00Z,19.5,1.56,207.8
CQ125,2020-01-16T22:00:00Z,20.8,1.16,185.6
CQ125,2020-01-16T23:00:00Z,21.0,0.98,236.2
CQ125,2020-01-17T00:00:00Z,20.0,2.41,287.5
CQ125,2020-01-17T01:00:00Z,17.7,2.01,265.3
CQ125,2020-01-17T02:00:00Z,14.3,0.72,340.3
CQ125,2020-01-17T03:00:00Z,12.2,1.83,68.5
CQ125,2020-01-17T04:00:00Z,10.7,0.8,87.0
CQ125,2020-01-17T05:00:00Z,9.3,0.4,338.5
CQ125,2020-01-17T06:00:00Z,10.2,2.73,198.5
CQ125,2020-01-17T07:00:00Z,10.9,1.52,196.2
CQ125,2020-01-17T08:00:00Z,9.5,1.61,70.6
CQ125,2020-01-17T09:00:00Z,8.8,2.59,111.1
CQ125,2020-01-17T10:00:00Z,8.8,3.04,114.2
CQ125,2020-01-17T11:00:00Z,8.1,3.53,97.9
CQ125,2020-01-17T12:00:00Z,9.0,2.28,80.1
CQ125,2020-01-17T13:00:00Z,8.5,3.35,80.4
CQ125,2020-01-17T14:00:00Z,7.7,3.26,81.1
CQ125,2020-01-17T15:00:00Z,7.3,3.31,89.3
CQ125,2020-01-17T16:00:00Z,7.1,1.79,62.2
CQ125,2020-01-17T17:00:00Z,12.5,1.79,73.8
CQ125,2020-01-17T18:00:00Z,16.5,0.49,283.2
CQ125,2020-01-17T19:00:00Z,17.4,2.06,313.2
CQ125,2020-01-17T20:00:00Z,18.0,2.68,319.0
CQ125,2020-01-17T21:00:00Z,18.9,3.67,283.1
CQ125,2020-01-17T22:00:00Z,19.1,4.38,275.5
CQ125,2020-01-17T23:00:00Z,19.8,4.29,268.3
CQ125,2020-01-18T00:00:00Z,19.4,4.11,295.6
CQ125,2020-01-18T01:00:00Z,18.2,2.23,312.3
CQ125,2020-01-18T02:00:00Z,15.0,0.98,325.2
CQ125,2020-01-18T03:00:00Z,11.7,0.72,115.1
CQ125,2020-01-18T04:00:00Z,10.2,2.06,84.7
CQ125,2020-01-18T05:00:00Z,9.2,2.37,64.6
CQ125,2020-01-18T06:00:00Z,8.1,1.16,63.7
CQ125,2020-01-18T07:00:00Z,6.4,0.67,239.5
CQ125,2020-01-18T08:00:00Z,5.7,1.3,202.4
CQ125,2020-01-18T09:00:00Z,5.4,2.15,75.1
CQ125,2020-01-18T10:00:00Z,4.0,0.8,139.9
CQ125,2020-01-18T11:00:00Z,4.5,0.49,142.9
CQ125,2020-01-18T12:00:00Z,3.1,1.03,147.8
CQ125,2020-01-18T13:00:00Z,2.8,2.1,100.0
CQ125,2020-01-18T14:00:00Z,3.2,2.33,115.1
