# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-01-06T10:10:00Z,10.56,0.45,321.0
QCAC1,2020-01-06T11:10:00Z,10.0,0.45,331.0
QCAC1,2020-01-06T12:10:00Z,11.67,1.34,325.0
QCAC1,2020-01-06T13:10:00Z,14.44,5.81,9.0
QCAC1,2020-01-06T14:10:00Z,11.11,0.45,89.0
QCAC1,2020-01-06T15:10:00Z,13.33,2.23,345.0
QCAC1,2020-01-06T16:10:00Z,16.11,3.58,345.0
QCAC1,2020-01-06T17:10:00Z,17.78,3.13,330.0
QCAC1,2020-01-06T18:10:00Z,20.56,5.37,343.0
QCAC1,2020-01-06T19:10:00Z,21.67,7.6,345.0
QCAC1,2020-01-06T20:10:00Z,21.67,7.15,359.0
QCAC1,2020-01-06T21:10:00Z,22.78,4.92,357.0
QCAC1,2020-01-06T22:10:00Z,22.78,4.92,356.0
QCAC1,2020-01-06T23:10:00Z,22.78,5.37,2.0
QCAC1,2020-01-07T00:10:00Z,21.11,4.02,10.0
QCAC1,2020-01-07T01:10:00Z,17.78,3.58,17.0
QCAC1,2020-01-07T02:10:00Z,16.11,3.58,30.0
QCAC1,2020-01-07T03:10:00Z,16.11,3.58,7.0
QCAC1,2020-01-07T04:10:00Z,13.89,0.9,351.0
QCAC1,2020-01-07T05:10:00Z,11.67,0.45,74.0
QCAC1,2020-01-07T06:10:00Z,11.11,0.9,66.0
QCAC1,2020-01-07T07:10:00Z,12.78,1.34,331.0
QCAC1,2020-01-07T08:10:00Z,12.78,0.0,
QCAC1,2020-01-07T09:10:00Z,11.11,0.9,344.0
QCAC1,2020-01-07T10:10:00Z,10.56,0.0,
QCAC1,2020-01-07T11:10:00Z,8.33,0.0,
QCAC1,2020-01-07T12:10:00Z,8.33,0.45,336.0
QCAC1,2020-01-07T13:10:00Z,7.22,0.0,
QCAC1,2020-01-07T14:10:00Z,5.56,0.9,78.0
QCAC1,2020-01-07T15:10:00Z,6.11,1.34,71.0
QCAC1,2020-01-07T16:10:00Z,11.67,0.0,
QCAC1,2020-01-07T17:10:00Z,15.0,0.9,81.0
QCAC1,2020-01-07T18:10:00Z,17.22,0.45,269.0
QCAC1,2020-01-07T19:10:00Z,19.44,0.9,251.0
QCAC1,2020-01-07T20:10:00Z,22.22,0.45,256.0
QCAC1,2020-01-07T21:10:00Z,23.89,0.45,285.0
QCAC1,2020-01-07T22:10:00Z,23.89,1.34,268.0
QCAC1,2020-01-07T23:10:00Z,24.44,0.9,280.0
QCAC1,2020-01-08T00:10:00Z,22.78,0.9,278.0
QCAC1,2020-01-08T01:10:00Z,18.33,0.45,318.0
QCAC1,2020-01-08T02:10:00Z,16.11,1.79,333.0
QCAC1,2020-01-08T03:10:00Z,15.56,1.34,334.0
QCAC1,2020-01-08T04:10:00Z,12.22,2.23,77.0
QCAC1,2020-01-08T05:10:00Z,11.67,1.79,87.0
QCAC1,2020-01-08T06:10:00Z,11.11,1.34,112.0
QCAC1,2020-01-08T07:10:00Z,10.0,1.34,97.0
QCAC1,2020-01-08T08:10:00Z,8.89,3.13,56.0
QCAC1,2020-01-08T09:10:00Z,8.89,2.23,92.0
QCAC1,2020-01-08T10:10:00Z,8.33,2.68,75.0
QCAC1,2020-01-08T11:10:00Z,9.44,1.79,84.0
QCAC1,2020-01-08T12:10:00Z,8.33,1.79,79.0
QCAC1,2020-01-08T13:10:00Z,8.89,0.9,64.0
QCAC1,2020-01-08T14:10:00Z,8.33,2.23,64.0
QCAC1,2020-01-08T15:10:00Z,8.33,2.68,103.0
QCAC1,2020-01-08T16:10:00Z,11.11,3.13,82.0
QCAC1,2020-01-08T17:10:00Z,14.44,3.58,103.0
QCAC1,2020-01-08T18:10:00Z,16.11,3.58,101.0
QCAC1,2020-01-08T19:10:00Z,18.33,4.02,135.0
QCAC1,2020-01-08T20:10:00Z,20.0,4.02,153.0
QCAC1,2020-01-08T21:10:00Z,21.67,1.79,155.0
QCAC1,2020-01-08T22:10:00Z,22.78,1.34,236.0
QCAC1,2020-01-08T23:10:00Z,23.33,0.9,8.0
QCAC1,2020-01-09T00:10:00Z,22.22,0.0,
QCAC1,2020-01-09T01:10:00Z,18.89,1.34,201.0
QCAC1,2020-01-09T02:10:00Z,16.67,2.68,254.0
QCAC1,2020-01-09T03:10:00Z,15.56,4.02,234.0
QCAC1,2020-01-09T04:10:00Z,11.67,1.34,265.0
QCAC1,2020-01-09T05:10:00Z,12.78,2.23,264.0
QCAC1,2020-01-09T06:10:00Z,12.22,0.45,273.0
QCAC1,2020-01-09T07:10:00Z,10.56,0.45,325.0
QCAC1,2020-01-09T08:10:00Z,9.44,2.23,18.0
QCAC1,2020-01-09T09:10:00Z,11.11,0.45,318.0
QCAC1,2020-01-09T10:10:00Z,10.56,0.45,317.0
QCAC1,2020-01-09T11:10:00Z,10.56,0.45,298.0
QCAC1,2020-01-09T12:10:00Z,10.56,0.45,314.0
QCAC1,2020-01-09T13:10:00Z,10.0,0.0,
QCAC1,2020-01-09T14:10:00Z,10.56,0.9,280.0
QCAC1,2020-01-09T15:10:00Z,10.0,0.45,288.0
QCAC1,2020-01-09T16:10:00Z,13.33,0.9,312.0
QCAC1,2020-01-09T17:10:00Z,16.11,2.23,272.0
QCAC1,2020-01-09T18:10:00Z,17.22,3.58,275.0
QCAC1,2020-01-09T19:10:00Z,18.33,6.7,263.0
QCAC1,2020-01-09T20:10:00Z,19.44,4.02,279.0
QCAC1,2020-01-09T21:10:00Z,19.44,3.13,288.0
QCAC1,2020-01-09T22:10:00Z,18.89,2.68,292.0
QCAC1,2020-01-09T23:10:00Z,17.78,8.94,253.0
QCAC1,2020-01-10T00:10:00Z,17.22,7.6,252.0
QCAC1,2020-01-10T01:10:00Z,15.56,3.58,270.0
QCAC1,2020-01-10T02:10:00Z,13.33,0.9,276.0
QCAC1,2020-01-10T03:10:00Z,12.22,0.45,307.0
QCAC1,2020-01-10T04:10:00Z,11.11,1.34,282.0
QCAC1,2020-01-10T05:10:00Z,10.0,0.45,313.0
QCAC1,2020-01-10T06:10:00Z,10.56,0.9,319.0
QCAC1,2020-01-10T07:10:00Z,10.56,0.9,317.0
QCAC1,2020-01-10T08:10:00Z,9.44,0.0,
QCAC1,2020-01-10T09:10:00Z,9.44,1.34,346.0
QCAC1,2020-01-10T10:10:00Z,9.44,0.9,3.0
QCAC1,2020-01-10T11:10:00Z,7.78,0.0,
QCAC1,2020-01-10T12:10:00Z,10.0,4.02,350.0
QCAC1,2020-01-10T13:10:00Z,8.33,1.79,268.0
QCAC1,2020-01-10T14:10:00Z,10.0,1.34,311.0
QCAC1,2020-01-10T15:10:00Z,12.78,4.92,335.0
QCAC1,2020-01-10T16:10:00Z,13.33,3.13,347.0
QCAC1,2020-01-10T17:10:00Z,17.78,0.9,324.0
QCAC1,2020-01-10T18:10:00Z,17.78,6.26,353.0
QCAC1,2020-01-10T19:10:00Z,18.33,7.15,352.0
QCAC1,2020-01-10T20:10:00Z,18.89,6.26,4.0
QCAC1,2020-01-10T21:10:00Z,18.89,6.26,352.0
QCAC1,2020-01-10T22:10:00Z,19.44,4.92,8.0
QCAC1,2020-01-10T23:10:00Z,19.44,3.58,33.0
QCAC1,2020-01-11T00:10:00Z,18.89,3.58,20.0
QCAC1,2020-01-11T01:10:00Z,16.11,3.13,33.0
QCAC1,2020-01-11T02:10:00Z,14.44,3.13,33.0
QCAC1,2020-01-11T03:10:00Z,12.78,3.58,57.0
QCAC1,2020-01-11T04:10:00Z,12.78,4.47,60.0
QCAC1,2020-01-11T05:10:00Z,11.11,1.34,162.0
QCAC1,2020-01-11T06:10:00Z,10.0,0.9,342.0
QCAC1,2020-01-11T07:10:00Z,9.44,3.58,54.0
QCAC1,2020-01-11T08:10:00Z,8.89,2.68,69.0
QCAC1,2020-01-11T09:10:00Z,8.33,0.9,81.0
QCAC1,2020-01-11T10:10:00Z,8.33,3.13,63.0
QCAC1,2020-01-11T11:10:00Z,8.33,3.13,73.0
QCAC1,2020-01-11T12:10:00Z,8.33,3.13,72.0
QCAC1,2020-01-11T13:10:00Z,9.44,4.02,76.0
QCAC1,2020-01-11T14:10:00Z,6.67,0.45,92.0
QCAC1,2020-01-11T15:10:00Z,7.22,0.45,73.0
QCAC1,2020-01-11T16:10:00Z,8.89,0.9,176.0
QCAC1,2020-01-11T17:10:00Z,13.33,0.45,119.0
QCAC1,2020-01-11T18:10:00Z,16.67,0.0,
QCAC1,2020-01-11T19:10:00Z,18.33,0.45,149.0
QCAC1,2020-01-11T20:10:00Z,18.33,3.13,148.0
QCAC1,2020-01-11T21:10:00Z,19.44,4.02,161.0
QCAC1,2020-01-11T22:10:00Z,20.0,4.47,160.0
QCAC1,2020-01-11T23:10:00Z,20.56,4.47,166.0
QCAC1,2020-01-12T00:10:00Z,19.44,4.02,157.0
QCAC1,2020-01-12T01:10:00Z,16.11,3.58,122.0
QCAC1,2020-01-12T02:10:00Z,15.0,3.58,146.0
QCAC1,2020-01-12T03:10:00Z,12.78,3.13,114.0
QCAC1,2020-01-12T04:10:00Z,12.22,3.58,144.0
QCAC1,2020-01-12T05:10:00Z,11.11,3.58,94.0
QCAC1,2020-01-12T06:10:00Z,10.56,3.58,70.0
QCAC1,2020-01-12T07:10:00Z,10.0,3.58,53.0
QCAC1,2020-01-12T08:10:00Z,9.44,3.13,65.0
QCAC1,2020-01-12T09:10:00Z,8.89,3.58,55.0
QCAC1,2020-01-12T10:10:00Z,8.33,1.34,112.0
QCAC1,2020-01-12T11:10:00Z,7.78,1.34,44.0
QCAC1,2020-01-12T12:10:00Z,6.67,0.45,125.0
QCAC1,2020-01-12T13:10:00Z,6.11,0.45,100.0
QCAC1,2020-01-12T14:10:00Z,6.11,1.79,78.0
QCAC1,2020-01-12T15:10:00Z,7.22,3.13,41.0
QCAC1,2020-01-12T16:10:00Z,10.56,1.34,35.0
QCAC1,2020-01-12T17:10:00Z,15.0,0.0,
QCAC1,2020-01-12T18:10:00Z,15.56,0.9,198.0
QCAC1,2020-01-12T19:10:00Z,18.89,0.45,305.0
QCAC1,2020-01-12T20:10:00Z,20.0,0.9,250.0
QCAC1,2020-01-12T21:10:00Z,20.56,1.34,217.0
QCAC1,2020-01-12T22:10:00Z,20.56,1.34,249.0
QCAC1,2020-01-12T23:10:00Z,20.56,1.34,209.0
QCAC1,2020-01-13T00:10:00Z,20.0,1.34,171.0
QCAC1,2020-01-13T01:10:00Z,17.22,0.9,212.0
QCAC1,2020-01-13T02:10:00Z,14.44,0.9,324.0
QCAC1,2020-01-13T03:10:00Z,13.33,2.23,353.0
QCAC1,2020-01-13T04:10:00Z,13.89,3.13,358.0
QCAC1,2020-01-13T05:10:00Z,11.67,3.13,42.0
QCAC1,2020-01-13T06:10:00Z,11.11,3.13,56.0
QCAC1,2020-01-13T07:10:00Z,10.56,2.23,76.0
QCAC1,2020-01-13T08:10:00Z,9.44,2.68,65.0
QCAC1,2020-01-13T09:10:00Z,8.89,1.79,85.0
QCAC1,2020-01-13T10:10:00Z,8.89,1.79,87.0
QCAC1,2020-01-13T11:10:00Z,7.22,0.45,338.0
QCAC1,2020-01-13T12:10:00Z,6.67,2.23,76.0
QCAC1,2020-01-13T13:10:00Z,7.22,3.13,63.0
QCAC1,2020-01-13T14:10:00Z,8.33,2.68,94.0
QCAC1,2020-01-13T15:10:00Z,7.78,2.68,72.0
QCAC1,2020-01-13T16:10:00Z,12.22,1.34,123.0
QCAC1,2020-01-13T17:10:00Z,14.44,0.9,139.0
QCAC1,2020-01-13T18:10:00Z,16.67,0.9,84.0
QCAC1,2020-01-13T19:10:00Z,18.33,0.9,151.0
QCAC1,2020-01-13T20:10:00Z,18.89,2.23,154.0
QCAC1,2020-01-13T21:10:00Z,20.0,1.34,143.0
QCAC1,2020-01-13T22:10:00Z,20.56,1.34,103.0
QCAC1,2020-01-13T23:10:00Z,20.56,2.23,186.0
QCAC1,2020-01-14T00:10:00Z,19.44,2.68,214.0
QCAC1,2020-01-14T01:10:00Z,16.11,0.0,
QCAC1,2020-01-14T02:10:00Z,14.44,3.13,355.0
QCAC1,2020-01-14T03:10:00Z,13.89,3.58,6.0
QCAC1,2020-01-14T04:10:00Z,12.78,3.13,35.0
QCAC1,2020-01-14T05:10:00Z,12.78,3.13,28.0
QCAC1,2020-01-14T06:10:00Z,11.11,3.58,48.0
QCAC1,2020-01-14T07:10:00Z,11.11,3.58,55.0
QCAC1,2020-01-14T08:10:00Z,10.0,3.13,56.0
QCAC1,2020-01-14T09:10:00Z,10.0,0.9,27.0
QCAC1,2020-01-14T10:10:00Z,7.22,0.0,
QCAC1,2020-01-14T11:10:00Z,7.78,0.9,38.0
QCAC1,2020-01-14T12:10:00Z,7.22,1.34,38.0
QCAC1,2020-01-14T13:10:00Z,8.33,2.23,67.0
QCAC1,2020-01-14T14:10:00Z,7.22,2.23,67.0
QCAC1,2020-01-14T15:10:00Z,7.78,1.79,64.0
QCAC1,2020-01-14T16:10:00Z,9.44,0.9,235.0
QCAC1,2020-01-14T17:10:00Z,13.33,0.0,
QCAC1,2020-01-14T18:10:00Z,16.67,0.0,
QCAC1,2020-01-14T19:10:00Z,18.89,0.9,265.0
QCAC1,2020-01-14T20:10:00Z,19.44,1.34,231.0
QCAC1,2020-01-14T21:10:00Z,20.56,1.79,254.0
QCAC1,2020-01-14T22:10:00Z,20.0,1.34,204.0
QCAC1,2020-01-14T23:10:00Z,20.56,0.9,195.0
QCAC1,2020-01-15T00:10:00Z,20.0,0.9,249.0
QCAC1,2020-01-15T01:10:00Z,16.67,1.34,266.0
QCAC1,2020-01-15T02:10:00Z,14.44,2.23,344.0
QCAC1,2020-01-15T03:10:00Z,12.78,1.34,19.0
QCAC1,2020-01-15T04:10:00Z,11.67,2.68,54.0
QCAC1,2020-01-15T05:10:00Z,11.67,4.02,49.0
QCAC1,2020-01-15T06:10:00Z,11.11,3.58,50.0
QCAC1,2020-01-15T07:10:00Z,11.11,3.58,62.0
QCAC1,2020-01-15T08:10:00Z,10.56,3.13,51.0
QCAC1,2020-01-15T09:10:00Z,10.0,0.45,345.0
QCAC1,2020-01-15T10:10:00Z,9.44,4.02,46.0
QCAC1,2020-01-15T11:10:00Z,10.0,4.02,45.0
QCAC1,2020-01-15T12:10:00Z,9.44,0.9,353.0
QCAC1,2020-01-15T13:10:00Z,8.33,0.0,
QCAC1,2020-01-15T14:10:00Z,7.78,1.34,50.0
QCAC1,2020-01-15T15:10:00Z,7.22,1.79,113.0
QCAC1,2020-01-15T16:10:00Z,10.0,1.34,121.0
QCAC1,2020-01-15T17:10:00Z,13.89,1.34,194.0
QCAC1,2020-01-15T18:10:00Z,13.89,1.79,216.0
QCAC1,2020-01-15T19:10:00Z,17.22,0.9,251.0
QCAC1,2020-01-15T20:10:00Z,20.56,0.9,281.0
QCAC1,2020-01-15T21:10:00Z,22.78,0.9,315.0
QCAC1,2020-01-15T22:10:00Z,23.33,0.0,
QCAC1,2020-01-15T23:10:00Z,21.67,1.34,254.0
QCAC1,2020-01-16T00:10:00Z,20.56,1.34,261.0
QCAC1,2020-01-16T01:10:00Z,17.78,0.45,262.0
QCAC1,2020-01-16T02:10:00Z,15.0,0.45,319.0
QCAC1,2020-01-16T03:10:00Z,14.44,1.34,328.0
QCAC1,2020-01-16T04:10:00Z,12.78,0.9,360.0
QCAC1,2020-01-16T05:10:00Z,12.78,2.23,32.0
QCAC1,2020-01-16T06:10:00Z,11.11,2.23,38.0
QCAC1,2020-01-16T07:10:00Z,11.11,3.13,45.0
QCAC1,2020-01-16T08:10:00Z,10.0,3.13,42.0
QCAC1,2020-01-16T09:10:00Z,9.44,2.68,60.0
QCAC1,2020-01-16T10:10:00Z,9.44,3.58,42.0
QCAC1,2020-01-16T11:10:00Z,8.89,0.9,63.0
QCAC1,2020-01-16T12:10:00Z,8.33,1.34,52.0
QCAC1,2020-01-16T13:10:00Z,7.78,0.9,156.0
QCAC1,2020-01-16T14:10:00Z,6.67,1.79,105.0
QCAC1,2020-01-16T15:10:00Z,7.22,0.9,32.0
QCAC1,2020-01-16T16:10:00Z,8.89,2.23,78.0
QCAC1,2020-01-16T17:10:00Z,12.22,1.34,65.0
QCAC1,2020-01-16T18:10:00Z,16.11,1.34,108.0
QCAC1,2020-01-16T19:10:00Z,18.89,2.68,130.0
QCAC1,2020-01-16T20:10:00Z,19.44,2.23,159.0
QCAC1,2020-01-16T21:10:00Z,20.56,1.79,244.0
QCAC1,2020-01-16T22:10:00Z,21.11,1.34,144.0
QCAC1,2020-01-16T23:10:00Z,21.11,2.23,131.0
QCAC1,2020-01-17T00:10:00Z,20.56,2.68,167.0
QCAC1,2020-01-17T01:10:00Z,17.22,2.23,122.0
QCAC1,2020-01-17T02:10:00Z,15.0,2.68,112.0
QCAC1,2020-01-17T03:10:00Z,13.89,3.13,106.0
QCAC1,2020-01-17T04:10:00Z,13.33,2.68,142.0
QCAC1,2020-01-17T05:10:00Z,12.22,0.45,219.0
QCAC1,2020-01-17T06:10:00Z,11.11,0.9,162.0
QCAC1,2020-01-17T07:10:00Z,11.67,1.34,172.0
QCAC1,2020-01-17T08:10:00Z,10.0,0.0,
QCAC1,2020-01-17T09:10:00Z,11.11,2.23,268.0
QCAC1,2020-01-17T10:10:00Z,12.22,5.37,242.0
QCAC1,2020-01-17T11:10:00Z,12.22,3.13,239.0
QCAC1,2020-01-17T12:10:00Z,11.67,2.23,220.0
QCAC1,2020-01-17T13:10:00Z,10.0,0.9,288.0
QCAC1,2020-01-17T14:10:00Z,9.44,1.34,12.0
QCAC1,2020-01-17T15:10:00Z,9.44,2.68,30.0
QCAC1,2020-01-17T16:10:00Z,10.56,3.58,54.0
QCAC1,2020-01-17T17:10:00Z,15.0,2.68,75.0
QCAC1,2020-01-17T18:10:00Z,17.22,0.9,52.0
QCAC1,2020-01-17T19:10:00Z,18.33,1.79,343.0
QCAC1,2020-01-17T20:10:00Z,20.0,3.13,356.0
QCAC1,2020-01-17T21:10:00Z,20.56,2.23,13.0
QCAC1,2020-01-17T22:10:00Z,21.11,0.9,303.0
QCAC1,2020-01-17T23:10:00Z,21.67,0.45,288.0
QCAC1,2020-01-18T00:10:00Z,20.56,0.45,256.0
QCAC1,2020-01-18T01:10:00Z,17.22,2.68,22.0
QCAC1,2020-01-18T02:10:00Z,15.56,3.13,7.0
QCAC1,2020-01-18T03:10:00Z,12.78,2.23,50.0
QCAC1,2020-01-18T04:10:00Z,12.22,2.68,41.0
QCAC1,2020-01-18T05:10:00Z,11.67,0.45,315.0
QCAC1,2020-01-18T06:10:00Z,12.22,3.58,16.0
QCAC1,2020-01-18T07:10:00Z,13.89,3.58,357.0
QCAC1,2020-01-18T08:10:00Z,13.33,4.02,1.0
QCAC1,2020-01-18T09:10:00Z,8.89,0.45,291.0
QCAC1,2020-01-18T10:10:00Z,12.78,4.92,355.0
QCAC1,2020-01-18T11:10:00Z,12.22,2.23,332.0
QCAC1,2020-01-18T12:10:00Z,9.44,0.45,317.0
QCAC1,2020-01-18T13:10:00Z,7.78,0.45,360.0
QCAC1,2020-01-18T14:10:00Z,6.11,0.0,
QCAC1,2020-01-18T15:10:00Z,7.22,0.9,339.0
QCAC1,2020-01-18T16:10:00Z,11.11,0.0,
