# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/01/2020 02:10 UTC,,,18.64,19.04,1.77,228.2,3.36,,12.91,,-5.47,,SW,,,,,,
NRWSD,02/01/2020 02:20 UTC,,,18.21,19.29,2.3,218.0,3.95,,12.9,,-5.66,,SW,,,,,,
NRWSD,02/01/2020 02:30 UTC,,,17.63,19.84,2.25,228.4,3.56,,12.9,,-5.78,,SW,,,,,,
NRWSD,02/01/2020 02:40 UTC,,,17.48,19.94,2.21,227.8,3.66,,12.89,,-5.84,,SW,,,,,,
NRWSD,02/01/2020 02:50 UTC,,,17.13,20.34,2.39,227.3,4.05,,12.89,,-5.87,,SW,,,,,,
NRWSD,02/01/2020 03:00 UTC,,,16.41,21.61,2.71,236.1,4.93,,12.88,,-5.68,,SW,,,,,,
NRWSD,02/01/2020 03:10 UTC,,,16.44,21.09,2.69,223.8,4.67,,12.88,,-5.98,,SW,,,,,,
NRWSD,02/01/2020 03:20 UTC,,,16.38,20.95,3.05,231.0,5.07,,12.87,,-6.11,,SW,,,,,,
NRWSD,02/01/2020 03:30 UTC,,,16.27,20.99,3.0,215.9,5.2,,12.87,,-6.18,,SW,,,,,,
NRWSD,02/01/2020 03:40 UTC,,,15.97,21.57,2.88,235.3,5.16,,12.86,,-6.08,,SW,,,,,,
NRWSD,02/01/2020 03:50 UTC,,,15.76,22.05,2.8,224.8,4.9,,12.86,,-5.97,,SW,,,,,,
NRWSD,02/01/2020 04:00 UTC,,,15.5,22.29,2.8,224.1,4.93,,12.85,,-6.05,,SW,,,,,,
NRWSD,02/01/2020 04:10 UTC,,,15.39,22.72,3.07,238.3,4.96,,12.85,,-5.89,,WSW,,,,,,
NRWSD,02/01/2020 04:20 UTC,,,15.48,22.49,2.75,223.5,4.57,,12.84,,-5.95,,SW,,,,,,
NRWSD,02/01/2020 04:30 UTC,,,15.27,22.43,3.31,212.4,5.62,,12.84,,-6.16,,SSW,,,,,,
NRWSD,02/01/2020 04:40 UTC,,,15.02,22.75,3.53,214.8,5.39,,12.83,,-6.19,,SW,,,,,,
NRWSD,02/01/2020 04:50 UTC,,,15.12,22.72,3.18,213.9,5.82,,12.83,,-6.12,,SW,,,,,,
NRWSD,02/01/2020 05:00 UTC,,,15.24,22.43,3.12,212.2,5.0,,12.82,,-6.19,,SSW,,,,,,
NRWSD,02/01/2020 05:10 UTC,,,15.08,22.56,2.84,214.3,4.96,,12.82,,-6.25,,SW,,,,,,
NRWSD,02/01/2020 05:20 UTC,,,14.85,22.99,3.53,211.0,5.23,,12.82,,-6.19,,SSW,,,,,,
NRWSD,02/01/2020 05:30 UTC,,,14.7,23.12,3.84,212.9,5.88,,12.81,,-6.25,,SSW,,,,,,
NRWSD,02/01/2020 05:40 UTC,,,14.77,22.91,3.35,214.3,5.36,,12.81,,-6.31,,SW,,,,,,
NRWSD,02/01/2020 05:50 UTC,,,14.49,23.55,3.4,211.8,5.52,,12.8,,-6.19,,SSW,,,,,,
NRWSD,02/01/2020 06:00 UTC,,,14.84,22.63,3.24,213.1,5.75,,12.8,,-6.41,,SSW,,,,,,
NRWSD,02/01/2020 06:10 UTC,,,14.9,22.71,2.69,215.4,4.67,,12.79,,-6.31,,SW,,,,,,
NRWSD,02/01/2020 06:20 UTC,,,14.81,23.11,2.76,216.6,5.36,,12.79,,-6.16,,SW,,,,,,
NRWSD,02/01/2020 06:30 UTC,,,15.03,22.32,2.58,226.8,4.93,,12.78,,-6.43,,SW,,,,,,
NRWSD,02/01/2020 06:40 UTC,,,14.43,23.41,3.71,209.0,6.47,,12.78,,-6.32,,SSW,,,,,,
NRWSD,02/01/2020 06:50 UTC,,,14.44,23.57,3.41,213.6,6.08,,12.78,,-6.22,,SSW,,,,,,
NRWSD,02/01/2020 07:00 UTC,,,14.73,22.91,3.57,215.0,5.92,,12.77,,-6.34,,SW,,,,,,
NRWSD,02/01/2020 07:10 UTC,,,14.97,22.39,3.42,213.2,5.65,,12.77,,-6.44,,SSW,,,,,,
NRWSD,02/01/2020 07:20 UTC,,,14.82,22.71,2.46,223.2,4.54,,12.77,,-6.38,,SW,,,,,,
NRWSD,02/01/2020 07:30 UTC,,,14.07,23.77,2.96,220.4,5.07,,12.76,,-6.42,,SW,,,,,,
NRWSD,02/01/2020 07:40 UTC,,,14.18,23.73,3.78,213.8,7.15,,12.76,,-6.35,,SW,,,,,,
NRWSD,02/01/2020 07:50 UTC,,,13.84,24.73,4.02,214.0,6.04,,12.76,,-6.1,,SW,,,,,,
NRWSD,02/01/2020 08:00 UTC,,,14.16,23.97,3.36,212.8,7.09,,12.76,,-6.24,,SSW,,,,,,
NRWSD,02/01/2020 08:10 UTC,,,14.06,23.95,2.69,223.1,5.58,,12.75,,-6.33,,SW,,,,,,
NRWSD,02/01/2020 08:20 UTC,,,13.94,24.12,3.28,218.9,5.85,,12.75,,-6.34,,SW,,,,,,
NRWSD,02/01/2020 08:30 UTC,,,13.72,24.7,3.89,212.7,5.88,,12.75,,-6.22,,SSW,,,,,,
NRWSD,02/01/2020 08:40 UTC,,,13.59,24.77,3.7,212.8,5.49,,12.74,,-6.3,,SSW,,,,,,
NRWSD,02/01/2020 08:50 UTC,,,13.68,24.6,3.31,220.6,5.85,,12.74,,-6.31,,SW,,,,,,
NRWSD,02/01/2020 09:00 UTC,,,13.31,25.35,3.42,225.2,6.4,,12.74,,-6.23,,SW,,,,,,
NRWSD,02/01/2020 09:10 UTC,,,13.23,25.45,3.76,217.6,5.58,,12.73,,-6.25,,SW,,,,,,
NRWSD,02/01/2020 09:20 UTC,,,13.18,25.42,3.76,213.4,6.33,,12.73,,-6.31,,SSW,,,,,,
NRWSD,02/01/2020 09:30 UTC,,,13.08,25.7,3.48,234.7,6.47,,12.73,,-6.25,,SW,,,,,,
NRWSD,02/01/2020 09:40 UTC,,,13.27,25.28,3.57,224.9,6.08,,12.72,,-6.3,,SW,,,,,,
NRWSD,02/01/2020 09:50 UTC,,,13.09,25.53,3.08,220.2,5.55,,12.72,,-6.33,,SW,,,,,,
NRWSD,02/01/2020 10:00 UTC,,,12.89,25.8,3.65,220.5,5.75,,12.72,,-6.37,,SW,,,,,,
NRWSD,02/01/2020 10:10 UTC,,,12.99,25.37,3.8,212.6,6.2,,12.71,,-6.5,,SSW,,,,,,
NRWSD,02/01/2020 10:20 UTC,,,12.95,25.38,3.18,219.0,5.39,,12.71,,-6.53,,SW,,,,,,
NRWSD,02/01/2020 10:30 UTC,,,13.1,24.92,2.86,218.0,5.29,,12.71,,-6.64,,SW,,,,,,
NRWSD,02/01/2020 10:40 UTC,,,13.13,24.72,3.49,215.0,6.6,,12.7,,-6.72,,SW,,,,,,
NRWSD,02/01/2020 10:50 UTC,,,12.77,25.5,3.87,215.2,6.33,,12.7,,-6.62,,SW,,,,,,
NRWSD,02/01/2020 11:00 UTC,,,13.08,24.7,4.22,210.7,6.57,,12.7,,-6.77,,SSW,,,,,,
NRWSD,02/01/2020 11:10 UTC,,,13.02,24.73,3.07,221.2,5.07,,12.69,,-6.81,,SW,,,,,,
NRWSD,02/01/2020 11:20 UTC,,,13.66,23.11,3.3,218.6,5.78,,12.69,,-7.14,,SW,,,,,,
NRWSD,02/01/2020 11:30 UTC,,,13.52,23.09,3.24,212.4,4.96,,12.68,,-7.27,,SSW,,,,,,
NRWSD,02/01/2020 11:40 UTC,,,12.77,24.47,3.42,215.9,5.68,,12.68,,-7.16,,SW,,,,,,
NRWSD,02/01/2020 11:50 UTC,,,12.9,24.33,3.44,216.5,6.14,,12.67,,-7.12,,SW,,,,,,
NRWSD,02/01/2020 12:00 UTC,,,12.88,24.01,3.89,214.2,6.14,,12.67,,-7.31,,SW,,,,,,
NRWSD,02/01/2020 12:10 UTC,,,12.72,24.26,3.59,219.5,5.78,,12.67,,-7.31,,SW,,,,,,
NRWSD,02/01/2020 12:20 UTC,,,12.53,24.5,3.21,225.2,5.75,,12.66,,-7.35,,SW,,,,,,
NRWSD,02/01/2020 12:30 UTC,,,12.33,24.74,3.26,231.2,6.4,,12.66,,-7.39,,SW,,,,,,
NRWSD,02/01/2020 12:40 UTC,,,12.43,24.4,3.55,216.8,6.01,,12.66,,-7.48,,SW,,,,,,
NRWSD,02/01/2020 12:50 UTC,,,12.68,23.63,3.72,223.6,6.24,,12.65,,-7.68,,SW,,,,,,
NRWSD,02/01/2020 13:00 UTC,,,12.63,23.74,4.1,213.7,7.52,,12.65,,-7.67,,SSW,,,,,,
NRWSD,02/01/2020 13:10 UTC,,,12.52,23.79,3.54,212.4,5.95,,12.64,,-7.73,,SSW,,,,,,
NRWSD,02/01/2020 13:20 UTC,,,12.48,23.77,4.22,209.3,6.53,,12.64,,-7.78,,SSW,,,,,,
NRWSD,02/01/2020 13:30 UTC,,,12.24,24.15,3.3,221.4,4.93,,12.64,,-7.78,,SW,,,,,,
NRWSD,02/01/2020 13:40 UTC,,,12.58,23.35,3.98,215.0,7.09,,12.63,,-7.92,,SW,,,,,,
NRWSD,02/01/2020 13:50 UTC,,,12.87,22.74,3.41,212.9,5.92,,12.63,,-8.02,,SSW,,,,,,
NRWSD,02/01/2020 14:00 UTC,,,12.71,22.98,3.17,220.0,5.62,,12.62,,-8.02,,SW,,,,,,
NRWSD,02/01/2020 14:10 UTC,,,13.05,22.16,3.61,214.8,5.95,,12.62,,-8.19,,SW,,,,,,
NRWSD,02/01/2020 14:20 UTC,,,13.26,21.83,3.87,213.9,6.14,,12.62,,-8.21,,SW,,,,,,
NRWSD,02/01/2020 14:30 UTC,,,12.52,23.14,3.58,218.8,5.29,,12.61,,-8.09,,SW,,,,,,
NRWSD,02/01/2020 14:40 UTC,,,12.23,23.57,3.65,221.0,5.85,,12.61,,-8.1,,SW,,,,,,
NRWSD,02/01/2020 14:50 UTC,,,11.62,25.21,3.8,236.9,6.2,,12.61,,-7.76,,WSW,,,,,,
NRWSD,02/01/2020 15:00 UTC,,,11.86,24.56,3.62,226.1,5.92,,12.6,,-7.89,,SW,,,,,,
NRWSD,02/01/2020 15:10 UTC,,,12.3,23.38,3.62,222.9,7.22,,12.6,,-8.14,,SW,,,,,,
NRWSD,02/01/2020 15:20 UTC,,,12.36,23.28,3.7,222.7,6.14,,12.6,,-8.15,,SW,,,,,,
NRWSD,02/01/2020 15:30 UTC,,,12.89,22.76,3.82,230.0,5.62,,12.7,,-7.99,,SW,,,,,,
NRWSD,02/01/2020 15:40 UTC,,,13.67,21.67,3.81,226.1,6.4,,13.05,,-7.96,,SW,,,,,,
NRWSD,02/01/2020 15:50 UTC,,,14.12,21.07,3.59,217.0,5.92,,13.27,,-7.94,,SW,,,,,,
NRWSD,02/01/2020 16:00 UTC,,,14.94,19.93,3.09,221.7,5.03,,13.38,,-7.97,,SW,,,,,,
NRWSD,02/01/2020 16:10 UTC,,,15.19,20.07,2.89,221.6,5.52,,13.45,,-7.67,,SW,,,,,,
NRWSD,02/01/2020 16:20 UTC,,,15.57,20.35,2.77,228.6,4.54,,13.5,,-7.17,,SW,,,,,,
NRWSD,02/01/2020 16:30 UTC,,,16.02,20.11,2.8,218.8,4.41,,13.53,,-6.95,,SW,,,,,,
NRWSD,02/01/2020 16:40 UTC,,,16.57,19.46,2.42,221.6,3.98,,13.51,,-6.91,,SW,,,,,,
NRWSD,02/01/2020 16:50 UTC,,,17.13,18.87,2.37,218.3,3.92,,13.62,,-6.84,,SW,,,,,,
NRWSD,02/01/2020 17:00 UTC,,,17.73,18.2,2.34,232.8,4.8,,13.73,,-6.81,,SW,,,,,,
NRWSD,02/01/2020 17:10 UTC,,,18.22,17.84,2.62,212.9,4.41,,13.74,,-6.67,,SSW,,,,,,
NRWSD,02/01/2020 17:20 UTC,,,18.83,17.68,2.58,208.7,4.41,,13.74,,-6.28,,SSW,,,,,,
NRWSD,02/01/2020 17:30 UTC,,,19.64,17.12,1.99,204.8,3.69,,13.74,,-6.03,,SSW,,,,,,
NRWSD,02/01/2020 17:40 UTC,,,20.39,16.08,1.49,237.4,2.68,,13.74,,-6.23,,WSW,,,,,,
NRWSD,02/01/2020 17:50 UTC,,,20.7,15.67,1.35,253.2,2.03,,13.74,,-6.31,,WSW,,,,,,
NRWSD,02/01/2020 18:00 UTC,,,21.15,15.09,0.82,262.5,1.86,,13.74,,-6.44,,W,,,,,,
NRWSD,02/01/2020 18:10 UTC,,,22.37,14.08,0.48,293.9,1.99,,13.71,,-6.35,,WNW,,,,,,
NRWSD,02/01/2020 18:20 UTC,,,22.45,14.77,1.53,38.61,3.0,,13.71,,-5.66,,NE,,,,,,
NRWSD,02/01/2020 18:30 UTC,,,22.42,15.51,2.18,38.93,3.56,,13.71,,-5.05,,NE,,,,,,
NRWSD,02/01/2020 18:40 UTC,,,22.42,15.67,2.36,43.68,3.95,,13.71,,-4.91,,NE,,,,,,
NRWSD,02/01/2020 18:50 UTC,,,22.36,15.75,2.63,46.58,3.85,,13.7,,-4.9,,NE,,,,,,
NRWSD,02/01/2020 19:00 UTC,,,22.21,15.44,2.29,35.43,3.36,,13.68,,-5.28,,NE,,,,,,
NRWSD,02/01/2020 19:10 UTC,,,22.45,15.23,2.16,46.29,3.33,,13.68,,-5.26,,NE,,,,,,
NRWSD,02/01/2020 19:20 UTC,,,22.89,14.93,1.83,31.05,3.17,,13.68,,-5.17,,NNE,,,,,,
NRWSD,02/01/2020 19:30 UTC,,,23.42,14.5,1.88,51.54,3.1,,13.68,,-5.12,,NE,,,,,,
NRWSD,02/01/2020 19:40 UTC,,,23.23,14.64,2.06,30.86,3.33,,13.68,,-5.15,,NNE,,,,,,
NRWSD,02/01/2020 19:50 UTC,,,23.27,14.54,1.97,33.9,3.95,,13.65,,-5.2,,NE,,,,,,
NRWSD,02/01/2020 20:00 UTC,,,23.87,14.07,1.82,50.82,3.33,,13.65,,-5.15,,NE,,,,,,
NRWSD,02/01/2020 20:10 UTC,,,23.84,14.17,1.97,36.97,3.6,,13.65,,-5.08,,NE,,,,,,
NRWSD,02/01/2020 20:20 UTC,,,23.8,14.11,2.28,43.65,4.05,,13.65,,-5.17,,NE,,,,,,
NRWSD,02/01/2020 20:30 UTC,,,24.36,13.93,2.34,53.21,4.28,,13.65,,-4.89,,NE,,,,,,
NRWSD,02/01/2020 20:40 UTC,,,24.67,13.82,2.28,53.54,3.72,,13.64,,-4.74,,NE,,,,,,
NRWSD,02/01/2020 20:50 UTC,,,24.71,13.7,2.33,54.07,4.35,,13.61,,-4.82,,NE,,,,,,
NRWSD,02/01/2020 21:00 UTC,,,24.57,13.88,2.94,53.06,4.51,,13.61,,-4.77,,NE,,,,,,
NRWSD,02/01/2020 21:10 UTC,,,24.62,13.87,2.58,53.12,4.35,,13.61,,-4.73,,NE,,,,,,
NRWSD,02/01/2020 21:20 UTC,,,25.01,13.59,1.94,47.6,4.12,,13.61,,-4.69,,NE,,,,,,
NRWSD,02/01/2020 21:30 UTC,,,25.01,13.68,2.06,54.65,4.48,,13.61,,-4.6,,NE,,,,,,
NRWSD,02/01/2020 21:40 UTC,,,24.93,13.8,2.52,50.39,3.98,,13.61,,-4.55,,NE,,,,,,
NRWSD,02/01/2020 21:50 UTC,,,25.08,13.81,2.52,66.52,5.0,,13.61,,-4.42,,ENE,,,,,,
NRWSD,02/01/2020 22:00 UTC,,,25.22,13.91,2.69,65.01,5.42,,13.61,,-4.21,,ENE,,,,,,
NRWSD,02/01/2020 22:10 UTC,,,24.93,14.2,2.12,70.37,5.07,,13.61,,-4.18,,ENE,,,,,,
NRWSD,02/01/2020 22:20 UTC,,,25.01,14.27,2.26,56.26,3.82,,13.61,,-4.05,,ENE,,,,,,
NRWSD,02/01/2020 22:30 UTC,,,24.8,14.5,2.52,48.77,4.35,,13.61,,-4.01,,NE,,,,,,
NRWSD,02/01/2020 22:40 UTC,,,24.97,14.63,2.28,52.8,3.69,,13.61,,-3.75,,NE,,,,,,
NRWSD,02/01/2020 22:50 UTC,,,25.01,14.81,1.83,85.2,3.1,,13.61,,-3.56,,E,,,,,,
NRWSD,02/01/2020 23:00 UTC,,,25.19,15.03,1.21,78.87,2.22,,13.13,,-3.22,,E,,,,,,
NRWSD,02/01/2020 23:10 UTC,,,24.97,15.23,1.59,50.97,2.84,,13.08,,-3.22,,NE,,,,,,
NRWSD,02/01/2020 23:20 UTC,,,24.97,15.33,0.95,95.1,2.88,,13.39,,-3.13,,E,,,,,,
NRWSD,02/01/2020 23:30 UTC,,,25.39,15.09,0.9,72.09,1.99,,13.61,,-3.0,,ENE,,,,,,
NRWSD,02/01/2020 23:40 UTC,,,25.27,15.21,1.24,67.07,2.42,,13.61,,-2.99,,ENE,,,,,,
NRWSD,02/01/2020 23:50 UTC,,,25.28,15.25,1.17,64.4,2.52,,13.61,,-2.95,,ENE,,,,,,
NRWSD,02/02/2020 00:00 UTC,,,25.21,15.44,1.38,57.28,2.55,,13.61,,-2.84,,ENE,,,,,,
NRWSD,02/02/2020 00:10 UTC,,,24.87,15.91,0.62,119.4,1.86,,13.61,,-2.72,,ESE,,,,,,
NRWSD,02/02/2020 00:20 UTC,,,24.05,16.7,1.26,148.5,1.89,,13.61,,-2.74,,SSE,,,,,,
NRWSD,02/02/2020 00:30 UTC,,,24.13,16.79,0.87,127.0,2.58,,13.61,,-2.6,,SE,,,,,,
NRWSD,02/02/2020 00:40 UTC,,,23.14,18.04,1.05,169.0,1.6,,13.3,,-2.46,,S,,,,,,
NRWSD,02/02/2020 00:50 UTC,,,22.38,19.03,0.62,163.2,1.28,,13.01,,-2.37,,SSE,,,,,,
NRWSD,02/02/2020 01:00 UTC,,,21.79,19.83,0.25,180.6,0.82,,12.97,,-2.31,,S,,,,,,
NRWSD,02/02/2020 01:10 UTC,,,21.42,20.46,0.14,172.7,0.65,,12.96,,-2.2,,S,,,,,,
NRWSD,02/02/2020 01:20 UTC,,,21.02,20.92,0.25,168.3,1.08,,12.95,,-2.23,,SSE,,,,,,
NRWSD,02/02/2020 01:30 UTC,,,20.91,20.98,0.47,164.5,1.01,,12.94,,-2.29,,SSE,,,,,,
NRWSD,02/02/2020 01:40 UTC,,,20.55,21.48,0.35,158.3,0.95,,12.93,,-2.27,,SSE,,,,,,
NRWSD,02/02/2020 01:50 UTC,,,20.33,21.71,0.31,161.3,0.85,,12.92,,-2.32,,SSE,,,,,,
NRWSD,02/02/2020 02:00 UTC,,,20.1,22.16,0.86,201.5,2.84,,12.92,,-2.23,,SSW,,,,,,
NRWSD,02/02/2020 02:10 UTC,,,19.87,22.76,1.62,241.9,2.94,,12.91,,-2.07,,WSW,,,,,,
NRWSD,02/02/2020 02:20 UTC,,,19.72,23.09,2.53,251.8,4.02,,12.9,,-2.0,,WSW,,,,,,
NRWSD,02/02/2020 02:30 UTC,,,18.64,25.35,3.24,253.5,4.05,,12.9,,-1.66,,WSW,,,,,,
NRWSD,02/02/2020 02:40 UTC,,,19.33,24.06,2.2,232.7,4.35,,12.89,,-1.78,,SW,,,,,,
NRWSD,02/02/2020 02:50 UTC,,,19.08,24.47,2.11,234.5,4.54,,12.89,,-1.76,,SW,,,,,,
NRWSD,02/02/2020 03:00 UTC,,,18.83,24.97,2.7,235.8,5.1,,12.88,,-1.7,,SW,,,,,,
NRWSD,02/02/2020 03:10 UTC,,,18.41,25.75,3.22,237.1,4.96,,12.88,,-1.65,,WSW,,,,,,
NRWSD,02/02/2020 03:20 UTC,,,17.8,26.86,4.08,249.4,5.68,,12.87,,-1.6,,WSW,,,,,,
NRWSD,02/02/2020 03:30 UTC,,,17.64,27.1,2.72,227.5,4.51,,12.87,,-1.62,,SW,,,,,,
NRWSD,02/02/2020 03:40 UTC,,,17.67,26.99,3.51,232.4,5.98,,12.86,,-1.65,,SW,,,,,,
NRWSD,02/02/2020 03:50 UTC,,,17.17,27.87,3.06,223.7,6.83,,12.86,,-1.64,,SW,,,,,,
NRWSD,02/02/2020 04:00 UTC,,,16.98,28.31,2.78,228.1,5.03,,12.85,,-1.59,,SW,,,,,,
NRWSD,02/02/2020 04:10 UTC,,,16.72,28.68,2.96,216.0,5.49,,12.85,,-1.64,,SW,,,,,,
NRWSD,02/02/2020 04:20 UTC,,,16.62,28.86,2.64,225.8,4.73,,12.84,,-1.65,,SW,,,,,,
NRWSD,02/02/2020 04:30 UTC,,,16.64,28.73,2.95,212.8,4.7,,12.84,,-1.69,,SSW,,,,,,
NRWSD,02/02/2020 04:40 UTC,,,16.55,28.93,2.71,222.8,4.83,,12.83,,-1.67,,SW,,,,,,
NRWSD,02/02/2020 04:50 UTC,,,16.38,29.24,3.18,216.0,5.2,,12.83,,-1.68,,SW,,,,,,
NRWSD,02/02/2020 05:00 UTC,,,16.26,29.46,3.03,213.7,5.32,,12.82,,-1.68,,SSW,,,,,,
NRWSD,02/02/2020 05:10 UTC,,,16.18,29.63,3.08,216.9,5.13,,12.82,,-1.67,,SW,,,,,,
NRWSD,02/02/2020 05:20 UTC,,,16.23,29.49,3.0,215.4,5.2,,12.81,,-1.69,,SW,,,,,,
NRWSD,02/02/2020 05:30 UTC,,,16.15,29.61,2.98,217.7,5.07,,12.81,,-1.71,,SW,,,,,,
NRWSD,02/02/2020 05:40 UTC,,,16.14,29.6,3.24,211.0,5.39,,12.8,,-1.72,,SSW,,,,,,
NRWSD,02/02/2020 05:50 UTC,,,16.12,29.55,3.25,214.5,5.13,,12.8,,-1.76,,SW,,,,,,
NRWSD,02/02/2020 06:00 UTC,,,16.22,29.25,2.89,214.5,5.07,,12.8,,-1.81,,SW,,,,,,
NRWSD,02/02/2020 06:10 UTC,,,16.14,29.37,3.2,217.4,5.52,,12.79,,-1.83,,SW,,,,,,
NRWSD,02/02/2020 06:20 UTC,,,16.02,29.64,3.06,216.2,5.26,,12.79,,-1.81,,SW,,,,,,
NRWSD,02/02/2020 06:30 UTC,,,15.94,29.71,3.09,214.0,5.85,,12.79,,-1.84,,SW,,,,,,
NRWSD,02/02/2020 06:40 UTC,,,15.83,29.96,3.21,213.7,5.78,,12.78,,-1.83,,SSW,,,,,,
NRWSD,02/02/2020 06:50 UTC,,,15.62,30.48,3.57,212.5,5.92,,12.78,,-1.78,,SSW,,,,,,
NRWSD,02/02/2020 07:00 UTC,,,15.61,30.48,3.29,209.6,5.52,,12.78,,-1.79,,SSW,,,,,,
NRWSD,02/02/2020 07:10 UTC,,,15.43,30.75,3.44,212.9,6.14,,12.77,,-1.82,,SSW,,,,,,
NRWSD,02/02/2020 07:20 UTC,,,15.46,30.75,3.72,207.6,5.98,,12.77,,-1.8,,SSW,,,,,,
NRWSD,02/02/2020 07:30 UTC,,,15.45,30.64,3.44,216.2,5.72,,12.76,,-1.86,,SW,,,,,,
NRWSD,02/02/2020 07:40 UTC,,,15.59,30.36,3.16,215.1,5.26,,12.76,,-1.86,,SW,,,,,,
NRWSD,02/02/2020 07:50 UTC,,,15.44,30.65,2.65,226.1,4.57,,12.76,,-1.86,,SW,,,,,,
NRWSD,02/02/2020 08:00 UTC,,,15.43,30.45,3.44,211.8,5.23,,12.75,,-1.96,,SSW,,,,,,
NRWSD,02/02/2020 08:10 UTC,,,15.38,30.59,3.01,217.5,5.03,,12.75,,-1.94,,SW,,,,,,
NRWSD,02/02/2020 08:20 UTC,,,15.54,30.29,3.31,214.7,5.36,,12.75,,-1.93,,SW,,,,,,
NRWSD,02/02/2020 08:30 UTC,,,15.22,30.92,3.0,215.4,5.58,,12.75,,-1.93,,SW,,,,,,
NRWSD,02/02/2020 08:40 UTC,,,15.04,31.32,3.49,210.7,5.65,,12.74,,-1.92,,SSW,,,,,,
NRWSD,02/02/2020 08:50 UTC,,,14.79,31.84,3.35,212.7,5.88,,12.74,,-1.91,,SSW,,,,,,
NRWSD,02/02/2020 09:00 UTC,,,14.72,31.93,3.36,210.2,5.36,,12.74,,-1.94,,SSW,,,,,,
NRWSD,02/02/2020 09:10 UTC,,,14.87,31.59,3.15,218.9,4.93,,12.73,,-1.95,,SW,,,,,,
NRWSD,02/02/2020 09:20 UTC,,,14.61,32.17,3.41,214.8,5.52,,12.73,,-1.93,,SW,,,,,,
NRWSD,02/02/2020 09:30 UTC,,,14.83,31.65,2.94,215.0,5.92,,12.73,,-1.96,,SW,,,,,,
NRWSD,02/02/2020 09:40 UTC,,,14.93,31.23,3.15,224.2,5.39,,12.72,,-2.05,,SW,,,,,,
NRWSD,02/02/2020 09:50 UTC,,,14.64,31.9,3.35,217.2,6.04,,12.72,,-2.02,,SW,,,,,,
NRWSD,02/02/2020 10:00 UTC,,,14.57,32.09,3.4,215.0,6.17,,12.72,,-2.0,,SW,,,,,,
NRWSD,02/02/2020 10:10 UTC,,,15.08,30.85,3.67,213.3,6.63,,12.72,,-2.09,,SSW,,,,,,
