# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/01/2020 21:51 UTC,,26.85,14.0,,110.52,,,-2.82,,ESE,,,25.96
OCWC1,02/01/2020 22:07 UTC,,26.85,14.4,,108.62,,,-2.44,,ESE,,,25.97
OCWC1,02/01/2020 22:21 UTC,,26.85,14.7,,94.43,,,-2.17,,E,,,25.97
OCWC1,02/01/2020 22:37 UTC,,26.73,14.4,,115.59,,,-2.54,,ESE,,,25.83
OCWC1,02/01/2020 22:51 UTC,,26.49,14.8,,99.79,,,-2.37,,E,,,
OCWC1,02/01/2020 23:07 UTC,,26.85,14.8,,100.12,,,-2.08,,E,,,25.98
OCWC1,02/01/2020 23:21 UTC,,26.61,14.4,,122.91,,,-2.64,,ESE,,,
OCWC1,02/02/2020 00:07 UTC,,26.25,15.4,,132.87,,,-2.03,,SE,,,
OCWC1,02/02/2020 00:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/02/2020 00:21 UTC,,26.25,15.4,,121.74,,,-2.03,,ESE,,,
OCWC1,02/02/2020 00:29 UTC,,,,,,1.53,,,,,,,
OCWC1,02/02/2020 00:37 UTC,,25.89,16.3,,115.96,,,-1.56,,ESE,,,
OCWC1,02/02/2020 00:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/02/2020 00:51 UTC,,25.29,16.8,,115.98,,,-1.64,,ESE,,,
OCWC1,02/02/2020 00:59 UTC,,,,,,0.0,,,,,,,
OCWC1,02/02/2020 01:21 UTC,,22.77,21.7,,0.0,,,-0.26,,N,,,
OCWC1,02/02/2020 01:51 UTC,,20.61,22.0,,115.92,,,-1.9,,ESE,,,
OCWC1,02/02/2020 02:15 UTC,,,,,,2.29,,,,,,,
OCWC1,02/02/2020 02:37 UTC,,17.25,28.9,1.48,277.54,,,-1.08,,W,,,
OCWC1,02/02/2020 02:59 UTC,,,,,,1.71,,,,,,,
OCWC1,02/02/2020 03:21 UTC,,17.61,26.9,,277.27,,,-1.74,,W,,,
OCWC1,02/02/2020 03:29 UTC,,,,,,2.67,,,,,,,
OCWC1,02/02/2020 03:51 UTC,,17.73,26.9,,276.9,,,-1.64,,W,,,
OCWC1,02/02/2020 04:07 UTC,,18.21,25.6,,277.09,,,-1.9,,W,,,
OCWC1,02/02/2020 04:21 UTC,,18.81,24.7,,299.34,,,-1.87,,WNW,,,
OCWC1,02/02/2020 04:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/02/2020 05:07 UTC,,19.53,24.5,,345.68,,,-1.36,,NNW,,,
OCWC1,02/02/2020 05:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/02/2020 05:21 UTC,,19.05,24.2,1.69,344.33,,,-1.94,,NNW,,,
OCWC1,02/02/2020 05:37 UTC,,18.81,25.0,,347.49,,,-1.7,,NNW,,,
OCWC1,02/02/2020 05:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/02/2020 05:51 UTC,,18.21,26.4,,345.18,,,-1.48,,NNW,,,
OCWC1,02/02/2020 06:07 UTC,,18.69,25.0,1.71,345.93,,,-1.81,,NNW,,,
OCWC1,02/02/2020 06:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/02/2020 06:21 UTC,,18.81,25.4,0.93,344.8,,,-1.49,,NNW,,,
OCWC1,02/02/2020 06:51 UTC,,18.45,25.9,,344.5,,,-1.53,,NNW,,,
OCWC1,02/02/2020 07:21 UTC,,18.69,25.4,,345.06,,,-1.59,,NNW,,,
OCWC1,02/02/2020 08:07 UTC,,18.09,26.5,0.7,341.89,,,-1.53,,NNW,,,
OCWC1,02/02/2020 08:15 UTC,,,,,,3.24,,,,,,,
OCWC1,02/02/2020 08:21 UTC,,18.09,26.2,,344.84,,,-1.69,,NNW,,,
OCWC1,02/02/2020 08:45 UTC,,,,,,4.01,,,,,,,
OCWC1,02/02/2020 08:51 UTC,,17.61,26.5,,346.51,,,-1.95,,NNW,,,
OCWC1,02/02/2020 09:07 UTC,,17.49,27.1,,346.48,,,-1.75,,NNW,,,
OCWC1,02/02/2020 09:21 UTC,,17.49,26.6,,343.1,,,-2.0,,NNW,,,
OCWC1,02/02/2020 09:51 UTC,,17.61,25.7,,347.86,,,-2.36,,NNW,,,
OCWC1,02/02/2020 10:15 UTC,,,,,,3.24,,,,,,,
OCWC1,02/02/2020 10:21 UTC,,17.13,27.5,,345.81,,,-1.86,,NNW,,,
OCWC1,02/02/2020 10:37 UTC,,17.25,27.0,,344.64,,,-2.0,,NNW,,,
OCWC1,02/02/2020 10:51 UTC,,17.61,26.9,,344.08,,,-1.74,,NNW,,,
OCWC1,02/02/2020 11:07 UTC,,18.33,25.2,,346.71,,,-2.01,,NNW,,,
OCWC1,02/02/2020 11:21 UTC,,17.73,25.4,,347.28,,,-2.41,,NNW,,,
OCWC1,02/02/2020 11:37 UTC,,17.73,25.7,,346.41,,,-2.26,,NNW,,,
OCWC1,02/02/2020 11:51 UTC,,17.25,26.9,,341.82,,,-2.05,,NNW,,,
OCWC1,02/02/2020 12:07 UTC,,17.13,26.9,,343.39,,,-2.16,,NNW,,,
OCWC1,02/02/2020 12:29 UTC,,,,,,2.67,,,,,,,
OCWC1,02/02/2020 12:37 UTC,,16.65,26.9,,342.8,,,-2.57,,NNW,,,
OCWC1,02/02/2020 12:51 UTC,,16.89,26.2,,341.34,,,-2.72,,NNW,,,
OCWC1,02/02/2020 13:21 UTC,,16.89,26.6,,343.93,,,-2.52,,NNW,,,
OCWC1,02/02/2020 13:29 UTC,,,,,,3.24,,,,,,,
OCWC1,02/02/2020 13:37 UTC,,16.89,27.0,,343.55,,,-2.31,,NNW,,,
OCWC1,02/02/2020 13:51 UTC,,15.93,28.5,,324.61,,,-2.42,,NW,,,
OCWC1,02/02/2020 13:59 UTC,,,,,,2.29,,,,,,,
OCWC1,02/02/2020 14:07 UTC,,16.53,28.0,,317.88,,,-2.13,,NW,,,
OCWC1,02/02/2020 14:15 UTC,,,,,,3.06,,,,,,,
OCWC1,02/02/2020 14:21 UTC,,14.73,31.9,,280.48,,,-1.94,,W,,,
OCWC1,02/02/2020 14:29 UTC,,,,,,2.29,,,,,,,
OCWC1,02/02/2020 14:51 UTC,,13.89,33.79,,255.12,,,-1.9,,WSW,,,
OCWC1,02/02/2020 14:59 UTC,,,,,,1.53,,,,,,,
OCWC1,02/02/2020 15:21 UTC,,16.53,29.0,,255.7,,,-1.66,,WSW,,,
OCWC1,02/02/2020 15:51 UTC,,19.41,23.8,,322.32,,,-1.86,,NW,,,
OCWC1,02/02/2020 15:59 UTC,,,,,,2.1,,,,,,,
OCWC1,02/02/2020 16:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/02/2020 16:21 UTC,,21.69,21.5,,330.37,,,-1.3,,NNW,,,
OCWC1,02/02/2020 16:45 UTC,,,,,,1.71,,,,,,,
OCWC1,02/02/2020 16:51 UTC,,21.69,22.1,,230.1,,,-0.93,,SW,,,
OCWC1,02/02/2020 17:29 UTC,,,,,,2.29,,,,,,,
OCWC1,02/02/2020 18:21 UTC,,21.69,22.6,1.27,106.46,,,-0.62,,ESE,,,
OCWC1,02/02/2020 18:51 UTC,,22.89,20.3,,118.9,,,-1.07,,ESE,,,
OCWC1,02/02/2020 19:29 UTC,,,,,,3.06,,,,,,,
OCWC1,02/02/2020 19:51 UTC,,24.33,18.8,,110.69,,,-0.91,,ESE,,,
OCWC1,02/02/2020 20:37 UTC,,25.17,18.7,1.13,111.11,,,-0.29,,ESE,,,
OCWC1,02/02/2020 20:51 UTC,,24.81,18.89,,112.94,,,-0.45,,ESE,,,
OCWC1,02/02/2020 21:07 UTC,,24.81,18.6,,97.99,,,-0.66,,E,,,
OCWC1,02/02/2020 21:21 UTC,,25.65,18.39,,103.04,,,-0.12,,ESE,,,
OCWC1,02/02/2020 21:37 UTC,,25.65,18.2,,105.23,,,-0.26,,ESE,,,
OCWC1,02/02/2020 21:51 UTC,,25.89,17.2,,116.72,,,-0.83,,ESE,,,
OCWC1,02/02/2020 22:21 UTC,,28.89,12.1,,216.19,,,-3.13,,SW,,,27.2
OCWC1,02/02/2020 22:29 UTC,,,,,,8.21,,,,,,,
OCWC1,02/02/2020 22:51 UTC,,28.17,13.8,,249.47,,,-1.95,,WSW,,,26.75
OCWC1,02/02/2020 23:51 UTC,,27.69,13.3,,271.5,,,-2.83,,W,,,26.41
OCWC1,02/03/2020 00:21 UTC,,26.49,15.2,,315.95,,,-2.01,,NW,,,
OCWC1,02/03/2020 00:29 UTC,,,,,,6.68,,,,,,,
OCWC1,02/03/2020 00:59 UTC,,,,,,5.73,,,,,,,
OCWC1,02/03/2020 01:15 UTC,,,,,,8.4,,,,,,,
OCWC1,02/03/2020 01:21 UTC,,23.13,21.1,,285.19,,,-0.34,,WNW,,,
OCWC1,02/03/2020 01:51 UTC,,22.89,19.6,,320.72,,,-1.55,,NW,,,
OCWC1,02/03/2020 01:59 UTC,,,,,,5.73,,,,,,,
OCWC1,02/03/2020 02:07 UTC,,22.53,20.6,,334.62,,,-1.18,,NNW,,,
OCWC1,02/03/2020 02:21 UTC,,22.77,19.1,,311.27,,,-2.0,,NW,,,
OCWC1,02/03/2020 02:37 UTC,,22.77,17.89,,305.44,,,-2.87,,NW,,,
OCWC1,02/03/2020 02:45 UTC,,,,,,4.39,,,,,,,
OCWC1,02/03/2020 02:51 UTC,,22.29,19.1,,310.34,,,-2.4,,NW,,,
OCWC1,02/03/2020 02:59 UTC,,,,,,3.82,,,,,,,
OCWC1,02/03/2020 03:21 UTC,,21.81,19.3,,345.33,,,-2.66,,NNW,,,
OCWC1,02/03/2020 03:29 UTC,,,,,,4.96,,,,,,,
OCWC1,02/03/2020 03:51 UTC,,21.21,19.8,,346.15,,,-2.81,,NNW,,,
OCWC1,02/03/2020 03:59 UTC,,,,,,6.3,,,,,,,
OCWC1,02/03/2020 04:07 UTC,,20.73,20.6,,349.65,,,-2.68,,N,,,
OCWC1,02/03/2020 04:15 UTC,,,,,,4.96,,,,,,,
OCWC1,02/03/2020 04:37 UTC,,20.97,19.1,2.79,347.52,,,-3.49,,NNW,,,
OCWC1,02/03/2020 04:51 UTC,,20.61,20.1,,337.78,,,-3.11,,NNW,,,
OCWC1,02/03/2020 04:59 UTC,,,,,,4.39,,,,,,,
OCWC1,02/03/2020 05:07 UTC,,20.25,18.39,,320.42,,,-4.59,,NW,,,
OCWC1,02/03/2020 05:15 UTC,,,,,,5.73,,,,,,,
OCWC1,02/03/2020 05:21 UTC,,20.01,19.6,2.15,330.23,,,-3.95,,NNW,,,
OCWC1,02/03/2020 05:29 UTC,,,,,,4.39,,,,,,,
OCWC1,02/03/2020 05:45 UTC,,,,,,9.35,,,,,,,
OCWC1,02/03/2020 06:07 UTC,,16.65,44.6,7.39,261.45,,,4.46,,W,,,
OCWC1,02/03/2020 06:15 UTC,,,,,,12.6,,,,,,,
OCWC1,02/03/2020 06:21 UTC,,16.29,47.0,6.65,264.03,,,4.88,,W,,,
OCWC1,02/03/2020 06:29 UTC,,,,,,10.7,,,,,,,
OCWC1,02/03/2020 06:51 UTC,,15.69,51.4,,260.79,,,5.62,,W,,,
OCWC1,02/03/2020 06:59 UTC,,,,,,12.79,,,,,,,
OCWC1,02/03/2020 07:15 UTC,,,,,,11.84,,,,,,,
OCWC1,02/03/2020 07:21 UTC,,15.69,48.6,,260.73,,,4.81,,W,,,
OCWC1,02/03/2020 07:29 UTC,,,,,,13.75,,,,,,,
OCWC1,02/03/2020 07:37 UTC,,15.69,48.4,5.6,265.01,,,4.75,,W,,,
OCWC1,02/03/2020 07:45 UTC,,,,,,10.12,,,,,,,
OCWC1,02/03/2020 07:51 UTC,,15.69,48.4,,263.12,,,4.75,,W,,,
OCWC1,02/03/2020 08:21 UTC,,15.81,47.5,,263.16,,,4.59,,W,,,
OCWC1,02/03/2020 08:29 UTC,,,,,,11.08,,,,,,,
OCWC1,02/03/2020 08:37 UTC,,15.81,46.7,6.45,260.62,,,4.35,,W,,,
OCWC1,02/03/2020 08:45 UTC,,,,,,12.22,,,,,,,
OCWC1,02/03/2020 08:51 UTC,,15.69,47.1,,260.95,,,4.36,,W,,,
OCWC1,02/03/2020 08:59 UTC,,,,,,11.46,,,,,,,
OCWC1,02/03/2020 09:07 UTC,,15.33,47.0,,258.33,,,4.0,,WSW,,,
OCWC1,02/03/2020 09:15 UTC,,,,,,8.02,,,,,,,
OCWC1,02/03/2020 09:21 UTC,,15.69,46.4,,286.83,,,4.15,,WNW,,,
OCWC1,02/03/2020 09:29 UTC,,,,,,7.45,,,,,,,
OCWC1,02/03/2020 09:45 UTC,,,,,,6.3,,,,,,,
OCWC1,02/03/2020 09:59 UTC,,,,,,11.27,,,,,,,
OCWC1,02/03/2020 10:07 UTC,,15.33,47.1,,267.37,,,4.03,,W,,,
OCWC1,02/03/2020 10:15 UTC,,,,,,9.74,,,,,,,
OCWC1,02/03/2020 10:21 UTC,,15.33,45.5,,259.75,,,3.54,,W,,,
OCWC1,02/03/2020 10:29 UTC,,,,,,8.78,,,,,,,
OCWC1,02/03/2020 10:45 UTC,,,,,,7.25,,,,,,,
OCWC1,02/03/2020 11:07 UTC,,15.69,45.5,,305.2,,,3.87,,NW,,,
OCWC1,02/03/2020 11:15 UTC,,,,,,5.15,,,,,,,
OCWC1,02/03/2020 11:21 UTC,,15.21,51.0,,264.6,,,5.06,,W,,,
OCWC1,02/03/2020 11:29 UTC,,,,,,3.63,,,,,,,
OCWC1,02/03/2020 11:37 UTC,,14.61,52.7,0.38,314.29,,,4.98,,NW,,,
OCWC1,02/03/2020 11:51 UTC,,15.33,46.4,,286.68,,,3.82,,WNW,,,
OCWC1,02/03/2020 11:59 UTC,,,,,,7.25,,,,,,,
OCWC1,02/03/2020 12:15 UTC,,,,,,4.58,,,,,,,
OCWC1,02/03/2020 12:21 UTC,,14.97,49.9,1.24,304.3,,,4.53,,NW,,,
OCWC1,02/03/2020 12:29 UTC,,,,,,5.15,,,,,,,
OCWC1,02/03/2020 12:37 UTC,,15.21,48.1,2.17,283.97,,,4.22,,WNW,,,
OCWC1,02/03/2020 12:45 UTC,,,,,,4.58,,,,,,,
OCWC1,02/03/2020 12:51 UTC,,15.21,49.7,1.97,264.99,,,4.69,,W,,,
OCWC1,02/03/2020 13:17 UTC,,,39.6,,,,,,,,,,
OCWC1,02/03/2020 13:29 UTC,,,,,,3.63,,,,,,,
OCWC1,02/03/2020 13:31 UTC,,,46.5,,,,,,,,,,
OCWC1,02/03/2020 13:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/03/2020 13:51 UTC,,14.37,36.79,0.48,77.44,,,-0.31,,ENE,,,
OCWC1,02/03/2020 14:15 UTC,,,,,,3.82,,,,,,,
OCWC1,02/03/2020 14:21 UTC,,14.25,31.5,1.61,53.68,,,-2.53,,NE,,,
OCWC1,02/03/2020 14:51 UTC,,13.77,32.4,,94.7,,,-2.58,,E,,,
OCWC1,02/03/2020 14:59 UTC,,,,,,3.06,,,,,,,
OCWC1,02/03/2020 15:01 UTC,,,42.3,,,,,,,,,,
OCWC1,02/03/2020 15:21 UTC,,12.81,45.0,,131.7,,,1.08,,SE,,,
OCWC1,02/03/2020 15:29 UTC,,,,,,4.01,,,,,,,
OCWC1,02/03/2020 15:37 UTC,,12.93,41.6,,132.63,,,0.09,,SE,,,
OCWC1,02/03/2020 15:51 UTC,,12.93,39.79,,133.23,,,-0.52,,SE,,,
OCWC1,02/03/2020 16:15 UTC,,,,,,4.2,,,,,,,
OCWC1,02/03/2020 16:21 UTC,,12.93,40.6,,130.33,,,-0.24,,SE,,,
OCWC1,02/03/2020 16:31 UTC,,,45.7,,,,,,,,,,
OCWC1,02/03/2020 16:37 UTC,,12.93,44.5,1.76,103.86,,,1.03,,ESE,,,
OCWC1,02/03/2020 16:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/03/2020 16:51 UTC,,13.41,45.5,,117.13,,,1.78,,ESE,,,
OCWC1,02/03/2020 17:15 UTC,,,,,,5.92,,,,,,,
OCWC1,02/03/2020 17:17 UTC,,,44.1,,,,,,,,,,
OCWC1,02/03/2020 17:21 UTC,,13.05,43.2,1.57,22.55,,,0.72,,NNE,,,
OCWC1,02/03/2020 17:29 UTC,,,,,,4.77,,,,,,,
OCWC1,02/03/2020 17:51 UTC,,13.41,36.4,,26.7,,,-1.31,,NNE,,,
OCWC1,02/03/2020 17:59 UTC,,,,,,5.92,,,,,,,
OCWC1,02/03/2020 18:21 UTC,,13.65,26.5,1.42,58.92,,,-5.36,,ENE,,,
OCWC1,02/03/2020 18:37 UTC,,14.01,25.2,,65.09,,,-5.71,,ENE,,,
OCWC1,02/03/2020 18:51 UTC,,14.37,22.1,,54.81,,,-7.11,,NE,,,
OCWC1,02/03/2020 19:07 UTC,,14.61,18.8,,78.75,,,-8.98,,E,,,
OCWC1,02/03/2020 19:29 UTC,,,,,,5.35,,,,,,,
OCWC1,02/03/2020 19:45 UTC,,,,,,8.21,,,,,,,
OCWC1,02/03/2020 19:51 UTC,,15.69,10.1,,55.74,,,-15.74,,NE,,,
OCWC1,02/03/2020 20:21 UTC,,15.21,9.0,,64.0,,,-17.46,,ENE,,,
OCWC1,02/03/2020 20:45 UTC,,,,,,5.35,,,,,,,
OCWC1,02/03/2020 20:51 UTC,,15.81,9.1,,39.94,,,-16.87,,NE,,,
OCWC1,02/03/2020 21:15 UTC,,,,,,5.15,,,,,,,
OCWC1,02/03/2020 21:45 UTC,,,,,,4.58,,,,,,,
OCWC1,02/03/2020 21:51 UTC,,14.97,9.8,,45.64,,,-16.65,,NE,,,
OCWC1,02/03/2020 22:21 UTC,,15.21,9.1,1.77,61.28,,,-17.33,,ENE,,,
OCWC1,02/03/2020 22:37 UTC,,14.73,9.8,,51.38,,,-16.83,,NE,,,
OCWC1,02/03/2020 22:45 UTC,,,,,,6.3,,,,,,,
OCWC1,02/03/2020 22:51 UTC,,14.61,9.9,,68.27,,,-16.81,,ENE,,,
OCWC1,02/03/2020 22:59 UTC,,,,,,8.21,,,,,,,
OCWC1,02/03/2020 23:15 UTC,,,,,,4.58,,,,,,,
OCWC1,02/03/2020 23:21 UTC,,14.73,10.1,,76.35,,,-16.48,,ENE,,,
OCWC1,02/03/2020 23:37 UTC,,14.61,9.6,,66.33,,,-17.17,,ENE,,,
OCWC1,02/03/2020 23:51 UTC,,14.37,10.0,,81.43,,,-16.88,,E,,,
OCWC1,02/04/2020 00:15 UTC,,,,,,4.01,,,,,,,
OCWC1,02/04/2020 00:21 UTC,,14.61,9.8,,71.83,,,-16.93,,ENE,,,
OCWC1,02/04/2020 00:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/04/2020 00:51 UTC,,14.25,12.3,,72.44,,,-14.52,,ENE,,,
OCWC1,02/04/2020 00:59 UTC,,,,,,4.01,,,,,,,
OCWC1,02/04/2020 01:21 UTC,,14.01,14.2,,70.02,,,-12.97,,ENE,,,
OCWC1,02/04/2020 01:29 UTC,,,,,,4.01,,,,,,,
OCWC1,02/04/2020 01:51 UTC,,13.65,12.3,,72.74,,,-14.99,,ENE,,,
OCWC1,02/04/2020 01:59 UTC,,,,,,5.35,,,,,,,
OCWC1,02/04/2020 02:15 UTC,,,,,,6.3,,,,,,,
OCWC1,02/04/2020 02:21 UTC,,14.01,9.6,,66.52,,,-17.63,,ENE,,,
OCWC1,02/04/2020 02:29 UTC,,,,,,5.73,,,,,,,
OCWC1,02/04/2020 02:45 UTC,,,,,,9.74,,,,,,,
OCWC1,02/04/2020 02:59 UTC,,,,,,6.49,,,,,,,
