# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/01/2020 05:30 UTC,99550.0,13.72,22.0,2.01,251.0,2.64,0.0,0.0,-7.72,,WSW,102552.53,,,102557.21
UCAB,02/01/2020 05:40 UTC,99550.0,13.44,23.0,2.15,248.0,2.68,0.0,0.0,-7.39,,WSW,102555.49,,,102557.21
UCAB,02/01/2020 05:50 UTC,99550.0,13.22,23.0,1.92,249.0,2.99,0.0,0.0,-7.57,,WSW,102557.83,,,102557.21
UCAB,02/01/2020 06:00 UTC,99540.0,14.17,21.0,1.38,269.0,2.01,0.0,0.0,-7.94,,W,102537.47,,,102546.9
UCAB,02/01/2020 06:10 UTC,99540.0,14.5,20.0,1.34,267.0,2.41,0.0,0.0,-8.29,,W,102533.99,,,102546.9
UCAB,02/01/2020 06:20 UTC,99540.0,14.11,22.0,1.79,251.0,2.77,0.0,0.0,-7.39,,WSW,102538.1,,,102546.9
UCAB,02/01/2020 06:30 UTC,99540.0,13.22,24.0,1.74,254.0,2.68,0.0,0.0,-7.02,,WSW,102547.53,,,102546.9
UCAB,02/01/2020 06:40 UTC,99540.0,13.5,23.0,1.38,236.0,2.95,0.0,0.0,-7.34,,SW,102544.56,,,102546.9
UCAB,02/01/2020 06:50 UTC,99540.0,13.28,24.0,2.28,236.0,3.44,0.0,0.0,-6.97,,SW,102546.89,,,102546.9
UCAB,02/01/2020 07:00 UTC,99540.0,13.0,24.0,2.86,240.0,3.35,0.0,0.0,-7.21,,WSW,102549.87,,,102546.9
UCAB,02/01/2020 07:10 UTC,99540.0,12.61,25.0,2.59,225.0,3.31,0.0,0.0,-7.02,,SW,102554.02,,,102546.9
UCAB,02/01/2020 07:20 UTC,99540.0,14.28,21.0,2.77,244.0,3.66,0.0,0.0,-7.85,,WSW,102536.31,,,102546.9
UCAB,02/01/2020 07:30 UTC,99540.0,12.78,24.0,2.41,250.0,3.31,0.0,0.0,-7.4,,WSW,102552.21,,,102546.9
UCAB,02/01/2020 07:40 UTC,99540.0,11.83,26.0,2.23,242.0,3.31,0.0,0.0,-7.18,,WSW,102562.37,,,102546.9
UCAB,02/01/2020 07:50 UTC,99520.0,12.72,23.0,3.26,248.0,4.11,0.0,0.0,-8.0,,WSW,102532.25,,,102526.3
UCAB,02/01/2020 08:00 UTC,99510.0,14.17,20.0,3.58,251.0,4.07,0.0,0.0,-8.56,,WSW,102506.57,,,102516.0
UCAB,02/01/2020 08:10 UTC,99520.0,13.83,20.0,2.55,264.0,3.58,0.0,0.0,-8.85,,W,102520.46,,,102526.3
UCAB,02/01/2020 08:20 UTC,99520.0,14.0,20.0,0.4,329.0,1.34,0.0,0.0,-8.71,,NNW,102518.66,,,102526.3
UCAB,02/01/2020 08:30 UTC,99520.0,13.89,21.0,1.16,302.0,1.65,0.0,0.0,-8.18,,WNW,102519.83,,,102526.3
UCAB,02/01/2020 08:40 UTC,99520.0,13.17,23.0,1.65,292.0,2.15,0.0,0.0,-7.62,,WNW,102527.46,,,102526.3
UCAB,02/01/2020 08:50 UTC,99510.0,11.44,26.0,2.23,320.0,2.86,0.0,0.0,-7.51,,NW,102535.66,,,102516.0
UCAB,02/01/2020 09:00 UTC,99510.0,11.06,27.0,0.98,277.0,1.74,0.0,0.0,-7.35,,W,102539.75,,,102516.0
UCAB,02/01/2020 09:10 UTC,99510.0,10.83,27.0,1.7,214.0,2.37,0.0,0.0,-7.55,,SW,102542.23,,,102516.0
UCAB,02/01/2020 09:20 UTC,99510.0,9.67,30.0,1.97,236.0,2.91,0.0,0.0,-7.19,,SW,102554.82,,,102516.0
UCAB,02/01/2020 09:30 UTC,99510.0,11.56,24.0,4.11,237.0,5.37,0.0,0.0,-8.44,,WSW,102534.37,,,102516.0
UCAB,02/01/2020 09:40 UTC,99500.0,14.67,17.0,3.66,236.0,4.69,0.0,0.0,-10.21,,SW,102491.0,,,102505.7
UCAB,02/01/2020 09:50 UTC,99510.0,14.83,16.0,3.4,253.0,4.56,0.0,0.0,-10.83,,WSW,102499.63,,,102516.0
UCAB,02/01/2020 10:00 UTC,99510.0,14.67,18.0,2.19,190.0,3.4,0.0,0.0,-9.49,,S,102501.3,,,102516.0
UCAB,02/01/2020 10:10 UTC,99520.0,14.89,18.0,1.21,266.0,3.09,0.0,0.0,-9.3,,W,102509.29,,,102526.3
UCAB,02/01/2020 10:20 UTC,99540.0,12.83,23.0,1.12,302.0,1.92,0.0,0.0,-7.9,,WNW,102551.68,,,102546.9
UCAB,02/01/2020 10:30 UTC,99520.0,11.89,24.0,1.08,320.0,1.61,0.0,0.0,-8.16,,NW,102541.13,,,102526.3
UCAB,02/01/2020 10:40 UTC,99510.0,11.72,24.0,1.08,333.0,1.61,0.0,0.0,-8.3,,NNW,102532.65,,,102516.0
UCAB,02/01/2020 10:50 UTC,99510.0,11.17,26.0,1.43,227.0,2.01,0.0,0.0,-7.74,,SW,102538.57,,,102516.0
UCAB,02/01/2020 11:00 UTC,99500.0,11.11,26.0,1.92,242.0,2.41,0.0,0.0,-7.8,,WSW,102528.91,,,102505.7
UCAB,02/01/2020 11:10 UTC,99500.0,11.22,25.0,1.79,228.0,2.55,0.0,0.0,-8.21,,SW,102527.72,,,102505.7
UCAB,02/01/2020 11:20 UTC,99480.0,10.56,27.0,1.08,242.0,1.61,0.0,0.0,-7.78,,WSW,102514.24,,,102485.09
UCAB,02/01/2020 11:30 UTC,99470.0,10.39,26.0,0.94,227.0,1.74,0.0,0.0,-8.42,,SW,102505.78,,,102474.79
UCAB,02/01/2020 11:40 UTC,99470.0,11.33,24.0,1.83,226.0,2.37,0.0,0.0,-8.63,,SW,102495.63,,,102474.79
UCAB,02/01/2020 11:50 UTC,99480.0,10.94,26.0,1.56,216.0,2.1,0.0,0.0,-7.94,,SW,102510.13,,,102485.09
UCAB,02/01/2020 12:00 UTC,99480.0,10.89,25.0,1.48,198.0,2.01,0.0,0.0,-8.49,,SSW,102510.68,,,102485.09
UCAB,02/01/2020 12:10 UTC,99480.0,12.11,22.0,1.92,231.0,2.23,0.0,0.0,-9.08,,SW,102497.56,,,102485.09
UCAB,02/01/2020 12:20 UTC,99480.0,10.0,29.0,1.7,240.0,2.86,0.0,0.0,-7.35,,WSW,102520.31,,,102485.09
UCAB,02/01/2020 12:30 UTC,99470.0,10.78,26.0,2.19,270.0,2.99,0.0,0.0,-8.08,,W,102501.56,,,102474.79
UCAB,02/01/2020 12:40 UTC,99470.0,11.22,25.0,0.67,292.0,1.65,0.0,0.0,-8.21,,WNW,102496.81,,,102474.79
UCAB,02/01/2020 12:50 UTC,99480.0,10.61,27.0,1.48,246.0,2.15,0.0,0.0,-7.74,,WSW,102513.7,,,102485.09
UCAB,02/01/2020 13:00 UTC,99500.0,9.94,28.0,2.1,243.0,2.86,0.0,0.0,-7.85,,WSW,102541.58,,,102505.7
UCAB,02/01/2020 13:10 UTC,99500.0,10.11,28.0,2.86,255.0,3.26,0.0,0.0,-7.7,,WSW,102539.73,,,102505.7
UCAB,02/01/2020 13:20 UTC,99480.0,10.11,28.0,2.06,260.0,2.77,0.0,0.0,-7.7,,W,102519.12,,,102485.09
UCAB,02/01/2020 13:30 UTC,99480.0,10.28,28.0,1.38,285.0,2.86,0.0,0.0,-7.56,,WNW,102517.27,,,102485.09
UCAB,02/01/2020 13:40 UTC,99500.0,11.11,25.0,0.58,345.0,1.08,0.0,0.0,-8.3,,NNW,102528.91,,,102505.7
UCAB,02/01/2020 13:50 UTC,99510.0,11.83,24.0,0.58,341.0,0.8,0.0,0.0,-8.21,,NNW,102531.47,,,102516.0
UCAB,02/01/2020 14:00 UTC,99510.0,11.39,25.0,1.43,305.0,2.01,0.0,0.0,-8.06,,NW,102536.2,,,102516.0
UCAB,02/01/2020 14:10 UTC,99510.0,11.83,24.0,1.38,299.0,1.88,0.0,0.0,-8.21,,WNW,102531.47,,,102516.0
UCAB,02/01/2020 14:20 UTC,99510.0,10.89,26.0,0.98,258.0,1.38,0.0,0.0,-7.99,,WSW,102541.59,,,102516.0
UCAB,02/01/2020 14:30 UTC,99520.0,10.39,26.0,1.08,212.0,1.92,0.0,0.0,-8.42,,SSW,102557.31,,,102526.3
UCAB,02/01/2020 14:40 UTC,99520.0,10.5,26.0,1.56,218.0,1.97,0.0,0.0,-8.32,,SW,102556.11,,,102526.3
UCAB,02/01/2020 14:50 UTC,99540.0,9.72,29.0,1.97,239.0,2.59,0.0,10.0,-7.59,,WSW,102585.2,,,102546.9
UCAB,02/01/2020 15:00 UTC,99540.0,11.06,26.0,1.48,246.0,2.01,0.0,10.0,-7.84,,WSW,102570.67,,,102546.9
UCAB,02/01/2020 15:10 UTC,99540.0,10.72,29.0,1.61,271.0,2.37,0.0,30.0,-6.72,,W,102574.33,,,102546.9
UCAB,02/01/2020 15:20 UTC,99550.0,13.17,24.0,1.16,333.0,1.52,0.0,60.0,-7.07,,NNW,102558.36,,,102557.21
UCAB,02/01/2020 15:30 UTC,99550.0,14.28,27.0,0.67,173.0,1.74,0.0,100.0,-4.57,,S,102546.59,,,102557.21
UCAB,02/01/2020 15:40 UTC,99550.0,15.0,26.0,1.3,196.0,1.79,0.0,130.0,-4.45,,SSW,102539.01,,,102557.21
UCAB,02/01/2020 15:50 UTC,99550.0,16.5,27.0,1.12,208.0,1.61,0.0,160.0,-2.65,,SSW,102523.34,,,102557.21
UCAB,02/01/2020 16:00 UTC,99550.0,18.56,26.0,0.63,239.0,1.03,0.0,180.0,-1.39,,WSW,102502.09,,,102557.21
UCAB,02/01/2020 16:10 UTC,99560.0,21.39,21.0,0.45,98.0,1.83,0.0,210.0,-1.87,,E,102483.69,,,102567.51
UCAB,02/01/2020 16:20 UTC,99560.0,19.72,17.0,0.67,66.0,1.65,0.0,250.0,-6.06,,ENE,102500.58,,,102567.51
UCAB,02/01/2020 16:30 UTC,99580.0,21.0,16.0,0.36,182.0,0.76,0.0,280.0,-5.8,,S,102508.22,,,102588.11
UCAB,02/01/2020 16:40 UTC,99580.0,21.67,15.0,0.54,180.0,0.9,0.0,310.0,-6.09,,S,102501.49,,,102588.11
UCAB,02/01/2020 16:50 UTC,99580.0,22.72,13.0,0.67,175.0,0.98,0.0,340.0,-7.09,,S,102491.0,,,102588.11
UCAB,02/01/2020 17:00 UTC,99590.0,23.39,12.0,0.45,117.0,0.9,0.0,360.0,-7.59,,ESE,102494.64,,,102598.41
UCAB,02/01/2020 17:10 UTC,99600.0,22.5,12.0,0.94,58.0,1.52,0.0,390.0,-8.29,,ENE,102513.79,,,102608.72
UCAB,02/01/2020 17:20 UTC,99620.0,21.83,15.0,1.08,71.0,1.83,0.0,420.0,-5.96,,ENE,102541.06,,,102629.32
UCAB,02/01/2020 17:30 UTC,99620.0,21.78,16.0,0.67,80.0,1.21,0.0,440.0,-5.16,,E,102541.55,,,102629.32
UCAB,02/01/2020 17:40 UTC,99630.0,22.44,15.0,0.58,88.0,1.21,0.0,470.0,-5.47,,E,102545.25,,,102639.62
UCAB,02/01/2020 17:50 UTC,99630.0,22.78,13.0,0.49,74.0,0.94,0.0,490.0,-7.05,,ENE,102541.87,,,102639.62
UCAB,02/01/2020 18:00 UTC,99630.0,23.28,12.0,0.85,105.0,2.15,0.0,510.0,-7.67,,ESE,102536.9,,,102639.62
UCAB,02/01/2020 18:10 UTC,99620.0,22.78,13.0,1.03,83.0,2.06,0.0,530.0,-7.05,,E,102531.58,,,102629.32
UCAB,02/01/2020 18:20 UTC,99620.0,22.78,13.0,1.16,67.0,1.74,0.0,550.0,-7.05,,ENE,102531.58,,,102629.32
UCAB,02/01/2020 18:30 UTC,99620.0,23.17,12.0,1.08,87.0,2.1,0.0,570.0,-7.76,,E,102527.7,,,102629.32
UCAB,02/01/2020 18:40 UTC,99620.0,23.28,12.0,1.38,95.0,2.51,0.0,580.0,-7.67,,E,102526.61,,,102629.32
UCAB,02/01/2020 18:50 UTC,99620.0,23.67,11.0,1.88,123.0,2.73,0.0,600.0,-8.47,,ESE,102522.75,,,102629.32
UCAB,02/01/2020 19:00 UTC,99600.0,23.94,10.0,1.65,152.0,2.59,0.0,610.0,-9.46,,SSE,102499.5,,,102608.72
UCAB,02/01/2020 19:10 UTC,99590.0,24.0,10.0,1.48,126.0,2.77,0.0,620.0,-9.41,,SE,102488.62,,,102598.41
UCAB,02/01/2020 19:20 UTC,99580.0,24.17,10.0,1.97,144.0,3.35,0.0,630.0,-9.28,,SE,102476.65,,,102588.11
UCAB,02/01/2020 19:30 UTC,99560.0,24.17,11.0,1.88,138.0,2.95,0.0,640.0,-8.08,,SE,102456.06,,,102567.51
UCAB,02/01/2020 19:40 UTC,99540.0,24.72,11.0,1.74,142.0,3.76,0.0,640.0,-7.65,,SE,102430.07,,,102546.9
UCAB,02/01/2020 19:50 UTC,99510.0,24.44,10.0,1.88,143.0,3.66,0.0,650.0,-9.07,,SE,102401.96,,,102516.0
UCAB,02/01/2020 20:00 UTC,99480.0,24.89,11.0,2.1,144.0,3.49,0.0,650.0,-7.52,,SE,102366.66,,,102485.09
UCAB,02/01/2020 20:10 UTC,99460.0,24.89,11.0,2.37,163.0,4.42,0.0,650.0,-7.52,,SSE,102346.08,,,102464.49
UCAB,02/01/2020 20:20 UTC,99430.0,24.78,11.0,2.01,169.0,3.94,0.0,650.0,-7.6,,S,102316.29,,,102433.58
UCAB,02/01/2020 20:30 UTC,99400.0,25.06,11.0,1.92,137.0,3.53,0.0,640.0,-7.38,,SE,102282.68,,,102402.67
UCAB,02/01/2020 20:40 UTC,99390.0,25.06,11.0,2.59,122.0,4.52,0.0,640.0,-7.38,,ESE,102272.39,,,102392.37
UCAB,02/01/2020 20:50 UTC,99380.0,25.11,11.0,2.68,120.0,4.42,0.0,630.0,-7.34,,ESE,102261.61,,,102382.07
UCAB,02/01/2020 21:00 UTC,99360.0,25.28,11.0,2.41,137.0,4.2,0.0,620.0,-7.21,,SE,102239.37,,,102361.47
UCAB,02/01/2020 21:10 UTC,99340.0,25.28,11.0,2.46,116.0,3.8,0.0,610.0,-7.21,,ESE,102218.79,,,102340.86
UCAB,02/01/2020 21:20 UTC,99340.0,25.56,11.0,2.55,138.0,4.29,0.0,580.0,-6.99,,SE,102216.06,,,102340.86
UCAB,02/01/2020 21:30 UTC,99310.0,25.5,11.0,2.73,122.0,5.19,0.0,590.0,-7.04,,ESE,102185.78,,,102309.96
UCAB,02/01/2020 21:40 UTC,99310.0,25.72,11.0,2.51,136.0,3.8,0.0,570.0,-6.87,,SE,102183.63,,,102309.96
UCAB,02/01/2020 21:50 UTC,99300.0,25.61,11.0,2.91,138.0,5.45,0.0,560.0,-6.95,,SE,102174.41,,,102299.65
UCAB,02/01/2020 22:00 UTC,99300.0,25.72,11.0,2.1,128.0,4.16,0.0,540.0,-6.87,,SE,102173.34,,,102299.65
UCAB,02/01/2020 22:10 UTC,99280.0,26.06,11.0,2.23,143.0,3.89,0.0,520.0,-6.6,,SE,102149.46,,,102279.05
UCAB,02/01/2020 22:20 UTC,99270.0,25.94,11.0,2.41,123.0,4.24,0.0,500.0,-6.69,,ESE,102140.34,,,102268.75
UCAB,02/01/2020 22:30 UTC,99240.0,26.06,11.0,2.41,134.0,4.34,0.0,480.0,-6.6,,SE,102108.31,,,102237.84
UCAB,02/01/2020 22:40 UTC,99230.0,26.33,11.0,2.23,126.0,3.66,0.0,460.0,-6.39,,SE,102095.4,,,102227.54
UCAB,02/01/2020 22:50 UTC,99220.0,26.0,11.0,2.15,126.0,3.31,0.0,430.0,-6.65,,SE,102088.31,,,102217.24
UCAB,02/01/2020 23:00 UTC,99220.0,25.89,11.0,2.95,139.0,4.78,0.0,410.0,-6.73,,SE,102089.38,,,102217.24
UCAB,02/01/2020 23:10 UTC,99200.0,25.94,11.0,2.15,113.0,3.8,0.0,380.0,-6.69,,ESE,102068.31,,,102196.63
UCAB,02/01/2020 23:20 UTC,99200.0,26.06,11.0,2.33,155.0,3.94,0.0,350.0,-6.6,,SSE,102067.15,,,102196.63
UCAB,02/01/2020 23:30 UTC,99190.0,26.28,11.0,2.73,156.0,3.94,0.0,320.0,-6.43,,SSE,102054.73,,,102186.33
UCAB,02/01/2020 23:40 UTC,99180.0,25.78,12.0,2.68,134.0,4.38,0.0,290.0,-5.7,,SE,102049.28,,,102176.03
UCAB,02/01/2020 23:50 UTC,99180.0,25.72,12.0,2.59,145.0,4.07,0.0,260.0,-5.75,,SE,102049.87,,,102176.03
UCAB,02/02/2020 00:00 UTC,99180.0,25.56,12.0,2.64,140.0,3.49,0.0,230.0,-5.87,,SE,102051.42,,,102176.03
UCAB,02/02/2020 00:10 UTC,99160.0,25.78,12.0,1.65,137.0,2.64,0.0,200.0,-5.7,,SE,102028.7,,,102155.42
UCAB,02/02/2020 00:20 UTC,99150.0,25.72,12.0,1.7,149.0,2.81,0.0,170.0,-5.75,,SSE,102019.0,,,102145.12
UCAB,02/02/2020 00:30 UTC,99160.0,25.78,13.0,1.3,142.0,1.97,0.0,140.0,-4.65,,SE,102028.7,,,102155.42
UCAB,02/02/2020 00:40 UTC,99160.0,25.11,14.0,1.3,229.0,2.73,0.0,50.0,-4.22,,SW,102035.22,,,102155.42
UCAB,02/02/2020 00:50 UTC,99160.0,21.44,19.0,2.77,247.0,4.2,0.0,20.0,-3.17,,WSW,102071.45,,,102155.42
UCAB,02/02/2020 01:00 UTC,99150.0,20.33,20.0,3.84,241.0,4.34,0.0,10.0,-3.41,,WSW,102072.3,,,102145.12
UCAB,02/02/2020 01:10 UTC,99140.0,20.33,19.0,4.2,236.0,5.05,0.0,10.0,-4.1,,SW,102062.01,,,102134.82
UCAB,02/02/2020 01:20 UTC,99140.0,20.22,19.0,4.34,238.0,5.1,0.0,10.0,-4.19,,WSW,102063.11,,,102134.82
UCAB,02/02/2020 01:30 UTC,99120.0,20.06,19.0,4.52,239.0,5.32,0.0,0.0,-4.32,,WSW,102044.14,,,102114.22
UCAB,02/02/2020 01:40 UTC,99120.0,19.5,20.0,3.62,244.0,5.1,0.0,0.0,-4.11,,WSW,102049.8,,,102114.22
UCAB,02/02/2020 01:50 UTC,99120.0,18.5,22.0,3.49,242.0,4.74,0.0,0.0,-3.68,,WSW,102059.96,,,102114.22
UCAB,02/02/2020 02:00 UTC,99120.0,18.22,22.0,3.26,260.0,3.98,0.0,0.0,-3.92,,W,102062.82,,,102114.22
UCAB,02/02/2020 02:10 UTC,99110.0,18.78,21.0,4.16,246.0,4.96,0.0,0.0,-4.07,,WSW,102046.81,,,102103.91
UCAB,02/02/2020 02:20 UTC,99110.0,18.39,22.0,3.49,244.0,4.38,0.0,0.0,-3.78,,WSW,102050.79,,,102103.91
UCAB,02/02/2020 02:30 UTC,99110.0,17.83,22.0,3.44,241.0,4.2,0.0,0.0,-4.25,,WSW,102056.52,,,102103.91
UCAB,02/02/2020 02:40 UTC,99110.0,17.67,22.0,3.44,249.0,4.2,0.0,0.0,-4.38,,WSW,102058.16,,,102103.91
UCAB,02/02/2020 02:50 UTC,99110.0,18.17,21.0,3.84,244.0,4.78,0.0,0.0,-4.58,,WSW,102053.04,,,102103.91
UCAB,02/02/2020 03:00 UTC,99110.0,17.44,23.0,3.71,244.0,4.38,0.0,0.0,-3.99,,WSW,102060.52,,,102103.91
UCAB,02/02/2020 03:10 UTC,99100.0,17.44,22.0,3.76,242.0,4.42,0.0,0.0,-4.58,,WSW,102050.22,,,102093.61
UCAB,02/02/2020 03:20 UTC,99100.0,17.39,22.0,3.84,246.0,4.69,0.0,0.0,-4.62,,WSW,102050.74,,,102093.61
UCAB,02/02/2020 03:30 UTC,99100.0,17.83,22.0,3.66,240.0,4.56,0.0,0.0,-4.25,,WSW,102046.22,,,102093.61
UCAB,02/02/2020 03:40 UTC,99100.0,17.67,22.0,3.49,252.0,4.34,0.0,0.0,-4.38,,WSW,102047.86,,,102093.61
UCAB,02/02/2020 03:50 UTC,99080.0,18.22,21.0,3.49,248.0,4.92,0.0,0.0,-4.54,,WSW,102021.64,,,102073.01
UCAB,02/02/2020 04:00 UTC,99080.0,19.06,20.0,3.62,241.0,5.1,0.0,0.0,-4.48,,WSW,102013.08,,,102073.01
UCAB,02/02/2020 04:10 UTC,99080.0,18.44,21.0,3.8,248.0,5.68,0.0,0.0,-4.35,,WSW,102019.39,,,102073.01
UCAB,02/02/2020 04:20 UTC,99080.0,17.94,22.0,3.4,248.0,4.52,0.0,0.0,-4.16,,WSW,102024.5,,,102073.01
UCAB,02/02/2020 04:30 UTC,99070.0,18.06,21.0,3.58,244.0,5.05,0.0,0.0,-4.67,,WSW,102012.98,,,102062.71
UCAB,02/02/2020 04:40 UTC,99070.0,17.83,22.0,3.53,248.0,4.78,0.0,0.0,-4.25,,WSW,102015.33,,,102062.71
UCAB,02/02/2020 04:50 UTC,99070.0,18.83,20.0,3.4,240.0,4.92,0.0,0.0,-4.67,,WSW,102005.12,,,102062.71
UCAB,02/02/2020 05:00 UTC,99060.0,18.56,20.0,2.46,246.0,3.71,0.0,0.0,-4.89,,WSW,101997.58,,,102052.4
UCAB,02/02/2020 05:10 UTC,99060.0,16.94,23.0,1.61,245.0,2.41,0.0,0.0,-4.41,,WSW,102014.17,,,102052.4
UCAB,02/02/2020 05:20 UTC,99060.0,15.56,26.0,2.15,252.0,2.91,0.0,0.0,-3.97,,WSW,102028.46,,,102052.4
UCAB,02/02/2020 05:30 UTC,99040.0,15.5,26.0,1.97,239.0,2.73,0.0,0.0,-4.02,,WSW,102008.49,,,102031.8
UCAB,02/02/2020 05:40 UTC,99040.0,16.11,24.0,2.1,240.0,2.55,0.0,0.0,-4.56,,WSW,102002.15,,,102031.8
