# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,01/31/2020 23:45 PST,102472.07,8.0,,61.27,2.06,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010745Z AUTO 28004KT 10SM CLR 08/01 A3026,,,,,,,,,0.92,,W,102936.89,102461.26,,Clear
KTRM,01/31/2020 23:50 PST,102472.07,7.0,,61.02,3.09,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010750Z AUTO 29006KT 10SM CLR 07/00 A3026,,,,,,,,,-0.08,,WNW,102936.89,102459.56,,Clear
KTRM,01/31/2020 23:52 PST,102472.07,7.2,0.0,60.19,3.09,300.0,,102450.0,,,,,,1.0,,,,10.0,,METAR KTRM 010752Z AUTO 30006KT 10SM CLR 07/00 A3026 RMK AO2 SLP245  T00720000 402670039,,,,,,26.7,3.9,,-0.08,,WNW,102936.89,102459.9,,Clear
KTRM,01/31/2020 23:55 PST,102438.21,8.0,,61.27,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010755Z AUTO 32005KT 10SM CLR 08/01 A3025,,,,,,,,,0.92,,NW,102902.88,102427.41,,Clear
KTRM,02/01/2020 00:00 PST,102438.21,9.0,,57.25,1.54,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010800Z AUTO 28003KT 10SM CLR 09/01 A3025,,,,,,,,,0.91,,W,102902.88,102429.09,,Clear
KTRM,02/01/2020 00:05 PST,102438.21,8.0,,61.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010805Z AUTO 00000KT 10SM CLR 08/01 A3025,,,,,,,,,0.92,,N,102902.88,102427.41,,Clear
KTRM,02/01/2020 00:10 PST,102438.21,8.0,,61.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010810Z AUTO 00000KT 10SM CLR 08/01 A3025,,,,,,,,,0.92,,N,102902.88,102427.41,,Clear
KTRM,02/01/2020 00:15 PST,102438.21,8.0,,61.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010815Z AUTO 00000KT 10SM CLR 08/01 A3025,,,,,,,,,0.92,,N,102902.88,102427.41,,Clear
KTRM,02/01/2020 00:20 PST,102472.07,9.0,,57.25,1.54,90.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010820Z AUTO 09003KT 10SM CLR 09/01 A3026,,,,,,,,,0.91,,E,102936.89,102462.94,,Clear
KTRM,02/01/2020 00:25 PST,102472.07,10.0,,53.53,2.06,40.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010825Z AUTO 04004KT 10SM CLR 10/01 A3026,,,,,,,,,0.91,,NE,102936.89,102464.61,,Clear
KTRM,02/01/2020 00:30 PST,102472.07,10.0,,53.53,2.57,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010830Z AUTO 02005KT 10SM CLR 10/01 A3026,,,,,,,,,0.91,,NNE,102936.89,102464.61,,Clear
KTRM,02/01/2020 00:35 PST,102438.21,9.0,,57.25,3.09,20.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010835Z AUTO 02006KT 10SM CLR 09/01 A3025,,,,,,,,,0.91,,NNE,102902.88,102429.09,,Clear
KTRM,02/01/2020 00:40 PST,102438.21,10.0,,53.53,2.57,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010840Z AUTO 36005KT 10SM CLR 10/01 A3025,,,,,,,,,0.91,,N,102902.88,102430.76,,Clear
KTRM,02/01/2020 00:45 PST,102438.21,9.0,,53.26,3.6,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010845Z AUTO 36007KT 10SM CLR 09/00 A3025,,,,,,,,,-0.09,,N,102902.88,102429.09,,Clear
KTRM,02/01/2020 00:50 PST,102438.21,9.0,,57.25,4.12,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010850Z AUTO 36008KT 10SM CLR 09/01 A3025,,,,,,,,,0.91,,N,102902.88,102429.09,,Clear
KTRM,02/01/2020 00:52 PST,102438.21,10.0,0.6,52.01,4.12,360.0,,102450.0,,,8001.0,,,1.0,,,,10.0,,METAR KTRM 010852Z AUTO 36008KT 10SM CLR 10/01 A3025 RMK AO2 SLP245  T01000006 58001,,,,,,,,,0.51,,N,102902.88,102430.76,,Clear
KTRM,02/01/2020 00:55 PST,102438.21,10.0,,53.53,4.12,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010855Z AUTO 36008KT 10SM CLR 10/01 A3025,,,,,,,,,0.91,,N,102902.88,102430.76,,Clear
KTRM,02/01/2020 01:00 PST,102438.21,10.0,,53.53,4.12,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010900Z AUTO 36008KT 10SM CLR 10/01 A3025,,,,,,,,,0.91,,N,102902.88,102430.76,,Clear
KTRM,02/01/2020 01:05 PST,102438.21,10.0,,49.8,4.12,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010905Z AUTO 35008KT 10SM CLR 10/00 A3025,,,,,,,,,-0.1,,N,102902.88,102430.76,,Clear
KTRM,02/01/2020 01:10 PST,102438.21,11.0,,46.59,3.6,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010910Z AUTO 36007KT 10SM CLR 11/00 A3025,,,,,,,,,-0.1,,N,102902.88,102432.42,,Clear
KTRM,02/01/2020 01:15 PST,102404.34,11.0,,43.31,4.12,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010915Z AUTO 36008KT 10SM CLR 11/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102398.54,,Clear
KTRM,02/01/2020 01:20 PST,102404.34,11.0,,43.31,4.12,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010920Z AUTO 36008KT 10SM CLR 11/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102398.54,,Clear
KTRM,02/01/2020 01:25 PST,102404.34,11.0,,43.31,4.63,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010925Z AUTO 36009KT 10SM CLR 11/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102398.54,,Clear
KTRM,02/01/2020 01:30 PST,102404.34,12.0,,40.54,4.63,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010930Z AUTO 36009KT 10SM CLR 12/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102400.19,,Clear
KTRM,02/01/2020 01:35 PST,102404.34,12.0,,40.54,3.6,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010935Z AUTO 35007KT 10SM CLR 12/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102400.19,,Clear
KTRM,02/01/2020 01:40 PST,102404.34,12.0,,40.54,4.63,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010940Z AUTO 36009KT 10SM CLR 12/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102400.19,,Clear
KTRM,02/01/2020 01:45 PST,102404.34,12.0,,40.54,4.12,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010945Z AUTO 36008KT 10SM CLR 12/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102400.19,,Clear
KTRM,02/01/2020 01:50 PST,102404.34,12.0,,40.54,4.12,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010950Z AUTO 36008KT 10SM CLR 12/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102400.19,,Clear
KTRM,02/01/2020 01:52 PST,102404.34,12.2,-1.1,39.72,4.12,360.0,,102400.0,,,,,,1.0,,,,10.0,,KTRM 010952Z AUTO 36008KT 10SM CLR 12/M01 A3024 RMK AO2 SLP240  T01221011,,,,,,,,,-1.21,,N,102868.85,102400.51,,Clear
KTRM,02/01/2020 01:55 PST,102370.48,12.0,,40.54,3.6,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 010955Z AUTO 36007KT 10SM CLR 12/M01 A3023,,,,,,,,,-1.11,,N,102834.84,102366.33,,Clear
KTRM,02/01/2020 02:00 PST,102370.48,12.0,,40.54,4.63,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011000Z AUTO 35009KT 10SM CLR 12/M01 A3023,,,,,,,,,-1.11,,N,102834.84,102366.33,,Clear
KTRM,02/01/2020 02:05 PST,102404.34,12.0,,40.54,5.14,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011005Z AUTO 35010KT 10SM CLR 12/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102400.19,,Clear
KTRM,02/01/2020 02:10 PST,102404.34,13.0,,37.97,3.09,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011010Z AUTO 35006KT 10SM CLR 13/M01 A3024,,,,,,,,,-1.1,,N,102868.85,102401.82,,Clear
KTRM,02/01/2020 02:15 PST,102404.34,11.0,,43.31,2.06,210.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011015Z AUTO 21004KT 10SM CLR 11/M01 A3024,,,,,,,,,-1.11,,SSW,102868.85,102398.54,,Clear
KTRM,02/01/2020 02:20 PST,102404.34,12.0,,40.54,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011020Z AUTO 00000KT 10SM CLR 12/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102400.19,,Clear
KTRM,02/01/2020 02:25 PST,102404.34,11.0,,43.31,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011025Z AUTO 00000KT 10SM CLR 11/M01 A3024,,,,,,,,,-1.11,,N,102868.85,102398.54,,Clear
KTRM,02/01/2020 02:30 PST,102404.34,9.0,,49.51,1.54,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011030Z AUTO 27003KT 10SM CLR 09/M01 A3024,,,,,,,,,-1.1,,W,102868.85,102395.21,,Clear
KTRM,02/01/2020 02:35 PST,102404.34,8.0,,52.98,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011035Z AUTO 00000KT 10SM CLR 08/M01 A3024,,,,,,,,,-1.1,,N,102868.85,102393.53,,Clear
KTRM,02/01/2020 02:40 PST,102404.34,8.0,,52.98,3.09,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011040Z AUTO 29006KT 10SM CLR 08/M01 A3024,,,,,,,,,-1.1,,WNW,102868.85,102393.53,,Clear
KTRM,02/01/2020 02:45 PST,102404.34,9.0,,49.51,2.57,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011045Z AUTO 30005KT 10SM CLR 09/M01 A3024,,,,,,,,,-1.1,,WNW,102868.85,102395.21,,Clear
KTRM,02/01/2020 02:50 PST,102370.48,10.0,,46.29,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011050Z AUTO 32004KT 10SM CLR 10/M01 A3023,,,,,,,,,-1.11,,NW,102834.84,102363.03,,Clear
KTRM,02/01/2020 02:52 PST,102370.48,10.0,-0.6,47.67,2.06,310.0,,102390.0,,,,,,1.0,,,,10.0,,KTRM 011052Z AUTO 31004KT 10SM CLR 10/M01 A3023 RMK AO2 SLP239  T01001006,,,,,,,,,-0.7,,NW,102834.84,102363.03,,Clear
KTRM,02/01/2020 02:55 PST,102370.48,11.0,,43.31,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011055Z AUTO 31004KT 10SM CLR 11/M01 A3023,,,,,,,,,-1.11,,NW,102834.84,102364.69,,Clear
KTRM,02/01/2020 03:00 PST,102370.48,11.0,,43.31,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011100Z AUTO 30004KT 10SM CLR 11/M01 A3023,,,,,,,,,-1.11,,WNW,102834.84,102364.69,,Clear
KTRM,02/01/2020 03:05 PST,102370.48,9.0,,49.51,3.6,230.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011105Z AUTO 23007KT 10SM CLR 09/M01 A3023,,,,,,,,,-1.1,,SW,102834.84,102361.36,,Clear
KTRM,02/01/2020 03:10 PST,102370.48,8.0,,52.98,3.09,260.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011110Z AUTO 26006KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,W,102834.84,102359.68,,Clear
KTRM,02/01/2020 03:15 PST,102370.48,8.0,,52.98,3.6,250.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011115Z AUTO 25007KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,WSW,102834.84,102359.68,,Clear
KTRM,02/01/2020 03:20 PST,102370.48,8.0,,52.98,3.6,260.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011120Z AUTO 26007KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,W,102834.84,102359.68,,Clear
KTRM,02/01/2020 03:25 PST,102370.48,8.0,,52.98,3.6,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011125Z AUTO 28007KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,W,102834.84,102359.68,,Clear
KTRM,02/01/2020 03:30 PST,102370.48,9.0,,49.51,3.09,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011130Z AUTO 30006KT 10SM CLR 09/M01 A3023,,,,,,,,,-1.1,,WNW,102834.84,102361.36,,Clear
KTRM,02/01/2020 03:35 PST,102370.48,8.0,,52.98,3.09,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011135Z AUTO 31006KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,NW,102834.84,102359.68,,Clear
KTRM,02/01/2020 03:40 PST,102370.48,9.0,,49.51,2.57,310.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011140Z AUTO 31005KT 10SM CLR 09/M01 A3023,,,,,,,,,-1.1,,NW,102834.84,102361.36,,Clear
KTRM,02/01/2020 03:45 PST,102370.48,8.0,,52.98,1.54,200.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011145Z AUTO 20003KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,SSW,102834.84,102359.68,,Clear
KTRM,02/01/2020 03:50 PST,102370.48,8.0,,52.98,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011150Z AUTO 00000KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,N,102834.84,102359.68,,Clear
KTRM,02/01/2020 03:52 PST,102370.48,8.3,-0.6,53.45,0.0,0.0,,102370.0,,,6007.0,,,1.0,,,,10.0,,KTRM 011152Z AUTO 00000KT 10SM CLR 08/M01 A3023 RMK AO2 SLP237  T00831006 10128 20067 56007,12.8,6.7,,,,,,,-0.7,,N,102834.84,102360.18,,Clear
KTRM,02/01/2020 03:55 PST,102370.48,9.0,,49.51,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011155Z AUTO 00000KT 10SM CLR 09/M01 A3023,,,,,,,,,-1.1,,N,102834.84,102361.36,,Clear
KTRM,02/01/2020 04:00 PST,102370.48,8.0,,52.98,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011200Z AUTO 00000KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,N,102834.84,102359.68,,Clear
KTRM,02/01/2020 04:05 PST,102370.48,8.0,,52.98,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011205Z AUTO 00000KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,N,102834.84,102359.68,,Clear
KTRM,02/01/2020 04:10 PST,102370.48,7.0,,56.72,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011210Z AUTO 36003KT 10SM CLR 07/M01 A3023,,,,,,,,,-1.09,,N,102834.84,102357.99,,Clear
KTRM,02/01/2020 04:15 PST,102370.48,8.0,,52.98,2.57,40.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011215Z AUTO 04005KT 10SM CLR 08/M01 A3023,,,,,,,,,-1.1,,NE,102834.84,102359.68,,Clear
KTRM,02/01/2020 04:20 PST,102370.48,9.0,,49.51,2.06,50.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011220Z AUTO 05004KT 10SM CLR 09/M01 A3023,,,,,,,,,-1.1,,NE,102834.84,102361.36,,Clear
KTRM,02/01/2020 04:25 PST,102404.34,8.0,,52.98,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011225Z AUTO 13004KT 10SM CLR 08/M01 A3024,,,,,,,,,-1.1,,SE,102868.85,102393.53,,Clear
KTRM,02/01/2020 04:30 PST,102404.34,8.0,,52.98,2.57,40.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011230Z AUTO 04005KT 10SM CLR 08/M01 A3024,,,,,,,,,-1.1,,NE,102868.85,102393.53,,Clear
KTRM,02/01/2020 04:35 PST,102404.34,8.0,,52.98,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011235Z AUTO 00000KT 10SM CLR 08/M01 A3024,,,,,,,,,-1.1,,N,102868.85,102393.53,,Clear
KTRM,02/01/2020 04:40 PST,102404.34,7.0,,56.72,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011240Z AUTO 00000KT 10SM CLR 07/M01 A3024,,,,,,,,,-1.09,,N,102868.85,102391.84,,Clear
KTRM,02/01/2020 04:45 PST,102404.34,7.0,,56.72,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011245Z AUTO 00000KT 10SM CLR 07/M01 A3024,,,,,,,,,-1.09,,N,102868.85,102391.84,,Clear
KTRM,02/01/2020 04:50 PST,102404.34,7.0,,56.72,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011250Z AUTO 00000KT 10SM CLR 07/M01 A3024,,,,,,,,,-1.09,,N,102868.85,102391.84,,Clear
KTRM,02/01/2020 04:52 PST,102404.34,6.1,-1.1,59.91,0.0,0.0,,102400.0,,,,,,1.0,,,,10.0,,METAR KTRM 011252Z AUTO 00000KT 10SM CLR 06/M01 A3024 RMK AO2 SLP240  T00611011,,,,,,,,,-1.19,,N,102868.85,102390.3,,Clear
KTRM,02/01/2020 04:55 PST,102404.34,6.0,,56.46,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011255Z AUTO 00000KT 10SM CLR 06/M02 A3024,,,,,,,,,-2.1,,N,102868.85,102390.13,,Clear
KTRM,02/01/2020 05:00 PST,102404.34,7.0,,56.72,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011300Z AUTO 00000KT 10SM CLR 07/M01 A3024,,,,,,,,,-1.09,,N,102868.85,102391.84,,Clear
KTRM,02/01/2020 05:05 PST,102404.34,5.0,,60.51,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011305Z AUTO 00000KT 10SM CLR 05/M02 A3024,,,,,,,,,-2.09,,N,102868.85,102388.41,,Clear
KTRM,02/01/2020 05:10 PST,102404.34,6.0,,56.46,1.54,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011310Z AUTO 30003KT 10SM CLR 06/M02 A3024,,,,,,,,,-2.1,,WNW,102868.85,102390.13,,Clear
KTRM,02/01/2020 05:15 PST,102404.34,6.0,,60.77,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011315Z AUTO 29004KT 10SM CLR 06/M01 A3024,,,,,,,,,-1.09,,WNW,102868.85,102390.13,,Clear
KTRM,02/01/2020 05:20 PST,102438.21,6.0,,60.77,3.09,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011320Z AUTO 27006KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,W,102902.88,102424.0,,Clear
KTRM,02/01/2020 05:25 PST,102438.21,6.0,,60.77,2.06,260.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011325Z AUTO 26004KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,W,102902.88,102424.0,,Clear
KTRM,02/01/2020 05:30 PST,102438.21,6.0,,60.77,2.57,270.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011330Z AUTO 27005KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,W,102902.88,102424.0,,Clear
KTRM,02/01/2020 05:35 PST,102438.21,6.0,,60.77,2.57,280.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011335Z AUTO 28005KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,W,102902.88,102424.0,,Clear
KTRM,02/01/2020 05:40 PST,102438.21,6.0,,60.77,2.57,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011340Z AUTO 30005KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,WNW,102902.88,102424.0,,Clear
KTRM,02/01/2020 05:45 PST,102438.21,6.0,,60.77,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011345Z AUTO 32004KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,NW,102902.88,102424.0,,Clear
KTRM,02/01/2020 05:50 PST,102438.21,8.0,,52.98,2.57,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011350Z AUTO 36005KT 10SM CLR 08/M01 A3025,,,,,,,,,-1.1,,N,102902.88,102427.4,,Clear
KTRM,02/01/2020 05:52 PST,102438.21,7.8,-0.6,55.3,1.54,,,102430.0,,,,,,1.0,,,,10.0,,METAR KTRM 011352Z AUTO VRB03KT 10SM CLR 08/M01 A3025 RMK AO2 SLP243  T00781006,,,,,,,,,-0.69,,,102902.88,102427.07,,Clear
KTRM,02/01/2020 05:55 PST,102438.21,7.0,,56.72,2.06,300.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011355Z AUTO 30004KT 10SM CLR 07/M01 A3025,,,,,,,,,-1.09,,WNW,102902.88,102425.71,,Clear
KTRM,02/01/2020 06:00 PST,102438.21,6.0,,60.77,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011400Z AUTO 00000KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,N,102902.88,102424.0,,Clear
KTRM,02/01/2020 06:05 PST,102438.21,6.0,,60.77,1.54,210.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011405Z AUTO 21003KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,SSW,102902.88,102424.0,,Clear
KTRM,02/01/2020 06:10 PST,102438.21,5.0,,65.13,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011410Z AUTO 00000KT 10SM CLR 05/M01 A3025,,,,,,,,,-1.08,,N,102902.88,102422.29,,Clear
KTRM,02/01/2020 06:15 PST,102438.21,5.0,,65.13,2.06,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011415Z AUTO 29004KT 10SM CLR 05/M01 A3025,,,,,,,,,-1.08,,WNW,102902.88,102422.29,,Clear
KTRM,02/01/2020 06:20 PST,102438.21,5.0,,65.13,2.57,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011420Z AUTO 29005KT 10SM CLR 05/M01 A3025,,,,,,,,,-1.08,,WNW,102902.88,102422.29,,Clear
KTRM,02/01/2020 06:25 PST,102438.21,6.0,,60.77,2.57,290.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 011425Z AUTO 29005KT 10SM CLR 06/M01 A3025,,,,,,,,,-1.09,,WNW,102902.88,102424.0,,Clear
