# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/01/2020 22:20 PST,,,15.38,13.83,2.43,108.8,3.2,12.51,,-12.19,,ESE,,,,,,
COYSD,02/01/2020 22:30 PST,,,16.12,13.9,2.02,88.8,3.13,12.51,,-11.53,,E,,,,,,
COYSD,02/01/2020 22:40 PST,,,16.5,14.28,1.81,93.9,3.88,12.51,,-10.89,,E,,,,,,
COYSD,02/01/2020 22:50 PST,,,16.6,14.39,1.98,78.13,3.92,12.5,,-10.72,,ENE,,,,,,
COYSD,02/01/2020 23:00 PST,,,16.33,14.79,1.98,96.2,3.2,12.5,,-10.59,,E,,,,,,
COYSD,02/01/2020 23:10 PST,,,15.85,15.44,1.98,104.4,4.12,12.5,,-10.45,,ESE,,,,,,
COYSD,02/01/2020 23:20 PST,,,15.26,16.8,2.36,114.6,3.3,12.5,,-9.87,,ESE,,,,,,
COYSD,02/01/2020 23:30 PST,,,15.43,16.73,2.16,99.0,3.13,12.49,,-9.78,,E,,,,,,
COYSD,02/01/2020 23:40 PST,,,16.03,16.35,2.35,87.4,3.76,12.49,,-9.58,,E,,,,,,
COYSD,02/01/2020 23:50 PST,,,17.1,15.13,3.35,56.95,5.65,12.49,,-9.69,,ENE,,,,,,
COYSD,02/02/2020 00:00 PST,,,17.14,15.19,3.49,65.45,5.78,12.49,,-9.6,,ENE,,,,,,
COYSD,02/02/2020 00:10 PST,,,17.23,15.11,3.98,58.23,6.17,12.49,,-9.6,,ENE,,,,,,
COYSD,02/02/2020 00:20 PST,,,17.04,15.42,3.6,54.62,5.55,12.48,,-9.5,,NE,,,,,,
COYSD,02/02/2020 00:30 PST,,,16.98,15.66,3.2,53.27,4.77,12.48,,-9.35,,NE,,,,,,
COYSD,02/02/2020 00:40 PST,,,17.01,15.54,2.29,49.07,5.29,12.48,,-9.42,,NE,,,,,,
COYSD,02/02/2020 00:50 PST,,,15.18,18.63,0.73,262.5,1.7,12.48,,-8.63,,W,,,,,,
COYSD,02/02/2020 01:00 PST,,,14.16,20.36,0.69,330.3,1.73,12.47,,-8.34,,NNW,,,,,,
COYSD,02/02/2020 01:10 PST,,,14.19,20.42,1.62,100.5,2.84,12.47,,-8.28,,E,,,,,,
COYSD,02/02/2020 01:20 PST,,,13.31,22.13,2.47,74.24,4.25,12.47,,-7.99,,ENE,,,,,,
COYSD,02/02/2020 01:30 PST,,,12.84,23.08,3.98,88.7,5.26,12.47,,-7.85,,E,,,,,,
COYSD,02/02/2020 01:40 PST,,,12.79,23.16,3.44,96.6,4.51,12.46,,-7.85,,E,,,,,,
COYSD,02/02/2020 01:50 PST,,,13.07,22.54,3.86,95.8,4.7,12.46,,-7.96,,E,,,,,,
COYSD,02/02/2020 02:00 PST,,,13.32,22.11,3.19,93.1,4.8,12.46,,-8.0,,E,,,,,,
COYSD,02/02/2020 02:10 PST,,,13.78,21.24,3.2,98.0,4.87,12.45,,-8.12,,E,,,,,,
COYSD,02/02/2020 02:20 PST,,,13.81,21.23,3.68,101.2,4.93,12.45,,-8.1,,E,,,,,,
COYSD,02/02/2020 02:30 PST,,,13.06,22.65,4.02,103.9,5.29,12.44,,-7.91,,ESE,,,,,,
COYSD,02/02/2020 02:40 PST,,,13.24,22.18,3.61,99.0,4.93,12.44,,-8.02,,E,,,,,,
COYSD,02/02/2020 02:50 PST,,,13.38,21.92,2.95,97.8,4.08,12.44,,-8.06,,E,,,,,,
COYSD,02/02/2020 03:00 PST,,,12.82,22.76,1.81,54.85,3.36,12.43,,-8.05,,NE,,,,,,
COYSD,02/02/2020 03:10 PST,,,12.74,22.35,1.0,35.51,2.25,12.43,,-8.35,,NE,,,,,,
COYSD,02/02/2020 03:20 PST,,,12.59,21.99,0.87,49.2,1.96,12.43,,-8.68,,NE,,,,,,
COYSD,02/02/2020 03:30 PST,,,12.7,21.34,1.23,24.4,2.16,12.42,,-8.97,,NNE,,,,,,
COYSD,02/02/2020 03:40 PST,,,12.86,20.75,1.44,4.71,2.09,12.42,,-9.19,,N,,,,,,
COYSD,02/02/2020 03:50 PST,,,12.74,21.0,1.04,22.84,1.96,12.41,,-9.14,,NNE,,,,,,
COYSD,02/02/2020 04:00 PST,,,12.59,21.41,1.38,13.66,2.45,12.41,,-9.02,,NNE,,,,,,
COYSD,02/02/2020 04:10 PST,,,12.71,21.17,1.61,9.82,2.55,12.41,,-9.06,,N,,,,,,
COYSD,02/02/2020 04:20 PST,,,12.48,21.77,0.82,14.25,2.19,12.4,,-8.9,,NNE,,,,,,
COYSD,02/02/2020 04:30 PST,,,12.22,21.76,1.45,357.5,2.25,12.4,,-9.13,,N,,,,,,
COYSD,02/02/2020 04:40 PST,,,12.36,21.63,1.32,358.5,2.09,12.4,,-9.09,,N,,,,,,
COYSD,02/02/2020 04:50 PST,,,12.33,21.79,1.48,9.78,2.45,12.39,,-9.02,,N,,,,,,
COYSD,02/02/2020 05:00 PST,,,11.88,22.86,0.2,16.1,0.75,12.39,,-8.79,,NNE,,,,,,
COYSD,02/02/2020 05:10 PST,,,12.07,22.34,0.61,3.32,1.21,12.38,,-8.92,,N,,,,,,
COYSD,02/02/2020 05:20 PST,,,12.55,21.7,0.86,1.93,2.03,12.38,,-8.89,,N,,,,,,
COYSD,02/02/2020 05:30 PST,,,11.76,23.14,0.19,30.28,0.85,12.38,,-8.73,,NNE,,,,,,
COYSD,02/02/2020 05:40 PST,,,11.61,23.36,0.95,349.9,1.96,12.37,,-8.74,,N,,,,,,
COYSD,02/02/2020 05:50 PST,,,11.7,23.0,1.48,6.75,2.55,12.37,,-8.86,,N,,,,,,
COYSD,02/02/2020 06:00 PST,,,11.29,23.95,0.99,17.04,2.28,12.37,,-8.7,,NNE,,,,,,
COYSD,02/02/2020 06:10 PST,,,11.21,24.09,1.54,12.67,2.61,12.37,,-8.69,,NNE,,,,,,
COYSD,02/02/2020 06:20 PST,,,11.24,24.14,1.72,356.8,2.19,12.36,,-8.64,,N,,,,,,
COYSD,02/02/2020 06:30 PST,,,11.53,23.5,1.01,18.39,1.96,12.36,,-8.73,,NNE,,,,,,
COYSD,02/02/2020 06:40 PST,,,11.83,23.06,0.44,1.49,1.5,12.36,,-8.72,,N,,,,,,
COYSD,02/02/2020 06:50 PST,,,11.96,23.05,0.96,2.33,1.93,12.36,,-8.61,,N,,,,,,
COYSD,02/02/2020 07:00 PST,,,11.13,24.47,0.48,23.09,1.21,12.36,,-8.56,,NNE,,,,,,
COYSD,02/02/2020 07:10 PST,,,11.94,23.3,0.8,16.18,1.93,12.37,,-8.49,,NNE,,,,,,
COYSD,02/02/2020 07:20 PST,,,11.17,25.28,0.99,1.25,2.22,12.37,,-8.11,,N,,,,,,
COYSD,02/02/2020 07:30 PST,,,12.22,23.21,0.81,13.39,1.5,12.48,,-8.31,,NNE,,,,,,
COYSD,02/02/2020 07:40 PST,,,14.29,20.71,0.19,18.55,1.24,12.64,,-8.02,,NNE,,,,,,
COYSD,02/02/2020 07:50 PST,,,15.31,19.76,0.8,71.78,1.89,12.79,,-7.77,,ENE,,,,,,
COYSD,02/02/2020 08:00 PST,,,15.14,21.16,0.96,38.09,1.99,12.96,,-7.03,,NE,,,,,,
COYSD,02/02/2020 08:10 PST,,,14.84,26.38,0.07,267.6,0.92,13.1,,-4.39,,W,,,,,,
COYSD,02/02/2020 08:20 PST,,,15.58,23.45,0.41,272.1,1.21,13.23,,-5.32,,W,,,,,,
COYSD,02/02/2020 08:30 PST,,,15.57,20.91,1.57,294.1,2.91,13.3,,-6.82,,WNW,,,,,,
COYSD,02/02/2020 08:40 PST,,,15.78,18.85,1.77,281.9,3.92,13.26,,-7.98,,WNW,,,,,,
COYSD,02/02/2020 08:50 PST,,,15.78,19.39,1.73,281.9,3.3,13.23,,-7.62,,WNW,,,,,,
COYSD,02/02/2020 09:00 PST,,,15.75,18.94,2.06,274.7,4.41,13.22,,-7.94,,W,,,,,,
COYSD,02/02/2020 09:10 PST,,,15.82,19.15,2.23,266.0,4.15,13.22,,-7.74,,W,,,,,,
COYSD,02/02/2020 09:20 PST,,,16.06,19.17,1.87,269.3,3.2,13.22,,-7.53,,W,,,,,,
COYSD,02/02/2020 09:30 PST,,,16.38,20.01,1.7,256.8,3.98,13.21,,-6.71,,WSW,,,,,,
COYSD,02/02/2020 09:40 PST,,,16.35,21.19,2.33,292.7,3.92,13.21,,-5.99,,WNW,,,,,,
COYSD,02/02/2020 09:50 PST,,,16.52,21.55,1.92,254.3,3.82,13.21,,-5.63,,WSW,,,,,,
COYSD,02/02/2020 10:00 PST,,,16.27,21.86,2.58,259.2,4.57,13.21,,-5.65,,W,,,,,,
COYSD,02/02/2020 10:10 PST,,,16.46,21.99,2.34,255.2,4.77,13.22,,-5.41,,WSW,,,,,,
COYSD,02/02/2020 10:20 PST,,,16.54,21.68,2.4,264.9,4.67,13.22,,-5.53,,W,,,,,,
COYSD,02/02/2020 10:30 PST,,,16.56,21.83,2.75,267.9,4.44,13.22,,-5.42,,W,,,,,,
COYSD,02/02/2020 10:40 PST,,,16.78,20.96,2.57,257.1,5.07,13.22,,-5.77,,WSW,,,,,,
COYSD,02/02/2020 10:50 PST,,,16.79,20.95,2.96,269.4,5.13,13.22,,-5.77,,W,,,,,,
COYSD,02/02/2020 11:00 PST,,,16.8,21.11,2.95,262.2,5.65,13.23,,-5.66,,W,,,,,,
COYSD,02/02/2020 11:10 PST,,,17.01,21.18,3.24,254.4,5.82,13.23,,-5.44,,WSW,,,,,,
