# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/01/2020 00:45 UTC,102336.62,25.0,,15.5,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010045Z AUTO 12005KT 10SM CLR 25/M03 A3022,,,,,,,,,-2.96,,,,,"clear",ESE,100840.42,102282.0,,""
KPSP,02/01/2020 00:50 UTC,102336.62,25.0,,15.5,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010050Z AUTO 10004KT 10SM CLR 25/M03 A3022,,,,,,,,,-2.96,,,,,"clear",E,100840.42,102282.0,,""
KPSP,02/01/2020 00:53 UTC,102336.62,24.4,-2.8,16.31,2.06,100.0,,102340.0,,,,,,1.0,,,,10.0,,METAR KPSP 010053Z 10004KT 10SM CLR 24/M03 A3022 RMK AO2 SLP234 T02441028,,,,,,,,,-2.77,,,,,"clear",E,100840.42,102284.92,,""
KPSP,02/01/2020 00:55 UTC,102370.48,24.0,,17.72,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010055Z AUTO 10004KT 10SM CLR 24/M02 A3023,,,,,,,,,-1.99,,,,,"clear",E,100873.78,102320.72,,""
KPSP,02/01/2020 01:00 UTC,102370.48,24.0,,17.72,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010100Z AUTO 12004KT 10SM CLR 24/M02 A3023,,,,,,,,,-1.99,,,,,"clear",ESE,100873.78,102320.72,,""
KPSP,02/01/2020 01:05 UTC,102370.48,24.0,,17.72,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010105Z AUTO 11004KT 10SM CLR 24/M02 A3023,,,,,,,,,-1.99,,,,,"clear",ESE,100873.78,102320.72,,""
KPSP,02/01/2020 01:10 UTC,102370.48,23.0,,18.82,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010110Z AUTO 12004KT 10SM CLR 23/M02 A3023,,,,,,,,,-2.0,,,,,"clear",ESE,100873.78,102325.63,,""
KPSP,02/01/2020 01:15 UTC,102370.48,23.0,,20.26,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010115Z AUTO 13004KT 10SM CLR 23/M01 A3023,,,,,,,,,-1.01,,,,,"clear",SE,100873.78,102325.63,,""
KPSP,02/01/2020 01:20 UTC,102404.34,22.0,,21.53,1.54,170.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010120Z AUTO 17003KT 10SM CLR 22/M01 A3024,,,,,,,,,-1.02,,,,,"clear",S,100907.15,102364.43,,""
KPSP,02/01/2020 01:25 UTC,102404.34,23.0,,20.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010125Z AUTO 00000KT 10SM CLR 23/M01 A3024,,,,,,,,,-1.01,,,,,"clear",N,100907.15,102359.48,,""
KPSP,02/01/2020 01:30 UTC,102404.34,23.0,,20.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010130Z AUTO 00000KT 10SM CLR 23/M01 A3024,,,,,,,,,-1.01,,,,,"clear",N,100907.15,102359.48,,""
KPSP,02/01/2020 01:35 UTC,102404.34,23.0,,20.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010135Z AUTO 00000KT 10SM CLR 23/M01 A3024,,,,,,,,,-1.01,,,,,"clear",N,100907.15,102359.48,,""
KPSP,02/01/2020 01:40 UTC,102404.34,23.0,,20.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010140Z AUTO 00000KT 10SM CLR 23/M01 A3024,,,,,,,,,-1.01,,,,,"clear",N,100907.15,102359.48,,""
KPSP,02/01/2020 01:45 UTC,102404.34,22.0,,23.16,2.06,220.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010145Z AUTO 22004KT 10SM CLR 22/00 A3024,,,,,,,,,-0.02,,,,,"clear",SW,100907.15,102364.42,,""
KPSP,02/01/2020 01:50 UTC,102404.34,22.0,,23.16,2.06,230.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010150Z AUTO 23004KT 10SM CLR 22/00 A3024,,,,,,,,,-0.02,,,,,"clear",SW,100907.15,102364.42,,""
KPSP,02/01/2020 01:53 UTC,102404.34,21.7,-0.6,22.57,1.54,230.0,,102410.0,,,,,,1.0,,,,10.0,,METAR KPSP 010153Z 23003KT 10SM CLR 22/M01 A3024 RMK AO2 SLP241 T02171006,,,,,,,,,-0.63,,,,,"clear",SW,100907.15,102365.92,,""
KPSP,02/01/2020 01:55 UTC,102404.34,22.0,,21.53,2.06,220.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010155Z AUTO 22004KT 10SM CLR 22/M01 A3024,,,,,,,,,-1.02,,,,,"clear",SW,100907.15,102364.43,,""
KPSP,02/01/2020 02:00 UTC,102404.34,21.0,,22.88,2.06,240.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010200Z AUTO 24004KT 10SM CLR 21/M01 A3024,,,,,,,,,-1.04,,,,,"clear",WSW,100907.15,102369.41,,""
KPSP,02/01/2020 02:05 UTC,102404.34,21.0,,22.88,2.06,240.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010205Z AUTO 24004KT 10SM CLR 21/M01 A3024,,,,,,,,,-1.04,,,,,"clear",WSW,100907.15,102369.41,,""
KPSP,02/01/2020 02:10 UTC,102438.21,22.0,,18.57,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010210Z AUTO 00000KT 10SM CLR 22/M03 A3025,,,,,,,,,-3.01,,,,,"clear",N,100940.52,102398.28,,""
KPSP,02/01/2020 02:15 UTC,102438.21,22.0,,18.57,1.54,220.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010215Z AUTO 22003KT 10SM CLR 22/M03 A3025,,,,,,,,,-3.01,,,,,"clear",SW,100940.52,102398.28,,""
KPSP,02/01/2020 02:20 UTC,102438.21,21.0,,21.26,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010220Z AUTO 00000KT 10SM CLR 21/M02 A3025,,,,,,,,,-2.03,,,,,"clear",N,100940.52,102403.27,,""
KPSP,02/01/2020 02:25 UTC,102438.21,21.0,,22.88,1.54,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010225Z AUTO 03003KT 10SM CLR 21/M01 A3025,,,,,,,,,-1.04,,,,,"clear",NNE,100940.52,102403.26,,""
KPSP,02/01/2020 02:30 UTC,102438.21,19.0,,32.17,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010230Z AUTO 00000KT 10SM CLR 19/02 A3025,,,,,,,,,1.94,,,,,"clear",N,100940.52,102413.32,,""
KPSP,02/01/2020 02:35 UTC,102472.07,20.0,,28.14,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010235Z AUTO 00000KT 10SM CLR 20/01 A3026,,,,,,,,,0.95,,,,,"clear",N,100973.89,102442.13,,""
KPSP,02/01/2020 02:40 UTC,102472.07,20.0,,28.14,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010240Z AUTO 00000KT 10SM CLR 20/01 A3026,,,,,,,,,0.95,,,,,"clear",N,100973.89,102442.13,,""
KPSP,02/01/2020 02:45 UTC,102472.07,20.0,,28.14,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010245Z AUTO 00000KT 10SM CLR 20/01 A3026,,,,,,,,,0.95,,,,,"clear",N,100973.89,102442.13,,""
KPSP,02/01/2020 02:50 UTC,102472.07,20.0,,28.14,1.54,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010250Z AUTO 02003KT 10SM CLR 20/01 A3026,,,,,,,,,0.95,,,,,"clear",NNE,100973.89,102442.13,,""
KPSP,02/01/2020 02:53 UTC,102505.93,19.4,0.6,28.38,1.54,20.0,,102480.0,,,3019.0,,,1.0,,,,10.0,,METAR KPSP 010253Z 02003KT 10SM CLR 19/01 A3027 RMK AO2 SLP248 T01940006  53019,,,,,,,,,0.54,,,,,"clear",NNE,101007.25,102479.01,,""
KPSP,02/01/2020 02:55 UTC,102505.93,19.0,,29.94,1.54,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010255Z AUTO 03003KT 10SM CLR 19/01 A3027,,,,,,,,,0.93,,,,,"clear",NNE,101007.25,102481.03,,""
KPSP,02/01/2020 03:00 UTC,102505.93,19.0,,29.94,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010300Z AUTO 00000KT 10SM CLR 19/01 A3027,,,,,,,,,0.93,,,,,"clear",N,101007.25,102481.03,,""
KPSP,02/01/2020 03:05 UTC,102505.93,19.0,,27.85,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010305Z AUTO 00000KT 10SM CLR 19/00 A3027,,,,,,,,,-0.07,,,,,"clear",N,101007.25,102481.04,,""
KPSP,02/01/2020 03:10 UTC,102505.93,19.0,,29.94,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010310Z AUTO 00000KT 10SM CLR 19/01 A3027,,,,,,,,,0.93,,,,,"clear",N,101007.25,102481.03,,""
KPSP,02/01/2020 03:15 UTC,102505.93,19.0,,29.94,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010315Z AUTO 00000KT 10SM CLR 19/01 A3027,,,,,,,,,0.93,,,,,"clear",N,101007.25,102481.03,,""
KPSP,02/01/2020 03:20 UTC,102505.93,19.0,,27.85,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010320Z AUTO 00000KT 10SM CLR 19/00 A3027,,,,,,,,,-0.07,,,,,"clear",N,101007.25,102481.04,,""
KPSP,02/01/2020 03:25 UTC,102505.93,19.0,,27.85,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010325Z AUTO 00000KT 10SM CLR 19/00 A3027,,,,,,,,,-0.07,,,,,"clear",N,101007.25,102481.04,,""
KPSP,02/01/2020 03:30 UTC,102539.8,18.0,,31.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010330Z AUTO 00000KT 10SM CLR 18/01 A3028,,,,,,,,,0.93,,,,,"clear",N,101040.63,102519.99,,""
KPSP,02/01/2020 03:35 UTC,102539.8,18.0,,31.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010335Z AUTO 00000KT 10SM CLR 18/01 A3028,,,,,,,,,0.93,,,,,"clear",N,101040.63,102519.99,,""
KPSP,02/01/2020 03:40 UTC,102539.8,17.0,,33.95,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010340Z AUTO 00000KT 10SM CLR 17/01 A3028,,,,,,,,,0.92,,,,,"clear",N,101040.63,102525.12,,""
KPSP,02/01/2020 03:45 UTC,102539.8,18.0,,31.88,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010345Z AUTO 00000KT 10SM CLR 18/01 A3028,,,,,,,,,0.93,,,,,"clear",N,101040.63,102519.99,,""
KPSP,02/01/2020 03:50 UTC,102539.8,18.0,,31.88,1.54,260.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010350Z AUTO 26003KT 10SM CLR 18/01 A3028,,,,,,,,,0.93,,,,,"clear",W,101040.63,102519.99,,""
KPSP,02/01/2020 03:53 UTC,102539.8,17.8,0.6,31.36,2.06,260.0,,102530.0,,,,,,1.0,,,,10.0,,KPSP 010353Z 26004KT 10SM CLR 18/01 A3028 RMK AO2 SLP253  T01780006,,,,,,,,,0.53,,,,,"clear",W,101040.63,102521.02,,""
KPSP,02/01/2020 03:55 UTC,102539.8,18.0,,29.65,2.06,270.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010355Z AUTO 27004KT 10SM CLR 18/00 A3028,,,,,,,,,-0.07,,,,,"clear",W,101040.63,102520.0,,""
KPSP,02/01/2020 04:00 UTC,102539.8,18.0,,25.61,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010400Z AUTO 00000KT 10SM CLR 18/M02 A3028,,,,,,,,,-2.07,,,,,"clear",N,101040.63,102520.0,,""
KPSP,02/01/2020 04:05 UTC,102539.8,17.0,,29.36,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010405Z AUTO 33006KT 10SM CLR 17/M01 A3028,,,,,,,,,-1.08,,,,,"clear",NNW,101040.63,102525.13,,""
KPSP,02/01/2020 04:10 UTC,102539.8,17.0,,29.36,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010410Z AUTO 33006KT 10SM CLR 17/M01 A3028,,,,,,,,,-1.08,,,,,"clear",NNW,101040.63,102525.13,,""
KPSP,02/01/2020 04:15 UTC,102539.8,17.0,,27.28,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010415Z AUTO 33006KT 10SM CLR 17/M02 A3028,,,,,,,,,-2.08,,,,,"clear",NNW,101040.63,102525.13,,""
KPSP,02/01/2020 04:20 UTC,102539.8,17.0,,27.28,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010420Z AUTO 33005KT 10SM CLR 17/M02 A3028,,,,,,,,,-2.08,,,,,"clear",NNW,101040.63,102525.13,,""
KPSP,02/01/2020 04:25 UTC,102539.8,17.0,,27.28,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010425Z AUTO 32006KT 10SM CLR 17/M02 A3028,,,,,,,,,-2.08,,,,,"clear",NW,101040.63,102525.13,,""
KPSP,02/01/2020 04:30 UTC,102539.8,17.0,,27.28,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010430Z AUTO 33005KT 10SM CLR 17/M02 A3028,,,,,,,,,-2.08,,,,,"clear",NNW,101040.63,102525.13,,""
KPSP,02/01/2020 04:35 UTC,102573.66,17.0,,27.28,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010435Z AUTO 32004KT 10SM CLR 17/M02 A3029,,,,,,,,,-2.08,,,,,"clear",NW,101073.99,102558.98,,""
KPSP,02/01/2020 04:40 UTC,102573.66,17.0,,27.28,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010440Z AUTO 00000KT 10SM CLR 17/M02 A3029,,,,,,,,,-2.08,,,,,"clear",N,101073.99,102558.98,,""
KPSP,02/01/2020 04:45 UTC,102539.8,17.0,,29.36,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010445Z AUTO 00000KT 10SM CLR 17/M01 A3028,,,,,,,,,-1.08,,,,,"clear",N,101040.63,102525.13,,""
KPSP,02/01/2020 04:50 UTC,102539.8,16.0,,31.28,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010450Z AUTO 00000KT 10SM CLR 16/M01 A3028,,,,,,,,,-1.09,,,,,"clear",N,101040.63,102530.29,,""
KPSP,02/01/2020 04:53 UTC,102539.8,15.6,-1.1,31.86,1.54,340.0,,102550.0,,,,,,1.0,,,,10.0,,METAR KPSP 010453Z 34003KT 10SM CLR 16/M01 A3028 RMK AO2 SLP255 T01561011,,,,,,,,,-1.19,,,,,"clear",NNW,101040.63,102532.37,,""
KPSP,02/01/2020 04:55 UTC,102539.8,16.0,,29.06,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010455Z AUTO 35003KT 10SM CLR 16/M02 A3028,,,,,,,,,-2.09,,,,,"clear",N,101040.63,102530.3,,""
KPSP,02/01/2020 05:00 UTC,102539.8,14.0,,35.58,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010500Z AUTO 36003KT 10SM CLR 14/M01 A3028,,,,,,,,,-1.1,,,,,"clear",N,101040.63,102540.73,,""
KPSP,02/01/2020 05:05 UTC,102573.66,14.0,,35.58,1.54,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010505Z AUTO 35003KT 10SM CLR 14/M01 A3029,,,,,,,,,-1.1,,,,,"clear",N,101073.99,102574.58,,""
KPSP,02/01/2020 05:10 UTC,102573.66,14.0,,33.05,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010510Z AUTO 34004KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 05:15 UTC,102573.66,14.0,,33.05,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010515Z AUTO 34005KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 05:20 UTC,102573.66,14.0,,33.05,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010520Z AUTO 34006KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 05:25 UTC,102573.66,14.0,,33.05,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010525Z AUTO 35005KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",N,101073.99,102574.59,,""
KPSP,02/01/2020 05:30 UTC,102573.66,15.0,,30.99,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010530Z AUTO 33004KT 10SM CLR 15/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NNW,101073.99,102569.35,,""
KPSP,02/01/2020 05:35 UTC,102573.66,14.0,,33.05,2.06,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010535Z AUTO 36004KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",N,101073.99,102574.59,,""
KPSP,02/01/2020 05:40 UTC,102573.66,14.0,,33.05,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010540Z AUTO 34005KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 05:45 UTC,102573.66,14.0,,33.05,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010545Z AUTO 32004KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 05:50 UTC,102573.66,15.0,,30.99,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010550Z AUTO 32004KT 10SM CLR 15/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NW,101073.99,102569.35,,""
KPSP,02/01/2020 05:53 UTC,102573.66,15.6,-2.8,28.1,2.06,320.0,,102560.0,,,1007.0,,,1.0,,,,10.0,,KPSP 010553Z 32004KT 10SM CLR 16/M03 A3029 RMK AO2 SLP256  T01561028 10267 20139 51007,26.7,13.9,,,,,,,-2.89,,,,,"clear",NW,101073.99,102566.23,,""
KPSP,02/01/2020 05:55 UTC,102573.66,16.0,,26.99,2.57,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010555Z AUTO 32005KT 10SM CLR 16/M03 A3029,,,,,,,,,-3.09,,,,,"clear",NW,101073.99,102564.15,,""
KPSP,02/01/2020 06:00 UTC,102573.66,16.0,,26.99,2.06,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010600Z AUTO 31004KT 10SM CLR 16/M03 A3029,,,,,,,,,-3.09,,,,,"clear",NW,101073.99,102564.15,,""
KPSP,02/01/2020 06:05 UTC,102573.66,16.0,,29.06,2.06,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010605Z AUTO 32004KT 10SM CLR 16/M02 A3029,,,,,,,,,-2.09,,,,,"clear",NW,101073.99,102564.15,,""
KPSP,02/01/2020 06:10 UTC,102573.66,15.0,,30.99,3.09,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010610Z AUTO 33006KT 10SM CLR 15/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NNW,101073.99,102569.35,,""
KPSP,02/01/2020 06:15 UTC,102573.66,14.0,,33.05,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010615Z AUTO 32006KT 10SM CLR 14/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 06:20 UTC,102573.66,15.0,,30.99,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010620Z AUTO 32006KT 10SM CLR 15/M02 A3029,,,,,,,,,-2.1,,,,,"clear",NW,101073.99,102569.35,,""
KPSP,02/01/2020 06:25 UTC,102573.66,14.0,,30.69,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010625Z AUTO 33008KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NNW,101073.99,102574.59,,""
KPSP,02/01/2020 06:30 UTC,102573.66,14.0,,30.69,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010630Z AUTO 32006KT 10SM CLR 14/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102574.59,,""
KPSP,02/01/2020 06:35 UTC,102573.66,15.0,,28.77,4.12,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010635Z AUTO 32008KT 10SM CLR 15/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102569.35,,""
KPSP,02/01/2020 06:40 UTC,102573.66,15.0,,28.77,3.6,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010640Z AUTO 32007KT 10SM CLR 15/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102569.35,,""
KPSP,02/01/2020 06:45 UTC,102573.66,15.0,,28.77,4.12,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010645Z AUTO 32008KT 10SM CLR 15/M03 A3029,,,,,,,,,-3.1,,,,,"clear",NW,101073.99,102569.35,,""
KPSP,02/01/2020 06:50 UTC,102607.53,15.0,,28.77,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010650Z AUTO 33008KT 10SM CLR 15/M03 A3030,,,,,,,,,-3.1,,,,,"clear",NNW,101107.37,102603.23,,""
KPSP,02/01/2020 06:53 UTC,102607.53,14.4,-2.8,30.35,4.63,330.0,,102590.0,,,,,,1.0,,,,10.0,,KPSP 010653Z 33009KT 10SM CLR 14/M03 A3030 RMK AO2 SLP259  T01441028,,,,,,,,,-2.9,,,,,"clear",NNW,101107.37,102606.37,,""
KPSP,02/01/2020 06:55 UTC,102607.53,14.0,,30.69,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010655Z AUTO 33008KT 10SM CLR 14/M03 A3030,,,,,,,,,-3.1,,,,,"clear",NNW,101107.37,102608.47,,""
KPSP,02/01/2020 07:00 UTC,102607.53,14.0,,30.69,4.12,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 010700Z AUTO 33008KT 10SM CLR 14/M03 A3030,,,,,,,,,-3.1,,,,,"clear",NNW,101107.37,102608.47,,""
