# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/06/2020 14:00 UTC,2.0,1.95,39.44,-0.08,57.28,,,1.67,0.0,0.0,6.0,-1.86,4.3,-7.61,,,
UCI09,02/06/2020 14:09 UTC,,,,,,0.98,352.2,,,,,,,,,N,
UCI09,02/06/2020 14:10 UTC,2.73,1.95,38.04,,,0.39,5.05,,,0.0,,-2.09,,,,N,
UCI09,02/06/2020 14:11 UTC,,,,,,0.78,1.48,,,,,,,,,N,
UCI09,02/06/2020 14:12 UTC,,,,,,0.59,1.82,,,,,,,,,N,
UCI09,02/06/2020 14:13 UTC,,,,,,0.68,351.1,,,,,,,,,N,
UCI09,02/06/2020 14:14 UTC,,,,,,0.98,347.5,,,,,,,,,NNW,
UCI09,02/06/2020 14:15 UTC,,,,0.64,61.36,0.39,337.2,,,,,,,-6.03,,NNW,
UCI09,02/06/2020 14:16 UTC,,,,,,0.59,341.8,,,,,,,,,NNW,
UCI09,02/06/2020 14:17 UTC,,,,,,0.98,354.5,,,,,,,,,N,
UCI09,02/06/2020 14:18 UTC,,,,,,0.88,6.71,,,,,,,,,N,
UCI09,02/06/2020 14:19 UTC,,,,,,1.08,27.04,,,,,,,,,NNE,
UCI09,02/06/2020 14:20 UTC,3.01,2.0,39.72,,,1.37,29.82,,,0.0,,-1.67,,,,NNE,
UCI09,02/06/2020 14:21 UTC,,,,,,0.88,27.19,,,,,,,,,NNE,
UCI09,02/06/2020 14:22 UTC,,,,,,0.98,29.81,,,,,,,,,NNE,
UCI09,02/06/2020 14:23 UTC,,,,,,0.98,36.87,,,,,,,,,NE,
UCI09,02/06/2020 14:24 UTC,,,,,,0.88,23.19,,,,,,,,,NNE,
UCI09,02/06/2020 14:25 UTC,,,,,,0.68,10.01,,,,,,,,,N,
UCI09,02/06/2020 14:26 UTC,,,,,,0.88,354.5,,,,,,,,,N,
UCI09,02/06/2020 14:27 UTC,,,,,,0.88,6.66,,,,,,,,,N,
UCI09,02/06/2020 14:28 UTC,,,,,,1.08,351.4,,,,,,,,,N,
UCI09,02/06/2020 14:29 UTC,,,,,,0.29,337.2,,,,,,,,,NNW,
UCI09,02/06/2020 14:30 UTC,2.0,2.0,39.36,0.44,62.06,0.49,285.4,,,0.0,,-1.89,,-6.07,,WNW,
UCI09,02/06/2020 14:31 UTC,,,,,,0.29,286.3,,,,,,,,,WNW,
UCI09,02/06/2020 14:32 UTC,,,,,,0.49,240.0,,,,,,,,,WSW,
UCI09,02/06/2020 14:33 UTC,,,,,,0.68,218.5,,,,,,,,,SW,
UCI09,02/06/2020 14:34 UTC,,,,,,1.57,250.2,,,,,,,,,WSW,
UCI09,02/06/2020 14:35 UTC,,,,,,1.28,264.1,,,,,,,,,W,
UCI09,02/06/2020 14:36 UTC,,,,,,0.98,240.8,,,,,,,,,WSW,
UCI09,02/06/2020 14:37 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 14:38 UTC,,,,,,0.68,248.2,,,,,,,,,WSW,
UCI09,02/06/2020 14:39 UTC,,,,,,0.59,247.8,,,,,,,,,WSW,
UCI09,02/06/2020 14:40 UTC,1.8,2.0,39.61,,,0.0,,,,0.0,,-1.92,,,,,
UCI09,02/06/2020 14:41 UTC,,,,,,1.08,256.2,,,,,,,,,WSW,
UCI09,02/06/2020 14:42 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 14:43 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 14:44 UTC,,,,,,1.08,237.9,,,,,,,,,WSW,
UCI09,02/06/2020 14:45 UTC,,,,0.46,58.15,0.98,244.7,,,,,,,-6.91,,WSW,
UCI09,02/06/2020 14:46 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 14:47 UTC,,,,,,0.49,231.7,,,,,,,,,SW,
UCI09,02/06/2020 14:48 UTC,,,,,,0.29,240.1,,,,,,,,,WSW,
UCI09,02/06/2020 14:49 UTC,,,,,,0.88,236.4,,,,,,,,,WSW,
UCI09,02/06/2020 14:50 UTC,2.23,2.0,37.86,,,0.98,231.2,,,0.0,,-1.91,,,,SW,
UCI09,02/06/2020 14:51 UTC,,,,,,0.98,232.0,,,,,,,,,SW,
UCI09,02/06/2020 14:52 UTC,,,,,,0.68,226.6,,,,,,,,,SW,
UCI09,02/06/2020 14:53 UTC,,,,,,0.78,225.8,,,,,,,,,SW,
UCI09,02/06/2020 14:54 UTC,,,,,,0.49,213.6,,,,,,,,,SSW,
UCI09,02/06/2020 14:55 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 14:56 UTC,,,,,,0.39,217.3,,,,,,,,,SW,
UCI09,02/06/2020 14:57 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 14:58 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 14:59 UTC,,,,,,0.39,227.9,,,,,,,,,SW,
UCI09,02/06/2020 15:00 UTC,1.97,2.0,38.19,1.27,53.71,0.59,230.0,1.86,0.0,0.0,11.0,-0.88,,-7.19,,SW,
UCI09,02/06/2020 15:01 UTC,,,,,,0.88,231.4,,,,,,,,,SW,
UCI09,02/06/2020 15:02 UTC,,,,,,0.78,226.4,,,,,,,,,SW,
UCI09,02/06/2020 15:03 UTC,,,,,,0.39,219.9,,,,,,,,,SW,
UCI09,02/06/2020 15:04 UTC,,,,,,0.39,235.0,,,,,,,,,SW,
UCI09,02/06/2020 15:05 UTC,,,,,,0.68,270.1,,,,,,,,,W,
UCI09,02/06/2020 15:06 UTC,,,,,,0.68,274.2,,,,,,,,,W,
UCI09,02/06/2020 15:07 UTC,,,,,,0.29,275.9,,,,,,,,,W,
UCI09,02/06/2020 15:08 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:09 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:10 UTC,3.27,1.9,39.08,,,0.0,,,,0.0,,-0.08,,,,,
UCI09,02/06/2020 15:11 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:12 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:13 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:14 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:15 UTC,,,,3.95,46.74,0.1,252.5,,,,,,,-6.53,,WSW,
UCI09,02/06/2020 15:16 UTC,,,,,,0.59,272.1,,,,,,,,,W,
UCI09,02/06/2020 15:17 UTC,,,,,,0.88,263.3,,,,,,,,,W,
UCI09,02/06/2020 15:18 UTC,,,,,,0.49,248.8,,,,,,,,,WSW,
UCI09,02/06/2020 15:19 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:20 UTC,18.18,2.0,40.93,,,0.0,,,,0.0,,1.1,,,,,
UCI09,02/06/2020 15:21 UTC,,,,,,0.49,232.0,,,,,,,,,SW,
UCI09,02/06/2020 15:22 UTC,,,,,,0.68,233.8,,,,,,,,,SW,
UCI09,02/06/2020 15:23 UTC,,,,,,0.88,245.0,,,,,,,,,WSW,
UCI09,02/06/2020 15:24 UTC,,,,,,0.88,256.6,,,,,,,,,WSW,
UCI09,02/06/2020 15:25 UTC,,,,,,1.18,255.3,,,,,,,,,WSW,
UCI09,02/06/2020 15:26 UTC,,,,,,0.78,240.8,,,,,,,,,WSW,
UCI09,02/06/2020 15:27 UTC,,,,,,0.59,225.2,,,,,,,,,SW,
UCI09,02/06/2020 15:28 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:29 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:30 UTC,0.76,2.0,38.97,4.97,44.18,0.0,,,,0.0,,2.18,4.3,-6.34,,,
UCI09,02/06/2020 15:31 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:32 UTC,,,,,,0.59,229.1,,,,,,,,,SW,
UCI09,02/06/2020 15:33 UTC,,,,,,0.59,216.8,,,,,,,,,SW,
UCI09,02/06/2020 15:34 UTC,,,,,,0.49,238.8,,,,,,,,,WSW,
UCI09,02/06/2020 15:35 UTC,,,,,,0.39,240.6,,,,,,,,,WSW,
UCI09,02/06/2020 15:36 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:37 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:38 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:39 UTC,,,,,,0.29,240.4,,,,,,,,,WSW,
UCI09,02/06/2020 15:40 UTC,1.62,2.0,36.84,,,0.0,,,,0.0,,3.74,,,,,
UCI09,02/06/2020 15:41 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:42 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 15:43 UTC,,,,,,0.29,240.4,,,,,,,,,WSW,
UCI09,02/06/2020 15:44 UTC,,,,,,0.59,254.8,,,,,,,,,WSW,
UCI09,02/06/2020 15:45 UTC,,,,6.62,41.33,1.08,268.7,,,,,,,-5.71,,W,
UCI09,02/06/2020 15:46 UTC,,,,,,0.78,268.6,,,,,,,,,W,
UCI09,02/06/2020 15:47 UTC,,,,,,0.98,256.7,,,,,,,,,WSW,
UCI09,02/06/2020 15:48 UTC,,,,,,0.78,246.1,,,,,,,,,WSW,
UCI09,02/06/2020 15:49 UTC,,,,,,1.28,246.7,,,,,,,,,WSW,
UCI09,02/06/2020 15:50 UTC,1.24,2.0,35.99,,,0.78,239.3,,,0.0,,4.92,,,,WSW,
UCI09,02/06/2020 15:51 UTC,,,,,,1.37,235.4,,,,,,,,,SW,
UCI09,02/06/2020 15:52 UTC,,,,,,1.08,242.9,,,,,,,,,WSW,
UCI09,02/06/2020 15:53 UTC,,,,,,0.78,242.1,,,,,,,,,WSW,
UCI09,02/06/2020 15:54 UTC,,,,,,0.98,249.3,,,,,,,,,WSW,
UCI09,02/06/2020 15:55 UTC,,,,,,1.37,259.3,,,,,,,,,W,
UCI09,02/06/2020 15:56 UTC,,,,,,1.37,271.8,,,,,,,,,W,
UCI09,02/06/2020 15:57 UTC,,,,,,1.28,274.4,,,,,,,,,W,
UCI09,02/06/2020 15:58 UTC,,,,,,0.88,257.2,,,,,,,,,WSW,
UCI09,02/06/2020 15:59 UTC,,,,,,0.68,263.5,,,,,,,,,W,
UCI09,02/06/2020 16:00 UTC,0.7,2.0,34.15,7.59,35.48,1.18,276.7,1.67,0.0,0.0,123.0,5.74,,-6.85,,W,
UCI09,02/06/2020 16:01 UTC,,,,,,1.37,263.3,,,,,,,,,W,
UCI09,02/06/2020 16:02 UTC,,,,,,1.37,263.2,,,,,,,,,W,
UCI09,02/06/2020 16:03 UTC,,,,,,1.67,261.1,,,,,,,,,W,
UCI09,02/06/2020 16:04 UTC,,,,,,1.67,252.6,,,,,,,,,WSW,
UCI09,02/06/2020 16:05 UTC,,,,,,1.28,269.5,,,,,,,,,W,
UCI09,02/06/2020 16:06 UTC,,,,,,1.47,259.1,,,,,,,,,W,
UCI09,02/06/2020 16:07 UTC,,,,,,1.18,255.3,,,,,,,,,WSW,
UCI09,02/06/2020 16:08 UTC,,,,,,0.68,286.4,,,,,,,,,WNW,
UCI09,02/06/2020 16:09 UTC,,,,,,0.98,317.6,,,,,,,,,NW,
UCI09,02/06/2020 16:10 UTC,1.51,1.9,33.84,,,0.78,330.4,,,0.0,,6.56,,,,NNW,
UCI09,02/06/2020 16:11 UTC,,,,,,0.68,345.3,,,,,,,,,NNW,
UCI09,02/06/2020 16:12 UTC,,,,,,0.59,334.2,,,,,,,,,NNW,
UCI09,02/06/2020 16:13 UTC,,,,,,0.78,319.4,,,,,,,,,NW,
UCI09,02/06/2020 16:14 UTC,,,,,,0.78,320.1,,,,,,,,,NW,
UCI09,02/06/2020 16:15 UTC,,,,9.43,31.26,0.68,333.4,,,,,,,-6.87,,NNW,
UCI09,02/06/2020 16:16 UTC,,,,,,0.49,318.1,,,,,,,,,NW,
UCI09,02/06/2020 16:17 UTC,,,,,,0.29,303.5,,,,,,,,,WNW,
UCI09,02/06/2020 16:18 UTC,,,,,,0.29,292.9,,,,,,,,,WNW,
UCI09,02/06/2020 16:19 UTC,,,,,,0.68,314.0,,,,,,,,,NW,
UCI09,02/06/2020 16:20 UTC,1.68,2.0,34.61,,,0.49,312.0,,,0.0,,7.69,,,,NW,
UCI09,02/06/2020 16:21 UTC,,,,,,0.2,345.2,,,,,,,,,NNW,
UCI09,02/06/2020 16:22 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 16:23 UTC,,,,,,0.49,348.1,,,,,,,,,NNW,
UCI09,02/06/2020 16:24 UTC,,,,,,0.29,4.61,,,,,,,,,N,
UCI09,02/06/2020 16:25 UTC,,,,,,0.29,0.94,,,,,,,,,N,
UCI09,02/06/2020 16:26 UTC,,,,,,0.2,0.81,,,,,,,,,N,
UCI09,02/06/2020 16:27 UTC,,,,,,0.2,343.2,,,,,,,,,NNW,
UCI09,02/06/2020 16:28 UTC,,,,,,0.29,350.9,,,,,,,,,N,
UCI09,02/06/2020 16:29 UTC,,,,,,0.49,346.2,,,,,,,,,NNW,
UCI09,02/06/2020 16:30 UTC,1.41,2.0,32.6,11.11,26.99,0.2,346.2,,,0.0,,9.06,,-7.31,,NNW,
UCI09,02/06/2020 16:31 UTC,,,,,,0.2,1.74,,,,,,,,,N,
UCI09,02/06/2020 16:32 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 16:33 UTC,,,,,,1.08,98.8,,,,,,,,,E,
UCI09,02/06/2020 16:34 UTC,,,,,,0.39,90.4,,,,,,,,,E,
UCI09,02/06/2020 16:35 UTC,,,,,,0.68,83.5,,,,,,,,,E,
UCI09,02/06/2020 16:36 UTC,,,,,,0.68,70.93,,,,,,,,,ENE,
UCI09,02/06/2020 16:37 UTC,,,,,,0.98,26.11,,,,,,,,,NNE,
UCI09,02/06/2020 16:38 UTC,,,,,,0.59,44.34,,,,,,,,,NE,
UCI09,02/06/2020 16:39 UTC,,,,,,0.88,50.56,,,,,,,,,NE,
UCI09,02/06/2020 16:40 UTC,0.69,2.0,30.79,,,0.88,27.7,,,0.0,,10.29,,,,NNE,
UCI09,02/06/2020 16:41 UTC,,,,,,0.88,33.52,,,,,,,,,NNE,
UCI09,02/06/2020 16:42 UTC,,,,,,0.68,33.03,,,,,,,,,NNE,
UCI09,02/06/2020 16:43 UTC,,,,,,0.59,88.2,,,,,,,,,E,
UCI09,02/06/2020 16:44 UTC,,,,,,0.59,74.86,,,,,,,,,ENE,
UCI09,02/06/2020 16:45 UTC,,,,11.99,24.06,0.59,28.2,,,,,,,-8.04,,NNE,
UCI09,02/06/2020 16:46 UTC,,,,,,1.18,24.93,,,,,,,,,NNE,
UCI09,02/06/2020 16:47 UTC,,,,,,0.1,60.36,,,,,,,,,ENE,
UCI09,02/06/2020 16:48 UTC,,,,,,0.49,36.81,,,,,,,,,NE,
UCI09,02/06/2020 16:49 UTC,,,,,,0.59,31.41,,,,,,,,,NNE,
UCI09,02/06/2020 16:50 UTC,1.27,2.0,28.94,,,0.0,,,,0.0,,10.97,,,,,
UCI09,02/06/2020 16:51 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 16:52 UTC,,,,,,0.39,35.57,,,,,,,,,NE,
UCI09,02/06/2020 16:53 UTC,,,,,,0.39,65.48,,,,,,,,,ENE,
UCI09,02/06/2020 16:54 UTC,,,,,,0.39,80.3,,,,,,,,,E,
UCI09,02/06/2020 16:55 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 16:56 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 16:57 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 16:58 UTC,,,,,,0.39,117.1,,,,,,,,,ESE,
UCI09,02/06/2020 16:59 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:00 UTC,1.31,1.99,27.7,14.5,21.22,0.68,137.1,1.86,0.0,0.0,301.0,11.93,4.3,-7.53,,SE,
UCI09,02/06/2020 17:01 UTC,,,,,,0.68,119.6,,,,,,,,,ESE,
UCI09,02/06/2020 17:02 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:03 UTC,,,,,,0.29,110.1,,,,,,,,,ESE,
UCI09,02/06/2020 17:04 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:05 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:06 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:07 UTC,,,,,,0.1,136.3,,,,,,,,,SE,
UCI09,02/06/2020 17:08 UTC,,,,,,0.39,71.65,,,,,,,,,ENE,
UCI09,02/06/2020 17:09 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:10 UTC,1.2,1.9,25.88,,,0.0,,,,0.0,,12.98,,,,,
UCI09,02/06/2020 17:11 UTC,,,,,,0.59,282.3,,,,,,,,,WNW,
UCI09,02/06/2020 17:12 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:13 UTC,,,,,,0.68,110.9,,,,,,,,,ESE,
UCI09,02/06/2020 17:14 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:15 UTC,,,,14.71,17.98,0.49,253.5,,,,,,,-9.47,,WSW,
UCI09,02/06/2020 17:16 UTC,,,,,,0.29,277.6,,,,,,,,,W,
UCI09,02/06/2020 17:17 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:18 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:19 UTC,,,,,,0.39,99.9,,,,,,,,,E,
UCI09,02/06/2020 17:20 UTC,1.54,1.99,24.75,,,0.0,,,,0.0,,13.74,,,,,
UCI09,02/06/2020 17:21 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:22 UTC,,,,,,0.49,26.52,,,,,,,,,NNE,
UCI09,02/06/2020 17:23 UTC,,,,,,0.68,58.84,,,,,,,,,ENE,
UCI09,02/06/2020 17:24 UTC,,,,,,0.29,80.7,,,,,,,,,E,
UCI09,02/06/2020 17:25 UTC,,,,,,0.39,84.5,,,,,,,,,E,
UCI09,02/06/2020 17:26 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:27 UTC,,,,,,0.29,4.96,,,,,,,,,N,
UCI09,02/06/2020 17:28 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:29 UTC,,,,,,0.98,157.2,,,,,,,,,SSE,
UCI09,02/06/2020 17:30 UTC,1.99,1.99,22.76,15.85,15.4,0.98,136.2,,,0.0,,14.59,,-10.48,,SE,
UCI09,02/06/2020 17:31 UTC,,,,,,0.2,197.8,,,,,,,,,SSW,
UCI09,02/06/2020 17:32 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:33 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:34 UTC,,,,,,0.0,,,,,,,,,,,
UCI09,02/06/2020 17:35 UTC,,,,,,0.78,62.07,,,,,,,,,ENE,
UCI09,02/06/2020 17:36 UTC,,,,,,0.68,85.3,,,,,,,,,E,
UCI09,02/06/2020 17:37 UTC,,,,,,1.18,81.1,,,,,,,,,E,
UCI09,02/06/2020 17:38 UTC,,,,,,1.18,98.6,,,,,,,,,E,
UCI09,02/06/2020 17:39 UTC,,,,,,0.98,102.8,,,,,,,,,ESE,
UCI09,02/06/2020 17:40 UTC,1.9,1.99,21.16,,,1.76,93.9,,,0.0,,15.23,,,,E,
UCI09,02/06/2020 17:41 UTC,,,,,,1.37,76.89,,,,,,,,,ENE,
UCI09,02/06/2020 17:42 UTC,,,,,,0.29,146.3,,,,,,,,,SSE,
UCI09,02/06/2020 17:43 UTC,,,,,,0.68,93.0,,,,,,,,,E,
UCI09,02/06/2020 17:44 UTC,,,,,,0.78,92.1,,,,,,,,,E,
UCI09,02/06/2020 17:45 UTC,,,,15.63,16.82,1.08,67.96,,,,,,,-9.55,,ENE,
UCI09,02/06/2020 17:46 UTC,,,,,,1.57,107.4,,,,,,,,,ESE,
UCI09,02/06/2020 17:47 UTC,,,,,,1.57,61.18,,,,,,,,,ENE,
UCI09,02/06/2020 17:48 UTC,,,,,,1.57,52.5,,,,,,,,,NE,
UCI09,02/06/2020 17:49 UTC,,,,,,0.98,96.4,,,,,,,,,E,
UCI09,02/06/2020 17:50 UTC,1.82,1.99,20.27,,,1.67,129.2,,,0.0,,15.34,,,,SE,
UCI09,02/06/2020 17:51 UTC,,,,,,1.28,82.7,,,,,,,,,E,
UCI09,02/06/2020 17:52 UTC,,,,,,0.39,41.68,,,,,,,,,NE,
UCI09,02/06/2020 17:53 UTC,,,,,,1.47,139.4,,,,,,,,,SE,
UCI09,02/06/2020 17:54 UTC,,,,,,1.67,141.5,,,,,,,,,SE,
UCI09,02/06/2020 17:55 UTC,,,,,,1.86,148.2,,,,,,,,,SSE,
UCI09,02/06/2020 17:56 UTC,,,,,,0.88,136.4,,,,,,,,,SE,
UCI09,02/06/2020 17:57 UTC,,,,,,1.18,131.8,,,,,,,,,SE,
UCI09,02/06/2020 17:58 UTC,,,,,,1.37,111.8,,,,,,,,,ESE,
UCI09,02/06/2020 17:59 UTC,,,,,,1.57,141.1,,,,,,,,,SE,
UCI09,02/06/2020 18:00 UTC,2.4,2.0,19.58,16.74,14.44,0.78,148.0,2.84,0.0,0.0,469.0,15.77,,-10.56,,SSE,
UCI09,02/06/2020 18:01 UTC,,,,,,0.2,156.5,,,,,,,,,SSE,
UCI09,02/06/2020 18:02 UTC,,,,,,1.18,113.5,,,,,,,,,ESE,
UCI09,02/06/2020 18:03 UTC,,,,,,2.35,124.7,,,,,,,,,SE,
UCI09,02/06/2020 18:04 UTC,,,,,,1.57,159.3,,,,,,,,,SSE,
UCI09,02/06/2020 18:05 UTC,,,,,,1.67,149.5,,,,,,,,,SSE,
UCI09,02/06/2020 18:06 UTC,,,,,,1.96,155.8,,,,,,,,,SSE,
UCI09,02/06/2020 18:07 UTC,,,,,,1.67,131.2,,,,,,,,,SE,
UCI09,02/06/2020 18:08 UTC,,,,,,0.2,162.5,,,,,,,,,SSE,
UCI09,02/06/2020 18:09 UTC,,,,,,1.67,154.2,,,,,,,,,SSE,
UCI09,02/06/2020 18:10 UTC,1.43,1.9,19.0,,,0.98,131.6,,,0.0,,16.32,,,,SE,
UCI09,02/06/2020 18:11 UTC,,,,,,0.88,126.3,,,,,,,,,SE,
UCI09,02/06/2020 18:12 UTC,,,,,,2.16,95.8,,,,,,,,,E,
UCI09,02/06/2020 18:13 UTC,,,,,,1.76,139.6,,,,,,,,,SE,
UCI09,02/06/2020 18:14 UTC,,,,,,1.08,98.7,,,,,,,,,E,
UCI09,02/06/2020 18:15 UTC,,,,17.48,15.17,0.68,193.8,,,,,,,-9.34,,SSW,
UCI09,02/06/2020 18:16 UTC,,,,,,0.0,,,,,,,,,,,
