# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/01/2020 15:02 UTC,102573.66,11.67,36.0,0.0,,0.0,0.0,0.0,-3.02,,,102307.75,102577.32,
D3583,02/01/2020 15:05 UTC,102573.66,12.22,36.0,0.0,,0.0,0.0,0.0,-2.53,,,102307.75,102576.8,
D3583,02/01/2020 15:10 UTC,102573.66,12.22,36.0,0.0,,0.0,0.0,0.0,-2.53,,,102307.75,102576.8,
D3583,02/01/2020 15:15 UTC,102573.66,11.67,37.0,0.0,,0.0,0.0,0.0,-2.65,,,102307.75,102577.32,
D3583,02/01/2020 15:21 UTC,102573.66,11.67,38.0,0.0,,0.0,0.0,0.0,-2.29,,,102307.75,102577.32,
D3583,02/01/2020 15:25 UTC,102573.66,12.22,38.0,0.0,,0.0,0.0,0.0,-1.79,,,102307.75,102576.8,
D3583,02/01/2020 15:31 UTC,102573.66,12.22,38.0,0.0,,0.0,0.0,0.0,-1.79,,,102307.75,102576.8,
D3583,02/01/2020 15:35 UTC,102573.66,12.78,37.0,0.0,,0.0,0.0,0.0,-1.65,,,102307.75,102576.28,
D3583,02/01/2020 15:41 UTC,102573.66,12.78,37.0,0.0,,0.0,0.0,0.0,-1.65,,,102307.75,102576.28,
D3583,02/01/2020 15:46 UTC,102607.53,13.33,38.0,0.0,,0.0,0.0,0.0,-0.8,,,102341.53,102609.63,
D3583,02/01/2020 15:50 UTC,102607.53,13.89,37.0,0.0,,0.0,0.0,0.0,-0.66,,,102341.53,102609.1,
D3583,02/01/2020 15:55 UTC,102607.53,14.44,36.0,0.0,,0.0,0.0,0.0,-0.55,,,102341.53,102608.59,
D3583,02/01/2020 16:02 UTC,102607.53,15.0,36.0,0.0,,0.0,0.0,0.0,-0.05,,,102341.53,102608.07,
D3583,02/01/2020 16:05 UTC,102607.53,15.56,36.0,0.0,,0.0,0.0,0.0,0.45,,,102341.53,102607.55,
D3583,02/01/2020 16:10 UTC,102607.53,16.11,35.0,0.0,,0.0,0.0,0.0,0.55,,,102341.53,102607.05,
D3583,02/01/2020 16:15 UTC,102607.53,16.11,34.0,0.0,,0.0,0.0,0.0,0.15,,,102341.53,102607.05,
D3583,02/01/2020 16:20 UTC,102641.39,16.67,35.0,0.0,,0.0,0.0,0.0,1.05,,,102375.3,102640.39,
D3583,02/01/2020 16:26 UTC,102607.53,17.22,33.0,0.0,,0.0,0.0,0.0,0.72,,,102341.53,102606.03,
D3583,02/01/2020 16:32 UTC,102607.53,17.78,32.0,0.0,,0.0,0.0,0.0,0.79,,,102341.53,102605.52,
D3583,02/01/2020 16:35 UTC,102641.39,17.78,32.0,0.0,,0.0,0.0,0.0,0.79,,,102375.3,102639.38,
D3583,02/01/2020 16:40 UTC,102641.39,17.78,32.0,0.0,,0.0,0.0,0.0,0.79,,,102375.3,102639.38,
D3583,02/01/2020 16:45 UTC,102641.39,17.78,33.0,0.0,,0.0,0.0,0.0,1.22,,,102375.3,102639.38,
D3583,02/01/2020 16:50 UTC,102641.39,17.78,31.0,0.0,,0.0,0.0,0.0,0.35,,,102375.3,102639.38,
D3583,02/01/2020 16:56 UTC,102675.25,17.78,30.0,0.0,,0.0,0.0,0.0,-0.1,,,102409.07,102673.24,
D3583,02/01/2020 17:01 UTC,102641.39,17.78,31.0,0.0,,0.0,0.0,0.0,0.35,,,102375.3,102639.38,
D3583,02/01/2020 17:05 UTC,102641.39,17.78,30.0,0.0,,0.0,0.0,0.0,-0.1,,,102375.3,102639.38,
D3583,02/01/2020 17:11 UTC,102675.25,18.33,29.0,0.0,,0.0,0.0,0.0,-0.09,,,102409.07,102672.74,
D3583,02/01/2020 17:19 UTC,102675.25,18.33,29.0,0.0,,0.0,0.0,0.0,-0.09,,,102409.07,102672.74,
D3583,02/01/2020 17:20 UTC,102675.25,18.33,29.0,0.0,,0.0,0.0,0.0,-0.09,,,102409.07,102672.74,
D3583,02/01/2020 17:25 UTC,102675.25,18.89,30.0,0.0,,0.0,0.0,0.0,0.87,,,102409.07,102672.23,
D3583,02/01/2020 17:31 UTC,102675.25,18.89,29.0,0.0,,0.0,0.0,0.0,0.4,,,102409.07,102672.23,
D3583,02/01/2020 17:35 UTC,102675.25,19.44,30.0,0.0,,0.0,0.0,0.0,1.35,,,102409.07,102671.74,
D3583,02/01/2020 17:40 UTC,102675.25,19.44,31.0,0.0,,0.0,0.0,0.0,1.8,,,102409.07,102671.74,
D3583,02/01/2020 17:47 UTC,102675.25,19.44,32.0,0.0,,0.0,0.0,0.0,2.25,,,102409.07,102671.74,
D3583,02/01/2020 17:51 UTC,102675.25,19.44,31.0,0.0,,0.0,0.0,0.0,1.8,,,102409.07,102671.74,
D3583,02/01/2020 17:55 UTC,102675.25,19.44,32.0,0.0,,0.0,0.0,0.0,2.25,,,102409.07,102671.74,
D3583,02/01/2020 18:01 UTC,102641.39,19.44,31.0,0.0,,0.0,0.0,0.0,1.8,,,102375.3,102637.88,
D3583,02/01/2020 18:05 UTC,102641.39,20.0,32.0,0.0,,0.0,0.0,0.0,2.74,,,102375.3,102637.38,
D3583,02/01/2020 18:10 UTC,102641.39,20.0,31.0,0.0,,0.0,0.0,0.0,2.3,,,102375.3,102637.38,
D3583,02/01/2020 18:18 UTC,102675.25,20.0,31.0,0.0,,0.0,0.0,0.0,2.3,,,102409.07,102671.23,
D3583,02/01/2020 18:20 UTC,102641.39,20.0,31.0,0.0,,0.0,0.0,0.0,2.3,,,102375.3,102637.38,
D3583,02/01/2020 18:25 UTC,102675.25,20.56,30.0,0.0,,0.0,0.0,0.0,2.33,,,102409.07,102670.73,
D3583,02/01/2020 18:30 UTC,102641.39,20.56,31.0,0.0,,0.0,0.0,0.0,2.79,,,102375.3,102636.88,
D3583,02/01/2020 18:35 UTC,102641.39,20.56,30.0,0.0,,0.0,0.0,0.0,2.33,,,102375.3,102636.88,
D3583,02/01/2020 18:46 UTC,102607.53,21.11,29.0,0.0,,1.79,0.0,0.0,2.33,,,102341.53,102602.53,
D3583,02/01/2020 18:50 UTC,102607.53,21.11,29.0,0.0,,1.79,0.0,0.0,2.33,,,102341.53,102602.53,
D3583,02/01/2020 18:55 UTC,102641.39,21.67,25.0,0.0,,1.34,0.0,0.0,0.75,,,102375.3,102635.89,
D3583,02/01/2020 19:00 UTC,102641.39,21.67,27.0,0.0,,2.23,0.0,0.0,1.82,,,102375.3,102635.89,
D3583,02/01/2020 19:10 UTC,102607.53,21.67,25.0,0.0,,0.0,0.0,0.0,0.75,,,102341.53,102602.04,
D3583,02/01/2020 19:16 UTC,102607.53,22.22,25.0,0.0,,0.0,0.0,0.0,1.22,,,102341.53,102601.55,
D3583,02/01/2020 19:20 UTC,102573.66,22.22,25.0,0.0,,0.45,0.0,0.0,1.22,,,102307.75,102567.68,
D3583,02/01/2020 19:25 UTC,102573.66,22.22,26.0,0.0,,0.45,0.0,0.0,1.76,,,102307.75,102567.68,
D3583,02/01/2020 19:30 UTC,102539.8,22.22,26.0,0.0,,1.79,0.0,0.0,1.76,,,102273.97,102533.82,
D3583,02/01/2020 19:35 UTC,102539.8,22.22,26.0,0.0,,1.79,0.0,0.0,1.76,,,102273.97,102533.82,
D3583,02/01/2020 19:40 UTC,102539.8,22.22,25.0,0.0,,0.0,0.0,0.0,1.22,,,102273.97,102533.82,
D3583,02/01/2020 19:47 UTC,102539.8,22.22,26.0,0.0,,0.45,0.0,0.0,1.76,,,102273.97,102533.82,
D3583,02/01/2020 19:50 UTC,102505.93,22.78,28.0,0.0,,0.45,0.0,0.0,3.29,,,102240.19,102499.46,
D3583,02/01/2020 19:55 UTC,102505.93,22.22,26.0,0.0,,0.45,0.0,0.0,1.76,,,102240.19,102499.95,
D3583,02/01/2020 20:00 UTC,102505.93,22.22,26.0,0.0,,0.45,0.0,0.0,1.76,,,102240.19,102499.95,
D3583,02/01/2020 20:05 UTC,102505.93,22.78,26.0,0.0,,0.0,0.0,0.0,2.25,,,102240.19,102499.46,
D3583,02/01/2020 20:10 UTC,102472.07,22.78,23.0,0.0,,0.0,0.0,0.0,0.54,,,102206.42,102465.6,
D3583,02/01/2020 20:17 UTC,102472.07,22.78,24.0,0.0,,0.0,0.0,0.0,1.13,,,102206.42,102465.6,
D3583,02/01/2020 20:20 UTC,102472.07,22.78,24.0,0.0,,0.0,0.0,0.0,1.13,,,102206.42,102465.6,
D3583,02/01/2020 20:25 UTC,102438.21,22.78,25.0,0.0,,0.45,0.0,0.0,1.7,,,102172.65,102431.75,
D3583,02/01/2020 20:31 UTC,102404.34,22.78,24.0,0.0,,0.0,0.0,0.0,1.13,,,102138.86,102397.87,
D3583,02/01/2020 20:35 UTC,102404.34,22.78,23.0,0.0,,0.0,0.0,0.0,0.54,,,102138.86,102397.87,
D3583,02/01/2020 20:40 UTC,102404.34,22.78,23.0,0.0,,0.0,0.0,0.0,0.54,,,102138.86,102397.87,
D3583,02/01/2020 20:45 UTC,102404.34,23.33,23.0,0.0,,0.0,0.0,0.0,1.01,,,102138.86,102397.39,
D3583,02/01/2020 20:50 UTC,102404.34,23.33,24.0,0.0,,0.0,0.0,0.0,1.6,,,102138.86,102397.39,
D3583,02/01/2020 20:55 UTC,102404.34,23.33,23.0,0.0,,0.0,0.0,0.0,1.01,,,102138.86,102397.39,
D3583,02/01/2020 21:01 UTC,102370.48,23.33,22.0,0.0,,0.0,0.0,0.0,0.4,,,102105.09,102363.54,
D3583,02/01/2020 21:05 UTC,102370.48,23.33,22.0,0.0,,0.0,0.0,0.0,0.4,,,102105.09,102363.54,
D3583,02/01/2020 21:10 UTC,102370.48,23.33,22.0,0.0,,0.0,0.0,0.0,0.4,,,102105.09,102363.54,
D3583,02/01/2020 21:15 UTC,102370.48,23.33,22.0,0.0,,0.0,0.0,0.0,0.4,,,102105.09,102363.54,
D3583,02/01/2020 21:20 UTC,102336.62,23.33,22.0,0.0,,0.45,0.0,0.0,0.4,,,102071.32,102329.68,
D3583,02/01/2020 21:25 UTC,102336.62,23.89,21.0,0.0,,0.45,0.0,0.0,0.23,,,102071.32,102329.19,
D3583,02/01/2020 21:31 UTC,102336.62,23.89,21.0,0.0,,0.0,0.0,0.0,0.23,,,102071.32,102329.19,
D3583,02/01/2020 21:35 UTC,102336.62,23.89,23.0,0.0,,0.45,0.0,0.0,1.49,,,102071.32,102329.19,
D3583,02/01/2020 21:40 UTC,102336.62,23.89,23.0,0.0,,0.45,0.0,0.0,1.49,,,102071.32,102329.19,
D3583,02/01/2020 21:45 UTC,102336.62,23.89,21.0,0.0,,0.0,0.0,0.0,0.23,,,102071.32,102329.19,
D3583,02/01/2020 21:50 UTC,102336.62,23.89,22.0,0.0,,0.0,0.0,0.0,0.87,,,102071.32,102329.19,
D3583,02/01/2020 22:00 UTC,102302.75,24.44,21.0,0.0,,0.45,0.0,0.0,0.69,,,102037.54,102294.85,
D3583,02/01/2020 22:05 UTC,102302.75,24.44,21.0,0.0,,0.45,0.0,0.0,0.69,,,102037.54,102294.85,
D3583,02/01/2020 22:10 UTC,102268.89,24.44,21.0,0.0,,0.45,0.0,0.0,0.69,,,102003.77,102261.0,
D3583,02/01/2020 22:16 UTC,102268.89,23.89,20.0,0.0,,0.45,0.0,0.0,-0.44,,,102003.77,102261.47,
D3583,02/01/2020 22:20 UTC,102235.02,24.44,19.0,0.0,,0.0,0.0,0.0,-0.68,,,101969.98,102227.12,
D3583,02/01/2020 22:25 UTC,102235.02,24.44,19.0,0.0,,0.0,0.0,0.0,-0.68,,,101969.98,102227.12,
D3583,02/01/2020 22:30 UTC,102235.02,24.44,19.0,0.0,,2.23,0.0,0.0,-0.68,,,101969.98,102227.12,
D3583,02/01/2020 22:35 UTC,102235.02,24.44,20.0,0.0,,2.23,0.0,0.0,0.02,,,101969.98,102227.12,
D3583,02/01/2020 22:41 UTC,102235.02,25.0,20.0,0.0,,0.0,0.0,0.0,0.49,,,101969.98,102226.64,
D3583,02/01/2020 22:46 UTC,102235.02,25.0,20.0,0.0,,0.45,0.0,0.0,0.49,,,101969.98,102226.64,
D3583,02/01/2020 22:50 UTC,102235.02,25.0,19.0,0.0,,0.45,0.0,0.0,-0.21,,,101969.98,102226.64,
D3583,02/01/2020 22:55 UTC,102235.02,25.0,19.0,0.0,,0.0,0.0,0.0,-0.21,,,101969.98,102226.64,
D3583,02/01/2020 23:00 UTC,102201.16,25.0,19.0,0.0,,0.0,0.0,0.0,-0.21,,,101936.21,102192.78,
D3583,02/01/2020 23:05 UTC,102201.16,25.0,19.0,0.0,,0.0,0.0,0.0,-0.21,,,101936.21,102192.78,
D3583,02/01/2020 23:11 UTC,102201.16,25.0,19.0,0.0,,0.0,0.0,0.0,-0.21,,,101936.21,102192.78,
D3583,02/01/2020 23:16 UTC,102201.16,25.0,19.0,0.0,,0.0,0.0,0.0,-0.21,,,101936.21,102192.78,
D3583,02/01/2020 23:21 UTC,102201.16,25.0,19.0,0.0,,0.9,0.0,0.0,-0.21,,,101936.21,102192.78,
D3583,02/01/2020 23:25 UTC,102167.3,25.0,19.0,0.0,,0.9,0.0,0.0,-0.21,,,101902.44,102158.93,
D3583,02/01/2020 23:31 UTC,102201.16,25.0,20.0,0.0,,0.45,0.0,0.0,0.49,,,101936.21,102192.78,
D3583,02/01/2020 23:35 UTC,102167.3,25.0,20.0,0.0,,1.79,0.0,0.0,0.49,,,101902.44,102158.93,
D3583,02/01/2020 23:40 UTC,102201.16,25.0,20.0,0.0,,1.79,0.0,0.0,0.49,,,101936.21,102192.78,
D3583,02/01/2020 23:47 UTC,102167.3,25.0,20.0,0.0,,0.45,0.0,0.0,0.49,,,101902.44,102158.93,
D3583,02/01/2020 23:50 UTC,102167.3,25.0,20.0,0.0,,0.45,0.0,0.0,0.49,,,101902.44,102158.93,
D3583,02/01/2020 23:55 UTC,102167.3,25.0,20.0,0.0,,0.0,0.0,0.0,0.49,,,101902.44,102158.93,
D3583,02/02/2020 00:00 UTC,102167.3,25.0,21.0,0.0,,0.0,0.0,0.0,1.16,,,101902.44,102158.93,
D3583,02/02/2020 00:05 UTC,102167.3,25.0,21.0,0.0,,0.0,0.0,0.0,1.16,,,101902.44,102158.93,
D3583,02/02/2020 00:10 UTC,102167.3,25.0,21.0,0.0,,0.0,0.0,0.0,1.16,,,101902.44,102158.93,
D3583,02/02/2020 00:16 UTC,102167.3,25.0,22.0,0.0,,0.0,0.0,0.0,1.81,,,101902.44,102158.93,
D3583,02/02/2020 00:20 UTC,102167.3,25.0,22.0,0.0,,0.0,0.0,0.0,1.81,,,101902.44,102158.93,
D3583,02/02/2020 00:25 UTC,102167.3,24.44,22.0,0.0,,0.0,0.0,0.0,1.33,,,101902.44,102159.41,
D3583,02/02/2020 00:31 UTC,102133.43,24.44,22.0,0.0,,0.0,0.0,0.0,1.33,,,101868.66,102125.55,
D3583,02/02/2020 00:35 UTC,102133.43,24.44,22.0,0.0,,0.0,0.0,0.0,1.33,,,101868.66,102125.55,
D3583,02/02/2020 00:40 UTC,102167.3,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101902.44,102159.89,
D3583,02/02/2020 00:45 UTC,102133.43,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101868.66,102126.02,
D3583,02/02/2020 00:50 UTC,102133.43,23.89,23.0,0.0,,0.0,0.0,0.0,1.49,,,101868.66,102126.02,
D3583,02/02/2020 00:55 UTC,102133.43,23.33,23.0,0.0,,0.0,0.0,0.0,1.01,,,101868.66,102126.51,
D3583,02/02/2020 01:01 UTC,102133.43,23.33,23.0,0.0,,0.0,0.0,0.0,1.01,,,101868.66,102126.51,
D3583,02/02/2020 01:05 UTC,102133.43,23.33,23.0,0.0,,0.0,0.0,0.0,1.01,,,101868.66,102126.51,
D3583,02/02/2020 01:10 UTC,102133.43,22.78,23.0,0.0,,0.0,0.0,0.0,0.54,,,101868.66,102126.99,
D3583,02/02/2020 01:18 UTC,102133.43,22.22,24.0,0.0,,0.0,0.0,0.0,0.65,,,101868.66,102127.48,
D3583,02/02/2020 01:21 UTC,102133.43,22.22,24.0,0.0,,0.0,0.0,0.0,0.65,,,101868.66,102127.48,
D3583,02/02/2020 01:25 UTC,102099.57,21.67,24.0,0.0,,0.0,0.0,0.0,0.18,,,101834.88,102094.1,
D3583,02/02/2020 01:30 UTC,102099.57,21.67,25.0,0.0,,0.0,0.0,0.0,0.75,,,101834.88,102094.1,
D3583,02/02/2020 01:35 UTC,102099.57,21.11,25.0,0.0,,0.0,0.0,0.0,0.27,,,101834.88,102094.59,
D3583,02/02/2020 01:40 UTC,102099.57,21.11,25.0,0.0,,0.0,0.0,0.0,0.27,,,101834.88,102094.59,
D3583,02/02/2020 01:45 UTC,102133.43,21.11,26.0,0.0,,0.0,0.0,0.0,0.81,,,101868.66,102128.46,
D3583,02/02/2020 01:50 UTC,102133.43,21.11,26.0,0.0,,0.0,0.0,0.0,0.81,,,101868.66,102128.46,
D3583,02/02/2020 02:03 UTC,102133.43,20.56,26.0,0.0,,0.0,0.0,0.0,0.34,,,101868.66,102128.94,
D3583,02/02/2020 14:31 UTC,101591.61,16.11,34.0,0.0,,0.0,0.0,0.0,0.15,,,101328.24,101591.13,
D3583,02/02/2020 14:35 UTC,101591.61,16.11,34.0,0.0,,0.0,0.0,0.0,0.15,,,101328.24,101591.13,
D3583,02/02/2020 14:40 UTC,101591.61,16.11,34.0,0.0,,0.0,0.0,0.0,0.15,,,101328.24,101591.13,
D3583,02/02/2020 14:47 UTC,101625.47,16.11,34.0,0.0,,0.0,0.0,0.0,0.15,,,101362.01,101624.99,
D3583,02/02/2020 14:50 UTC,101625.47,16.11,34.0,0.0,,0.0,0.0,0.0,0.15,,,101362.01,101624.99,
D3583,02/02/2020 14:55 UTC,101625.47,15.56,36.0,0.0,,0.45,0.0,0.0,0.45,,,101362.01,101625.49,
D3583,02/02/2020 15:01 UTC,101625.47,14.44,37.0,0.0,,0.45,0.0,0.0,-0.17,,,101362.01,101626.52,
D3583,02/02/2020 15:05 UTC,101625.47,13.89,39.0,0.0,,0.0,0.0,0.0,0.07,,,101362.01,101627.02,
D3583,02/02/2020 15:10 UTC,101625.47,13.33,40.0,0.0,,0.0,0.0,0.0,-0.09,,,101362.01,101627.54,
D3583,02/02/2020 15:17 UTC,101625.47,12.78,41.0,0.0,,0.0,0.0,0.0,-0.24,,,101362.01,101628.05,
D3583,02/02/2020 15:20 UTC,101625.47,12.22,43.0,0.0,,0.0,0.0,0.0,-0.09,,,101362.01,101628.58,
D3583,02/02/2020 15:25 UTC,101625.47,12.22,44.0,0.0,,0.0,0.0,0.0,0.22,,,101362.01,101628.58,
D3583,02/02/2020 15:30 UTC,101625.47,12.22,46.0,0.0,,0.0,0.0,0.0,0.84,,,101362.01,101628.57,
D3583,02/02/2020 15:36 UTC,101625.47,11.67,46.0,0.0,,0.0,0.0,0.0,0.34,,,101362.01,101629.09,
D3583,02/02/2020 15:40 UTC,101625.47,11.67,47.0,0.0,,0.0,0.0,0.0,0.64,,,101362.01,101629.09,
D3583,02/02/2020 15:46 UTC,101659.34,12.22,46.0,0.0,,0.0,0.0,0.0,0.84,,,101395.8,101662.45,
D3583,02/02/2020 15:50 UTC,101625.47,12.22,46.0,0.0,,0.0,0.0,0.0,0.84,,,101362.01,101628.57,
D3583,02/02/2020 15:55 UTC,101625.47,12.78,45.0,0.0,,0.0,0.0,0.0,1.05,,,101362.01,101628.05,
D3583,02/02/2020 16:01 UTC,101659.34,12.78,45.0,0.0,,0.0,0.0,0.0,1.05,,,101395.8,101661.93,
D3583,02/02/2020 16:05 UTC,101659.34,13.33,43.0,0.0,,0.0,0.0,0.0,0.92,,,101395.8,101661.42,
D3583,02/02/2020 16:17 UTC,101625.47,14.44,41.0,0.0,,0.0,0.0,0.0,1.26,,,101362.01,101626.51,
D3583,02/02/2020 16:20 UTC,101625.47,15.0,41.0,0.0,,0.0,0.0,0.0,1.76,,,101362.01,101626.0,
D3583,02/02/2020 16:25 UTC,101625.47,15.56,40.0,0.0,,0.0,0.0,0.0,1.92,,,101362.01,101625.49,
D3583,02/02/2020 16:31 UTC,101659.34,16.11,38.0,0.0,,0.0,0.0,0.0,1.7,,,101395.8,101658.86,
D3583,02/02/2020 16:36 UTC,101659.34,16.11,38.0,0.0,,0.0,0.0,0.0,1.7,,,101395.8,101658.86,
D3583,02/02/2020 16:40 UTC,101625.47,16.11,38.0,0.0,,0.0,0.0,0.0,1.7,,,101362.01,101624.99,
D3583,02/02/2020 16:45 UTC,101625.47,16.11,39.0,0.0,,0.0,0.0,0.0,2.06,,,101362.01,101624.99,
D3583,02/02/2020 16:51 UTC,101625.47,16.11,39.0,0.0,,0.0,0.0,0.0,2.06,,,101362.01,101624.99,
D3583,02/02/2020 16:55 UTC,101625.47,16.67,38.0,0.0,,0.0,0.0,0.0,2.2,,,101362.01,101624.48,
D3583,02/02/2020 17:01 UTC,101625.47,17.22,36.0,0.0,,0.0,0.0,0.0,1.93,,,101362.01,101623.98,
D3583,02/02/2020 17:05 UTC,101625.47,17.78,36.0,0.0,,0.0,0.0,0.0,2.43,,,101362.01,101623.47,
D3583,02/02/2020 17:10 UTC,101625.47,17.78,36.0,0.0,,0.0,0.0,0.0,2.43,,,101362.01,101623.47,
D3583,02/02/2020 17:15 UTC,101591.61,17.78,35.0,0.0,,0.0,0.0,0.0,2.04,,,101328.24,101589.62,
D3583,02/02/2020 17:20 UTC,101591.61,18.33,34.0,0.0,,0.0,0.0,0.0,2.12,,,101328.24,101589.12,
D3583,02/02/2020 17:26 UTC,101625.47,18.33,34.0,0.0,,0.0,0.0,0.0,2.12,,,101362.01,101622.98,
D3583,02/02/2020 17:31 UTC,101625.47,18.89,34.0,0.0,,0.0,0.0,0.0,2.62,,,101362.01,101622.48,
D3583,02/02/2020 17:35 UTC,101591.61,19.44,33.0,0.0,,0.0,0.0,0.0,2.68,,,101328.24,101588.13,
D3583,02/02/2020 17:40 UTC,101591.61,20.0,33.0,0.0,,0.0,0.0,0.0,3.18,,,101328.24,101587.64,
D3583,02/02/2020 17:45 UTC,101625.47,20.0,31.0,0.0,,0.0,0.0,0.0,2.3,,,101362.01,101621.49,
