# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/01/2020 01:31 PST,102505.93,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100707.3,102517.15,
D0742,02/01/2020 01:35 PST,102472.07,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100674.04,102483.29,
D0742,02/01/2020 01:40 PST,102505.93,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100707.3,102517.15,
D0742,02/01/2020 01:45 PST,102505.93,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100707.3,102517.15,
D0742,02/01/2020 01:50 PST,102505.93,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100707.3,102517.15,
D0742,02/01/2020 01:55 PST,102505.93,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100707.3,102517.15,
D0742,02/01/2020 02:01 PST,102472.07,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100674.04,102483.3,
D0742,02/01/2020 02:05 PST,102472.07,12.22,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.91,,,100674.04,102483.3,
D0742,02/01/2020 02:10 PST,102472.07,12.22,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.91,,,100674.04,102483.3,
D0742,02/01/2020 02:16 PST,102472.07,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100674.04,102479.73,
D0742,02/01/2020 02:20 PST,102438.21,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100640.77,102445.86,
D0742,02/01/2020 02:25 PST,102472.07,12.78,34.0,0.0,,0.0,0.0,0.0,,0.0,-2.8,,,100674.04,102479.73,
D0742,02/01/2020 02:32 PST,102472.07,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100674.04,102479.73,
D0742,02/01/2020 02:35 PST,102438.21,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100640.77,102445.86,
D0742,02/01/2020 02:40 PST,102472.07,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100674.04,102479.72,
D0742,02/01/2020 02:46 PST,102472.07,12.78,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.65,,,100674.04,102479.72,
D0742,02/01/2020 02:50 PST,102472.07,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100674.04,102479.73,
D0742,02/01/2020 02:55 PST,102438.21,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100640.77,102445.86,
D0742,02/01/2020 03:01 PST,102438.21,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100640.77,102445.86,
D0742,02/01/2020 03:05 PST,102438.21,12.78,35.0,0.0,,0.0,0.0,0.0,,0.0,-2.41,,,100640.77,102445.86,
D0742,02/01/2020 03:10 PST,102438.21,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100640.77,102445.86,
D0742,02/01/2020 03:15 PST,102438.21,12.78,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.03,,,100640.77,102445.86,
D0742,02/01/2020 03:20 PST,102438.21,12.78,37.0,0.0,,0.0,0.0,0.0,,0.0,-1.65,,,100640.77,102445.86,
D0742,02/01/2020 03:25 PST,102438.21,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100640.77,102449.42,
D0742,02/01/2020 03:30 PST,102438.21,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100640.77,102449.42,
D0742,02/01/2020 03:35 PST,102438.21,12.22,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.44,,,100640.77,102449.42,
D0742,02/01/2020 03:40 PST,102472.07,12.22,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.44,,,100674.04,102483.29,
D0742,02/01/2020 03:45 PST,102438.21,12.22,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.44,,,100640.77,102449.42,
D0742,02/01/2020 03:50 PST,102438.21,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100640.77,102452.94,
D0742,02/01/2020 03:55 PST,102438.21,11.67,41.0,0.0,,0.0,0.0,0.0,,0.0,-1.25,,,100640.77,102452.94,
D0742,02/01/2020 04:01 PST,102438.21,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100640.77,102452.94,
D0742,02/01/2020 04:05 PST,102438.21,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100640.77,102452.94,
D0742,02/01/2020 04:10 PST,102438.21,11.67,41.0,0.0,,0.0,0.0,0.0,,0.0,-1.25,,,100640.77,102452.94,
D0742,02/01/2020 04:17 PST,102438.21,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100640.77,102452.94,
D0742,02/01/2020 04:20 PST,102438.21,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100640.77,102452.94,
D0742,02/01/2020 04:25 PST,102438.21,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100640.77,102452.94,
D0742,02/01/2020 04:30 PST,102472.07,11.67,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.93,,,100674.04,102486.81,
D0742,02/01/2020 04:35 PST,102438.21,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100640.77,102452.94,
D0742,02/01/2020 04:40 PST,102438.21,11.67,38.0,0.0,,0.0,0.0,0.0,,0.0,-2.29,,,100640.77,102452.94,
D0742,02/01/2020 04:45 PST,102438.21,11.67,38.0,0.0,,0.0,0.0,0.0,,0.0,-2.29,,,100640.77,102452.94,
D0742,02/01/2020 04:50 PST,102438.21,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100640.77,102449.43,
D0742,02/01/2020 04:55 PST,102438.21,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100640.77,102449.42,
D0742,02/01/2020 05:01 PST,102438.21,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100640.77,102449.42,
D0742,02/01/2020 05:05 PST,102438.21,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100640.77,102449.43,
D0742,02/01/2020 05:10 PST,102438.21,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100640.77,102449.42,
D0742,02/01/2020 05:15 PST,102472.07,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100674.04,102483.29,
D0742,02/01/2020 05:20 PST,102472.07,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100674.04,102483.29,
D0742,02/01/2020 05:25 PST,102472.07,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100674.04,102483.29,
D0742,02/01/2020 05:31 PST,102472.07,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100674.04,102483.3,
D0742,02/01/2020 05:35 PST,102472.07,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100674.04,102483.3,
D0742,02/01/2020 05:40 PST,102472.07,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100674.04,102483.29,
D0742,02/01/2020 05:45 PST,102472.07,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100674.04,102483.29,
D0742,02/01/2020 05:50 PST,102472.07,12.22,36.0,0.0,,0.0,0.0,0.0,,0.0,-2.53,,,100674.04,102483.3,
D0742,02/01/2020 05:55 PST,102505.93,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100707.3,102517.15,
D0742,02/01/2020 06:01 PST,102472.07,12.22,37.0,0.0,,0.45,0.0,0.0,,0.0,-2.15,,,100674.04,102483.29,
D0742,02/01/2020 06:05 PST,102472.07,12.22,36.0,0.0,,0.45,0.0,0.0,,0.0,-2.53,,,100674.04,102483.3,
D0742,02/01/2020 06:10 PST,102505.93,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100707.3,102517.15,
D0742,02/01/2020 06:15 PST,102472.07,12.22,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.15,,,100674.04,102483.29,
D0742,02/01/2020 06:20 PST,102505.93,12.22,38.0,0.0,,0.0,0.0,0.0,,0.0,-1.79,,,100707.3,102517.15,
D0742,02/01/2020 06:25 PST,102505.93,11.67,37.0,0.0,,0.0,0.0,0.0,,0.0,-2.65,,,100707.3,102520.67,
D0742,02/01/2020 06:31 PST,102505.93,11.67,38.0,0.0,,0.0,0.0,0.0,,0.0,-2.29,,,100707.3,102520.67,
D0742,02/01/2020 06:35 PST,102505.93,11.67,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.93,,,100707.3,102520.67,
D0742,02/01/2020 06:40 PST,102505.93,11.67,39.0,0.0,,0.0,0.0,0.0,,0.0,-1.93,,,100707.3,102520.67,
D0742,02/01/2020 06:46 PST,102505.93,11.67,40.0,0.0,,0.0,0.0,0.0,,0.0,-1.59,,,100707.3,102520.67,
D0742,02/01/2020 06:50 PST,102505.93,11.67,40.0,0.0,,0.0,0.0,7.0,,0.0,-1.59,,,100707.3,102520.67,
D0742,02/01/2020 06:55 PST,102505.93,11.67,41.0,0.0,,0.0,0.0,9.0,,0.0,-1.25,,,100707.3,102520.67,
D0742,02/01/2020 07:00 PST,102505.93,11.11,41.0,0.0,,0.0,0.0,11.0,,0.0,-1.76,,,100707.3,102524.27,
D0742,02/01/2020 07:05 PST,102505.93,11.11,43.0,0.0,,0.0,0.0,12.0,,0.0,-1.1,,,100707.3,102524.27,
D0742,02/01/2020 07:10 PST,102505.93,11.11,43.0,0.0,,0.0,0.0,14.0,,0.0,-1.1,,,100707.3,102524.27,
D0742,02/01/2020 07:15 PST,102505.93,11.11,42.0,0.0,,0.0,0.0,16.0,,0.0,-1.43,,,100707.3,102524.27,
D0742,02/01/2020 07:20 PST,102539.8,11.11,42.0,0.0,,0.0,0.0,26.0,,0.0,-1.43,,,100740.58,102558.15,
D0742,02/01/2020 07:25 PST,102505.93,11.67,42.0,0.0,,0.0,0.0,46.0,,0.0,-0.92,,,100707.3,102520.67,
D0742,02/01/2020 07:30 PST,102505.93,11.67,42.0,0.0,,0.0,0.0,58.0,,0.0,-0.92,,,100707.3,102520.67,
D0742,02/01/2020 07:35 PST,102539.8,12.22,43.0,0.0,,0.0,0.0,97.0,,0.0,-0.09,,,100740.58,102551.02,
D0742,02/01/2020 07:40 PST,102539.8,12.22,43.0,0.0,,0.0,0.0,160.0,,0.0,-0.09,,,100740.58,102551.02,
D0742,02/01/2020 07:46 PST,102505.93,12.78,43.0,0.0,,0.0,0.0,162.0,,0.0,0.41,,,100707.3,102513.57,
D0742,02/01/2020 07:50 PST,102505.93,13.33,42.0,0.0,,0.0,0.0,116.0,,0.0,0.59,,,100707.3,102510.08,
D0742,02/01/2020 07:55 PST,102505.93,14.44,42.0,0.0,,0.0,0.0,237.0,,0.0,1.59,,,100707.3,102503.07,
D0742,02/01/2020 08:01 PST,102539.8,15.56,39.0,0.0,,0.0,0.0,260.0,,0.0,1.57,,,100740.58,102529.92,
D0742,02/01/2020 08:05 PST,102539.8,15.56,40.0,0.0,,0.0,0.0,283.0,,0.0,1.92,,,100740.58,102529.92,
D0742,02/01/2020 08:10 PST,102539.8,16.11,39.0,0.0,,0.0,0.0,302.0,,0.0,2.06,,,100740.58,102526.49,
D0742,02/01/2020 08:15 PST,102505.93,16.11,39.0,0.0,,0.0,0.0,37.0,,0.0,2.06,,,100707.3,102492.62,
D0742,02/01/2020 08:20 PST,102539.8,16.67,39.0,0.0,,0.0,0.0,37.0,,0.0,2.57,,,100740.58,102523.01,
D0742,02/01/2020 08:25 PST,102539.8,16.67,38.0,0.0,,0.0,0.0,44.0,,0.0,2.2,,,100740.58,102523.02,
D0742,02/01/2020 08:31 PST,102539.8,16.67,38.0,0.0,,0.0,0.0,81.0,,0.0,2.2,,,100740.58,102523.02,
D0742,02/01/2020 08:35 PST,102539.8,17.22,38.0,0.0,,0.0,0.0,116.0,,0.0,2.7,,,100740.58,102519.61,
D0742,02/01/2020 08:40 PST,102573.66,17.78,30.0,0.0,,0.0,0.0,401.0,,0.0,-0.1,,,100773.84,102550.02,
D0742,02/01/2020 08:46 PST,102539.8,18.33,27.0,0.0,,0.0,0.0,396.0,,0.0,-1.07,,,100740.58,102512.81,
D0742,02/01/2020 08:50 PST,102573.66,18.33,22.0,0.0,,0.0,0.0,42.0,,0.0,-3.83,,,100773.84,102546.66,
D0742,02/01/2020 08:55 PST,102539.8,18.89,24.0,0.0,,0.0,0.0,448.0,,0.0,-2.19,,,100740.58,102509.39,
D0742,02/01/2020 09:00 PST,102573.66,18.89,23.0,0.0,,0.0,0.0,443.0,,0.0,-2.76,,,100773.84,102543.24,
D0742,02/01/2020 09:05 PST,102573.66,19.44,23.0,0.0,,0.0,0.0,62.0,,0.0,-2.29,,,100773.84,102539.89,
D0742,02/01/2020 09:10 PST,102573.66,20.0,21.0,0.0,,0.0,0.0,492.0,,0.0,-3.04,,,100773.84,102536.49,
D0742,02/01/2020 09:15 PST,102573.66,20.0,23.0,0.0,,0.0,0.0,127.0,,0.0,-1.82,,,100773.84,102536.49,
D0742,02/01/2020 09:20 PST,102573.66,20.56,22.0,0.0,,0.0,0.0,104.0,,0.0,-1.94,,,100773.84,102533.1,
D0742,02/01/2020 09:25 PST,102573.66,20.56,19.0,0.0,,0.0,0.0,74.0,,0.0,-3.9,,,100773.84,102533.11,
D0742,02/01/2020 09:31 PST,102573.66,20.56,19.0,0.0,,0.0,0.0,47.0,,0.0,-3.9,,,100773.84,102533.11,
D0742,02/01/2020 09:35 PST,102573.66,20.56,18.0,0.0,,0.0,0.0,192.0,,0.0,-4.62,,,100773.84,102533.11,
D0742,02/01/2020 09:40 PST,102573.66,20.56,18.0,0.0,,0.0,0.0,566.0,,0.0,-4.62,,,100773.84,102533.11,
D0742,02/01/2020 09:46 PST,102573.66,20.56,19.0,0.0,,0.0,0.0,582.0,,0.0,-3.9,,,100773.84,102533.11,
D0742,02/01/2020 09:50 PST,102573.66,21.11,20.0,0.0,,0.0,0.0,594.0,,0.0,-2.76,,,100773.84,102529.79,
D0742,02/01/2020 09:55 PST,102573.66,21.11,21.0,0.0,,0.0,0.0,141.0,,0.0,-2.11,,,100773.84,102529.79,
D0742,02/01/2020 10:00 PST,102573.66,21.67,21.0,0.0,,0.0,0.0,610.0,,0.0,-1.64,,,100773.84,102526.43,
D0742,02/01/2020 10:05 PST,102573.66,21.67,20.0,0.0,,0.0,0.0,144.0,,0.0,-2.29,,,100773.84,102526.43,
D0742,02/01/2020 10:10 PST,102573.66,21.67,19.0,0.0,,0.0,0.0,185.0,,0.0,-2.98,,,100773.84,102526.44,
D0742,02/01/2020 10:16 PST,102573.66,21.67,20.0,0.0,,0.0,0.0,643.0,,0.0,-2.29,,,100773.84,102526.43,
D0742,02/01/2020 10:20 PST,102573.66,21.67,21.0,0.0,,0.45,0.0,650.0,,0.0,-1.64,,,100773.84,102526.43,
D0742,02/01/2020 10:25 PST,102573.66,22.22,20.0,0.0,,0.45,0.0,661.0,,0.0,-1.83,,,100773.84,102523.15,
D0742,02/01/2020 10:30 PST,102573.66,22.22,18.0,0.0,,0.0,0.0,668.0,,0.0,-3.25,,,100773.84,102523.15,
D0742,02/01/2020 10:35 PST,102573.66,22.22,21.0,0.0,,0.45,0.0,673.0,,0.0,-1.17,,,100773.84,102523.14,
D0742,02/01/2020 10:40 PST,102573.66,22.22,20.0,0.0,,0.45,0.0,679.0,,0.0,-1.83,,,100773.84,102523.15,
D0742,02/01/2020 10:46 PST,102539.8,22.22,22.0,0.0,,0.0,0.0,679.0,,0.0,-0.54,,,100740.58,102489.3,
D0742,02/01/2020 10:50 PST,102539.8,22.22,21.0,0.0,,0.0,0.0,503.0,,0.0,-1.17,,,100740.58,102489.31,
D0742,02/01/2020 10:55 PST,102539.8,22.22,21.0,0.0,,0.0,0.0,67.0,,0.0,-1.17,,,100740.58,102489.31,
D0742,02/01/2020 11:01 PST,102539.8,22.22,21.0,0.0,,0.0,0.0,51.0,,0.0,-1.17,,,100740.58,102489.31,
D0742,02/01/2020 11:05 PST,102539.8,22.78,20.0,0.0,,0.0,0.0,51.0,,0.0,-1.37,,,100740.58,102485.98,
D0742,02/01/2020 11:10 PST,102505.93,22.78,21.0,0.0,,0.0,0.0,51.0,,0.0,-0.7,,,100707.3,102452.12,
D0742,02/01/2020 11:16 PST,102505.93,22.78,21.0,0.0,,0.0,0.0,51.0,,0.0,-0.7,,,100707.3,102452.12,
D0742,02/01/2020 11:20 PST,102505.93,22.78,20.0,0.0,,0.0,0.0,51.0,,0.0,-1.37,,,100707.3,102452.12,
D0742,02/01/2020 11:25 PST,102505.93,23.33,21.0,0.0,,0.0,0.0,51.0,,0.0,-0.24,,,100707.3,102448.86,
D0742,02/01/2020 11:31 PST,102472.07,23.33,20.0,0.0,,0.0,0.0,51.0,,0.0,-0.91,,,100674.04,102415.02,
D0742,02/01/2020 11:35 PST,102472.07,23.33,21.0,0.0,,0.9,0.0,51.0,,0.0,-0.24,,,100674.04,102415.02,
D0742,02/01/2020 11:40 PST,102438.21,23.33,22.0,0.0,,0.9,0.0,53.0,,0.0,0.4,,,100640.77,102381.17,
D0742,02/01/2020 11:46 PST,102438.21,23.89,22.0,0.0,,0.45,0.0,51.0,,0.0,0.87,,,100640.77,102377.87,
D0742,02/01/2020 11:50 PST,102438.21,23.89,23.0,0.0,,0.45,0.0,51.0,,0.0,1.49,,,100640.77,102377.86,
D0742,02/01/2020 11:55 PST,102404.34,23.89,22.0,0.0,,0.45,0.0,76.0,,0.0,0.87,,,100607.5,102344.02,
D0742,02/01/2020 12:00 PST,102404.34,23.89,22.0,0.0,,0.0,0.0,51.0,,0.0,0.87,,,100607.5,102344.02,
D0742,02/01/2020 12:05 PST,102404.34,23.89,22.0,0.0,,0.45,0.0,51.0,,0.0,0.87,,,100607.5,102344.02,
D0742,02/01/2020 12:10 PST,102370.48,24.44,20.0,0.0,,0.45,0.0,53.0,,0.0,0.02,,,100574.23,102306.95,
D0742,02/01/2020 12:15 PST,102370.48,24.44,21.0,0.0,,1.79,0.0,54.0,,0.0,0.69,,,100574.23,102306.95,
D0742,02/01/2020 12:20 PST,102370.48,24.44,21.0,0.0,,1.79,0.0,58.0,,0.0,0.69,,,100574.23,102306.95,
D0742,02/01/2020 12:25 PST,102370.48,24.44,19.0,0.0,,0.9,0.0,473.0,,0.0,-0.68,,,100574.23,102306.95,
D0742,02/01/2020 12:30 PST,102336.62,25.0,20.0,0.0,,0.9,0.0,229.0,,0.0,0.49,,,100540.96,102269.83,
D0742,02/01/2020 12:35 PST,102336.62,25.0,21.0,0.0,,0.45,0.0,56.0,,0.0,1.16,,,100540.96,102269.83,
D0742,02/01/2020 12:40 PST,102336.62,25.0,21.0,0.0,,0.0,0.0,220.0,,0.0,1.16,,,100540.96,102269.83,
D0742,02/01/2020 12:46 PST,102302.75,25.0,19.0,0.0,,1.34,0.0,492.0,,0.0,-0.21,,,100507.69,102235.99,
D0742,02/01/2020 12:50 PST,102302.75,25.0,20.0,0.0,,1.34,0.0,684.0,,0.0,0.49,,,100507.69,102235.99,
D0742,02/01/2020 12:55 PST,102302.75,25.0,21.0,0.0,,0.0,0.0,670.0,,0.0,1.16,,,100507.69,102235.98,
D0742,02/01/2020 13:00 PST,102302.75,25.56,20.0,0.0,,0.0,0.0,668.0,,0.0,0.96,,,100507.69,102232.72,
D0742,02/01/2020 13:05 PST,102268.89,25.56,19.0,0.0,,0.0,0.0,664.0,,0.0,0.25,,,100474.42,102198.89,
D0742,02/01/2020 13:10 PST,102268.89,25.56,19.0,0.0,,0.0,0.0,659.0,,0.0,0.25,,,100474.42,102198.89,
D0742,02/01/2020 13:16 PST,102268.89,25.56,17.0,0.0,,0.0,0.0,650.0,,0.0,-1.26,,,100474.42,102198.89,
D0742,02/01/2020 13:21 PST,102235.02,25.56,16.0,0.0,,0.9,0.0,645.0,,0.0,-2.08,,,100441.15,102165.05,
D0742,02/01/2020 13:25 PST,102235.02,26.11,16.0,0.0,,0.9,0.0,635.0,,0.0,-1.63,,,100441.15,102161.86,
D0742,02/01/2020 13:31 PST,102235.02,26.11,17.0,0.0,,0.0,0.0,626.0,,0.0,-0.81,,,100441.15,102161.86,
D0742,02/01/2020 13:35 PST,102201.16,26.11,17.0,0.0,,0.0,0.0,619.0,,0.0,-0.81,,,100407.88,102128.02,
D0742,02/01/2020 13:41 PST,102201.16,26.11,19.0,0.0,,0.45,0.0,608.0,,0.0,0.71,,,100407.88,102128.01,
D0742,02/01/2020 13:45 PST,102201.16,26.11,20.0,0.0,,0.45,0.0,596.0,,0.0,1.42,,,100407.88,102128.01,
D0742,02/01/2020 13:50 PST,102201.16,26.67,19.0,0.0,,0.0,0.0,584.0,,0.0,1.17,,,100407.88,102124.78,25.89
D0742,02/01/2020 13:55 PST,102167.3,26.67,19.0,0.0,,0.0,0.0,538.0,,0.0,1.17,,,100374.61,102090.94,25.89
D0742,02/01/2020 14:01 PST,102167.3,26.11,19.0,0.0,,0.0,0.0,148.0,,0.0,0.71,,,100374.61,102094.17,
D0742,02/01/2020 14:05 PST,102167.3,26.11,18.0,0.0,,0.45,0.0,550.0,,0.0,-0.03,,,100374.61,102094.18,
D0742,02/01/2020 14:10 PST,102167.3,26.67,20.0,0.0,,0.45,0.0,439.0,,0.0,1.89,,,100374.61,102090.93,25.91
D0742,02/01/2020 14:16 PST,102133.43,26.11,19.0,0.0,,0.0,0.0,469.0,,0.0,0.71,,,100341.34,102060.33,
D0742,02/01/2020 14:20 PST,102133.43,26.11,20.0,0.0,,0.0,0.0,510.0,,0.0,1.42,,,100341.34,102060.33,
D0742,02/01/2020 14:25 PST,102133.43,26.67,20.0,0.0,,0.0,0.0,501.0,,0.0,1.89,,,100341.34,102057.09,25.91
D0742,02/01/2020 14:31 PST,102133.43,26.67,20.0,0.0,,0.9,0.0,487.0,,0.0,1.89,,,100341.34,102057.09,25.91
D0742,02/01/2020 14:35 PST,102099.57,26.67,19.0,0.0,,0.9,0.0,475.0,,0.0,1.17,,,100308.07,102023.26,25.89
