# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/04/2020 17:30 PST,0.13,1.6,6.0,10.65,6.55,,,,,40.0,,10.42,,-24.46,,,
UCI08,02/04/2020 17:40 PST,0.7,1.6,6.0,,,,,,,40.0,,9.88,,,,,
UCI08,02/04/2020 17:45 PST,,,,10.4,6.63,,,,,,,,,-24.51,,,
UCI08,02/04/2020 17:50 PST,1.1,1.6,6.03,,,,,,,40.0,,9.62,,,,,
UCI08,02/04/2020 18:00 PST,1.07,1.6,6.23,9.89,7.13,,,5.02,0.0,40.0,11.0,9.35,,-24.1,,,
UCI08,02/04/2020 18:10 PST,0.9,1.51,7.0,,,,,,,40.0,,8.77,,,,,
UCI08,02/04/2020 18:15 PST,,,,10.42,6.44,,,,,,,,,-24.81,,,
UCI08,02/04/2020 18:20 PST,0.07,1.6,6.73,,,,,,,40.0,,8.64,,,,,
UCI08,02/04/2020 18:30 PST,0.4,1.6,6.67,10.31,6.45,,,,,40.0,,9.02,,-24.87,,,
UCI08,02/04/2020 18:40 PST,0.6,1.6,7.0,,,,,,,40.0,,8.73,,,,,
UCI08,02/04/2020 18:45 PST,,,,10.58,5.84,,,,,,,,,-25.74,,,
UCI08,02/04/2020 18:50 PST,0.9,1.6,6.8,,,,,,,40.0,,9.2,,,,,
UCI08,02/04/2020 19:00 PST,0.9,1.6,7.0,9.11,7.54,,,4.2,0.0,40.0,6.0,8.93,,-24.08,,,
UCI08,02/04/2020 19:10 PST,0.97,1.5,7.0,,,,,,,40.0,,8.11,,,,,
UCI08,02/04/2020 19:15 PST,,,,9.67,6.74,,,,,,,,,-24.87,,,
UCI08,02/04/2020 19:20 PST,0.43,1.6,7.0,,,,,,,40.0,,8.28,,,,,
UCI08,02/04/2020 19:30 PST,0.0,1.6,7.03,8.94,8.6,,,,,40.0,,8.37,,-22.77,,,
UCI08,02/04/2020 19:40 PST,0.03,1.6,7.2,,,,,,,40.0,,7.47,,,,,
UCI08,02/04/2020 19:45 PST,,,,8.38,8.47,,,,,,,,,-23.36,,,
UCI08,02/04/2020 19:50 PST,0.0,1.6,7.3,,,,,,,40.0,,7.25,,,,,
UCI08,02/04/2020 20:00 PST,0.0,1.6,8.0,8.11,8.42,,,3.73,0.0,40.0,6.0,6.37,,-23.63,,,
UCI08,02/04/2020 20:10 PST,0.23,1.6,7.93,,,,,,,40.0,,6.62,,,,,
UCI08,02/04/2020 20:15 PST,,,,9.64,6.64,,,,,,,,,-25.06,,,
UCI08,02/04/2020 20:20 PST,0.8,1.54,7.73,,,,,,,40.0,,7.35,,,,,
UCI08,02/04/2020 20:30 PST,0.67,1.6,8.0,8.34,8.27,,,,,40.0,,7.0,,-23.65,,,
UCI08,02/04/2020 20:40 PST,0.37,1.6,7.73,,,,,,,40.0,,7.44,,,,,
UCI08,02/04/2020 20:45 PST,,,,8.87,7.84,,,,,,,,,-23.83,,,
UCI08,02/04/2020 20:50 PST,0.47,1.6,7.7,,,,,,,40.0,,7.47,,,,,
UCI08,02/04/2020 21:00 PST,0.8,1.6,7.0,10.01,6.36,,,4.38,0.0,40.0,6.0,7.92,,-25.25,,,
UCI08,02/04/2020 21:10 PST,0.77,1.6,7.0,,,,,,,40.0,,8.37,,,,,
UCI08,02/04/2020 21:15 PST,,,,10.11,6.21,,,,,,,,,-25.43,,,
UCI08,02/04/2020 21:20 PST,0.1,1.5,7.0,,,,,,,40.0,,8.37,,,,,
UCI08,02/04/2020 21:30 PST,0.03,1.6,7.0,9.61,6.65,,,,,40.0,,7.86,,-25.06,,,
UCI08,02/04/2020 21:40 PST,0.0,1.6,7.0,,,,,,,40.0,,7.34,,,,,
UCI08,02/04/2020 21:45 PST,,,,8.88,7.13,,,,,,,,,-24.86,,,
UCI08,02/04/2020 21:50 PST,0.1,1.6,7.0,,,,,,,40.0,,7.37,,,,,
UCI08,02/04/2020 22:00 PST,0.27,1.6,7.5,7.27,8.9,,,4.65,0.0,40.0,6.0,6.57,,-23.66,,,
UCI08,02/04/2020 22:10 PST,0.9,1.6,7.13,,,,,,,40.0,,6.72,,,,,
UCI08,02/04/2020 22:15 PST,,,,7.64,8.49,,,,,,,,,-23.9,,,
UCI08,02/04/2020 22:20 PST,0.67,1.54,7.8,,,,,,,40.0,,6.46,,,,,
UCI08,02/04/2020 22:30 PST,0.23,1.6,7.47,9.78,5.96,,,,,40.0,,6.76,,-26.11,,,
UCI08,02/04/2020 22:40 PST,0.17,1.6,7.0,,,,,,,40.0,,7.44,,,,,
UCI08,02/04/2020 22:45 PST,,,,9.44,6.74,,,,,,,,,-25.04,,,
UCI08,02/04/2020 22:50 PST,0.53,1.6,7.0,,,,,,,40.0,,7.52,,,,,
UCI08,02/04/2020 23:00 PST,0.6,1.6,7.57,6.86,9.63,,,3.45,0.0,40.0,6.0,6.33,,-23.11,,,
UCI08,02/04/2020 23:10 PST,0.3,1.6,7.8,,,,,,,40.0,,6.01,,,,,
UCI08,02/04/2020 23:15 PST,,,,9.08,6.95,,,,,,,,,-24.98,,,
UCI08,02/04/2020 23:20 PST,0.43,1.49,7.57,,,,,,,40.0,,6.91,,,,,
UCI08,02/04/2020 23:30 PST,0.3,1.6,7.37,7.78,8.25,,,,,40.0,,7.19,,-24.1,,,
UCI08,02/04/2020 23:40 PST,0.47,1.6,7.83,,,,,,,40.0,,6.89,,,,,
UCI08,02/04/2020 23:45 PST,,,,8.41,7.88,,,,,,,,,-24.13,,,
UCI08,02/04/2020 23:50 PST,0.47,1.6,7.83,,,,,,,40.0,,6.71,,,,,
UCI08,02/05/2020 00:00 PST,0.37,1.6,7.9,7.47,9.26,,,,,40.0,,6.48,,-23.07,,,
UCI08,02/05/2020 00:10 PST,0.37,1.6,8.0,,,,,,,40.0,,6.26,,,,,
UCI08,02/05/2020 00:15 PST,,,,9.17,7.18,,,,,,,,,-24.56,,,
UCI08,02/05/2020 00:20 PST,0.47,1.54,8.0,,,,,,,40.0,,6.32,,,,,
UCI08,02/05/2020 00:30 PST,0.4,1.6,8.0,8.64,7.81,,,,,40.0,,6.34,,-24.05,,,
UCI08,02/05/2020 00:40 PST,0.77,1.6,8.0,,,,,,,40.0,,6.59,,,,,
UCI08,02/05/2020 00:45 PST,,,,8.69,7.88,,,,,,,,,-23.91,,,
UCI08,02/05/2020 00:50 PST,0.73,1.6,8.0,,,,,,,40.0,,6.81,,,,,
UCI08,02/05/2020 01:00 PST,0.67,1.6,8.13,6.09,11.9,,,,,40.0,,5.27,,-21.36,,,
UCI08,02/05/2020 01:10 PST,1.0,1.6,8.9,,,,,,,40.0,,4.64,,,,,
UCI08,02/05/2020 01:15 PST,,,,5.34,11.77,,,,,,,,,-22.07,,,
UCI08,02/05/2020 01:20 PST,0.7,1.49,9.0,,,,,,,40.0,,4.32,,,,,
UCI08,02/05/2020 01:30 PST,0.0,1.6,9.0,6.46,10.9,,,,,40.0,,4.42,,-22.05,,,
UCI08,02/05/2020 01:40 PST,0.17,1.6,9.0,,,,,,,40.0,,4.47,,,,,
UCI08,02/05/2020 01:50 PST,0.83,1.59,9.73,,,,,,,40.0,,2.83,,,,,
UCI08,02/05/2020 02:00 PST,0.13,1.6,10.0,,,,,,,40.0,,3.25,,,,,
UCI08,02/05/2020 02:10 PST,0.0,1.6,10.0,,,,,,,40.0,,3.98,,,,,
UCI08,02/05/2020 02:20 PST,0.17,1.49,10.0,,,,,,,40.0,,4.03,,,,,
UCI08,02/05/2020 02:30 PST,0.1,1.6,10.0,,,,,,,40.0,,3.68,,,,,
UCI08,02/05/2020 02:40 PST,0.0,1.59,10.23,,,,,,,40.0,,2.31,,,,,
UCI08,02/05/2020 02:45 PST,,,,3.94,14.81,,,,,,,,,-20.6,,,
UCI08,02/05/2020 02:50 PST,0.03,1.59,10.03,,,,,,,40.0,,2.56,,,,,
UCI08,02/05/2020 03:00 PST,0.47,1.6,10.13,3.1,16.65,,,,,40.0,,3.19,,-19.95,,,
UCI08,02/05/2020 03:10 PST,0.7,1.56,11.0,,,,,,,40.0,,1.33,,,,,
UCI08,02/05/2020 03:15 PST,,,,3.02,17.04,,,,,,,,,-19.75,,,
UCI08,02/05/2020 03:20 PST,0.9,1.47,11.0,,,,,,,40.0,,1.36,,,,,
UCI08,02/05/2020 03:30 PST,0.33,1.6,11.0,3.74,16.2,,,,,40.0,,2.48,,-19.74,,,
UCI08,02/05/2020 03:40 PST,0.27,1.59,11.57,,,,,,,40.0,,1.47,,,,,
UCI08,02/05/2020 03:45 PST,,,,0.99,21.96,,,,,,,,,-18.5,,,
UCI08,02/05/2020 03:50 PST,0.17,1.53,12.0,,,,,,,40.0,,-0.21,,,,,
UCI08,02/05/2020 04:00 PST,0.0,1.58,11.8,5.48,14.05,,,,,40.0,,1.31,,-19.96,,,
UCI08,02/05/2020 04:10 PST,0.0,1.58,12.0,,,,,,,40.0,,1.88,,,,,
UCI08,02/05/2020 04:15 PST,,,,2.14,19.34,,,,,,,,,-19.01,,,
UCI08,02/05/2020 04:20 PST,0.0,1.5,12.03,,,,,,,40.0,,0.84,,,,,
UCI08,02/05/2020 04:30 PST,0.33,1.59,12.07,3.27,17.18,,,,,40.0,,1.56,,-19.45,,,
UCI08,02/05/2020 04:40 PST,0.5,1.59,12.0,,,,,,,40.0,,1.09,,,,,
UCI08,02/05/2020 04:45 PST,,,,4.31,15.39,,,,,,,,,-19.86,,,
UCI08,02/05/2020 04:50 PST,0.27,1.6,12.0,,,,,,,40.0,,2.28,,,,,
UCI08,02/05/2020 05:00 PST,0.37,1.6,12.47,2.18,20.26,,,,,40.0,,1.74,,-18.44,,,
UCI08,02/05/2020 05:10 PST,0.13,1.6,12.0,,,,,,,40.0,,1.68,,,,,
UCI08,02/05/2020 05:15 PST,,,,1.36,21.35,,,,,,,,,-18.51,,,
UCI08,02/05/2020 05:20 PST,0.23,1.57,12.27,,,,,,,40.0,,0.66,,,,,
UCI08,02/05/2020 05:30 PST,0.2,1.48,12.17,3.5,17.18,,,,,40.0,,1.29,,-19.26,,,
UCI08,02/05/2020 05:40 PST,0.07,1.59,12.0,,,,,,,40.0,,1.7,,,,,
UCI08,02/05/2020 05:45 PST,,,,3.44,17.31,,,,,,,,,-19.22,,,
UCI08,02/05/2020 05:50 PST,0.13,1.59,12.0,,,,,,,40.0,,1.57,,,,,
UCI08,02/05/2020 06:00 PST,0.2,1.6,12.0,3.92,16.52,,,,,40.0,,2.23,,-19.36,,,
UCI08,02/05/2020 06:10 PST,0.4,1.6,12.0,,,,,,,40.0,,3.04,,,,,
UCI08,02/05/2020 06:15 PST,,,,5.16,14.81,,,,,,,,,-19.61,,,
UCI08,02/05/2020 06:20 PST,0.37,1.6,12.0,,,,,,,40.0,,3.09,,,,,
UCI08,02/05/2020 06:30 PST,0.8,1.51,12.03,4.79,15.36,,,,,40.0,,2.81,,-19.49,,,
UCI08,02/05/2020 06:40 PST,1.0,1.6,12.0,,,,,,,40.0,,3.14,,,,,
UCI08,02/05/2020 06:45 PST,,,,4.29,16.66,,,,,,,,,-18.96,,,
UCI08,02/05/2020 06:50 PST,1.03,1.6,12.0,,,,,,,40.0,,2.61,,,,,
UCI08,02/05/2020 07:00 PST,1.0,1.6,11.97,5.18,15.34,,,,,40.0,,3.24,,-19.19,,,
UCI08,02/05/2020 07:10 PST,0.97,1.6,11.97,,,,,,,40.0,,3.28,,,,,
UCI08,02/05/2020 07:15 PST,,,,4.11,16.68,,,,,,,,,-19.1,,,
UCI08,02/05/2020 07:20 PST,1.0,1.6,11.63,,,,,,,40.0,,3.22,,,,,
UCI08,02/05/2020 07:30 PST,0.37,1.49,11.67,5.83,15.0,,,,,40.0,,4.94,,-18.92,,,
UCI08,02/05/2020 07:40 PST,0.03,1.6,12.0,,,,,,,40.0,,5.81,,,,,
UCI08,02/05/2020 07:45 PST,,,,6.37,14.95,,,,,,,,,-18.52,,,
UCI08,02/05/2020 07:50 PST,0.7,1.6,11.47,,,,,,,40.0,,6.41,,,,,
UCI08,02/05/2020 08:00 PST,0.73,1.6,11.0,7.36,13.26,,,,,40.0,,7.44,,-19.12,,,
UCI08,02/05/2020 08:10 PST,1.0,1.6,10.43,,,,,,,40.0,,8.01,,,,,
UCI08,02/05/2020 08:15 PST,,,,8.86,12.4,,,,,,,,,-18.69,,,
UCI08,02/05/2020 08:20 PST,0.07,1.6,10.73,,,,,,,40.0,,8.74,,,,,
UCI08,02/05/2020 08:30 PST,0.33,1.51,10.17,9.22,13.65,,,,,40.0,,9.83,,-17.29,,,
UCI08,02/05/2020 08:40 PST,0.97,1.6,10.03,,,,,,,40.0,,10.56,,,,,
UCI08,02/05/2020 08:45 PST,,,,9.61,12.15,,,,,,,,,-18.34,,,
UCI08,02/05/2020 08:50 PST,1.03,1.6,9.67,,,,,,,40.0,,10.45,,,,,
UCI08,02/05/2020 09:00 PST,0.83,1.6,9.0,9.75,11.01,,,,,40.0,,10.79,,-19.36,,,
UCI08,02/05/2020 09:10 PST,0.97,1.6,9.0,,,,,,,40.0,,10.9,,,,,
UCI08,02/05/2020 09:15 PST,,,,10.97,10.07,,,,,,,,,-19.43,,,
UCI08,02/05/2020 09:20 PST,1.17,1.6,8.53,,,,,,,40.0,,12.4,,,,,
UCI08,02/05/2020 09:30 PST,0.8,1.5,8.17,10.32,10.7,,,,,40.0,,12.25,,-19.24,,,
UCI08,02/05/2020 09:40 PST,0.03,1.6,8.0,,,,,,,40.0,,12.47,,,,,
UCI08,02/05/2020 09:45 PST,,,,10.73,10.48,,,,,,,,,-19.16,,,
UCI08,02/05/2020 09:50 PST,0.0,1.6,8.0,,,,,,,40.0,,13.4,,,,,
UCI08,02/05/2020 10:00 PST,0.0,1.6,8.0,10.72,10.74,,,,,40.0,,13.22,,-18.89,,,
UCI08,02/05/2020 10:10 PST,0.03,1.6,8.0,,,,,,,40.0,,13.51,,,,,
UCI08,02/05/2020 10:15 PST,,,,11.19,11.21,,,,,,,,,-18.02,,,
UCI08,02/05/2020 10:20 PST,0.0,1.6,8.0,,,,,,,40.0,,13.3,,,,,
UCI08,02/05/2020 10:30 PST,0.3,1.51,8.0,11.03,10.17,,,,,40.0,,12.57,,-19.27,,,
UCI08,02/05/2020 10:40 PST,0.9,1.6,8.0,,,,,,,40.0,,13.19,,,,,
UCI08,02/05/2020 10:45 PST,,,,11.7,10.02,,,,,,,,,-18.92,,,
UCI08,02/05/2020 10:50 PST,0.87,1.6,8.0,,,,,,,40.0,,13.47,,,,,
UCI08,02/05/2020 11:00 PST,0.13,1.6,8.0,12.11,9.67,,,,,40.0,,13.75,,-19.01,,,
UCI08,02/05/2020 11:10 PST,0.1,1.6,8.0,,,,,,,40.0,,14.52,,,,,
UCI08,02/05/2020 11:15 PST,,,,12.29,9.01,,,,,,,,,-19.68,,,
UCI08,02/05/2020 11:20 PST,0.0,1.6,7.33,,,,,,,40.0,,14.93,,,,,
UCI08,02/05/2020 11:30 PST,0.13,1.5,7.17,,,,,,,40.0,,15.36,,,,,
UCI08,02/05/2020 11:40 PST,0.37,1.6,7.0,,,,,,,40.0,,15.74,,,,,
UCI08,02/05/2020 11:50 PST,0.87,1.6,7.0,,,,,,,40.0,,15.35,,,,,
UCI08,02/05/2020 12:00 PST,2.5,1.6,7.0,,,,,,,40.0,,15.8,,,,,
UCI08,02/05/2020 12:10 PST,0.97,1.6,7.0,,,,,,,40.0,,15.99,,,,,
UCI08,02/05/2020 12:20 PST,0.3,1.6,7.0,,,,,,,40.0,,16.3,,,,,
UCI08,02/06/2020 03:15 PST,,,,9.03,21.66,,,,,,,,,-11.88,,,
UCI08,02/06/2020 03:30 PST,,,,8.11,24.75,,,,,,,,,-11.0,,,
UCI08,02/06/2020 03:45 PST,,,,6.66,28.71,,,,,,,,,-10.38,,,
UCI08,02/06/2020 04:00 PST,,,,8.69,25.13,,,,,,,,,-10.31,,,
UCI08,02/06/2020 04:15 PST,,,,7.81,25.51,,,,,,,,,-10.87,,,
UCI08,02/06/2020 04:30 PST,,,,9.0,23.61,,,,,,,,,-10.83,,,
UCI08,02/06/2020 04:45 PST,,,,7.71,25.39,,,,,,,,,-11.02,,,
UCI08,02/06/2020 05:00 PST,,,,7.79,25.76,,,,,,,,,-10.77,,,
UCI08,02/06/2020 05:15 PST,,,,8.88,22.22,,,,,,,,,-11.69,,,
UCI08,02/06/2020 05:30 PST,,,,9.15,21.51,,,,,,,,,-11.86,,,
UCI08,02/06/2020 05:45 PST,,,,8.09,23.48,,,,,,,,,-11.67,,,
UCI08,02/06/2020 06:00 PST,,,,9.05,24.52,,,,,,,,,-10.31,,,
