# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/01/2020 09:50 PST,,,16.67,17.0,4.47,102.0,6.26,527.0,-8.56,,ESE,,,,,,
RCHSD,02/01/2020 10:00 PST,,,16.67,17.0,4.47,93.0,6.26,548.0,-8.56,,E,,,,,,
RCHSD,02/01/2020 10:10 PST,,,16.67,17.0,4.92,102.0,6.7,567.0,-8.56,,ESE,,,,,,
RCHSD,02/01/2020 10:20 PST,,,16.67,17.0,4.02,96.0,6.26,586.0,-8.56,,E,,,,,,
RCHSD,02/01/2020 10:30 PST,,,16.67,17.0,4.92,101.0,6.26,603.0,-8.56,,E,,,,,,
RCHSD,02/01/2020 10:40 PST,,,16.67,18.0,4.47,101.0,6.7,603.0,-7.83,,E,,,,,,
RCHSD,02/01/2020 10:50 PST,,,16.67,18.0,4.47,95.0,6.26,632.0,-7.83,,E,,,,,,
RCHSD,02/01/2020 11:00 PST,,,16.67,19.0,4.02,98.0,5.81,644.0,-7.14,,E,,,,,,
RCHSD,02/01/2020 11:10 PST,,,16.67,19.0,4.02,96.0,5.81,654.0,-7.14,,E,,,,,,
RCHSD,02/01/2020 11:20 PST,,,16.67,19.0,4.02,94.0,6.26,662.0,-7.14,,E,,,,,,
RCHSD,02/01/2020 11:30 PST,,,16.67,19.0,4.02,94.0,6.26,669.0,-7.14,,E,,,,,,
RCHSD,02/01/2020 11:40 PST,,,17.22,19.0,4.47,79.0,6.26,663.0,-6.68,,E,,,,,,
RCHSD,02/01/2020 11:50 PST,,,17.22,19.0,4.47,79.0,6.7,672.0,-6.68,,E,,,,,,
RCHSD,02/01/2020 12:00 PST,,,17.22,20.0,4.47,91.0,6.7,679.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 12:10 PST,,,17.22,20.0,4.47,94.0,6.7,678.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 12:20 PST,,,17.22,20.0,4.47,92.0,6.26,666.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 12:30 PST,,,17.22,20.0,4.47,99.0,6.26,673.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 12:40 PST,,,17.78,20.0,4.47,96.0,6.7,668.0,-5.55,,E,,,,,,
RCHSD,02/01/2020 12:50 PST,,,17.22,20.0,4.47,96.0,6.7,660.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 13:00 PST,,,17.22,19.0,4.92,92.0,7.15,651.0,-6.68,,E,,,,,,
RCHSD,02/01/2020 13:10 PST,,,17.22,20.0,4.92,86.0,8.05,641.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 13:20 PST,,,17.22,19.0,4.92,88.0,6.7,628.0,-6.68,,E,,,,,,
RCHSD,02/01/2020 13:30 PST,,,17.22,20.0,4.92,98.0,7.15,614.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 13:40 PST,,,17.22,20.0,4.92,104.0,7.15,598.0,-6.01,,ESE,,,,,,
RCHSD,02/01/2020 13:50 PST,,,17.22,20.0,4.92,101.0,7.15,581.0,-6.01,,E,,,,,,
RCHSD,02/01/2020 14:00 PST,,,16.67,20.0,4.92,105.0,7.15,562.0,-6.47,,ESE,,,,,,
RCHSD,02/01/2020 14:10 PST,,,16.67,20.0,4.47,102.0,6.26,541.0,-6.47,,ESE,,,,,,
RCHSD,02/01/2020 14:20 PST,,,16.67,20.0,4.02,92.0,5.81,519.0,-6.47,,E,,,,,,
RCHSD,02/01/2020 14:30 PST,,,16.67,20.0,4.47,99.0,6.26,496.0,-6.47,,E,,,,,,
RCHSD,02/01/2020 14:40 PST,,,16.67,20.0,4.47,100.0,6.26,471.0,-6.47,,E,,,,,,
RCHSD,02/01/2020 14:50 PST,,,16.67,21.0,4.47,106.0,5.81,445.0,-5.84,,ESE,,,,,,
RCHSD,02/01/2020 15:00 PST,,,16.67,20.0,4.02,109.0,5.37,418.0,-6.47,,ESE,,,,,,
RCHSD,02/01/2020 15:10 PST,,,16.67,20.0,4.02,106.0,5.37,389.0,-6.47,,ESE,,,,,,
RCHSD,02/01/2020 15:20 PST,,,16.67,21.0,4.02,116.0,5.37,360.0,-5.84,,ESE,,,,,,
RCHSD,02/01/2020 15:30 PST,,,16.67,20.0,3.58,108.0,4.92,330.0,-6.47,,ESE,,,,,,
RCHSD,02/01/2020 15:40 PST,,,16.67,21.0,3.58,103.0,4.47,299.0,-5.84,,ESE,,,,,,
RCHSD,02/01/2020 15:50 PST,,,16.67,20.0,3.58,96.0,4.92,267.0,-6.47,,E,,,,,,
RCHSD,02/01/2020 16:00 PST,,,16.67,21.0,3.58,101.0,4.92,236.0,-5.84,,E,,,,,,
RCHSD,02/01/2020 16:10 PST,,,16.11,21.0,3.58,99.0,4.92,204.0,-6.31,,E,,,,,,
RCHSD,02/01/2020 16:20 PST,,,16.11,22.0,3.13,102.0,4.92,173.0,-5.7,,ESE,,,,,,
RCHSD,02/01/2020 16:30 PST,,,15.56,23.0,3.58,104.0,4.47,142.0,-5.59,,ESE,,,,,,
RCHSD,02/01/2020 16:40 PST,,,15.56,23.0,3.13,94.0,4.02,106.0,-5.59,,E,,,,,,
RCHSD,02/01/2020 16:50 PST,,,15.0,24.0,2.68,92.0,3.13,69.0,-5.5,,E,,,,,,
RCHSD,02/01/2020 17:00 PST,,,14.44,25.0,2.68,91.0,3.13,39.0,-5.45,,E,,,,,,
RCHSD,02/01/2020 17:10 PST,,,13.89,26.0,2.68,93.0,3.13,17.0,-5.4,,E,,,,,,
RCHSD,02/01/2020 17:20 PST,,,12.78,27.0,2.68,83.0,3.58,6.0,-5.87,,E,,,,,,
RCHSD,02/01/2020 17:30 PST,,,12.78,27.0,1.79,68.0,2.68,3.0,-5.87,,ENE,,,,,,
RCHSD,02/01/2020 17:40 PST,,,12.22,27.0,2.23,54.0,2.23,1.0,-6.35,,NE,,,,,,
RCHSD,02/01/2020 17:50 PST,,,12.22,27.0,2.68,73.0,3.13,0.0,-6.35,,ENE,,,,,,
RCHSD,02/01/2020 18:00 PST,,,12.78,26.0,2.68,79.0,3.13,0.0,-6.36,,E,,,,,,
RCHSD,02/01/2020 18:10 PST,,,12.78,26.0,2.68,72.0,3.58,0.0,-6.36,,ENE,,,,,,
RCHSD,02/01/2020 18:20 PST,,,12.78,25.0,3.13,75.0,4.02,0.0,-6.87,,ENE,,,,,,
RCHSD,02/01/2020 18:30 PST,,,12.78,25.0,3.13,71.0,4.02,0.0,-6.87,,ENE,,,,,,
RCHSD,02/01/2020 18:40 PST,,,13.33,24.0,3.58,72.0,4.47,0.0,-6.93,,ENE,,,,,,
RCHSD,02/01/2020 18:50 PST,,,13.33,25.0,3.58,76.0,4.47,0.0,-6.4,,ENE,,,,,,
RCHSD,02/01/2020 19:00 PST,,,13.33,25.0,3.13,81.0,4.02,0.0,-6.4,,E,,,,,,
RCHSD,02/01/2020 19:10 PST,,,13.33,25.0,3.58,80.0,4.47,0.0,-6.4,,E,,,,,,
RCHSD,02/01/2020 19:20 PST,,,12.78,25.0,3.13,81.0,4.02,0.0,-6.87,,E,,,,,,
RCHSD,02/01/2020 19:30 PST,,,12.78,26.0,3.13,78.0,4.02,0.0,-6.36,,ENE,,,,,,
RCHSD,02/01/2020 19:40 PST,,,12.78,26.0,3.13,77.0,4.02,0.0,-6.36,,ENE,,,,,,
RCHSD,02/01/2020 19:50 PST,,,12.78,26.0,3.13,78.0,4.02,0.0,-6.36,,ENE,,,,,,
RCHSD,02/01/2020 20:00 PST,,,12.78,26.0,3.13,83.0,3.58,0.0,-6.36,,E,,,,,,
RCHSD,02/01/2020 20:10 PST,,,12.78,26.0,3.13,82.0,3.58,0.0,-6.36,,E,,,,,,
RCHSD,02/01/2020 20:20 PST,,,12.22,27.0,3.13,82.0,3.58,0.0,-6.35,,E,,,,,,
RCHSD,02/01/2020 20:30 PST,,,12.22,27.0,3.13,83.0,3.58,0.0,-6.35,,E,,,,,,
RCHSD,02/01/2020 20:40 PST,,,12.22,27.0,3.13,87.0,3.58,0.0,-6.35,,E,,,,,,
RCHSD,02/01/2020 20:50 PST,,,11.67,28.0,3.13,82.0,3.58,0.0,-6.35,,E,,,,,,
RCHSD,02/01/2020 21:00 PST,,,12.22,26.0,3.58,79.0,3.58,0.0,-6.84,,E,,,,,,
RCHSD,02/01/2020 21:10 PST,,,12.78,26.0,3.58,79.0,4.02,0.0,-6.36,,E,,,,,,
RCHSD,02/01/2020 21:20 PST,,,12.78,26.0,3.58,78.0,4.02,0.0,-6.36,,ENE,,,,,,
RCHSD,02/01/2020 21:30 PST,,,13.33,25.0,4.02,80.0,4.47,0.0,-6.4,,E,,,,,,
RCHSD,02/01/2020 21:40 PST,,,13.33,24.0,3.58,81.0,4.47,0.0,-6.93,,E,,,,,,
RCHSD,02/01/2020 21:50 PST,,,13.33,22.0,3.13,90.0,4.02,0.0,-8.05,,E,,,,,,
RCHSD,02/01/2020 22:00 PST,,,12.78,24.0,3.58,96.0,4.47,0.0,-7.4,,E,,,,,,
RCHSD,02/01/2020 22:10 PST,,,12.78,25.0,3.58,94.0,4.02,0.0,-6.87,,E,,,,,,
RCHSD,02/01/2020 22:20 PST,,,13.33,23.0,3.13,89.0,4.02,0.0,-7.48,,E,,,,,,
RCHSD,02/01/2020 22:30 PST,,,12.22,25.0,2.68,92.0,3.13,0.0,-7.35,,E,,,,,,
RCHSD,02/01/2020 22:40 PST,,,12.22,26.0,3.13,108.0,3.13,0.0,-6.84,,ESE,,,,,,
RCHSD,02/01/2020 22:50 PST,,,12.22,27.0,2.68,97.0,3.58,0.0,-6.35,,E,,,,,,
RCHSD,02/01/2020 23:00 PST,,,12.22,27.0,2.68,93.0,3.13,0.0,-6.35,,E,,,,,,
RCHSD,02/01/2020 23:10 PST,,,12.22,28.0,2.23,95.0,3.13,0.0,-5.87,,E,,,,,,
RCHSD,02/01/2020 23:20 PST,,,12.22,28.0,2.68,82.0,3.13,0.0,-5.87,,E,,,,,,
RCHSD,02/01/2020 23:30 PST,,,11.67,27.0,2.23,71.0,3.13,0.0,-6.82,,ENE,,,,,,
RCHSD,02/01/2020 23:40 PST,,,11.67,28.0,2.23,73.0,3.13,0.0,-6.35,,ENE,,,,,,
RCHSD,02/01/2020 23:50 PST,,,12.22,27.0,2.68,73.0,3.13,0.0,-6.35,,ENE,,,,,,
RCHSD,02/02/2020 00:00 PST,,,11.67,28.0,1.34,67.0,2.68,0.0,-6.35,,ENE,,,,,,
RCHSD,02/02/2020 00:10 PST,,,10.56,29.0,1.34,101.0,2.68,0.0,-6.86,,E,,,,,,
RCHSD,02/02/2020 00:20 PST,,,11.67,27.0,2.23,82.0,2.68,0.0,-6.82,,E,,,,,,
RCHSD,02/02/2020 00:30 PST,,,11.67,26.0,3.13,48.0,3.58,0.0,-7.31,,NE,,,,,,
RCHSD,02/02/2020 00:40 PST,,,10.56,29.0,2.23,55.0,3.58,0.0,-6.86,,NE,,,,,,
RCHSD,02/02/2020 00:50 PST,,,11.67,27.0,2.68,73.0,4.02,0.0,-6.82,,ENE,,,,,,
RCHSD,02/02/2020 01:00 PST,,,11.67,28.0,0.9,135.0,3.13,0.0,-6.35,,SE,,,,,,
RCHSD,02/02/2020 01:10 PST,,,10.56,30.0,0.9,95.0,1.79,0.0,-6.42,,E,,,,,,
RCHSD,02/02/2020 01:20 PST,,,11.11,30.0,1.34,70.0,1.79,0.0,-5.94,,ENE,,,,,,
RCHSD,02/02/2020 01:30 PST,,,11.67,28.0,1.79,26.0,2.68,0.0,-6.35,,NNE,,,,,,
RCHSD,02/02/2020 01:40 PST,,,11.67,27.0,2.68,26.0,3.58,0.0,-6.82,,NNE,,,,,,
RCHSD,02/02/2020 01:50 PST,,,10.56,29.0,2.23,29.0,3.13,0.0,-6.86,,NNE,,,,,,
RCHSD,02/02/2020 02:00 PST,,,9.44,31.0,2.68,28.0,3.13,0.0,-6.97,,NNE,,,,,,
RCHSD,02/02/2020 02:10 PST,,,9.44,30.0,2.68,37.0,3.58,0.0,-7.4,,NE,,,,,,
RCHSD,02/02/2020 02:20 PST,,,10.0,29.0,2.68,34.0,4.02,0.0,-7.35,,NE,,,,,,
RCHSD,02/02/2020 02:30 PST,,,10.0,29.0,3.58,24.0,4.02,0.0,-7.35,,NNE,,,,,,
RCHSD,02/02/2020 02:40 PST,,,10.0,30.0,3.58,28.0,4.47,0.0,-6.91,,NNE,,,,,,
RCHSD,02/02/2020 02:50 PST,,,10.56,29.0,3.58,31.0,4.02,0.0,-6.86,,NNE,,,,,,
RCHSD,02/02/2020 03:00 PST,,,9.44,30.0,3.13,25.0,4.02,0.0,-7.4,,NNE,,,,,,
RCHSD,02/02/2020 03:10 PST,,,8.89,32.0,3.58,20.0,4.47,0.0,-7.04,,NNE,,,,,,
RCHSD,02/02/2020 03:20 PST,,,8.89,32.0,3.13,23.0,3.58,0.0,-7.04,,NNE,,,,,,
RCHSD,02/02/2020 03:30 PST,,,9.44,31.0,2.23,29.0,2.68,0.0,-6.97,,NNE,,,,,,
RCHSD,02/02/2020 03:40 PST,,,10.0,30.0,2.23,32.0,3.13,0.0,-6.91,,NNE,,,,,,
RCHSD,02/02/2020 03:50 PST,,,10.0,30.0,3.13,21.0,4.02,0.0,-6.91,,NNE,,,,,,
RCHSD,02/02/2020 04:00 PST,,,9.44,31.0,2.23,32.0,3.13,0.0,-6.97,,NNE,,,,,,
RCHSD,02/02/2020 04:10 PST,,,10.0,30.0,2.23,44.0,2.68,0.0,-6.91,,NE,,,,,,
RCHSD,02/02/2020 04:20 PST,,,10.0,30.0,2.23,37.0,2.68,0.0,-6.91,,NE,,,,,,
RCHSD,02/02/2020 04:30 PST,,,10.0,30.0,3.13,29.0,3.58,0.0,-6.91,,NNE,,,,,,
RCHSD,02/02/2020 04:40 PST,,,9.44,31.0,2.68,30.0,3.58,0.0,-6.97,,NNE,,,,,,
RCHSD,02/02/2020 04:50 PST,,,10.0,30.0,2.23,38.0,2.68,0.0,-6.91,,NE,,,,,,
RCHSD,02/02/2020 05:00 PST,,,10.0,30.0,2.23,42.0,2.68,0.0,-6.91,,NE,,,,,,
RCHSD,02/02/2020 05:10 PST,,,10.0,30.0,2.68,34.0,3.13,0.0,-6.91,,NE,,,,,,
RCHSD,02/02/2020 05:20 PST,,,9.44,32.0,2.68,33.0,3.13,0.0,-6.56,,NNE,,,,,,
RCHSD,02/02/2020 05:30 PST,,,10.0,30.0,2.23,43.0,2.68,0.0,-6.91,,NE,,,,,,
RCHSD,02/02/2020 05:40 PST,,,10.0,30.0,2.68,31.0,3.13,0.0,-6.91,,NNE,,,,,,
RCHSD,02/02/2020 05:50 PST,,,9.44,31.0,3.58,20.0,4.02,0.0,-6.97,,NNE,,,,,,
RCHSD,02/02/2020 06:00 PST,,,8.33,33.0,3.58,20.0,4.02,0.0,-7.13,,NNE,,,,,,
RCHSD,02/02/2020 06:10 PST,,,8.33,34.0,3.58,21.0,4.02,0.0,-6.75,,NNE,,,,,,
RCHSD,02/02/2020 06:20 PST,,,8.33,33.0,3.58,21.0,4.02,0.0,-7.13,,NNE,,,,,,
RCHSD,02/02/2020 06:30 PST,,,8.89,32.0,4.02,17.0,4.92,0.0,-7.04,,NNE,,,,,,
RCHSD,02/02/2020 06:40 PST,,,8.89,32.0,4.02,19.0,4.47,3.0,-7.04,,NNE,,,,,,
RCHSD,02/02/2020 06:50 PST,,,9.44,30.0,4.02,17.0,4.47,7.0,-7.4,,NNE,,,,,,
RCHSD,02/02/2020 07:00 PST,,,10.0,30.0,3.58,16.0,4.02,21.0,-6.91,,NNE,,,,,,
RCHSD,02/02/2020 07:10 PST,,,10.0,29.0,2.68,15.0,3.58,51.0,-7.35,,NNE,,,,,,
RCHSD,02/02/2020 07:20 PST,,,11.11,27.0,2.68,14.0,3.13,86.0,-7.31,,NNE,,,,,,
RCHSD,02/02/2020 07:30 PST,,,12.22,26.0,1.79,359.0,2.23,126.0,-6.84,,N,,,,,,
RCHSD,02/02/2020 07:40 PST,,,13.33,24.0,1.79,321.0,1.79,158.0,-6.93,,NW,,,,,,
RCHSD,02/02/2020 07:50 PST,,,15.0,26.0,0.45,304.0,1.34,189.0,-4.45,,NW,,,,,,
RCHSD,02/02/2020 08:00 PST,,,15.0,26.0,0.45,266.0,1.34,222.0,-4.45,,W,,,,,,
RCHSD,02/02/2020 08:10 PST,,,15.0,25.0,1.34,256.0,2.23,254.0,-4.97,,WSW,,,,,,
RCHSD,02/02/2020 08:20 PST,,,13.89,28.0,1.34,252.0,2.68,286.0,-4.42,,WSW,,,,,,
RCHSD,02/02/2020 08:30 PST,,,13.89,27.0,2.68,263.0,3.58,317.0,-4.91,,W,,,,,,
RCHSD,02/02/2020 08:40 PST,,,13.89,27.0,3.13,273.0,4.92,348.0,-4.91,,W,,,,,,
RCHSD,02/02/2020 08:50 PST,,,14.44,25.0,3.58,272.0,6.26,378.0,-5.45,,W,,,,,,
RCHSD,02/02/2020 09:00 PST,,,15.56,22.0,4.92,270.0,7.6,408.0,-6.17,,W,,,,,,
RCHSD,02/02/2020 09:10 PST,,,15.56,21.0,5.81,276.0,8.05,436.0,-6.77,,W,,,,,,
RCHSD,02/02/2020 09:20 PST,,,15.56,21.0,6.26,278.0,8.49,463.0,-6.77,,W,,,,,,
RCHSD,02/02/2020 09:30 PST,,,15.56,22.0,5.81,276.0,8.49,488.0,-6.17,,W,,,,,,
RCHSD,02/02/2020 09:40 PST,,,16.11,23.0,5.81,276.0,8.94,512.0,-5.12,,W,,,,,,
RCHSD,02/02/2020 09:50 PST,,,16.11,23.0,5.81,275.0,8.49,535.0,-5.12,,W,,,,,,
RCHSD,02/02/2020 10:00 PST,,,16.11,23.0,6.26,274.0,8.94,556.0,-5.12,,W,,,,,,
RCHSD,02/02/2020 10:10 PST,,,16.11,23.0,6.7,269.0,8.94,576.0,-5.12,,W,,,,,,
RCHSD,02/02/2020 10:20 PST,,,16.11,23.0,6.26,275.0,8.94,594.0,-5.12,,W,,,,,,
RCHSD,02/02/2020 10:30 PST,,,16.67,23.0,5.81,273.0,7.6,610.0,-4.64,,W,,,,,,
RCHSD,02/02/2020 10:40 PST,,,16.67,23.0,5.81,276.0,8.05,612.0,-4.64,,W,,,,,,
RCHSD,02/02/2020 10:50 PST,,,16.67,23.0,5.81,262.0,8.05,638.0,-4.64,,W,,,,,,
RCHSD,02/02/2020 11:00 PST,,,17.22,23.0,6.26,276.0,8.49,650.0,-4.18,,W,,,,,,
RCHSD,02/02/2020 11:10 PST,,,17.22,23.0,6.26,264.0,9.39,659.0,-4.18,,W,,,,,,
