# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/01/2020 01:05 UTC,102201.16,23.89,22.0,0.45,117.0,0.9,0.0,9.0,,,0.0,0.87,,,ESE,101200.87,102169.5,
C2285,02/01/2020 01:10 UTC,102201.16,23.89,22.0,0.45,117.0,0.9,0.0,5.0,,,0.0,0.87,,,ESE,101200.87,102169.5,
C2285,02/01/2020 01:15 UTC,102201.16,23.33,23.0,0.9,117.0,1.34,0.0,0.0,,,0.0,1.01,,,ESE,101200.87,102171.33,
C2285,02/01/2020 01:20 UTC,102201.16,22.78,24.0,0.9,115.0,1.34,0.0,0.0,,,0.0,1.13,,,ESE,101200.87,102173.14,
C2285,02/01/2020 01:25 UTC,102201.16,22.22,25.0,0.9,115.0,1.34,0.0,0.0,,,0.0,1.22,,,ESE,101200.87,102174.99,
C2285,02/01/2020 01:30 UTC,102235.02,21.67,26.0,0.9,115.0,1.34,0.0,0.0,,,0.0,1.29,,,ESE,101234.39,102210.66,
C2285,02/01/2020 01:35 UTC,102235.02,21.11,27.0,0.45,115.0,1.34,0.0,0.0,,,0.0,1.33,,,ESE,101234.39,102212.53,
C2285,02/01/2020 01:40 UTC,102235.02,21.11,27.0,0.45,115.0,1.34,0.0,0.0,,,0.0,1.33,,,ESE,101234.39,102212.53,
C2285,02/01/2020 01:45 UTC,102235.02,21.11,27.0,0.0,,0.45,0.0,0.0,,,0.0,1.33,,,,101234.39,102212.53,
C2285,02/01/2020 01:50 UTC,102235.02,20.56,27.0,0.45,115.0,0.9,0.0,0.0,,,0.0,0.86,,,ESE,101234.39,102214.37,
C2285,02/01/2020 01:55 UTC,102235.02,20.0,28.0,0.45,115.0,0.9,0.0,0.0,,,0.0,0.88,,,ESE,101234.39,102216.25,
C2285,02/01/2020 02:00 UTC,102268.89,19.44,29.0,0.45,115.0,0.9,0.0,0.0,,,0.0,0.88,,,ESE,101267.93,102252.0,
C2285,02/01/2020 02:05 UTC,102268.89,19.44,30.0,0.9,115.0,1.34,0.0,0.0,,,0.0,1.35,,,ESE,101267.93,102252.0,
C2285,02/01/2020 02:10 UTC,102268.89,18.89,30.0,0.9,113.0,1.34,0.0,0.0,,,0.0,0.87,,,ESE,101267.93,102253.86,
C2285,02/01/2020 02:15 UTC,102268.89,18.89,30.0,0.9,113.0,1.34,0.0,0.0,,,0.0,0.87,,,ESE,101267.93,102253.86,
C2285,02/01/2020 02:20 UTC,102268.89,18.89,30.0,0.9,113.0,1.34,0.0,0.0,,,0.0,0.87,,,ESE,101267.93,102253.86,
C2285,02/01/2020 02:25 UTC,102268.89,18.89,31.0,0.9,113.0,1.34,0.0,0.0,,,0.0,1.32,,,ESE,101267.93,102253.86,
C2285,02/01/2020 02:30 UTC,102268.89,18.89,31.0,0.9,113.0,1.34,0.0,0.0,,,0.0,1.32,,,ESE,101267.93,102253.86,
C2285,02/01/2020 02:35 UTC,102302.75,18.33,31.0,1.34,107.0,1.34,0.0,0.0,,,0.0,0.83,,,ESE,101301.46,102289.62,
C2285,02/01/2020 02:40 UTC,102302.75,18.33,31.0,0.9,106.0,1.34,0.0,0.0,,,0.0,0.83,,,ESE,101301.46,102289.62,
C2285,02/01/2020 02:45 UTC,102302.75,17.78,31.0,1.79,50.0,2.68,0.0,0.0,,,0.0,0.35,,,NE,101301.46,102291.49,
C2285,02/01/2020 02:50 UTC,102336.62,17.78,31.0,2.23,40.0,2.23,0.0,0.0,,,0.0,0.35,,,NE,101335.0,102325.36,
C2285,02/01/2020 02:55 UTC,102302.75,17.78,31.0,1.34,44.0,2.23,0.0,0.0,,,0.0,0.35,,,NE,101301.46,102291.49,
C2285,02/01/2020 03:00 UTC,102336.62,17.78,31.0,0.9,45.0,1.34,0.0,0.0,,,0.0,0.35,,,NE,101335.0,102325.36,
C2285,02/01/2020 03:05 UTC,102336.62,17.78,31.0,0.9,45.0,1.34,0.0,0.0,,,0.0,0.35,,,NE,101335.0,102325.36,
C2285,02/01/2020 03:10 UTC,102336.62,17.22,31.0,0.9,45.0,1.34,0.0,0.0,,,0.0,-0.14,,,NE,101335.0,102327.28,
C2285,02/01/2020 03:15 UTC,102336.62,17.22,31.0,1.34,40.0,2.23,0.0,0.0,,,0.0,-0.14,,,NE,101335.0,102327.28,
C2285,02/01/2020 03:20 UTC,102336.62,16.67,31.0,1.34,40.0,2.68,0.0,0.0,,,0.0,-0.63,,,NE,101335.0,102329.17,
C2285,02/01/2020 03:25 UTC,102336.62,16.67,30.0,1.34,37.0,2.23,0.0,0.0,,,0.0,-1.07,,,NE,101335.0,102329.17,
C2285,02/01/2020 03:30 UTC,102336.62,16.67,31.0,2.23,37.0,2.68,0.0,0.0,,,0.0,-0.63,,,NE,101335.0,102329.17,
C2285,02/01/2020 03:35 UTC,102336.62,16.67,31.0,1.34,36.0,2.68,0.0,0.0,,,0.0,-0.63,,,NE,101335.0,102329.17,
C2285,02/01/2020 03:40 UTC,102336.62,16.67,31.0,1.79,38.0,2.68,0.0,0.0,,,0.0,-0.63,,,NE,101335.0,102329.17,
C2285,02/01/2020 03:45 UTC,102336.62,16.67,31.0,1.34,35.0,2.68,0.0,0.0,,,0.0,-0.63,,,NE,101335.0,102329.17,
C2285,02/01/2020 03:50 UTC,102336.62,16.67,31.0,1.79,29.0,2.68,0.0,0.0,,,0.0,-0.63,,,NNE,101335.0,102329.17,
C2285,02/01/2020 03:55 UTC,102370.48,16.67,32.0,1.34,28.0,2.23,0.0,0.0,,,0.0,-0.19,,,NNE,101368.53,102363.03,
C2285,02/01/2020 04:00 UTC,102370.48,16.11,34.0,1.34,309.0,2.68,0.0,0.0,,,0.0,0.15,,,NW,101368.53,102364.96,
C2285,02/01/2020 04:05 UTC,102370.48,15.56,34.0,0.45,331.0,1.34,0.0,0.0,,,0.0,-0.34,,,NNW,101368.53,102366.87,
C2285,02/01/2020 04:10 UTC,102370.48,15.56,34.0,0.45,319.0,1.34,0.0,0.0,,,0.0,-0.34,,,NW,101368.53,102366.87,
C2285,02/01/2020 04:15 UTC,102370.48,15.56,35.0,1.34,290.0,1.34,0.0,0.0,,,0.0,0.06,,,WNW,101368.53,102366.87,
C2285,02/01/2020 04:20 UTC,102370.48,15.56,35.0,1.34,280.0,1.34,0.0,0.0,,,0.0,0.06,,,W,101368.53,102366.87,
C2285,02/01/2020 04:25 UTC,102370.48,15.56,34.0,0.9,280.0,1.34,0.0,0.0,,,0.0,-0.34,,,W,101368.53,102366.87,
C2285,02/01/2020 04:30 UTC,102370.48,15.0,35.0,1.34,272.0,2.23,0.0,0.0,,,0.0,-0.43,,,W,101368.53,102368.82,
C2285,02/01/2020 04:35 UTC,102370.48,14.44,35.0,1.34,275.0,2.23,0.0,0.0,,,0.0,-0.93,,,W,101368.53,102370.77,
C2285,02/01/2020 04:40 UTC,102370.48,14.44,36.0,1.34,275.0,1.34,0.0,0.0,,,0.0,-0.55,,,W,101368.53,102370.77,
C2285,02/01/2020 04:45 UTC,102370.48,14.44,36.0,1.34,270.0,2.23,0.0,0.0,,,0.0,-0.55,,,W,101368.53,102370.77,
C2285,02/01/2020 04:50 UTC,102370.48,14.44,36.0,0.9,294.0,1.34,0.0,0.0,,,0.0,-0.55,,,WNW,101368.53,102370.77,
C2285,02/01/2020 04:55 UTC,102370.48,13.89,37.0,0.9,292.0,1.34,0.0,0.0,,,0.0,-0.66,,,WNW,101368.53,102372.7,
C2285,02/01/2020 05:00 UTC,102370.48,13.89,38.0,0.9,290.0,1.34,0.0,0.0,,,0.0,-0.29,,,WNW,101368.53,102372.7,
C2285,02/01/2020 05:05 UTC,102370.48,13.33,39.0,0.9,287.0,2.23,0.0,0.0,,,0.0,-0.44,,,WNW,101368.53,102374.67,
C2285,02/01/2020 05:10 UTC,102370.48,13.33,38.0,0.9,284.0,2.23,0.0,0.0,,,0.0,-0.8,,,WNW,101368.53,102374.67,
C2285,02/01/2020 05:15 UTC,102370.48,13.33,37.0,0.45,284.0,1.34,0.0,0.0,,,0.0,-1.16,,,WNW,101368.53,102374.67,
C2285,02/01/2020 05:20 UTC,102404.34,13.89,37.0,0.45,284.0,1.34,0.0,0.0,,,0.0,-0.66,,,WNW,101402.06,102406.56,
C2285,02/01/2020 05:25 UTC,102404.34,13.89,37.0,0.45,284.0,1.34,0.0,0.0,,,0.0,-0.66,,,WNW,101402.06,102406.56,
C2285,02/01/2020 05:30 UTC,102404.34,13.89,37.0,0.45,284.0,1.34,0.0,0.0,,,0.0,-0.66,,,WNW,101402.06,102406.56,
C2285,02/01/2020 05:35 UTC,102404.34,13.89,37.0,0.9,284.0,1.34,0.0,0.0,,,0.0,-0.66,,,WNW,101402.06,102406.56,
C2285,02/01/2020 05:40 UTC,102404.34,13.33,37.0,0.9,284.0,1.34,0.0,0.0,,,0.0,-1.16,,,WNW,101402.06,102408.54,
C2285,02/01/2020 05:45 UTC,102404.34,13.33,37.0,0.9,284.0,1.34,0.0,0.0,,,0.0,-1.16,,,WNW,101402.06,102408.54,
C2285,02/01/2020 05:50 UTC,102404.34,13.33,38.0,1.34,286.0,1.34,0.0,0.0,,,0.0,-0.8,,,WNW,101402.06,102408.53,
C2285,02/01/2020 05:55 UTC,102404.34,12.78,39.0,0.9,282.0,1.34,0.0,0.0,,,0.0,-0.93,,,WNW,101402.06,102410.48,
C2285,02/01/2020 06:00 UTC,102404.34,12.78,38.0,0.45,284.0,1.34,0.0,0.0,,,0.0,-1.29,,,WNW,101402.06,102410.48,
C2285,02/01/2020 06:05 UTC,102404.34,12.22,40.0,0.9,1.0,1.34,0.0,0.0,,,0.0,-1.09,,,N,101402.06,102412.47,
C2285,02/01/2020 06:10 UTC,102404.34,12.22,40.0,0.9,321.0,1.34,0.0,0.0,,,0.0,-1.09,,,NW,101402.06,102412.47,
C2285,02/01/2020 06:15 UTC,102404.34,12.78,39.0,1.34,26.0,2.68,0.0,0.0,,,0.0,-0.93,,,NNE,101402.06,102410.48,
C2285,02/01/2020 06:20 UTC,102404.34,13.33,37.0,0.9,12.0,2.68,0.0,0.0,,,0.0,-1.16,,,NNE,101402.06,102408.54,
C2285,02/01/2020 06:25 UTC,102404.34,13.33,37.0,0.9,228.0,1.34,0.0,0.0,,,0.0,-1.16,,,SW,101402.06,102408.54,
C2285,02/01/2020 06:30 UTC,102404.34,13.33,37.0,0.9,228.0,1.34,0.0,0.0,,,0.0,-1.16,,,SW,101402.06,102408.54,
C2285,02/01/2020 06:35 UTC,102404.34,13.33,37.0,0.0,,0.9,0.0,0.0,,,0.0,-1.16,,,,101402.06,102408.54,
C2285,02/01/2020 06:40 UTC,102404.34,12.78,38.0,0.45,180.0,1.34,0.0,0.0,,,0.0,-1.29,,,S,101402.06,102410.48,
C2285,02/01/2020 06:45 UTC,102404.34,13.33,36.0,0.9,178.0,1.34,0.0,0.0,,,0.0,-1.54,,,S,101402.06,102408.54,
C2285,02/01/2020 06:50 UTC,102404.34,12.78,37.0,0.45,90.0,1.34,0.0,0.0,,,0.0,-1.65,,,E,101402.06,102410.48,
C2285,02/01/2020 06:55 UTC,102404.34,12.78,38.0,1.34,194.0,1.34,0.0,0.0,,,0.0,-1.29,,,SSW,101402.06,102410.48,
C2285,02/01/2020 07:00 UTC,102404.34,12.78,38.0,0.45,194.0,1.34,0.0,0.0,,,0.0,-1.29,,,SSW,101402.06,102410.48,
C2285,02/01/2020 07:05 UTC,102404.34,13.33,36.0,0.45,194.0,0.9,0.0,0.0,,,0.0,-1.54,,,SSW,101402.06,102408.54,
C2285,02/01/2020 07:10 UTC,102404.34,13.89,35.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-1.42,,,SSW,101402.06,102406.56,
C2285,02/01/2020 07:15 UTC,102404.34,13.89,35.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-1.42,,,SSW,101402.06,102406.56,
C2285,02/01/2020 07:20 UTC,102404.34,13.33,36.0,0.45,194.0,0.9,0.0,0.0,,,0.0,-1.54,,,SSW,101402.06,102408.54,
C2285,02/01/2020 07:25 UTC,102404.34,13.33,36.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-1.54,,,SSW,101402.06,102408.54,
C2285,02/01/2020 07:30 UTC,102404.34,12.78,37.0,0.45,194.0,0.9,0.0,0.0,,,0.0,-1.65,,,SSW,101402.06,102410.48,
C2285,02/01/2020 07:35 UTC,102404.34,12.22,38.0,1.34,221.0,1.34,0.0,0.0,,,0.0,-1.79,,,SW,101402.06,102412.47,
C2285,02/01/2020 07:40 UTC,102404.34,11.67,41.0,1.34,294.0,2.23,0.0,0.0,,,0.0,-1.25,,,WNW,101402.06,102414.43,
C2285,02/01/2020 07:45 UTC,102404.34,11.67,40.0,1.79,278.0,2.23,0.0,0.0,,,0.0,-1.59,,,W,101402.06,102414.43,
C2285,02/01/2020 07:50 UTC,102404.34,11.67,40.0,1.34,293.0,2.68,0.0,0.0,,,0.0,-1.59,,,WNW,101402.06,102414.43,
C2285,02/01/2020 07:55 UTC,102404.34,12.22,39.0,0.9,293.0,1.34,0.0,0.0,,,0.0,-1.44,,,WNW,101402.06,102412.47,
C2285,02/01/2020 08:00 UTC,102404.34,12.22,39.0,0.9,293.0,1.34,0.0,0.0,,,0.0,-1.44,,,WNW,101402.06,102412.47,
C2285,02/01/2020 08:05 UTC,102404.34,12.22,40.0,0.45,293.0,1.34,0.0,0.0,,,0.0,-1.09,,,WNW,101402.06,102412.47,
C2285,02/01/2020 08:10 UTC,102404.34,11.67,41.0,0.9,269.0,1.34,0.0,0.0,,,0.0,-1.25,,,W,101402.06,102414.43,
C2285,02/01/2020 08:15 UTC,102404.34,11.11,42.0,1.34,270.0,1.34,0.0,0.0,,,0.0,-1.43,,,W,101402.06,102416.43,
C2285,02/01/2020 08:20 UTC,102404.34,11.11,42.0,1.34,274.0,2.23,0.0,0.0,,,0.0,-1.43,,,W,101402.06,102416.43,
C2285,02/01/2020 08:25 UTC,102404.34,11.11,43.0,0.9,278.0,2.23,0.0,0.0,,,0.0,-1.1,,,W,101402.06,102416.43,
C2285,02/01/2020 08:30 UTC,102404.34,10.56,43.0,0.9,289.0,2.23,0.0,0.0,,,0.0,-1.61,,,WNW,101402.06,102418.4,
C2285,02/01/2020 08:35 UTC,102404.34,10.56,42.0,0.9,290.0,1.34,0.0,0.0,,,0.0,-1.93,,,WNW,101402.06,102418.4,
C2285,02/01/2020 08:40 UTC,102404.34,11.11,42.0,1.34,290.0,2.23,0.0,0.0,,,0.0,-1.43,,,WNW,101402.06,102416.43,
C2285,02/01/2020 08:45 UTC,102404.34,11.11,41.0,0.9,290.0,1.34,0.0,0.0,,,0.0,-1.76,,,WNW,101402.06,102416.43,
C2285,02/01/2020 08:50 UTC,102404.34,11.11,41.0,0.9,278.0,1.34,0.0,0.0,,,0.0,-1.76,,,W,101402.06,102416.43,
C2285,02/01/2020 08:55 UTC,102404.34,11.11,42.0,0.45,268.0,1.34,0.0,0.0,,,0.0,-1.43,,,W,101402.06,102416.43,
C2285,02/01/2020 09:00 UTC,102404.34,10.56,42.0,0.0,,0.9,0.0,0.0,,,0.0,-1.93,,,,101402.06,102418.4,
C2285,02/01/2020 09:05 UTC,102404.34,11.11,42.0,0.9,268.0,1.34,0.0,0.0,,,0.0,-1.43,,,W,101402.06,102416.43,
C2285,02/01/2020 09:10 UTC,102404.34,10.56,43.0,1.34,349.0,1.34,0.0,0.0,,,0.0,-1.61,,,N,101402.06,102418.4,
C2285,02/01/2020 09:15 UTC,102404.34,10.56,43.0,1.34,264.0,2.68,0.0,0.0,,,0.0,-1.61,,,W,101402.06,102418.4,
C2285,02/01/2020 09:20 UTC,102404.34,11.11,42.0,0.9,11.0,1.34,0.0,0.0,,,0.0,-1.43,,,N,101402.06,102416.43,
C2285,02/01/2020 09:25 UTC,102370.48,11.11,42.0,0.9,304.0,1.34,0.0,0.0,,,0.0,-1.43,,,NW,101368.53,102382.56,
C2285,02/01/2020 09:30 UTC,102370.48,10.56,42.0,0.9,298.0,1.34,0.0,0.0,,,0.0,-1.93,,,WNW,101368.53,102384.54,
C2285,02/01/2020 09:35 UTC,102370.48,11.11,42.0,0.9,269.0,1.34,0.0,0.0,,,0.0,-1.43,,,W,101368.53,102382.56,
C2285,02/01/2020 09:40 UTC,102370.48,11.11,41.0,1.34,270.0,1.34,0.0,0.0,,,0.0,-1.76,,,W,101368.53,102382.56,
C2285,02/01/2020 09:45 UTC,102370.48,11.11,42.0,0.9,267.0,1.34,0.0,0.0,,,0.0,-1.43,,,W,101368.53,102382.56,
C2285,02/01/2020 09:50 UTC,102370.48,10.56,43.0,0.9,267.0,1.34,0.0,0.0,,,0.0,-1.61,,,W,101368.53,102384.54,
C2285,02/01/2020 09:55 UTC,102336.62,10.56,42.0,1.34,269.0,2.23,0.0,0.0,,,0.0,-1.93,,,W,101335.0,102350.67,
C2285,02/01/2020 10:00 UTC,102336.62,11.67,38.0,2.23,267.0,3.13,0.0,0.0,,,0.0,-2.29,,,W,101335.0,102346.7,
C2285,02/01/2020 10:05 UTC,102336.62,12.78,35.0,1.34,301.0,3.13,0.0,0.0,,,0.0,-2.41,,,WNW,101335.0,102342.75,
C2285,02/01/2020 10:10 UTC,102336.62,12.22,36.0,0.45,301.0,0.9,0.0,0.0,,,0.0,-2.53,,,WNW,101335.0,102344.74,
C2285,02/01/2020 10:15 UTC,102336.62,12.22,37.0,0.45,300.0,0.9,0.0,0.0,,,0.0,-2.15,,,WNW,101335.0,102344.74,
C2285,02/01/2020 10:20 UTC,102336.62,11.67,38.0,0.9,304.0,1.34,0.0,0.0,,,0.0,-2.29,,,NW,101335.0,102346.7,
C2285,02/01/2020 10:25 UTC,102336.62,12.22,35.0,1.79,280.0,2.68,0.0,0.0,,,0.0,-2.91,,,W,101335.0,102344.74,
C2285,02/01/2020 10:30 UTC,102336.62,12.78,34.0,0.0,,1.34,0.0,0.0,,,0.0,-2.8,,,,101335.0,102342.76,
C2285,02/01/2020 10:35 UTC,102336.62,13.33,33.0,0.0,,0.9,0.0,0.0,,,0.0,-2.72,,,,101335.0,102340.81,
C2285,02/01/2020 10:40 UTC,102336.62,13.33,32.0,0.45,280.0,0.9,0.0,0.0,,,0.0,-3.13,,,W,101335.0,102340.81,
C2285,02/01/2020 10:45 UTC,102336.62,12.78,34.0,0.45,280.0,1.34,0.0,0.0,,,0.0,-2.8,,,W,101335.0,102342.76,
C2285,02/01/2020 10:50 UTC,102336.62,12.22,34.0,0.9,280.0,1.34,0.0,0.0,,,0.0,-3.3,,,W,101335.0,102344.74,
C2285,02/01/2020 10:55 UTC,102336.62,12.22,36.0,0.45,281.0,1.34,0.0,0.0,,,0.0,-2.53,,,W,101335.0,102344.74,
C2285,02/01/2020 11:00 UTC,102336.62,12.22,35.0,0.0,,1.34,0.0,0.0,,,0.0,-2.91,,,,101335.0,102344.74,
C2285,02/01/2020 11:05 UTC,102336.62,11.67,36.0,0.0,,1.34,0.0,0.0,,,0.0,-3.02,,,,101335.0,102346.7,
C2285,02/01/2020 11:10 UTC,102336.62,12.22,37.0,0.45,281.0,1.34,0.0,0.0,,,0.0,-2.15,,,W,101335.0,102344.74,
C2285,02/01/2020 11:15 UTC,102302.75,11.67,38.0,0.9,281.0,1.34,0.0,0.0,,,0.0,-2.29,,,W,101301.46,102312.82,
C2285,02/01/2020 11:20 UTC,102302.75,11.11,39.0,1.34,281.0,1.34,0.0,0.0,,,0.0,-2.44,,,W,101301.46,102314.82,
C2285,02/01/2020 11:25 UTC,102302.75,11.11,39.0,1.34,279.0,1.34,0.0,0.0,,,0.0,-2.44,,,W,101301.46,102314.82,
C2285,02/01/2020 11:30 UTC,102302.75,11.11,39.0,0.45,279.0,1.34,0.0,0.0,,,0.0,-2.44,,,W,101301.46,102314.82,
C2285,02/01/2020 11:35 UTC,102302.75,11.11,39.0,0.45,279.0,1.34,0.0,0.0,,,0.0,-2.44,,,W,101301.46,102314.82,
C2285,02/01/2020 11:40 UTC,102302.75,10.56,39.0,0.45,279.0,1.34,0.0,0.0,,,0.0,-2.93,,,W,101301.46,102316.8,
C2285,02/01/2020 11:45 UTC,102302.75,11.11,39.0,0.45,279.0,0.45,0.0,0.0,,,0.0,-2.44,,,W,101301.46,102314.82,
C2285,02/01/2020 11:50 UTC,102302.75,11.11,40.0,0.9,279.0,1.34,0.0,0.0,,,0.0,-2.09,,,W,101301.46,102314.82,
C2285,02/01/2020 11:55 UTC,102302.75,11.11,38.0,0.0,,0.9,0.0,0.0,,,0.0,-2.79,,,,101301.46,102314.82,
C2285,02/01/2020 12:00 UTC,102302.75,10.56,39.0,0.45,279.0,0.9,0.0,0.0,,,0.0,-2.93,,,W,101301.46,102316.8,
C2285,02/01/2020 12:05 UTC,102302.75,10.56,39.0,0.9,312.0,1.34,0.0,0.0,,,0.0,-2.93,,,NW,101301.46,102316.8,
C2285,02/01/2020 12:10 UTC,102302.75,11.67,36.0,0.9,306.0,1.34,0.0,0.0,,,0.0,-3.02,,,NW,101301.46,102312.82,
C2285,02/01/2020 12:15 UTC,102302.75,12.22,35.0,0.9,305.0,1.34,0.0,0.0,,,0.0,-2.91,,,NW,101301.46,102310.87,
C2285,02/01/2020 12:20 UTC,102302.75,12.22,35.0,0.45,305.0,0.9,0.0,0.0,,,0.0,-2.91,,,NW,101301.46,102310.87,
C2285,02/01/2020 12:25 UTC,102302.75,12.22,35.0,0.45,305.0,0.9,0.0,0.0,,,0.0,-2.91,,,NW,101301.46,102310.87,
C2285,02/01/2020 12:30 UTC,102302.75,12.22,36.0,0.9,305.0,1.34,0.0,0.0,,,0.0,-2.53,,,NW,101301.46,102310.87,
C2285,02/01/2020 12:35 UTC,102302.75,11.67,37.0,0.9,305.0,1.34,0.0,0.0,,,0.0,-2.65,,,NW,101301.46,102312.82,
C2285,02/01/2020 12:40 UTC,102302.75,11.11,38.0,0.0,,1.34,0.0,0.0,,,0.0,-2.79,,,,101301.46,102314.82,
C2285,02/01/2020 12:45 UTC,102302.75,11.11,38.0,0.0,,0.9,0.0,0.0,,,0.0,-2.79,,,,101301.46,102314.82,
C2285,02/01/2020 12:50 UTC,102302.75,11.11,38.0,0.9,305.0,1.34,0.0,0.0,,,0.0,-2.79,,,NW,101301.46,102314.82,
C2285,02/01/2020 12:55 UTC,102336.62,10.56,39.0,0.9,305.0,1.34,0.0,0.0,,,0.0,-2.93,,,NW,101335.0,102350.67,
C2285,02/01/2020 13:00 UTC,102336.62,10.56,40.0,0.45,305.0,0.9,0.0,0.0,,,0.0,-2.59,,,NW,101335.0,102350.67,
C2285,02/01/2020 13:05 UTC,102336.62,10.56,39.0,0.0,,0.45,0.0,0.0,,,0.0,-2.93,,,,101335.0,102350.67,
C2285,02/01/2020 13:10 UTC,102336.62,10.56,40.0,0.0,,0.0,0.0,0.0,,,0.0,-2.59,,,,101335.0,102350.67,
C2285,02/01/2020 13:15 UTC,102336.62,10.56,40.0,0.0,,0.0,0.0,0.0,,,0.0,-2.59,,,,101335.0,102350.67,
C2285,02/01/2020 13:20 UTC,102336.62,10.56,40.0,0.0,,0.0,0.0,0.0,,,0.0,-2.59,,,,101335.0,102350.67,
C2285,02/01/2020 13:25 UTC,102336.62,10.56,40.0,0.9,305.0,1.34,0.0,0.0,,,0.0,-2.59,,,NW,101335.0,102350.67,
C2285,02/01/2020 13:30 UTC,102336.62,10.0,40.0,0.45,305.0,0.9,0.0,0.0,,,0.0,-3.09,,,NW,101335.0,102352.69,
C2285,02/01/2020 13:35 UTC,102336.62,10.0,41.0,1.34,304.0,1.34,0.0,0.0,,,0.0,-2.76,,,NW,101335.0,102352.69,
C2285,02/01/2020 13:40 UTC,102336.62,10.0,42.0,0.9,304.0,1.34,0.0,0.0,,,0.0,-2.43,,,NW,101335.0,102352.69,
C2285,02/01/2020 13:45 UTC,102370.48,10.0,41.0,0.9,303.0,1.34,0.0,0.0,,,0.0,-2.76,,,WNW,101368.53,102386.56,
C2285,02/01/2020 13:50 UTC,102370.48,9.44,42.0,0.9,303.0,1.34,0.0,0.0,,,0.0,-2.94,,,WNW,101368.53,102388.58,
C2285,02/01/2020 13:55 UTC,102370.48,9.44,41.0,0.9,303.0,1.34,0.0,0.0,,,0.0,-3.27,,,WNW,101368.53,102388.58,
C2285,02/01/2020 14:00 UTC,102370.48,9.44,41.0,0.9,302.0,1.34,0.0,0.0,,,0.0,-3.27,,,WNW,101368.53,102388.58,
