# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/01/2020 01:22 UTC,102302.75,21.11,19.0,0.0,,0.0,0.0,,,0.0,-3.45,,,98339.1,102188.06,
E3081,02/01/2020 01:27 UTC,102302.75,21.11,18.0,0.0,,0.0,0.0,,,0.0,-4.16,,,98339.1,102188.06,
E3081,02/01/2020 01:32 UTC,102302.75,21.11,19.0,0.0,,0.0,0.0,,,0.0,-3.45,,,98339.1,102188.06,
E3081,02/01/2020 01:37 UTC,102302.75,20.56,21.0,0.0,,0.45,0.0,,,0.0,-2.57,,,98339.1,102195.37,
E3081,02/01/2020 01:42 UTC,102302.75,20.0,22.0,0.45,127.0,0.9,0.0,,,0.0,-2.42,,SE,98339.1,102202.85,
E3081,02/01/2020 01:47 UTC,102336.62,19.44,23.0,0.0,,0.9,0.0,,,0.0,-2.29,,,98371.66,102244.2,
E3081,02/01/2020 01:52 UTC,102336.62,19.44,25.0,0.0,,0.9,0.0,,,0.0,-1.16,,,98371.66,102244.19,
E3081,02/01/2020 01:57 UTC,102336.62,18.89,26.0,0.0,,1.34,0.0,,,0.0,-1.1,,,98371.66,102251.6,
E3081,02/01/2020 02:02 UTC,102336.62,18.89,26.0,0.0,,1.34,0.0,,,0.0,-1.1,,,98371.66,102251.6,
E3081,02/01/2020 02:07 UTC,102336.62,18.89,26.0,0.0,,0.0,0.0,,,0.0,-1.1,,,98371.66,102251.6,
E3081,02/01/2020 02:12 UTC,102336.62,18.89,26.0,0.0,,0.0,0.0,,,0.0,-1.1,,,98371.66,102251.6,
E3081,02/01/2020 02:17 UTC,102336.62,18.89,26.0,0.0,,0.0,0.0,,,0.0,-1.1,,,98371.66,102251.6,
E3081,02/01/2020 02:22 UTC,102336.62,18.33,27.0,0.0,,0.0,0.0,,,0.0,-1.07,,,98371.66,102259.17,
E3081,02/01/2020 02:27 UTC,102336.62,18.33,28.0,0.0,,0.0,0.0,,,0.0,-0.57,,,98371.66,102259.17,
E3081,02/01/2020 02:32 UTC,102336.62,17.78,28.0,0.0,,0.45,0.0,,,0.0,-1.05,,,98371.66,102266.64,
E3081,02/01/2020 02:37 UTC,102336.62,17.78,28.0,0.0,,1.34,0.0,,,0.0,-1.05,,,98371.66,102266.64,
E3081,02/01/2020 02:42 UTC,102336.62,17.78,28.0,0.0,,1.34,0.0,,,0.0,-1.05,,,98371.66,102266.64,
E3081,02/01/2020 02:47 UTC,102370.48,17.22,28.0,0.0,,0.9,0.0,,,0.0,-1.54,,,98404.21,102308.11,
E3081,02/01/2020 02:52 UTC,102370.48,17.22,28.0,0.0,,0.0,0.0,,,0.0,-1.54,,,98404.21,102308.11,
E3081,02/01/2020 02:57 UTC,102370.48,17.22,26.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98404.21,102308.12,
E3081,02/01/2020 03:02 UTC,102404.34,17.22,26.0,0.0,,0.0,0.0,,,0.0,-2.54,,,98436.76,102341.96,
E3081,02/01/2020 03:07 UTC,102370.48,16.67,26.0,0.9,104.0,1.34,0.0,,,0.0,-3.01,,ESE,98404.21,102315.65,
E3081,02/01/2020 03:12 UTC,102404.34,16.67,25.0,0.9,49.0,2.23,0.0,,,0.0,-3.54,,NE,98436.76,102349.5,
E3081,02/01/2020 03:17 UTC,102370.48,16.67,24.0,0.9,46.0,2.23,0.0,,,0.0,-4.08,,NE,98404.21,102315.66,
E3081,02/01/2020 03:22 UTC,102370.48,16.67,24.0,0.45,27.0,1.79,0.0,,,0.0,-4.08,,NNE,98404.21,102315.66,
E3081,02/01/2020 03:27 UTC,102370.48,16.67,25.0,0.9,26.0,1.79,0.0,,,0.0,-3.54,,NNE,98404.21,102315.65,
E3081,02/01/2020 03:32 UTC,102404.34,16.11,26.0,0.0,,1.34,0.0,,,0.0,-3.49,,,98436.76,102357.19,
E3081,02/01/2020 03:37 UTC,102370.48,16.11,27.0,1.34,27.0,1.34,0.0,,,0.0,-2.99,,NNE,98404.21,102323.34,
E3081,02/01/2020 03:42 UTC,102370.48,16.11,28.0,0.0,,1.34,0.0,,,0.0,-2.5,,,98404.21,102323.34,
E3081,02/01/2020 03:47 UTC,102404.34,16.11,28.0,0.0,,1.34,0.0,,,0.0,-2.5,,,98436.76,102357.19,
E3081,02/01/2020 03:52 UTC,102404.34,16.11,29.0,0.0,,0.0,0.0,,,0.0,-2.02,,,98436.76,102357.18,
E3081,02/01/2020 03:57 UTC,102404.34,16.11,28.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98436.76,102357.19,
E3081,02/01/2020 04:02 UTC,102404.34,16.67,27.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98436.76,102349.49,
E3081,02/01/2020 04:07 UTC,102438.21,17.22,28.0,0.0,,0.0,0.0,,,0.0,-1.54,,,98469.31,102375.8,
E3081,02/01/2020 04:12 UTC,102404.34,17.22,27.0,0.0,,0.0,0.0,,,0.0,-2.03,,,98436.76,102341.96,
E3081,02/01/2020 04:17 UTC,102404.34,16.67,27.0,0.0,,1.79,0.0,,,0.0,-2.5,,,98436.76,102349.49,
E3081,02/01/2020 04:22 UTC,102404.34,16.11,27.0,0.9,22.0,1.79,0.0,,,0.0,-2.99,,NNE,98436.76,102357.19,
E3081,02/01/2020 04:27 UTC,102404.34,16.11,28.0,0.9,19.0,1.79,0.0,,,0.0,-2.5,,NNE,98436.76,102357.19,
E3081,02/01/2020 04:42 UTC,102438.21,16.11,29.0,0.45,18.0,0.9,0.0,,,0.0,-2.02,,NNE,98469.31,102391.03,
E3081,02/01/2020 04:47 UTC,102404.34,15.56,30.0,1.34,14.0,1.34,0.0,,,0.0,-2.05,,NNE,98436.76,102364.77,
E3081,02/01/2020 04:52 UTC,102404.34,15.0,30.0,0.45,10.0,1.79,0.0,,,0.0,-2.53,,N,98436.76,102372.53,
E3081,02/01/2020 04:57 UTC,102404.34,15.0,31.0,0.0,,1.79,0.0,,,0.0,-2.09,,,98436.76,102372.52,
E3081,02/01/2020 05:02 UTC,102404.34,15.0,31.0,0.0,,1.79,0.0,,,0.0,-2.09,,,98436.76,102372.52,
E3081,02/01/2020 05:07 UTC,102438.21,15.56,31.0,0.0,,0.0,0.0,,,0.0,-1.6,,,98469.31,102398.61,
E3081,02/01/2020 05:12 UTC,102438.21,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98469.31,102398.62,
E3081,02/01/2020 05:17 UTC,102438.21,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98469.31,102398.62,
E3081,02/01/2020 05:22 UTC,102438.21,15.56,28.0,0.0,,0.0,0.0,,,0.0,-2.98,,,98469.31,102398.62,
E3081,02/01/2020 05:27 UTC,102438.21,15.56,27.0,0.0,,0.9,0.0,,,0.0,-3.46,,,98469.31,102398.63,
E3081,02/01/2020 05:32 UTC,102438.21,15.56,27.0,0.0,,0.9,0.0,,,0.0,-3.46,,,98469.31,102398.63,
E3081,02/01/2020 05:37 UTC,102438.21,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,98469.31,102391.04,
E3081,02/01/2020 05:42 UTC,102438.21,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,98469.31,102383.34,
E3081,02/01/2020 05:47 UTC,102438.21,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,98469.31,102383.34,
E3081,02/01/2020 05:52 UTC,102438.21,16.67,25.0,0.0,,0.0,0.0,,,0.0,-3.54,,,98469.31,102383.34,
E3081,02/01/2020 05:57 UTC,102472.07,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,98501.86,102417.18,
E3081,02/01/2020 06:02 UTC,102472.07,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,98501.86,102417.18,
E3081,02/01/2020 06:07 UTC,102472.07,16.67,26.0,0.0,,0.0,0.0,,,0.0,-3.01,,,98501.86,102417.18,
E3081,02/01/2020 06:12 UTC,102472.07,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,98501.86,102424.89,
E3081,02/01/2020 06:17 UTC,102472.07,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,98501.86,102424.89,
E3081,02/01/2020 06:22 UTC,102472.07,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,98501.86,102424.89,
E3081,02/01/2020 06:27 UTC,102505.93,16.67,25.0,0.0,,0.0,0.0,,,0.0,-3.54,,,98534.41,102451.03,
E3081,02/01/2020 06:32 UTC,102505.93,16.11,27.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98534.41,102458.73,
E3081,02/01/2020 06:37 UTC,102505.93,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,98534.41,102458.73,
E3081,02/01/2020 06:42 UTC,102472.07,15.56,27.0,0.0,,0.0,0.0,,,0.0,-3.46,,,98501.86,102432.48,
E3081,02/01/2020 06:47 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 06:52 UTC,102472.07,14.44,27.0,0.0,,0.0,0.0,,,0.0,-4.43,,,98501.86,102448.04,
E3081,02/01/2020 06:57 UTC,102472.07,14.44,27.0,0.0,,0.0,0.0,,,0.0,-4.43,,,98501.86,102448.04,
E3081,02/01/2020 07:02 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:07 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:12 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:17 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:22 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:27 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:32 UTC,102472.07,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:37 UTC,102472.07,15.0,27.0,0.0,,0.9,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:42 UTC,102472.07,15.0,27.0,0.0,,0.9,0.0,,,0.0,-3.95,,,98501.86,102440.24,
E3081,02/01/2020 07:47 UTC,102472.07,15.0,28.0,0.0,,0.0,0.0,,,0.0,-3.46,,,98501.86,102440.24,
E3081,02/01/2020 07:52 UTC,102472.07,15.0,28.0,0.0,,0.0,0.0,,,0.0,-3.46,,,98501.86,102440.24,
E3081,02/01/2020 07:57 UTC,102472.07,14.44,28.0,0.0,,0.9,0.0,,,0.0,-3.95,,,98501.86,102448.03,
E3081,02/01/2020 08:02 UTC,102472.07,14.44,29.0,0.0,,0.9,0.0,,,0.0,-3.48,,,98501.86,102448.03,
E3081,02/01/2020 08:07 UTC,102472.07,14.44,29.0,0.0,,0.0,0.0,,,0.0,-3.48,,,98501.86,102448.03,
E3081,02/01/2020 08:12 UTC,102505.93,15.56,27.0,0.0,,1.34,0.0,,,0.0,-3.46,,,98534.41,102466.33,
E3081,02/01/2020 08:17 UTC,102505.93,15.56,27.0,0.45,28.0,1.34,0.0,,,0.0,-3.46,,NNE,98534.41,102466.33,
E3081,02/01/2020 08:22 UTC,102505.93,16.11,26.0,0.0,,1.79,0.0,,,0.0,-3.49,,,98534.41,102458.73,
E3081,02/01/2020 08:27 UTC,102472.07,16.11,27.0,0.45,26.0,2.23,0.0,,,0.0,-2.99,,NNE,98501.86,102424.88,
E3081,02/01/2020 08:32 UTC,102472.07,16.11,26.0,0.0,,2.23,0.0,,,0.0,-3.49,,,98501.86,102424.89,
E3081,02/01/2020 08:37 UTC,102472.07,16.67,26.0,0.0,,2.23,0.0,,,0.0,-3.01,,,98501.86,102417.18,
E3081,02/01/2020 08:42 UTC,102505.93,16.67,26.0,1.34,90.0,2.23,0.0,,,0.0,-3.01,,E,98534.41,102451.03,
E3081,02/01/2020 08:47 UTC,102505.93,16.11,27.0,0.0,,2.23,0.0,,,0.0,-2.99,,,98534.41,102458.73,
E3081,02/01/2020 08:52 UTC,102505.93,15.56,27.0,0.0,,1.34,0.0,,,0.0,-3.46,,,98534.41,102466.33,
E3081,02/01/2020 08:57 UTC,102505.93,16.11,27.0,1.34,88.0,1.34,0.0,,,0.0,-2.99,,E,98534.41,102458.73,
E3081,02/01/2020 09:02 UTC,102472.07,16.11,27.0,0.0,,2.23,0.0,,,0.0,-2.99,,,98501.86,102424.88,
E3081,02/01/2020 09:07 UTC,102505.93,16.11,27.0,0.0,,2.23,0.0,,,0.0,-2.99,,,98534.41,102458.73,
E3081,02/01/2020 09:12 UTC,102472.07,15.56,29.0,0.0,,1.79,0.0,,,0.0,-2.5,,,98501.86,102432.47,
E3081,02/01/2020 09:17 UTC,102472.07,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98501.86,102432.47,
E3081,02/01/2020 09:22 UTC,102472.07,15.0,30.0,0.0,,0.9,0.0,,,0.0,-2.53,,,98501.86,102440.23,
E3081,02/01/2020 09:27 UTC,102472.07,15.0,30.0,0.0,,0.9,0.0,,,0.0,-2.53,,,98501.86,102440.23,
E3081,02/01/2020 09:32 UTC,102438.21,15.56,29.0,0.0,,2.23,0.0,,,0.0,-2.5,,,98469.31,102398.62,
E3081,02/01/2020 09:37 UTC,102438.21,15.56,29.0,0.0,,2.23,0.0,,,0.0,-2.5,,,98469.31,102398.62,
E3081,02/01/2020 09:42 UTC,102438.21,15.56,30.0,0.0,,0.0,0.0,,,0.0,-2.05,,,98469.31,102398.62,
E3081,02/01/2020 09:47 UTC,102438.21,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,98469.31,102406.38,
E3081,02/01/2020 09:52 UTC,102404.34,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98436.76,102364.77,
E3081,02/01/2020 09:57 UTC,102404.34,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98436.76,102364.77,
E3081,02/01/2020 10:02 UTC,102404.34,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98436.76,102364.77,
E3081,02/01/2020 10:07 UTC,102404.34,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98436.76,102364.77,
E3081,02/01/2020 10:12 UTC,102438.21,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98469.31,102398.62,
E3081,02/01/2020 10:17 UTC,102404.34,15.56,28.0,0.0,,0.0,0.0,,,0.0,-2.98,,,98436.76,102364.78,
E3081,02/01/2020 10:22 UTC,102438.21,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98469.31,102398.62,
E3081,02/01/2020 10:27 UTC,102404.34,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,98436.76,102372.53,
E3081,02/01/2020 10:32 UTC,102404.34,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98436.76,102372.53,
E3081,02/01/2020 10:37 UTC,102404.34,15.56,29.0,0.0,,0.0,0.0,,,0.0,-2.5,,,98436.76,102364.77,
E3081,02/01/2020 10:42 UTC,102438.21,15.56,29.0,0.0,,0.45,0.0,,,0.0,-2.5,,,98469.31,102398.62,
E3081,02/01/2020 10:47 UTC,102404.34,15.0,30.0,0.0,,0.45,0.0,,,0.0,-2.53,,,98436.76,102372.53,
E3081,02/01/2020 10:52 UTC,102404.34,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98436.76,102380.32,
E3081,02/01/2020 10:57 UTC,102404.34,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,98436.76,102372.53,
E3081,02/01/2020 11:02 UTC,102404.34,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,98436.76,102372.53,
E3081,02/01/2020 11:07 UTC,102404.34,15.56,28.0,0.0,,0.0,0.0,,,0.0,-2.98,,,98436.76,102364.78,
E3081,02/01/2020 11:12 UTC,102404.34,15.56,28.0,1.34,0.0,1.79,0.0,,,0.0,-2.98,,N,98436.76,102364.78,
E3081,02/01/2020 11:17 UTC,102404.34,15.56,27.0,0.0,,1.79,0.0,,,0.0,-3.46,,,98436.76,102364.78,
E3081,02/01/2020 11:22 UTC,102404.34,16.11,28.0,0.0,,1.34,0.0,,,0.0,-2.5,,,98436.76,102357.19,
E3081,02/01/2020 11:27 UTC,102404.34,15.56,28.0,0.0,,0.0,0.0,,,0.0,-2.98,,,98436.76,102364.78,
E3081,02/01/2020 11:32 UTC,102370.48,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98404.21,102338.68,
E3081,02/01/2020 11:37 UTC,102370.48,15.0,29.0,1.79,0.0,1.79,0.0,,,0.0,-2.99,,N,98404.21,102338.68,
E3081,02/01/2020 11:42 UTC,102404.34,15.0,29.0,1.79,52.0,2.23,0.0,,,0.0,-2.99,,NE,98436.76,102372.53,
E3081,02/01/2020 11:47 UTC,102404.34,15.0,28.0,1.34,53.0,2.23,0.0,,,0.0,-3.46,,NE,98436.76,102372.53,
E3081,02/01/2020 11:52 UTC,102404.34,15.56,28.0,0.0,,2.23,0.0,,,0.0,-2.98,,,98436.76,102364.78,
E3081,02/01/2020 11:57 UTC,102404.34,15.56,28.0,0.0,,1.79,0.0,,,0.0,-2.98,,,98436.76,102364.78,
E3081,02/01/2020 12:02 UTC,102404.34,15.56,28.0,0.0,,1.79,0.0,,,0.0,-2.98,,,98436.76,102364.78,
E3081,02/01/2020 12:07 UTC,102404.34,15.56,28.0,0.0,,1.79,0.0,,,0.0,-2.98,,,98436.76,102364.78,
E3081,02/01/2020 12:12 UTC,102370.48,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98404.21,102338.68,
E3081,02/01/2020 12:17 UTC,102370.48,14.44,30.0,0.0,,1.79,0.0,,,0.0,-3.02,,,98404.21,102346.46,
E3081,02/01/2020 12:22 UTC,102370.48,13.89,31.0,1.79,13.0,2.23,0.0,,,0.0,-3.07,,NNE,98404.21,102354.14,
E3081,02/01/2020 12:27 UTC,102370.48,13.89,31.0,0.0,,2.23,0.0,,,0.0,-3.07,,,98404.21,102354.14,
E3081,02/01/2020 12:32 UTC,102370.48,13.33,31.0,0.0,,2.23,0.0,,,0.0,-3.56,,,98404.21,102361.99,
E3081,02/01/2020 12:37 UTC,102404.34,13.89,30.0,0.0,,0.0,0.0,,,0.0,-3.51,,,98436.76,102388.0,
E3081,02/01/2020 12:42 UTC,102404.34,13.89,30.0,0.0,,0.0,0.0,,,0.0,-3.51,,,98436.76,102388.0,
E3081,02/01/2020 12:47 UTC,102404.34,14.44,29.0,0.0,,0.0,0.0,,,0.0,-3.48,,,98436.76,102380.32,
E3081,02/01/2020 12:52 UTC,102370.48,15.0,29.0,0.0,,0.0,0.0,,,0.0,-2.99,,,98404.21,102338.68,
E3081,02/01/2020 12:57 UTC,102404.34,14.44,30.0,0.0,,0.0,0.0,,,0.0,-3.02,,,98436.76,102380.32,
E3081,02/01/2020 13:02 UTC,102370.48,13.89,30.0,0.0,,0.0,0.0,,,0.0,-3.51,,,98404.21,102354.14,
E3081,02/01/2020 13:07 UTC,102370.48,14.44,29.0,0.0,,1.79,0.0,,,0.0,-3.48,,,98404.21,102346.47,
E3081,02/01/2020 13:12 UTC,102370.48,14.44,28.0,0.0,,1.79,0.0,,,0.0,-3.95,,,98404.21,102346.47,
E3081,02/01/2020 13:17 UTC,102370.48,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98404.21,102346.47,
E3081,02/01/2020 13:22 UTC,102370.48,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98404.21,102346.47,
E3081,02/01/2020 13:27 UTC,102370.48,14.44,29.0,0.0,,0.0,0.0,,,0.0,-3.48,,,98404.21,102346.47,
E3081,02/01/2020 13:32 UTC,102404.34,14.44,29.0,0.0,,0.0,0.0,,,0.0,-3.48,,,98436.76,102380.32,
E3081,02/01/2020 13:37 UTC,102404.34,13.89,29.0,0.0,,0.0,0.0,,,0.0,-3.96,,,98436.76,102388.0,
E3081,02/01/2020 13:42 UTC,102404.34,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98436.76,102380.32,
E3081,02/01/2020 13:47 UTC,102404.34,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98436.76,102380.32,
E3081,02/01/2020 13:52 UTC,102404.34,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98436.76,102380.32,
E3081,02/01/2020 13:57 UTC,102404.34,14.44,29.0,0.0,,0.0,0.0,,,0.0,-3.48,,,98436.76,102380.32,
E3081,02/01/2020 14:02 UTC,102404.34,13.89,29.0,0.0,,0.0,0.0,,,0.0,-3.96,,,98436.76,102388.0,
E3081,02/01/2020 14:07 UTC,102404.34,14.44,28.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98436.76,102380.32,
E3081,02/01/2020 14:12 UTC,102404.34,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,98436.76,102372.54,
E3081,02/01/2020 14:17 UTC,102404.34,16.11,26.0,0.0,,0.9,0.0,,,0.0,-3.49,,,98436.76,102357.19,
E3081,02/01/2020 14:22 UTC,102404.34,16.11,25.0,0.0,,0.9,0.0,,,0.0,-4.02,,,98436.76,102357.2,
E3081,02/01/2020 14:27 UTC,102404.34,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,98436.76,102357.19,
E3081,02/01/2020 14:32 UTC,102404.34,16.11,26.0,0.0,,0.0,0.0,,,0.0,-3.49,,,98436.76,102357.19,
E3081,02/01/2020 14:37 UTC,102404.34,16.11,25.0,0.0,,0.0,0.0,,,0.0,-4.02,,,98436.76,102357.2,
E3081,02/01/2020 14:42 UTC,102404.34,16.67,25.0,0.0,,0.0,0.0,,,0.0,-3.54,,,98436.76,102349.5,
E3081,02/01/2020 14:47 UTC,102438.21,16.67,25.0,0.0,,0.0,0.0,,,0.0,-3.54,,,98469.31,102383.34,
E3081,02/01/2020 14:52 UTC,102438.21,17.22,24.0,0.0,,0.0,0.0,,,0.0,-3.61,,,98469.31,102375.81,
E3081,02/01/2020 14:57 UTC,102438.21,17.22,23.0,0.0,,0.0,0.0,,,0.0,-4.18,,,98469.31,102375.82,
E3081,02/01/2020 15:02 UTC,102438.21,17.22,24.0,0.0,,0.0,0.0,,,0.0,-3.61,,,98469.31,102375.81,
E3081,02/01/2020 15:07 UTC,102438.21,17.78,25.0,0.0,,0.0,0.0,,,0.0,-2.59,,,98469.31,102368.17,
E3081,02/01/2020 15:12 UTC,102438.21,17.22,24.0,0.0,,0.0,0.0,,,0.0,-3.61,,,98469.31,102375.81,
E3081,02/01/2020 15:17 UTC,102438.21,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,98469.31,102375.81,
E3081,02/01/2020 15:22 UTC,102438.21,17.22,25.0,0.0,,0.0,0.0,,,0.0,-3.07,,,98469.31,102375.81,
E3081,02/01/2020 15:27 UTC,102438.21,17.22,25.0,1.34,10.0,1.34,0.0,,,0.0,-3.07,,N,98469.31,102375.81,
E3081,02/01/2020 15:32 UTC,102438.21,17.78,26.0,0.0,,1.34,0.0,,,0.0,-2.06,,,98469.31,102368.16,
E3081,02/01/2020 15:37 UTC,102438.21,17.78,26.0,0.0,,1.34,0.0,,,0.0,-2.06,,,98469.31,102368.16,
E3081,02/01/2020 15:42 UTC,102438.21,18.33,27.0,0.0,,0.45,0.0,,,0.0,-1.07,,,98469.31,102360.68,
E3081,02/01/2020 15:47 UTC,102438.21,18.33,24.0,0.0,,0.45,0.0,,,0.0,-2.66,,,98469.31,102360.69,
E3081,02/01/2020 15:52 UTC,102472.07,18.89,26.0,0.0,,0.45,0.0,,,0.0,-1.1,,,98501.86,102386.94,
E3081,02/01/2020 15:57 UTC,102472.07,18.89,26.0,1.79,44.0,2.23,0.0,,,0.0,-1.1,,NE,98501.86,102386.94,
E3081,02/01/2020 16:02 UTC,102472.07,19.44,24.0,0.0,,2.23,0.0,,,0.0,-1.72,,,98501.86,102379.52,
