# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/01/2020 04:00 UTC,18.47,22.58,0.78,277.0,2.35,13.1,0.0,-3.36,,W,
SE416,02/01/2020 04:10 UTC,17.73,21.53,1.48,266.1,1.89,13.07,0.0,-4.62,,W,
SE416,02/01/2020 04:20 UTC,18.33,19.19,1.32,277.2,1.93,13.13,0.0,-5.63,,W,
SE416,02/01/2020 04:30 UTC,17.47,18.72,0.57,277.2,1.01,13.14,0.0,-6.67,,W,
SE416,02/01/2020 04:40 UTC,17.41,19.08,0.44,262.1,0.92,13.14,0.0,-6.47,,W,
SE416,02/01/2020 04:50 UTC,17.71,18.75,0.78,288.1,2.16,13.13,0.0,-6.45,,WNW,
SE416,02/01/2020 05:00 UTC,18.48,17.89,1.0,264.1,1.4,13.08,0.0,-6.42,,W,
SE416,02/01/2020 05:20 UTC,17.18,20.19,1.3,267.9,2.28,13.11,0.0,-5.92,,W,
SE416,02/01/2020 05:30 UTC,17.74,18.31,1.72,272.6,2.45,13.12,0.0,-6.73,,W,
SE416,02/01/2020 05:40 UTC,17.11,20.84,0.21,247.0,0.82,13.12,0.0,-5.57,,WSW,
SE416,02/01/2020 05:50 UTC,17.1,19.33,0.7,244.7,1.14,13.11,0.0,-6.56,,WSW,
SE416,02/01/2020 06:00 UTC,18.18,18.13,1.46,183.8,2.19,13.06,0.0,-6.49,,S,
SE416,02/01/2020 06:20 UTC,18.18,18.26,1.12,242.9,1.89,13.09,0.0,-6.4,,WSW,
SE416,02/01/2020 06:30 UTC,17.47,19.72,0.81,229.8,1.57,13.1,0.0,-5.99,,SW,
SE416,02/01/2020 06:40 UTC,17.39,19.13,0.32,299.7,1.37,13.09,0.0,-6.45,,WNW,
SE416,02/01/2020 06:50 UTC,18.33,18.93,0.8,349.3,1.96,13.09,0.0,-5.81,,N,
SE416,02/01/2020 07:00 UTC,18.09,20.7,0.57,271.9,1.21,13.03,0.0,-4.84,,W,
SE416,02/01/2020 07:20 UTC,15.7,22.63,1.38,274.1,2.06,13.07,0.0,-5.68,,W,
SE416,02/01/2020 07:30 UTC,15.69,22.6,1.11,276.1,1.53,13.07,0.0,-5.71,,W,
SE416,02/01/2020 07:40 UTC,15.78,22.52,1.32,275.1,1.76,13.07,0.0,-5.68,,W,
SE416,02/01/2020 07:50 UTC,15.48,23.33,1.34,270.1,1.76,13.07,0.0,-5.47,,W,
SE416,02/01/2020 08:00 UTC,15.07,24.91,1.77,269.7,2.32,13.01,0.0,-4.96,,W,
SE416,02/01/2020 08:10 UTC,15.54,24.02,1.48,287.0,1.86,12.98,0.0,-5.03,,WNW,
SE416,02/01/2020 08:20 UTC,15.78,22.91,1.87,276.6,2.94,13.05,0.0,-5.45,,W,
SE416,02/01/2020 08:30 UTC,16.2,20.72,2.97,284.6,3.46,13.05,0.0,-6.41,,WNW,
SE416,02/01/2020 08:40 UTC,16.12,21.56,2.56,275.7,3.33,13.05,0.0,-5.96,,W,
SE416,02/01/2020 08:50 UTC,16.06,23.57,1.97,278.0,2.64,13.05,0.0,-4.84,,W,
SE416,02/01/2020 09:00 UTC,15.56,24.96,1.94,277.9,2.58,12.99,0.0,-4.51,,W,
SE416,02/01/2020 09:10 UTC,14.94,25.72,1.87,279.2,2.64,12.96,0.0,-4.64,,W,
SE416,02/01/2020 09:20 UTC,15.48,22.88,2.12,284.0,2.74,13.02,0.0,-5.72,,WNW,
SE416,02/01/2020 09:30 UTC,15.59,22.58,1.29,261.9,2.19,13.03,0.0,-5.8,,W,
SE416,02/01/2020 09:40 UTC,15.96,22.48,1.15,266.9,2.68,13.03,0.01,-5.55,,W,
SE416,02/01/2020 09:50 UTC,16.53,21.42,2.03,282.0,3.4,13.02,0.0,-5.7,,WNW,
SE416,02/01/2020 10:00 UTC,17.41,19.91,1.71,281.3,3.1,12.96,0.0,-5.91,,WNW,
SE416,02/01/2020 10:10 UTC,17.94,19.01,1.3,244.9,2.39,12.93,0.0,-6.08,,WSW,
SE416,02/01/2020 10:20 UTC,19.12,17.38,1.73,211.2,2.55,13.0,0.0,-6.26,,SSW,
SE416,02/01/2020 10:30 UTC,20.23,16.89,2.59,182.0,4.77,13.01,0.01,-5.72,,S,
SE416,02/01/2020 10:40 UTC,20.87,16.7,2.01,191.8,4.02,13.01,0.0,-5.35,,SSW,
SE416,02/01/2020 10:50 UTC,19.97,17.85,1.77,262.2,3.04,13.01,0.0,-5.22,,W,
SE416,02/01/2020 11:00 UTC,19.78,17.89,1.43,287.2,2.68,12.95,0.0,-5.34,,WNW,
SE416,02/01/2020 11:20 UTC,19.69,17.54,2.26,206.8,2.94,12.99,0.0,-5.68,,SSW,
SE416,02/01/2020 11:30 UTC,18.03,19.87,1.3,248.7,2.28,12.99,0.0,-5.42,,WSW,
SE416,02/01/2020 11:40 UTC,17.07,20.72,0.92,307.6,2.16,12.99,0.0,-5.68,,NW,
SE416,02/01/2020 11:50 UTC,16.93,20.89,0.63,263.7,1.11,12.99,0.0,-5.69,,W,
SE416,02/01/2020 12:00 UTC,17.08,20.49,0.27,332.8,1.18,12.93,0.0,-5.82,,NNW,
SE416,02/01/2020 12:10 UTC,16.96,20.98,0.48,252.7,1.47,12.9,0.0,-5.61,,WSW,
SE416,02/01/2020 12:20 UTC,16.89,20.58,1.64,277.7,2.55,12.97,0.0,-5.92,,W,
SE416,02/01/2020 12:30 UTC,19.63,15.81,2.12,254.9,2.94,12.97,0.0,-7.07,,WSW,
SE416,02/01/2020 12:40 UTC,21.43,13.71,3.63,268.6,4.31,12.97,0.0,-7.44,,W,
SE416,02/01/2020 12:50 UTC,20.33,14.67,2.71,267.0,3.95,12.97,0.0,-7.46,,W,
SE416,02/01/2020 13:00 UTC,18.58,16.89,0.8,174.1,2.45,12.92,0.0,-7.08,,S,
SE416,02/01/2020 13:10 UTC,18.8,16.68,1.23,213.8,2.39,12.89,0.0,-7.06,,SW,
SE416,02/01/2020 13:20 UTC,17.87,17.51,0.88,246.1,1.76,12.96,0.0,-7.2,,WSW,
SE416,02/01/2020 13:30 UTC,19.72,15.1,1.49,213.6,2.42,12.96,0.0,-7.59,,SSW,
SE416,02/01/2020 13:40 UTC,18.84,16.47,2.17,238.4,3.0,12.96,0.0,-7.19,,WSW,
SE416,02/01/2020 13:50 UTC,19.04,15.75,2.27,275.9,2.78,12.96,0.0,-7.6,,W,
SE416,02/01/2020 14:00 UTC,18.51,16.67,1.13,205.2,2.32,12.91,0.0,-7.3,,SSW,
SE416,02/01/2020 14:20 UTC,18.48,17.61,0.64,265.5,1.47,12.95,0.0,-6.62,,W,
SE416,02/01/2020 14:30 UTC,18.18,17.63,0.61,304.0,1.14,12.96,0.0,-6.85,,NW,
SE416,02/01/2020 14:40 UTC,17.58,18.64,0.75,292.4,1.4,12.96,0.02,-6.63,,WNW,
SE416,02/01/2020 14:50 UTC,17.29,19.02,0.62,277.5,1.21,12.96,2.92,-6.61,,W,
SE416,02/01/2020 15:00 UTC,17.58,19.09,0.46,298.2,1.44,12.91,8.48,-6.32,,WNW,
SE416,02/01/2020 15:10 UTC,18.37,18.46,1.89,284.8,2.55,12.96,65.96,-6.1,,WNW,
SE416,02/01/2020 15:20 UTC,17.55,19.14,0.32,209.6,1.47,13.33,103.5,-6.31,,SSW,
SE416,02/01/2020 15:30 UTC,18.65,17.85,0.25,234.7,1.34,13.72,132.0,-6.31,,SW,
SE416,02/01/2020 15:40 UTC,18.82,19.32,0.19,319.5,0.52,13.85,160.7,-5.13,,NW,
SE416,02/01/2020 15:50 UTC,18.81,19.42,0.65,292.4,1.7,13.84,190.1,-5.07,,WNW,
SE416,02/01/2020 16:00 UTC,19.2,20.9,0.82,284.4,1.44,13.79,220.5,-3.78,,WNW,
SE416,02/01/2020 16:10 UTC,19.69,21.38,0.09,169.9,0.88,13.79,249.4,-3.06,,S,
SE416,02/01/2020 16:20 UTC,20.39,20.22,0.15,353.2,0.68,13.79,278.1,-3.22,,N,
SE416,02/01/2020 16:30 UTC,20.88,18.92,0.3,66.16,1.18,13.78,309.2,-3.69,,ENE,
SE416,02/01/2020 16:40 UTC,19.97,19.49,1.36,83.0,2.12,13.78,340.2,-4.06,,E,
SE416,02/01/2020 16:50 UTC,19.28,18.15,1.32,61.04,2.03,13.75,370.9,-5.57,,ENE,
SE416,02/01/2020 17:00 UTC,19.85,17.96,0.44,141.5,0.98,13.74,396.6,-5.23,,SE,
SE416,02/01/2020 17:10 UTC,20.62,17.86,0.44,117.2,1.28,13.74,422.5,-4.67,,ESE,
SE416,02/01/2020 17:20 UTC,20.96,19.47,0.78,107.1,1.28,13.75,451.6,-3.25,,ESE,
SE416,02/01/2020 17:30 UTC,21.61,19.99,0.4,104.1,1.18,13.75,476.1,-2.35,,ESE,
SE416,02/01/2020 17:40 UTC,21.37,20.38,1.28,63.8,1.96,13.71,503.8,-2.29,,ENE,
SE416,02/01/2020 17:50 UTC,21.04,19.73,1.38,75.49,2.19,13.71,527.3,-3.0,,ENE,
SE416,02/01/2020 18:00 UTC,21.11,18.99,0.79,75.6,1.93,13.7,549.6,-3.45,,ENE,
SE416,02/01/2020 18:10 UTC,21.71,18.1,1.21,85.8,2.42,13.71,570.6,-3.59,,E,
SE416,02/01/2020 18:20 UTC,21.83,18.33,1.54,64.78,2.45,13.71,589.7,-3.33,,ENE,
SE416,02/01/2020 18:30 UTC,21.77,17.69,1.75,49.34,2.71,13.71,608.1,-3.85,,NE,
SE416,02/01/2020 18:40 UTC,22.08,17.14,1.49,59.1,2.52,13.71,623.7,-4.01,,ENE,
SE416,02/01/2020 18:50 UTC,22.43,16.93,1.53,72.53,2.39,13.71,638.9,-3.89,,ENE,
SE416,02/01/2020 19:00 UTC,22.48,16.79,1.57,62.91,2.28,13.7,650.7,-3.96,,ENE,
SE416,02/01/2020 19:10 UTC,22.67,14.84,0.94,56.2,1.73,13.71,659.6,-5.42,,NE,
SE416,02/01/2020 19:20 UTC,23.28,15.25,0.73,114.5,1.47,13.71,667.4,-4.57,,ESE,
SE416,02/01/2020 19:30 UTC,23.51,15.33,1.17,83.5,2.22,13.71,675.3,-4.32,,E,
SE416,02/01/2020 19:40 UTC,23.72,15.05,1.21,85.1,2.64,13.71,681.2,-4.39,,E,
SE416,02/01/2020 19:50 UTC,23.92,15.06,1.3,83.3,2.25,13.71,684.1,-4.22,,E,
SE416,02/01/2020 20:00 UTC,23.87,16.84,1.78,50.56,2.91,13.71,686.4,-2.78,,NE,
SE416,02/01/2020 20:10 UTC,23.77,17.49,2.04,50.43,3.2,13.68,674.0,-2.35,,NE,
SE416,02/01/2020 20:20 UTC,23.73,17.44,2.3,46.03,3.3,13.68,684.4,-2.42,,NE,
SE416,02/01/2020 20:30 UTC,23.75,18.38,2.23,60.96,3.33,13.68,677.9,-1.7,,ENE,
SE416,02/01/2020 20:40 UTC,23.81,18.24,1.98,53.22,3.2,13.68,671.3,-1.75,,NE,
SE416,02/01/2020 20:50 UTC,23.63,19.04,1.74,34.48,2.78,13.68,657.4,-1.32,,NE,
SE416,02/01/2020 21:00 UTC,24.11,18.23,1.53,55.18,2.78,13.67,656.1,-1.51,,NE,
SE416,02/01/2020 21:10 UTC,24.3,18.26,1.8,77.9,2.64,13.67,644.0,-1.33,,ENE,
SE416,02/01/2020 21:20 UTC,24.44,18.31,1.72,93.7,2.91,13.68,618.6,-1.18,,E,
SE416,02/01/2020 21:30 UTC,24.5,18.48,1.26,71.94,2.97,13.68,615.1,-1.01,,ENE,
SE416,02/01/2020 21:40 UTC,24.82,18.8,1.16,47.62,2.19,13.68,598.3,-0.51,,NE,
SE416,02/01/2020 21:50 UTC,25.17,18.29,1.47,61.36,2.88,13.68,580.4,-0.59,,ENE,
SE416,02/01/2020 22:00 UTC,24.99,18.58,1.89,80.2,3.1,13.67,557.3,-0.53,,E,
SE416,02/01/2020 22:20 UTC,25.17,18.92,1.7,52.39,2.42,13.68,514.4,-0.13,,NE,
SE416,02/01/2020 22:30 UTC,25.17,19.09,1.31,60.58,2.45,13.68,489.1,-0.01,,ENE,
SE416,02/01/2020 22:40 UTC,25.34,19.35,1.27,52.62,2.22,13.68,463.1,0.32,,NE,
SE416,02/01/2020 22:50 UTC,25.32,19.33,1.4,56.03,2.39,13.68,436.0,0.29,,NE,
SE416,02/01/2020 23:00 UTC,25.37,20.3,1.46,65.96,2.42,13.67,408.8,1.0,,ENE,
SE416,02/01/2020 23:20 UTC,25.37,20.34,1.71,50.57,2.61,13.68,351.5,1.03,,NE,
SE416,02/01/2020 23:30 UTC,25.38,20.47,1.74,43.81,2.74,13.68,321.5,1.13,,NE,
SE416,02/01/2020 23:40 UTC,25.21,20.35,2.22,46.97,2.97,13.68,292.0,0.9,,NE,
SE416,02/01/2020 23:50 UTC,25.02,20.64,2.09,43.89,3.04,13.68,261.6,0.94,,NE,
SE416,02/02/2020 00:00 UTC,25.05,21.24,1.54,40.29,2.84,13.67,230.6,1.36,,NE,
SE416,02/02/2020 00:10 UTC,24.92,22.35,1.23,19.93,2.25,13.68,199.5,1.96,,NNE,
SE416,02/02/2020 00:20 UTC,24.79,22.95,0.94,33.2,1.89,13.68,169.1,2.22,,NNE,
SE416,02/02/2020 00:30 UTC,24.63,23.12,0.6,46.58,1.37,13.51,56.09,2.19,,NE,
SE416,02/02/2020 00:40 UTC,23.99,24.62,0.77,263.5,1.24,13.33,14.88,2.52,,W,
SE416,02/02/2020 00:50 UTC,22.98,26.86,0.57,248.9,0.95,13.28,12.23,2.88,,WSW,
SE416,02/02/2020 01:00 UTC,22.01,27.81,1.0,276.5,1.4,13.21,8.8,2.52,,W,
SE416,02/02/2020 01:10 UTC,22.19,26.55,0.78,265.5,1.14,13.17,4.6,2.03,,W,
SE416,02/02/2020 01:20 UTC,21.52,28.72,1.02,259.4,1.24,13.22,0.38,2.55,,W,
SE416,02/02/2020 01:30 UTC,21.12,28.64,1.28,276.3,1.76,13.22,0.0,2.16,,W,
SE416,02/02/2020 01:40 UTC,20.31,30.36,1.09,272.0,1.63,13.21,0.0,2.27,,W,
SE416,02/02/2020 01:50 UTC,20.52,29.51,1.61,281.0,2.06,13.21,0.0,2.06,,W,
SE416,02/02/2020 02:00 UTC,20.24,30.34,0.86,256.6,1.31,13.15,0.0,2.2,,WSW,
SE416,02/02/2020 02:10 UTC,19.87,30.56,1.63,279.8,2.06,13.13,0.0,1.98,,W,
SE416,02/02/2020 02:20 UTC,20.27,29.11,1.48,283.7,2.09,13.18,0.0,1.65,,WNW,
SE416,02/02/2020 02:30 UTC,19.84,29.44,0.46,264.8,1.31,13.18,0.0,1.43,,W,
SE416,02/02/2020 02:40 UTC,19.3,29.65,1.08,268.1,1.44,13.18,0.0,1.06,,W,
SE416,02/02/2020 02:50 UTC,19.83,26.8,1.0,272.6,1.7,13.18,0.0,0.12,,W,
SE416,02/02/2020 03:00 UTC,19.99,26.67,0.91,261.8,1.31,13.12,0.0,0.2,,W,
SE416,02/02/2020 03:10 UTC,19.12,29.35,0.75,246.6,1.11,13.1,0.0,0.76,,WSW,
SE416,02/02/2020 03:20 UTC,19.38,27.04,1.31,286.1,1.76,13.16,0.0,-0.14,,WNW,
SE416,02/02/2020 03:30 UTC,19.58,27.14,1.67,283.4,1.93,13.16,0.0,0.08,,WNW,
SE416,02/02/2020 03:40 UTC,18.68,29.6,1.48,291.1,1.86,13.16,0.0,0.5,,WNW,
SE416,02/02/2020 03:50 UTC,18.83,30.03,0.88,295.2,1.34,13.16,0.0,0.83,,WNW,
SE416,02/02/2020 04:00 UTC,18.77,29.72,1.24,275.8,1.63,13.1,0.0,0.63,,W,
SE416,02/02/2020 04:10 UTC,18.7,28.06,1.17,265.6,1.53,13.08,0.0,-0.22,,W,
SE416,02/02/2020 04:20 UTC,18.25,30.06,0.57,239.1,1.11,13.14,0.0,0.33,,WSW,
SE416,02/02/2020 04:30 UTC,17.61,31.26,0.94,282.6,1.63,13.14,0.0,0.31,,WNW,
SE416,02/02/2020 04:40 UTC,17.94,30.76,1.54,292.8,2.06,13.14,0.0,0.38,,WNW,
SE416,02/02/2020 04:50 UTC,18.27,29.63,1.69,291.1,1.99,13.14,0.0,0.15,,WNW,
SE416,02/02/2020 05:00 UTC,18.84,28.43,1.83,288.7,2.22,13.08,0.0,0.08,,WNW,
SE416,02/02/2020 05:20 UTC,18.01,30.79,1.33,281.2,1.67,13.12,0.0,0.46,,W,
SE416,02/02/2020 05:30 UTC,17.4,31.07,1.1,258.7,1.76,13.12,0.0,0.05,,WSW,
SE416,02/02/2020 05:40 UTC,18.37,29.43,1.42,286.1,1.86,13.12,0.0,0.15,,WNW,
SE416,02/02/2020 05:50 UTC,17.83,30.05,1.54,273.4,2.22,13.12,0.0,-0.04,,W,
SE416,02/02/2020 06:00 UTC,18.21,30.61,1.59,291.7,2.12,13.06,0.0,0.55,,WNW,
SE416,02/02/2020 06:10 UTC,17.65,30.58,1.27,261.1,1.86,13.03,0.0,0.05,,W,
SE416,02/02/2020 06:20 UTC,17.37,30.86,2.05,286.4,2.42,13.1,0.0,-0.07,,WNW,
SE416,02/02/2020 06:30 UTC,16.7,31.38,2.29,287.5,2.68,13.1,0.0,-0.43,,WNW,
SE416,02/02/2020 06:40 UTC,16.61,31.36,1.71,276.7,2.19,13.1,0.0,-0.52,,W,
SE416,02/02/2020 06:50 UTC,17.13,29.4,1.66,278.3,2.25,13.1,0.0,-0.95,,W,
SE416,02/02/2020 07:00 UTC,17.09,29.65,1.27,273.7,1.86,13.04,0.0,-0.87,,W,
SE416,02/02/2020 07:20 UTC,16.48,30.92,1.69,255.5,1.99,13.07,0.0,-0.83,,WSW,
SE416,02/02/2020 07:30 UTC,16.56,30.97,1.61,258.0,2.03,13.08,0.0,-0.74,,WSW,
SE416,02/02/2020 07:40 UTC,16.45,30.64,1.52,271.6,1.86,13.08,0.0,-0.98,,W,
SE416,02/02/2020 07:50 UTC,16.41,30.68,1.45,275.2,1.93,13.07,0.0,-1.0,,W,
SE416,02/02/2020 08:00 UTC,16.53,30.36,0.63,260.2,1.24,13.02,0.0,-1.03,,W,
SE416,02/02/2020 08:10 UTC,16.64,29.53,1.52,283.6,2.09,12.98,0.0,-1.32,,WNW,
SE416,02/02/2020 08:20 UTC,17.54,27.41,1.65,279.2,2.12,13.05,0.0,-1.55,,W,
SE416,02/02/2020 08:30 UTC,17.15,28.98,1.07,258.4,1.8,13.06,0.0,-1.13,,WSW,
SE416,02/02/2020 08:40 UTC,17.49,28.59,1.43,247.3,1.89,13.05,0.0,-1.02,,WSW,
SE416,02/02/2020 08:50 UTC,17.3,28.36,1.15,262.9,1.63,13.05,0.0,-1.29,,W,
SE416,02/02/2020 09:00 UTC,17.78,27.3,0.79,264.3,1.4,12.99,0.0,-1.39,,W,
SE416,02/02/2020 09:10 UTC,17.59,27.4,0.42,260.1,0.98,12.96,0.0,-1.51,,W,
SE416,02/02/2020 09:20 UTC,17.4,28.05,0.69,264.8,1.01,13.03,0.0,-1.36,,W,
SE416,02/02/2020 09:30 UTC,17.63,26.59,1.73,281.5,2.52,13.03,0.0,-1.88,,WNW,
SE416,02/02/2020 09:40 UTC,17.81,26.08,1.11,270.3,1.89,13.03,0.0,-1.99,,W,
SE416,02/02/2020 09:50 UTC,17.63,26.83,0.82,259.3,1.11,13.03,0.0,-1.76,,W,
SE416,02/02/2020 10:00 UTC,17.99,25.58,0.86,284.3,1.31,12.97,0.0,-2.1,,WNW,
SE416,02/02/2020 10:10 UTC,17.5,27.37,0.73,239.1,1.44,12.94,0.0,-1.6,,WSW,
SE416,02/02/2020 10:20 UTC,17.84,26.02,1.27,284.2,1.89,13.01,0.0,-1.99,,WNW,
SE416,02/02/2020 10:30 UTC,17.45,26.63,0.83,277.8,2.06,13.01,0.0,-2.02,,W,
SE416,02/02/2020 10:40 UTC,16.85,27.89,0.04,124.3,0.43,13.01,0.0,-1.91,,SE,
SE416,02/02/2020 10:50 UTC,16.69,28.25,0.21,283.6,1.11,13.01,0.0,-1.88,,WNW,
SE416,02/02/2020 11:00 UTC,17.08,27.15,0.39,37.34,1.28,12.95,0.0,-2.08,,NE,
SE416,02/02/2020 11:10 UTC,16.32,28.88,0.45,287.9,1.08,12.92,0.0,-1.9,,WNW,
SE416,02/02/2020 11:20 UTC,16.43,28.22,1.17,285.8,1.6,12.99,0.0,-2.12,,WNW,
SE416,02/02/2020 11:30 UTC,16.09,28.71,1.63,281.6,2.03,12.99,0.0,-2.18,,WNW,
SE416,02/02/2020 11:40 UTC,17.64,26.29,1.43,295.5,1.8,12.99,0.0,-2.03,,WNW,
SE416,02/02/2020 11:50 UTC,16.33,29.02,1.39,291.9,1.8,12.99,0.0,-1.82,,WNW,
SE416,02/02/2020 12:00 UTC,15.85,29.11,1.12,282.9,1.5,12.93,0.0,-2.2,,WNW,
SE416,02/02/2020 12:10 UTC,15.26,30.64,1.51,271.7,1.76,12.9,0.0,-2.02,,W,
SE416,02/02/2020 12:20 UTC,15.09,30.06,1.52,280.0,1.86,12.97,0.0,-2.43,,W,
SE416,02/02/2020 12:30 UTC,15.23,29.64,1.33,271.7,1.86,12.97,0.0,-2.5,,W,
SE416,02/02/2020 12:40 UTC,15.02,30.3,1.46,273.8,1.89,12.97,0.0,-2.38,,W,
SE416,02/02/2020 12:50 UTC,15.63,28.91,1.54,280.9,2.09,12.97,0.0,-2.48,,W,
SE416,02/02/2020 13:00 UTC,15.53,29.12,1.6,280.2,2.12,12.91,0.0,-2.47,,W,
SE416,02/02/2020 13:10 UTC,15.88,28.18,1.74,277.0,2.22,12.88,0.0,-2.61,,W,
SE416,02/02/2020 13:20 UTC,15.46,28.77,1.76,276.8,2.28,12.95,0.0,-2.7,,W,
SE416,02/02/2020 13:30 UTC,15.79,28.12,1.73,278.5,2.25,12.96,0.0,-2.72,,W,
SE416,02/02/2020 13:40 UTC,15.77,28.55,1.94,284.3,2.45,12.96,0.0,-2.53,,WNW,
SE416,02/02/2020 13:50 UTC,15.92,28.04,2.19,282.7,2.58,12.96,0.0,-2.64,,WNW,
SE416,02/02/2020 14:00 UTC,15.67,28.21,1.88,277.8,2.32,12.9,0.0,-2.78,,W,
SE416,02/02/2020 14:10 UTC,16.13,27.15,1.56,274.6,2.12,12.87,0.0,-2.9,,W,
SE416,02/02/2020 14:20 UTC,15.86,28.0,1.18,265.2,1.6,12.94,0.0,-2.72,,W,
SE416,02/02/2020 14:30 UTC,15.24,29.65,1.22,263.8,1.83,12.95,0.0,-2.48,,W,
SE416,02/02/2020 14:40 UTC,15.48,28.82,1.39,278.9,1.86,12.95,0.08,-2.66,,W,
SE416,02/02/2020 14:50 UTC,16.26,26.95,1.57,286.6,1.99,12.95,3.56,-2.88,,WNW,
SE416,02/02/2020 15:00 UTC,16.49,26.96,1.24,281.4,1.86,12.89,8.39,-2.68,,WNW,
SE416,02/02/2020 15:10 UTC,16.27,27.65,0.94,283.7,1.31,12.95,69.27,-2.53,,WNW,
SE416,02/02/2020 15:20 UTC,16.16,29.17,0.79,219.2,1.28,13.27,104.6,-1.9,,SW,
SE416,02/02/2020 15:30 UTC,16.54,29.4,0.96,266.7,1.37,13.72,133.7,-1.46,,W,
SE416,02/02/2020 15:40 UTC,17.1,27.02,0.81,296.9,1.11,13.88,163.2,-2.12,,WNW,
SE416,02/02/2020 15:50 UTC,17.5,28.61,0.52,271.8,0.95,13.84,192.7,-1.0,,W,
SE416,02/02/2020 16:00 UTC,17.72,30.61,0.58,228.6,1.31,13.81,222.0,0.12,,SW,
SE416,02/02/2020 16:10 UTC,18.39,30.95,0.05,218.7,0.52,13.8,252.3,0.86,,SW,
SE416,02/02/2020 16:20 UTC,19.33,27.95,0.59,159.5,0.98,13.82,279.9,0.27,,SSE,
SE416,02/02/2020 16:30 UTC,19.74,25.96,0.55,132.4,1.28,13.81,310.5,-0.39,,SE,
SE416,02/02/2020 16:40 UTC,19.73,25.18,0.7,99.6,1.21,13.78,342.0,-0.82,,E,
SE416,02/02/2020 16:50 UTC,19.99,22.19,0.3,132.8,1.04,13.78,369.0,-2.31,,SE,
SE416,02/02/2020 17:00 UTC,20.48,22.38,0.43,128.7,0.92,13.77,398.0,-1.78,,SE,
SE416,02/02/2020 17:10 UTC,20.29,25.25,1.15,92.0,1.67,13.74,428.4,-0.3,,E,
