# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/01/2020 04:20 UTC,,,11.46,24.08,4.42,34.63,5.58,12.39,,-8.48,,NE,,,,,,
BVDSD,02/01/2020 04:30 UTC,,,11.33,24.42,4.45,33.57,5.49,12.39,,-8.41,,NNE,,,,,,
BVDSD,02/01/2020 04:40 UTC,,,11.23,24.64,3.94,30.61,5.23,12.38,,-8.38,,NNE,,,,,,
BVDSD,02/01/2020 04:50 UTC,,,10.88,25.4,2.97,19.36,4.38,12.38,,-8.29,,NNE,,,,,,
BVDSD,02/01/2020 05:00 UTC,,,10.32,26.55,2.92,3.08,3.95,12.38,,-8.21,,N,,,,,,
BVDSD,02/01/2020 05:10 UTC,,,10.3,26.69,2.66,343.0,3.88,12.37,,-8.16,,NNW,,,,,,
BVDSD,02/01/2020 05:20 UTC,,,10.55,26.36,1.54,330.5,2.84,12.37,,-8.1,,NNW,,,,,,
BVDSD,02/01/2020 05:30 UTC,,,11.21,25.23,2.31,328.6,3.36,12.37,,-8.1,,NNW,,,,,,
BVDSD,02/01/2020 05:40 UTC,,,11.5,24.71,2.1,325.0,2.91,12.36,,-8.12,,NW,,,,,,
BVDSD,02/01/2020 05:50 UTC,,,11.38,25.07,1.33,321.2,3.0,12.36,,-8.03,,NW,,,,,,
BVDSD,02/01/2020 06:00 UTC,,,11.44,25.12,1.55,317.7,3.4,12.35,,-7.96,,NW,,,,,,
BVDSD,02/01/2020 06:10 UTC,,,11.84,24.51,2.51,329.4,4.6,12.36,,-7.93,,NNW,,,,,,
BVDSD,02/01/2020 06:20 UTC,,,12.02,24.26,2.25,331.0,3.36,12.35,,-7.91,,NNW,,,,,,
BVDSD,02/01/2020 06:30 UTC,,,12.01,24.3,2.12,343.4,4.15,12.35,,-7.9,,NNW,,,,,,
BVDSD,02/01/2020 06:40 UTC,,,11.93,24.32,2.84,337.1,4.18,12.34,,-7.95,,NNW,,,,,,
BVDSD,02/01/2020 06:50 UTC,,,12.06,23.49,1.96,330.5,2.84,12.34,,-8.29,,NNW,,,,,,
BVDSD,02/01/2020 07:00 UTC,,,12.01,22.65,1.7,340.8,3.76,12.34,,-8.8,,NNW,,,,,,
BVDSD,02/01/2020 07:10 UTC,,,11.81,21.89,1.15,328.7,2.68,12.33,,-9.4,,NNW,,,,,,
BVDSD,02/01/2020 07:20 UTC,,,11.92,21.4,0.49,328.8,2.35,12.33,,-9.59,,NNW,,,,,,
BVDSD,02/01/2020 07:30 UTC,,,11.9,20.82,1.24,321.6,2.19,12.33,,-9.96,,NW,,,,,,
BVDSD,02/01/2020 07:40 UTC,,,11.99,20.18,0.58,342.7,2.28,12.32,,-10.27,,NNW,,,,,,
BVDSD,02/01/2020 07:50 UTC,,,11.93,19.96,0.99,337.3,2.81,12.32,,-10.46,,NNW,,,,,,
BVDSD,02/01/2020 08:00 UTC,,,11.84,20.2,2.22,323.8,3.2,12.32,,-10.39,,NW,,,,,,
BVDSD,02/01/2020 08:10 UTC,,,11.74,19.21,2.76,323.5,3.17,12.31,,-11.1,,NW,,,,,,
BVDSD,02/01/2020 08:20 UTC,,,11.61,18.48,2.59,325.3,3.49,12.31,,-11.69,,NW,,,,,,
BVDSD,02/01/2020 08:30 UTC,,,11.48,17.88,2.12,332.6,3.88,12.31,,-12.2,,NNW,,,,,,
BVDSD,02/01/2020 08:40 UTC,,,10.97,17.93,2.0,328.0,3.72,12.3,,-12.59,,NNW,,,,,,
BVDSD,02/01/2020 08:50 UTC,,,11.08,17.56,1.46,325.6,2.81,12.3,,-12.76,,NW,,,,,,
BVDSD,02/01/2020 09:00 UTC,,,11.41,17.25,0.51,301.6,2.61,12.29,,-12.7,,WNW,,,,,,
BVDSD,02/01/2020 09:10 UTC,,,11.61,17.17,0.42,260.8,1.7,12.29,,-12.6,,W,,,,,,
BVDSD,02/01/2020 09:20 UTC,,,12.0,16.93,0.06,269.2,1.21,12.28,,-12.45,,W,,,,,,
BVDSD,02/01/2020 09:30 UTC,,,12.14,16.89,0.0,,0.13,12.28,,-12.36,,,,,,,,
BVDSD,02/01/2020 09:40 UTC,,,12.16,16.92,0.79,320.9,2.39,12.28,,-12.32,,NW,,,,,,
BVDSD,02/01/2020 09:50 UTC,,,11.86,17.28,2.3,323.9,2.71,12.27,,-12.31,,NW,,,,,,
BVDSD,02/01/2020 10:00 UTC,,,11.22,17.96,2.45,331.9,3.1,12.27,,-12.36,,NNW,,,,,,
BVDSD,02/01/2020 10:10 UTC,,,10.17,20.04,2.35,333.2,3.13,12.26,,-11.88,,NNW,,,,,,
BVDSD,02/01/2020 10:20 UTC,,,9.69,21.9,0.96,321.9,2.84,12.26,,-11.18,,NW,,,,,,
BVDSD,02/01/2020 10:30 UTC,,,10.19,21.75,1.22,323.4,2.78,12.26,,-10.85,,NW,,,,,,
BVDSD,02/01/2020 10:40 UTC,,,10.67,21.14,1.8,323.9,2.94,12.25,,-10.8,,NW,,,,,,
BVDSD,02/01/2020 10:50 UTC,,,11.22,21.12,1.9,335.9,2.78,12.25,,-10.35,,NNW,,,,,,
BVDSD,02/01/2020 11:00 UTC,,,11.33,21.57,1.84,346.8,2.94,12.25,,-9.99,,NNW,,,,,,
BVDSD,02/01/2020 11:10 UTC,,,11.17,22.27,2.24,354.1,4.05,12.24,,-9.72,,N,,,,,,
BVDSD,02/01/2020 11:20 UTC,,,10.99,23.01,1.89,358.0,3.13,12.24,,-9.46,,N,,,,,,
BVDSD,02/01/2020 11:30 UTC,,,10.49,24.15,1.77,341.9,3.33,12.24,,-9.27,,NNW,,,,,,
BVDSD,02/01/2020 11:40 UTC,,,10.47,24.86,2.47,355.5,3.49,12.23,,-8.92,,N,,,,,,
BVDSD,02/01/2020 11:50 UTC,,,10.09,25.63,2.24,352.1,3.6,12.23,,-8.86,,N,,,,,,
BVDSD,02/01/2020 12:00 UTC,,,9.86,26.5,2.3,355.2,3.3,12.22,,-8.63,,N,,,,,,
BVDSD,02/01/2020 12:10 UTC,,,10.32,25.91,3.35,7.91,4.08,12.22,,-8.52,,N,,,,,,
BVDSD,02/01/2020 12:20 UTC,,,9.83,26.96,2.78,10.16,3.95,12.22,,-8.43,,N,,,,,,
BVDSD,02/01/2020 12:30 UTC,,,9.53,27.93,1.88,27.34,3.24,12.21,,-8.24,,NNE,,,,,,
BVDSD,02/01/2020 12:40 UTC,,,9.82,27.48,1.92,17.59,3.0,12.2,,-8.2,,NNE,,,,,,
BVDSD,02/01/2020 12:50 UTC,,,10.01,27.09,2.46,17.89,3.4,12.2,,-8.22,,NNE,,,,,,
BVDSD,02/01/2020 13:00 UTC,,,10.2,26.81,2.11,23.88,3.13,12.2,,-8.19,,NNE,,,,,,
BVDSD,02/01/2020 13:10 UTC,,,9.97,27.28,2.03,29.04,3.6,12.19,,-8.16,,NNE,,,,,,
BVDSD,02/01/2020 13:20 UTC,,,10.15,27.16,2.23,26.82,3.3,12.19,,-8.06,,NNE,,,,,,
BVDSD,02/01/2020 13:30 UTC,,,10.18,27.21,2.43,28.03,3.76,12.19,,-8.01,,NNE,,,,,,
BVDSD,02/01/2020 13:40 UTC,,,10.31,27.33,3.31,19.67,4.77,12.19,,-7.84,,NNE,,,,,,
BVDSD,02/01/2020 13:50 UTC,,,11.02,26.21,3.99,25.8,5.39,12.18,,-7.77,,NNE,,,,,,
BVDSD,02/01/2020 14:00 UTC,,,11.14,25.98,3.95,29.28,5.45,12.18,,-7.78,,NNE,,,,,,
BVDSD,02/01/2020 14:10 UTC,,,11.02,26.29,4.09,34.79,5.07,12.18,,-7.73,,NE,,,,,,
BVDSD,02/01/2020 14:20 UTC,,,11.24,25.98,4.08,36.21,4.83,12.18,,-7.69,,NE,,,,,,
BVDSD,02/01/2020 14:30 UTC,,,11.21,26.08,3.94,35.61,5.13,12.17,,-7.67,,NE,,,,,,
BVDSD,02/01/2020 14:40 UTC,,,11.14,26.37,4.14,33.94,4.96,12.17,,-7.59,,NE,,,,,,
BVDSD,02/01/2020 14:50 UTC,,,11.31,26.22,4.21,35.5,4.9,12.21,,-7.52,,NE,,,,,,
BVDSD,02/01/2020 15:00 UTC,,,11.59,25.91,4.13,31.65,5.42,12.33,,-7.43,,NNE,,,,,,
BVDSD,02/01/2020 15:10 UTC,,,11.66,26.1,4.25,29.97,5.82,12.49,,-7.27,,NNE,,,,,,
BVDSD,02/01/2020 15:20 UTC,,,12.11,25.51,4.74,32.97,6.24,12.69,,-7.18,,NNE,,,,,,
BVDSD,02/01/2020 15:30 UTC,,,12.57,25.29,4.68,42.36,6.2,12.9,,-6.9,,NE,,,,,,
BVDSD,02/01/2020 15:40 UTC,,,13.43,23.96,4.96,48.36,6.6,13.06,,-6.87,,NE,,,,,,
BVDSD,02/01/2020 15:50 UTC,,,13.94,23.35,5.62,46.62,8.04,13.17,,-6.77,,NE,,,,,,
BVDSD,02/01/2020 16:00 UTC,,,14.37,23.15,6.04,45.65,8.0,13.27,,-6.51,,NE,,,,,,
BVDSD,02/01/2020 16:10 UTC,,,14.89,21.97,6.89,45.12,9.24,13.28,,-6.75,,NE,,,,,,
BVDSD,02/01/2020 16:20 UTC,,,15.14,21.74,7.11,49.11,9.6,13.2,,-6.68,,NE,,,,,,
BVDSD,02/01/2020 16:30 UTC,,,15.45,21.42,7.33,52.76,10.25,13.18,,-6.61,,NE,,,,,,
BVDSD,02/01/2020 16:40 UTC,,,15.56,21.27,7.9,51.72,10.58,13.17,,-6.61,,NE,,,,,,
BVDSD,02/01/2020 16:50 UTC,,,15.67,21.2,7.81,52.14,10.55,13.18,,-6.56,,NE,,,,,,
BVDSD,02/01/2020 17:00 UTC,,,16.02,21.0,7.0,53.93,9.28,13.18,,-6.39,,NE,,,,,,
BVDSD,02/01/2020 17:10 UTC,,,16.23,20.73,6.77,50.2,9.77,13.19,,-6.38,,NE,,,,,,
BVDSD,02/01/2020 17:20 UTC,,,16.33,20.17,7.98,52.45,11.0,13.19,,-6.65,,NE,,,,,,
BVDSD,02/01/2020 17:30 UTC,,,16.27,19.64,8.63,52.43,10.58,13.2,,-7.04,8.18,NE,,,,,,
BVDSD,02/01/2020 17:40 UTC,,,16.58,19.74,8.21,48.66,11.14,13.2,,-6.72,8.85,NE,,,,,,
BVDSD,02/01/2020 17:50 UTC,,,16.77,19.81,8.2,54.03,11.24,13.2,,-6.51,9.08,NE,,,,,,
BVDSD,02/01/2020 18:00 UTC,,,16.74,19.74,8.51,50.75,11.6,13.2,,-6.59,8.82,NE,,,,,,
BVDSD,02/01/2020 18:10 UTC,,,16.79,20.12,8.41,52.08,12.87,13.21,,-6.3,8.95,NE,,,,,,
BVDSD,02/01/2020 18:20 UTC,,,16.88,20.19,8.61,57.75,12.32,13.21,,-6.18,8.92,ENE,,,,,,
BVDSD,02/01/2020 18:30 UTC,,,16.96,20.36,8.99,56.4,12.05,13.21,,-6.0,8.75,ENE,,,,,,
BVDSD,02/01/2020 18:40 UTC,,,16.81,20.58,9.46,56.35,12.28,13.21,,-5.99,8.27,ENE,,,,,,
BVDSD,02/01/2020 18:50 UTC,,,16.9,21.02,9.06,55.31,12.15,13.22,,-5.63,8.64,NE,,,,,,
BVDSD,02/01/2020 19:00 UTC,,,17.06,21.43,8.96,44.94,13.56,13.22,,-5.25,8.89,NE,,,,,,
BVDSD,02/01/2020 19:10 UTC,,,16.82,21.74,10.08,46.18,13.32,13.22,,-5.26,7.89,NE,,,,,,
BVDSD,02/01/2020 19:20 UTC,,,16.98,21.86,9.84,50.28,13.52,13.22,,-5.05,8.23,NE,,,,,,
BVDSD,02/01/2020 19:30 UTC,,,16.93,21.76,10.76,52.07,13.0,13.22,,-5.15,7.62,NE,,,,,,
BVDSD,02/01/2020 19:40 UTC,,,16.87,21.67,10.32,47.45,13.29,13.23,,-5.26,7.81,NE,,,,,,
BVDSD,02/01/2020 19:50 UTC,,,17.08,21.54,9.84,47.0,13.23,13.23,,-5.16,8.35,NE,,,,,,
BVDSD,02/01/2020 20:00 UTC,,,17.12,21.5,9.76,44.06,13.49,13.23,,-5.15,8.45,NE,,,,,,
BVDSD,02/01/2020 20:10 UTC,,,17.08,21.67,10.34,46.29,14.24,13.23,,-5.08,8.05,NE,,,,,,
BVDSD,02/01/2020 20:20 UTC,,,17.44,21.63,9.16,50.49,12.77,13.23,,-4.8,9.21,NE,,,,,,
BVDSD,02/01/2020 20:30 UTC,,,17.38,21.79,9.12,51.34,13.62,13.23,,-4.76,9.16,NE,,,,,,
BVDSD,02/01/2020 20:40 UTC,,,17.47,21.74,8.89,51.19,12.68,13.23,,-4.71,9.42,NE,,,,,,
BVDSD,02/01/2020 20:50 UTC,,,17.22,22.3,8.88,46.71,12.41,13.23,,-4.59,9.13,NE,,,,,,
BVDSD,02/01/2020 21:00 UTC,,,17.56,22.09,8.16,47.95,11.92,13.23,,-4.42,10.04,NE,,,,,,
BVDSD,02/01/2020 21:10 UTC,,,17.34,22.45,8.23,36.55,12.68,13.23,,-4.4,9.73,NE,,,,,,
BVDSD,02/01/2020 21:20 UTC,,,17.23,22.44,9.33,45.86,12.57,13.24,,-4.49,8.85,NE,,,,,,
BVDSD,02/01/2020 21:30 UTC,,,17.23,22.44,9.41,44.74,12.32,13.24,,-4.49,8.8,NE,,,,,,
BVDSD,02/01/2020 21:40 UTC,,,17.24,22.4,9.45,44.36,12.25,13.24,,-4.51,8.79,NE,,,,,,
BVDSD,02/01/2020 21:50 UTC,,,17.24,22.37,9.38,43.52,13.0,13.25,,-4.53,8.83,NE,,,,,,
BVDSD,02/01/2020 22:00 UTC,,,17.11,22.49,10.46,41.41,13.52,13.26,,-4.57,8.01,NE,,,,,,
BVDSD,02/01/2020 22:10 UTC,,,17.02,22.66,10.18,40.29,13.78,13.26,,-4.54,8.07,NE,,,,,,
BVDSD,02/01/2020 22:20 UTC,,,17.18,22.73,8.89,38.16,13.88,13.27,,-4.37,9.08,NE,,,,,,
BVDSD,02/01/2020 22:30 UTC,,,17.12,22.77,9.91,35.69,12.68,13.27,,-4.4,8.35,NE,,,,,,
BVDSD,02/01/2020 22:40 UTC,,,17.18,22.9,9.58,38.65,13.2,13.27,,-4.27,8.63,NE,,,,,,
BVDSD,02/01/2020 22:50 UTC,,,17.35,23.05,8.7,40.63,12.84,13.27,,-4.04,9.41,NE,,,,,,
BVDSD,02/01/2020 23:00 UTC,,,17.29,22.98,8.7,42.75,11.96,13.27,,-4.13,9.34,NE,,,,,,
BVDSD,02/01/2020 23:10 UTC,,,17.53,22.84,8.75,57.47,11.89,13.27,,-4.01,9.59,ENE,,,,,,
BVDSD,02/01/2020 23:20 UTC,,,17.41,22.82,8.84,51.65,11.72,13.27,,-4.12,9.39,NE,,,,,,
BVDSD,02/01/2020 23:30 UTC,,,17.42,22.91,8.14,48.28,11.27,13.28,,-4.06,9.89,NE,,,,,,
BVDSD,02/01/2020 23:40 UTC,,,17.35,22.82,8.02,52.89,10.65,13.28,,-4.17,,NE,,,,,,
BVDSD,02/01/2020 23:50 UTC,,,17.4,23.02,7.04,54.72,9.64,13.28,,-4.01,,NE,,,,,,
BVDSD,02/02/2020 00:00 UTC,,,17.26,23.23,7.25,48.33,10.55,13.28,,-4.01,,NE,,,,,,
BVDSD,02/02/2020 00:10 UTC,,,17.14,23.51,7.26,40.93,10.22,13.29,,-3.95,,NE,,,,,,
BVDSD,02/02/2020 00:20 UTC,,,16.97,24.0,6.48,40.97,9.9,13.29,,-3.82,,NE,,,,,,
BVDSD,02/02/2020 00:30 UTC,,,16.69,24.22,6.75,41.5,10.16,13.3,,-3.94,,NE,,,,,,
BVDSD,02/02/2020 00:40 UTC,,,16.49,24.75,6.18,47.02,8.69,13.3,,-3.82,,NE,,,,,,
BVDSD,02/02/2020 00:50 UTC,,,16.17,25.29,6.12,44.49,8.95,13.32,,-3.81,,NE,,,,,,
BVDSD,02/02/2020 01:00 UTC,,,15.77,26.07,5.52,46.78,7.68,13.33,,-3.75,,NE,,,,,,
BVDSD,02/02/2020 01:10 UTC,,,15.17,26.99,5.55,44.58,7.32,12.89,,-3.81,,NE,,,,,,
BVDSD,02/02/2020 01:20 UTC,,,14.48,28.29,4.6,45.39,6.67,12.56,,-3.78,,NE,,,,,,
BVDSD,02/02/2020 01:30 UTC,,,14.04,29.03,4.26,45.38,5.52,12.51,,-3.81,,NE,,,,,,
BVDSD,02/02/2020 01:40 UTC,,,13.56,29.94,3.9,50.77,5.23,12.48,,-3.82,,NE,,,,,,
BVDSD,02/02/2020 01:50 UTC,,,13.38,30.11,4.26,45.39,5.36,12.47,,-3.9,,NE,,,,,,
BVDSD,02/02/2020 02:00 UTC,,,13.08,30.67,4.08,46.48,5.1,12.46,,-3.92,,NE,,,,,,
BVDSD,02/02/2020 02:10 UTC,,,12.74,31.32,3.83,47.47,5.03,12.45,,-3.94,,NE,,,,,,
BVDSD,02/02/2020 02:20 UTC,,,12.66,31.49,3.94,45.97,4.77,12.45,,-3.94,,NE,,,,,,
BVDSD,02/02/2020 02:30 UTC,,,12.59,31.63,3.96,40.0,5.55,12.44,,-3.94,,NE,,,,,,
BVDSD,02/02/2020 02:40 UTC,,,12.67,31.46,3.77,44.99,4.7,12.43,,-3.94,,NE,,,,,,
BVDSD,02/02/2020 02:50 UTC,,,12.76,31.28,4.18,35.33,5.39,12.43,,-3.94,,NE,,,,,,
BVDSD,02/02/2020 03:00 UTC,,,12.87,30.97,4.08,38.39,5.39,12.42,,-3.97,,NE,,,,,,
BVDSD,02/02/2020 03:10 UTC,,,12.79,31.35,3.9,42.49,5.92,12.42,,-3.88,,NE,,,,,,
BVDSD,02/02/2020 03:20 UTC,,,12.78,31.64,4.38,47.25,5.42,12.41,,-3.77,,NE,,,,,,
BVDSD,02/02/2020 03:30 UTC,,,12.63,32.13,3.9,41.58,5.49,12.41,,-3.69,,NE,,,,,,
BVDSD,02/02/2020 03:40 UTC,,,12.6,32.23,3.5,44.39,4.83,12.41,,-3.68,,NE,,,,,,
BVDSD,02/02/2020 03:50 UTC,,,12.44,32.65,3.48,46.77,4.67,12.4,,-3.65,,NE,,,,,,
BVDSD,02/02/2020 04:00 UTC,,,12.57,32.38,3.67,42.97,4.54,12.4,,-3.64,,NE,,,,,,
BVDSD,02/02/2020 04:10 UTC,,,12.61,32.23,3.85,50.89,4.8,12.4,,-3.67,,NE,,,,,,
BVDSD,02/02/2020 04:20 UTC,,,12.51,32.47,3.4,44.09,4.25,12.39,,-3.66,,NE,,,,,,
BVDSD,02/02/2020 04:30 UTC,,,11.96,33.75,1.58,34.1,4.02,12.39,,-3.63,,NE,,,,,,
BVDSD,02/02/2020 04:40 UTC,,,11.24,35.57,2.06,8.3,3.43,12.39,,-3.56,,N,,,,,,
BVDSD,02/02/2020 04:50 UTC,,,10.87,36.59,2.6,358.7,3.95,12.38,,-3.51,,N,,,,,,
BVDSD,02/02/2020 05:00 UTC,,,11.06,36.29,2.93,12.22,4.02,12.38,,-3.45,,NNE,,,,,,
BVDSD,02/02/2020 05:10 UTC,,,11.15,36.19,2.83,9.0,4.7,12.38,,-3.41,,N,,,,,,
BVDSD,02/02/2020 05:20 UTC,,,11.17,36.25,2.3,26.32,4.31,12.37,,-3.37,,NNE,,,,,,
BVDSD,02/02/2020 05:30 UTC,,,11.3,35.96,1.93,44.15,3.36,12.37,,-3.36,,NE,,,,,,
BVDSD,02/02/2020 05:40 UTC,,,11.56,35.36,2.99,44.59,4.57,12.37,,-3.36,,NE,,,,,,
BVDSD,02/02/2020 05:50 UTC,,,11.68,35.07,2.78,37.76,3.76,12.36,,-3.36,,NE,,,,,,
BVDSD,02/02/2020 06:00 UTC,,,11.47,35.62,1.83,1.54,3.46,12.36,,-3.34,,N,,,,,,
BVDSD,02/02/2020 06:10 UTC,,,11.04,36.66,2.92,356.8,4.7,12.36,,-3.33,,N,,,,,,
BVDSD,02/02/2020 06:20 UTC,,,11.86,34.54,3.64,7.49,5.07,12.35,,-3.4,,N,,,,,,
BVDSD,02/02/2020 06:30 UTC,,,11.86,34.43,3.76,7.82,5.52,12.35,,-3.45,,N,,,,,,
BVDSD,02/02/2020 06:40 UTC,,,11.44,35.45,3.67,358.5,4.7,12.34,,-3.43,,N,,,,,,
BVDSD,02/02/2020 06:50 UTC,,,11.32,35.63,3.21,4.17,4.67,12.34,,-3.47,,N,,,,,,
BVDSD,02/02/2020 07:00 UTC,,,11.26,35.84,2.81,357.5,4.08,12.34,,-3.44,,N,,,,,,
BVDSD,02/02/2020 07:10 UTC,,,11.71,34.72,3.59,358.0,5.1,12.33,,-3.47,,N,,,,,,
BVDSD,02/02/2020 07:20 UTC,,,11.91,34.21,2.82,29.79,4.25,12.33,,-3.49,,NNE,,,,,,
BVDSD,02/02/2020 07:30 UTC,,,11.68,34.69,2.97,37.39,4.05,12.33,,-3.51,,NE,,,,,,
BVDSD,02/02/2020 07:40 UTC,,,11.78,34.55,2.51,22.07,4.31,12.32,,-3.47,,NNE,,,,,,
BVDSD,02/02/2020 07:50 UTC,,,10.82,36.92,0.81,346.5,2.45,12.32,,-3.44,,NNW,,,,,,
BVDSD,02/02/2020 08:00 UTC,,,10.72,37.06,1.01,352.4,2.94,12.32,,-3.48,,N,,,,,,
BVDSD,02/02/2020 08:10 UTC,,,10.18,38.01,2.09,335.2,3.92,12.31,,-3.62,,NNW,,,,,,
BVDSD,02/02/2020 08:20 UTC,,,10.92,36.0,3.45,344.7,5.13,12.31,,-3.69,,NNW,,,,,,
BVDSD,02/02/2020 08:30 UTC,,,10.72,36.28,2.72,351.8,4.35,12.3,,-3.76,,N,,,,,,
BVDSD,02/02/2020 08:40 UTC,,,10.94,35.57,2.23,348.7,4.02,12.3,,-3.83,,NNW,,,,,,
BVDSD,02/02/2020 08:50 UTC,,,10.29,36.67,3.07,333.0,4.08,12.29,,-4.0,,NNW,,,,,,
BVDSD,02/02/2020 09:00 UTC,,,10.66,35.48,3.51,340.3,4.48,12.29,,-4.11,,NNW,,,,,,
BVDSD,02/02/2020 09:10 UTC,,,10.87,34.77,3.1,337.9,4.18,12.29,,-4.2,,NNW,,,,,,
BVDSD,02/02/2020 09:20 UTC,,,10.87,34.56,3.13,342.3,4.35,12.28,,-4.28,,NNW,,,,,,
BVDSD,02/02/2020 09:30 UTC,,,10.62,35.0,1.4,353.2,3.4,12.28,,-4.33,,N,,,,,,
BVDSD,02/02/2020 09:40 UTC,,,10.78,34.61,1.64,350.4,2.81,12.28,,-4.34,,N,,,,,,
BVDSD,02/02/2020 09:50 UTC,,,11.22,33.35,1.43,357.6,3.07,12.27,,-4.44,,N,,,,,,
BVDSD,02/02/2020 10:00 UTC,,,10.82,34.23,1.34,338.7,4.02,12.27,,-4.45,,NNW,,,,,,
BVDSD,02/02/2020 10:10 UTC,,,11.51,32.72,3.47,342.8,4.38,12.26,,-4.44,,NNW,,,,,,
BVDSD,02/02/2020 10:20 UTC,,,11.57,32.56,2.76,337.0,3.92,12.26,,-4.45,,NNW,,,,,,
BVDSD,02/02/2020 10:30 UTC,,,11.69,32.06,2.93,345.4,3.79,12.26,,-4.55,,NNW,,,,,,
BVDSD,02/02/2020 10:40 UTC,,,11.48,32.42,3.11,342.3,4.73,12.25,,-4.59,,NNW,,,,,,
