# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/05/2020 21:20 PST,98520.0,9.06,26.0,0.9,79.0,1.65,0.0,0.0,-9.56,,E,102134.8,,,102084.92
UCDE,02/05/2020 21:30 PST,98530.0,9.0,26.0,0.31,10.0,0.9,0.0,0.0,-9.61,,N,102145.95,,,102095.29
UCDE,02/05/2020 21:40 PST,98530.0,8.61,26.0,1.56,234.0,2.81,0.0,0.0,-9.95,,SW,102151.03,,,102095.29
UCDE,02/05/2020 21:50 PST,98540.0,9.11,25.0,1.97,200.0,2.77,0.0,0.0,-10.01,,SSW,102154.89,,,102105.65
UCDE,02/05/2020 22:00 PST,98540.0,9.22,25.0,1.43,192.0,2.51,0.0,0.0,-9.92,,SSW,102153.46,,,102105.65
UCDE,02/05/2020 22:10 PST,98520.0,8.94,26.0,0.63,157.0,1.65,0.0,0.0,-9.66,,SSE,102136.36,,,102084.92
UCDE,02/05/2020 22:20 PST,98520.0,9.06,25.0,0.54,56.0,1.34,0.0,0.0,-10.06,,NE,102134.8,,,102084.92
UCDE,02/05/2020 22:30 PST,98540.0,8.67,26.0,1.25,242.0,2.46,0.0,0.0,-9.9,,WSW,102160.61,,,102105.65
UCDE,02/05/2020 22:40 PST,98540.0,8.83,25.0,2.1,214.0,2.55,0.0,0.0,-10.25,,SW,102158.53,,,102105.65
UCDE,02/05/2020 22:50 PST,98520.0,9.28,24.0,1.97,209.0,2.99,0.0,0.0,-10.38,,SSW,102131.95,,,102084.92
UCDE,02/05/2020 23:00 PST,98520.0,9.78,23.0,0.8,111.0,2.01,0.0,0.0,-10.49,,ESE,102125.47,,,102084.92
UCDE,02/05/2020 23:10 PST,98520.0,9.22,24.0,1.16,231.0,2.68,0.0,0.0,-10.43,,SW,102132.73,,,102084.92
UCDE,02/05/2020 23:20 PST,98510.0,9.39,23.0,2.51,211.0,3.71,0.0,0.0,-10.82,,SSW,102120.15,,,102074.56
UCDE,02/05/2020 23:30 PST,98500.0,10.17,21.0,1.16,175.0,3.09,0.0,0.0,-11.3,,S,102099.71,,,102064.2
UCDE,02/05/2020 23:40 PST,98510.0,9.5,23.0,0.58,69.0,1.52,0.0,0.0,-10.73,,ENE,102118.73,,,102074.56
UCDE,02/05/2020 23:50 PST,98510.0,9.06,24.0,0.49,44.0,0.98,0.0,0.0,-10.57,,NE,102124.44,,,102074.56
UCDE,02/06/2020 00:00 PST,98500.0,8.72,24.0,0.67,262.0,1.43,0.0,0.0,-10.86,,W,102118.49,,,102064.2
UCDE,02/06/2020 00:10 PST,98480.0,8.17,26.0,0.76,197.0,1.25,0.0,0.0,-10.33,,SSW,102104.93,,,102043.48
UCDE,02/06/2020 00:20 PST,98470.0,7.94,26.0,0.05,50.0,0.8,0.0,0.0,-10.52,,NE,102097.58,,,102033.11
UCDE,02/06/2020 00:30 PST,98470.0,7.5,28.0,0.72,5.0,1.38,0.0,0.0,-9.97,,N,102103.34,,,102033.11
UCDE,02/06/2020 00:40 PST,98470.0,7.61,27.0,1.34,211.0,1.65,0.0,0.0,-10.33,,SSW,102101.9,,,102033.11
UCDE,02/06/2020 00:50 PST,98470.0,8.17,26.0,1.7,211.0,2.51,0.0,0.0,-10.33,,SSW,102094.57,,,102033.11
UCDE,02/06/2020 01:00 PST,98490.0,8.22,27.0,0.54,84.0,1.65,0.0,0.0,-9.81,,E,102114.65,,,102053.84
UCDE,02/06/2020 01:10 PST,98500.0,8.22,26.0,0.58,175.0,2.06,0.0,0.0,-10.28,,S,102125.02,,,102064.2
UCDE,02/06/2020 01:20 PST,98500.0,7.94,27.0,1.34,242.0,2.1,0.0,0.0,-10.05,,WSW,102128.68,,,102064.2
UCDE,02/06/2020 01:30 PST,98500.0,7.78,27.0,0.49,230.0,1.16,0.0,0.0,-10.19,,SW,102130.78,,,102064.2
UCDE,02/06/2020 01:40 PST,98500.0,7.61,28.0,0.18,162.0,0.8,0.0,0.0,-9.87,,SSE,102133.01,,,102064.2
UCDE,02/06/2020 01:50 PST,98500.0,7.06,29.0,0.36,229.0,1.16,0.0,0.0,-9.91,,SW,102140.24,,,102064.2
UCDE,02/06/2020 02:00 PST,98490.0,6.94,30.0,0.76,233.0,1.34,0.0,0.0,-9.58,,SW,102131.45,,,102053.84
UCDE,02/06/2020 02:10 PST,98500.0,7.72,28.0,1.25,236.0,2.1,0.0,0.0,-9.78,,SW,102131.56,,,102064.2
UCDE,02/06/2020 02:20 PST,98490.0,7.72,28.0,0.67,228.0,1.52,0.0,0.0,-9.78,,SW,102121.19,,,102053.84
UCDE,02/06/2020 02:30 PST,98480.0,7.61,28.0,0.4,154.0,1.16,0.0,0.0,-9.87,,SSE,102112.27,,,102043.48
UCDE,02/06/2020 02:40 PST,98470.0,7.17,29.0,0.58,236.0,1.61,0.0,0.0,-9.81,,SW,102107.68,,,102033.11
UCDE,02/06/2020 02:50 PST,98460.0,7.0,30.0,0.9,223.0,1.61,0.0,0.0,-9.53,,SW,102099.55,,,102022.75
UCDE,02/06/2020 03:00 PST,98470.0,7.33,30.0,0.63,232.0,1.88,0.0,0.0,-9.24,,SW,102105.58,,,102033.11
UCDE,02/06/2020 03:10 PST,98480.0,7.67,28.0,1.12,211.0,1.74,0.0,0.0,-9.82,,SSW,102111.48,,,102043.48
UCDE,02/06/2020 03:20 PST,98490.0,7.22,30.0,0.9,249.0,1.25,0.0,0.0,-9.34,,WSW,102127.76,,,102053.84
UCDE,02/06/2020 03:30 PST,98480.0,7.5,29.0,0.31,135.0,1.52,0.0,0.0,-9.52,,SE,102113.71,,,102043.48
UCDE,02/06/2020 03:40 PST,98480.0,6.94,30.0,0.58,252.0,1.16,0.0,0.0,-9.58,,WSW,102121.08,,,102043.48
UCDE,02/06/2020 03:50 PST,98490.0,7.28,29.0,1.3,228.0,1.79,0.0,0.0,-9.72,,SW,102126.97,,,102053.84
UCDE,02/06/2020 04:00 PST,98490.0,7.39,29.0,1.38,223.0,1.97,0.0,0.0,-9.62,,SW,102125.53,,,102053.84
UCDE,02/06/2020 04:10 PST,98490.0,7.78,28.0,1.21,224.0,1.65,0.0,0.0,-9.73,,SW,102120.41,,,102053.84
UCDE,02/06/2020 04:20 PST,98490.0,7.67,29.0,0.58,155.0,1.38,0.0,0.0,-9.38,,SSE,102121.85,,,102053.84
UCDE,02/06/2020 04:30 PST,98500.0,7.22,30.0,0.94,227.0,1.56,0.0,0.0,-9.34,,SW,102138.13,,,102064.2
UCDE,02/06/2020 04:40 PST,98510.0,7.11,31.0,1.3,225.0,2.01,0.0,0.0,-9.01,,SW,102149.95,,,102074.56
UCDE,02/06/2020 04:50 PST,98500.0,8.33,28.0,0.85,223.0,1.7,0.0,0.0,-9.25,,SW,102123.57,,,102064.2
UCDE,02/06/2020 05:00 PST,98500.0,8.28,27.0,0.18,197.0,0.98,0.0,0.0,-9.75,,SSW,102124.23,,,102064.2
UCDE,02/06/2020 05:10 PST,98500.0,7.78,29.0,0.63,246.0,1.74,0.0,0.0,-9.28,,WSW,102130.77,,,102064.2
UCDE,02/06/2020 05:20 PST,98480.0,8.39,29.0,1.43,233.0,1.83,0.0,0.0,-8.75,,SW,102102.05,,,102043.48
UCDE,02/06/2020 05:30 PST,98480.0,8.06,30.0,0.58,229.0,1.61,0.0,0.0,-8.6,,SW,102106.36,,,102043.48
UCDE,02/06/2020 05:40 PST,98490.0,7.89,30.0,0.54,219.0,1.38,0.0,0.0,-8.75,,SW,102118.96,,,102053.84
UCDE,02/06/2020 05:50 PST,98510.0,8.0,31.0,1.08,209.0,2.15,0.0,0.0,-8.23,,SSW,102138.25,,,102074.56
UCDE,02/06/2020 06:00 PST,98510.0,7.72,33.0,0.67,259.0,1.48,0.0,0.0,-7.67,,W,102141.92,,,102074.56
UCDE,02/06/2020 06:10 PST,98520.0,7.5,31.0,0.76,64.0,1.48,0.0,0.0,-8.67,,ENE,102155.18,,,102084.92
UCDE,02/06/2020 06:20 PST,98520.0,6.89,33.0,0.36,130.0,0.9,0.0,0.0,-8.41,,SE,102163.22,,,102084.92
UCDE,02/06/2020 06:30 PST,98540.0,6.56,34.0,0.36,243.0,0.9,0.0,0.0,-8.31,,WSW,102188.32,,,102105.65
UCDE,02/06/2020 06:40 PST,98570.0,7.06,34.0,1.52,240.0,2.59,0.0,0.0,-7.87,,WSW,102212.82,,,102136.73
UCDE,02/06/2020 06:50 PST,98560.0,7.89,33.0,1.74,220.0,2.37,0.0,10.0,-7.52,,SW,102191.53,,,102126.37
UCDE,02/06/2020 07:00 PST,98580.0,7.72,32.0,1.25,83.0,2.33,0.0,10.0,-8.07,,E,102214.5,,,102147.1
UCDE,02/06/2020 07:10 PST,98600.0,7.33,33.0,0.22,351.0,0.8,0.0,10.0,-8.02,,N,102240.37,,,102167.82
UCDE,02/06/2020 07:20 PST,98600.0,7.22,34.0,0.58,210.0,1.34,0.0,20.0,-7.73,,SSW,102241.82,,,102167.82
UCDE,02/06/2020 07:30 PST,98590.0,7.78,34.0,1.65,222.0,2.55,0.0,60.0,-7.23,,SW,102224.08,,,102157.46
UCDE,02/06/2020 07:40 PST,98590.0,9.56,32.0,1.74,228.0,2.37,0.0,150.0,-6.45,,SW,102200.86,,,102157.46
UCDE,02/06/2020 07:50 PST,98580.0,10.44,31.0,1.52,219.0,2.33,0.0,180.0,-6.09,,SW,102179.13,,,102147.1
UCDE,02/06/2020 08:00 PST,98580.0,11.44,30.0,1.7,224.0,2.73,0.0,220.0,-5.65,,SW,102166.29,,,102147.1
UCDE,02/06/2020 08:10 PST,98580.0,12.78,28.0,0.63,233.0,1.79,0.0,250.0,-5.39,,SW,102149.24,,,102147.1
UCDE,02/06/2020 08:20 PST,98570.0,14.89,25.0,0.36,236.0,1.65,0.0,280.0,-5.06,,SW,102112.36,,,102136.73
UCDE,02/06/2020 08:30 PST,98570.0,13.33,28.0,1.03,249.0,1.52,0.0,310.0,-4.91,,WSW,102131.93,,,102136.73
UCDE,02/06/2020 08:40 PST,98560.0,14.89,24.0,0.98,21.0,2.46,0.0,340.0,-5.6,,NNE,102102.01,,,102126.37
UCDE,02/06/2020 08:50 PST,98570.0,13.83,20.0,2.19,20.0,3.09,0.0,370.0,-8.85,,NNE,102125.65,,,102136.73
UCDE,02/06/2020 09:00 PST,98600.0,13.78,19.0,2.1,16.0,2.86,0.0,400.0,-9.54,,NNE,102157.37,,,102167.82
UCDE,02/06/2020 09:10 PST,98620.0,14.06,19.0,1.16,27.0,2.19,0.0,430.0,-9.31,,NNE,102174.57,,,102188.54
UCDE,02/06/2020 09:20 PST,98610.0,14.72,18.0,0.94,160.0,1.74,0.0,450.0,-9.44,,SSE,102155.95,,,102178.18
UCDE,02/06/2020 09:30 PST,98600.0,15.61,17.0,1.12,204.0,1.74,0.0,480.0,-9.43,,SSW,102134.5,,,102167.82
UCDE,02/06/2020 09:40 PST,98600.0,16.11,16.0,0.36,171.0,1.03,0.0,500.0,-9.79,,S,102128.31,,,102167.82
UCDE,02/06/2020 09:50 PST,98600.0,16.33,16.0,0.63,108.0,1.48,0.0,530.0,-9.61,,ESE,102125.59,,,102167.82
UCDE,02/06/2020 10:00 PST,98600.0,16.06,16.0,0.76,105.0,1.65,0.0,550.0,-9.83,,ESE,102128.93,,,102167.82
UCDE,02/06/2020 10:10 PST,98610.0,15.67,18.0,1.65,22.0,2.37,0.0,570.0,-8.66,,NNE,102144.11,,,102178.18
UCDE,02/06/2020 10:20 PST,98610.0,15.56,18.0,1.74,9.0,2.73,0.0,580.0,-8.75,,N,102145.48,,,102178.18
UCDE,02/06/2020 10:30 PST,98600.0,15.83,18.0,1.38,33.0,2.23,0.0,600.0,-8.53,,NNE,102131.77,,,102167.82
UCDE,02/06/2020 10:40 PST,98580.0,16.22,17.0,0.9,49.0,1.97,0.0,620.0,-8.93,,NE,102106.23,,,102147.1
UCDE,02/06/2020 10:50 PST,98560.0,16.39,17.0,1.7,39.0,3.04,0.0,630.0,-8.79,,NE,102083.41,,,102126.37
UCDE,02/06/2020 11:00 PST,98550.0,16.39,18.0,2.41,19.0,3.76,0.0,640.0,-8.06,,NNE,102073.05,,,102116.01
UCDE,02/06/2020 11:10 PST,98540.0,16.11,18.0,2.41,16.0,4.11,0.0,650.0,-8.3,,NNE,102066.15,,,102105.65
UCDE,02/06/2020 11:20 PST,98530.0,16.5,18.0,2.46,18.0,3.8,0.0,660.0,-7.97,,NNE,102050.98,,,102095.29
UCDE,02/06/2020 11:30 PST,98510.0,16.89,18.0,1.74,18.0,3.09,0.0,670.0,-7.65,,NNE,102025.46,,,102074.56
UCDE,02/06/2020 11:40 PST,98490.0,17.28,17.0,1.79,18.0,3.13,0.0,670.0,-8.06,,NNE,101999.96,,,102053.84
UCDE,02/06/2020 11:50 PST,98470.0,17.33,18.0,2.51,25.0,4.42,0.0,680.0,-7.29,,NNE,101978.63,,,102033.11
UCDE,02/06/2020 12:00 PST,98460.0,17.06,19.0,3.04,16.0,4.29,0.0,680.0,-6.81,,NNE,101971.59,,,102022.75
UCDE,02/06/2020 12:10 PST,98440.0,17.11,19.0,2.28,9.0,3.44,0.0,680.0,-6.77,,N,101950.26,,,102002.03
UCDE,02/06/2020 12:20 PST,98430.0,17.56,18.0,1.61,20.0,3.13,0.0,680.0,-7.1,,NNE,101934.39,,,101991.67
UCDE,02/06/2020 12:30 PST,98400.0,18.0,17.0,1.38,12.0,4.02,0.0,670.0,-7.47,,NNE,101897.96,,,101960.58
UCDE,02/06/2020 12:40 PST,98380.0,18.06,17.0,1.34,4.0,2.46,0.0,650.0,-7.42,,N,101876.52,,,101939.86
UCDE,02/06/2020 12:50 PST,98360.0,18.11,17.0,1.16,15.0,2.81,0.0,660.0,-7.38,,NNE,101855.2,,,101919.13
UCDE,02/06/2020 13:00 PST,98330.0,18.78,17.0,1.16,38.0,2.68,0.0,650.0,-6.83,,NE,101816.0,,,101888.05
UCDE,02/06/2020 13:10 PST,98310.0,18.78,17.0,1.48,62.0,2.86,0.0,640.0,-6.83,,ENE,101795.29,,,101867.33
UCDE,02/06/2020 13:20 PST,98290.0,18.89,17.0,1.79,18.0,3.71,0.0,630.0,-6.74,,NNE,101773.25,,,101846.6
UCDE,02/06/2020 13:30 PST,98290.0,19.06,17.0,2.23,28.0,3.89,0.0,610.0,-6.6,,NNE,101771.19,,,101846.6
UCDE,02/06/2020 13:40 PST,98270.0,18.89,18.0,2.19,30.0,3.8,0.0,600.0,-6.0,,NNE,101752.53,,,101825.88
UCDE,02/06/2020 13:50 PST,98260.0,18.89,18.0,1.83,18.0,3.44,0.0,580.0,-6.0,,NNE,101742.18,,,101815.52
UCDE,02/06/2020 14:00 PST,98240.0,19.22,18.0,2.01,19.0,4.78,0.0,560.0,-5.73,,NNE,101717.48,,,101794.79
UCDE,02/06/2020 14:10 PST,98230.0,19.22,18.0,1.7,92.0,2.73,0.0,540.0,-5.73,,E,101707.13,,,101784.43
UCDE,02/06/2020 14:20 PST,98220.0,19.39,18.0,1.61,36.0,3.44,0.0,520.0,-5.59,,NE,101694.73,,,101774.07
UCDE,02/06/2020 14:30 PST,98220.0,19.5,18.0,2.37,24.0,4.07,0.0,490.0,-5.49,,NNE,101693.4,,,101774.07
UCDE,02/06/2020 14:40 PST,98200.0,19.39,20.0,2.37,71.0,4.11,0.0,470.0,-4.2,,ENE,101674.01,,,101753.35
UCDE,02/06/2020 14:50 PST,98200.0,19.33,20.0,1.43,129.0,2.81,0.0,440.0,-4.25,,SE,101674.73,,,101753.35
UCDE,02/06/2020 15:00 PST,98190.0,19.5,20.0,1.61,100.0,3.04,0.0,420.0,-4.11,,E,101662.33,,,101742.98
UCDE,02/06/2020 15:10 PST,98170.0,19.33,20.0,1.3,97.0,2.73,0.0,390.0,-4.25,,E,101643.67,,,101722.26
UCDE,02/06/2020 15:20 PST,98160.0,19.5,20.0,2.15,22.0,3.09,0.0,360.0,-4.11,,NNE,101631.27,,,101711.9
UCDE,02/06/2020 15:30 PST,98160.0,19.17,21.0,2.68,20.0,3.66,0.0,330.0,-3.74,,NNE,101635.24,,,101711.9
UCDE,02/06/2020 15:40 PST,98160.0,18.78,22.0,2.64,24.0,3.66,0.0,300.0,-3.45,,NNE,101639.95,,,101711.9
UCDE,02/06/2020 15:50 PST,98160.0,19.0,22.0,2.01,31.0,3.22,0.0,260.0,-3.26,,NNE,101637.29,,,101711.9
UCDE,02/06/2020 16:00 PST,98150.0,18.83,22.0,2.1,39.0,2.95,0.0,230.0,-3.4,,NE,101628.99,,,101701.54
UCDE,02/06/2020 16:10 PST,98150.0,18.39,22.0,2.15,30.0,3.09,0.0,70.0,-3.78,,NNE,101634.32,,,101701.54
UCDE,02/06/2020 16:20 PST,98150.0,17.22,24.0,2.37,38.0,3.35,0.0,30.0,-3.61,,NE,101648.55,,,101701.54
UCDE,02/06/2020 16:30 PST,98150.0,16.94,25.0,1.88,34.0,2.68,0.0,20.0,-3.31,,NE,101651.98,,,101701.54
UCDE,02/06/2020 16:40 PST,98150.0,16.72,25.0,1.16,30.0,2.1,0.0,20.0,-3.49,,NNE,101654.67,,,101701.54
UCDE,02/06/2020 16:50 PST,98150.0,16.44,25.0,0.98,31.0,2.01,0.0,20.0,-3.73,,NNE,101658.11,,,101701.54
UCDE,02/06/2020 17:00 PST,98150.0,16.11,26.0,0.63,37.0,1.74,0.0,10.0,-3.49,,NE,101662.17,,,101701.54
UCDE,02/06/2020 17:10 PST,98160.0,15.67,27.0,0.22,151.0,0.67,0.0,10.0,-3.37,,SSE,101677.95,,,101711.9
UCDE,02/06/2020 17:20 PST,98170.0,15.44,27.0,0.22,146.0,1.16,0.0,10.0,-3.57,,SE,101691.16,,,101722.26
UCDE,02/06/2020 17:30 PST,98180.0,15.0,28.0,0.31,99.0,0.63,0.0,0.0,-3.46,,E,101706.97,,,101732.62
UCDE,02/06/2020 17:40 PST,98190.0,14.33,29.0,0.18,140.0,0.72,0.0,0.0,-3.57,,SE,101725.67,,,101742.98
UCDE,02/06/2020 17:50 PST,98190.0,13.78,31.0,0.13,196.0,0.72,0.0,0.0,-3.16,,SSW,101732.54,,,101742.98
UCDE,02/06/2020 18:00 PST,98200.0,13.72,31.0,0.0,,0.05,0.0,0.0,-3.21,,,101743.65,,,101753.35
UCDE,02/06/2020 18:10 PST,98210.0,13.61,30.0,0.0,,0.0,0.0,0.0,-3.75,,,101755.4,,,101763.71
UCDE,02/06/2020 18:20 PST,98210.0,13.39,31.0,0.0,,0.0,0.0,0.0,-3.5,,,101758.16,,,101763.71
UCDE,02/06/2020 18:30 PST,98220.0,12.94,32.0,0.0,,0.0,0.0,0.0,-3.47,,,101774.18,,,101774.07
UCDE,02/06/2020 18:40 PST,98230.0,12.44,33.0,0.05,137.0,0.63,0.0,0.0,-3.5,,SE,101790.85,,,101784.43
UCDE,02/06/2020 18:50 PST,98240.0,12.72,32.0,0.13,232.0,0.8,0.0,0.0,-3.67,,SW,101797.68,,,101794.79
UCDE,02/06/2020 19:00 PST,98240.0,12.33,33.0,0.4,248.0,0.94,0.0,0.0,-3.6,,WSW,101802.61,,,101794.79
UCDE,02/06/2020 19:10 PST,98250.0,12.39,33.0,0.0,,0.0,0.0,0.0,-3.55,,,101812.21,,,101805.15
UCDE,02/06/2020 19:20 PST,98250.0,12.22,33.0,0.05,163.0,0.31,0.0,0.0,-3.7,,SSE,101814.37,,,101805.15
UCDE,02/06/2020 19:30 PST,98260.0,11.89,34.0,0.58,236.0,1.25,0.0,0.0,-3.59,,SW,101828.91,,,101815.52
UCDE,02/06/2020 19:40 PST,98250.0,11.78,34.0,0.45,214.0,1.03,0.0,0.0,-3.69,,SW,101819.95,,,101805.15
UCDE,02/06/2020 19:50 PST,98260.0,11.67,34.0,0.31,214.0,0.94,0.0,0.0,-3.78,,SW,101831.71,,,101815.52
UCDE,02/06/2020 20:00 PST,98260.0,11.39,35.0,0.4,92.0,1.08,0.0,0.0,-3.64,,E,101835.28,,,101815.52
UCDE,02/06/2020 20:10 PST,98270.0,11.33,35.0,0.54,207.0,1.08,0.0,0.0,-3.7,,SSW,101846.41,,,101825.88
UCDE,02/06/2020 20:20 PST,98270.0,11.56,35.0,1.12,225.0,1.52,0.0,0.0,-3.49,,SW,101843.47,,,101825.88
UCDE,02/06/2020 20:30 PST,98280.0,11.94,34.0,0.85,233.0,1.7,0.0,0.0,-3.54,,SW,101849.01,,,101836.24
UCDE,02/06/2020 20:40 PST,98280.0,11.28,35.0,0.13,245.0,0.63,0.0,0.0,-3.74,,WSW,101857.41,,,101836.24
UCDE,02/06/2020 20:50 PST,98290.0,10.83,37.0,0.36,228.0,1.38,0.0,0.0,-3.4,,SW,101873.52,,,101846.6
UCDE,02/06/2020 21:00 PST,98290.0,11.06,36.0,0.8,216.0,1.61,0.0,0.0,-3.56,,SW,101870.58,,,101846.6
UCDE,02/06/2020 21:10 PST,98290.0,10.89,37.0,0.36,252.0,0.9,0.0,0.0,-3.34,,WSW,101872.75,,,101846.6
UCDE,02/06/2020 21:20 PST,98290.0,10.89,36.0,0.22,219.0,0.67,0.0,0.0,-3.71,,SW,101872.76,,,101846.6
UCDE,02/06/2020 21:30 PST,98280.0,11.0,37.0,0.22,81.0,0.85,0.0,0.0,-3.25,,E,101860.98,,,101836.24
UCDE,02/06/2020 21:40 PST,98280.0,10.78,37.0,0.36,76.0,0.85,0.0,0.0,-3.44,,ENE,101863.8,,,101836.24
UCDE,02/06/2020 21:50 PST,98280.0,10.83,37.0,1.08,228.0,1.79,0.0,0.0,-3.4,,SW,101863.16,,,101836.24
UCDE,02/06/2020 22:00 PST,98280.0,10.94,37.0,1.65,221.0,1.88,0.0,0.0,-3.3,,SW,101861.75,,,101836.24
UCDE,02/06/2020 22:10 PST,98270.0,11.17,37.0,1.03,213.0,2.01,0.0,0.0,-3.09,,SSW,101848.44,,,101825.88
UCDE,02/06/2020 22:20 PST,98270.0,11.22,36.0,0.27,277.0,0.85,0.0,0.0,-3.42,,W,101847.81,,,101825.88
UCDE,02/06/2020 22:30 PST,98280.0,10.67,38.0,0.22,280.0,0.67,0.0,0.0,-3.18,,W,101865.21,,,101836.24
UCDE,02/06/2020 22:40 PST,98280.0,10.11,39.0,0.58,229.0,0.85,0.0,0.0,-3.34,,SW,101872.4,,,101836.24
UCDE,02/06/2020 22:50 PST,98290.0,10.06,40.0,0.22,252.0,1.03,0.0,0.0,-3.04,,WSW,101883.4,,,101846.6
UCDE,02/06/2020 23:00 PST,98290.0,10.22,39.0,0.67,232.0,1.7,0.0,0.0,-3.24,,SW,101881.35,,,101846.6
UCDE,02/06/2020 23:10 PST,98280.0,10.83,37.0,0.94,230.0,1.52,0.0,0.0,-3.4,,SW,101863.16,,,101836.24
UCDE,02/06/2020 23:20 PST,98270.0,11.17,36.0,1.43,231.0,2.37,0.0,0.0,-3.46,,SW,101848.45,,,101825.88
UCDE,02/06/2020 23:30 PST,98270.0,10.72,37.0,0.45,246.0,0.9,0.0,0.0,-3.5,,WSW,101854.2,,,101825.88
UCDE,02/06/2020 23:40 PST,98270.0,10.28,39.0,0.98,243.0,1.52,0.0,0.0,-3.18,,WSW,101859.84,,,101825.88
UCDE,02/06/2020 23:50 PST,98270.0,10.06,39.0,0.67,228.0,2.64,0.0,0.0,-3.38,,SW,101862.68,,,101825.88
UCDE,02/07/2020 00:00 PST,98260.0,10.78,37.0,1.79,212.0,2.28,0.0,0.0,-3.44,,SSW,101843.07,,,101815.52
