# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/01/2020 00:57 PST,92790.0,-0.88,58.2,1.2,108.0,,-8.16,,ESE,102779.88,,,102398.5
JCBCA,02/01/2020 01:00 PST,92790.0,-0.58,58.1,1.4,129.0,,-7.9,,SE,102768.42,,,102398.5
JCBCA,02/01/2020 01:04 PST,92800.0,-0.88,59.1,1.7,127.0,,-7.96,,SE,102790.95,,,102409.53
JCBCA,02/01/2020 01:08 PST,92790.0,-0.48,59.0,1.6,117.0,,-7.6,,ESE,102764.6,,,102398.5
JCBCA,02/01/2020 01:12 PST,92800.0,0.22,56.6,1.4,114.0,,-7.49,,ESE,102749.07,,,102409.53
JCBCA,02/01/2020 01:16 PST,92810.0,0.62,54.9,0.8,236.0,,-7.51,,SW,102745.0,,,102420.57
JCBCA,02/01/2020 01:20 PST,92810.0,0.22,55.0,1.2,213.0,,-7.86,,SSW,102760.15,,,102420.57
JCBCA,02/01/2020 01:24 PST,92810.0,-0.28,55.7,0.6,136.0,,-8.16,,SE,102779.15,,,102420.57
JCBCA,02/01/2020 01:28 PST,92800.0,-1.18,58.4,0.4,81.0,,-8.39,,E,102802.44,,,102409.53
JCBCA,02/01/2020 01:33 PST,92800.0,-1.18,59.8,0.4,233.0,,-8.09,,SW,102802.43,,,102409.53
JCBCA,02/01/2020 01:37 PST,92800.0,-1.18,60.2,0.7,349.0,,-8.0,,N,102802.43,,,102409.53
JCBCA,02/01/2020 01:41 PST,92800.0,-1.38,59.2,0.8,265.0,,-8.41,,W,102810.11,,,102409.53
JCBCA,02/01/2020 01:45 PST,92790.0,-1.58,60.0,1.1,211.0,,-8.42,,SSW,102806.71,,,102398.5
JCBCA,02/01/2020 01:49 PST,92790.0,-1.38,61.6,0.4,158.0,,-7.89,,SSE,102799.02,,,102398.5
JCBCA,02/01/2020 01:53 PST,92780.0,-1.18,60.0,0.2,163.0,,-8.04,,SSE,102780.28,,,102387.46
JCBCA,02/01/2020 01:57 PST,92780.0,-1.28,60.8,0.3,325.0,,-7.96,,NW,102784.11,,,102387.46
JCBCA,02/01/2020 02:00 PST,92780.0,-1.28,60.5,1.0,219.0,,-8.03,,SW,102784.11,,,102387.46
JCBCA,02/01/2020 02:04 PST,92790.0,-1.18,57.9,0.8,218.0,,-8.5,,SW,102791.36,,,102398.5
JCBCA,02/01/2020 02:08 PST,92790.0,-1.78,59.2,1.0,137.0,,-8.78,,SE,102814.41,,,102398.5
JCBCA,02/01/2020 02:12 PST,92790.0,-1.78,61.1,0.7,106.0,,-8.37,,ESE,102814.4,,,102398.5
JCBCA,02/01/2020 02:16 PST,92800.0,-1.78,62.0,1.0,79.0,,-8.18,,E,102825.48,,,102409.53
JCBCA,02/01/2020 02:20 PST,92790.0,-1.68,61.6,0.8,72.0,,-8.17,,ENE,102810.55,,,102398.5
JCBCA,02/01/2020 02:24 PST,92780.0,-1.48,61.5,1.1,110.0,,-8.0,,ESE,102791.78,,,102387.46
JCBCA,02/01/2020 02:28 PST,92780.0,-1.18,60.2,1.1,126.0,,-8.0,,SE,102780.28,,,102387.46
JCBCA,02/01/2020 02:33 PST,92770.0,-1.08,59.8,1.5,159.0,,-7.99,,SSE,102765.37,,,102376.43
JCBCA,02/01/2020 02:37 PST,92770.0,-1.08,60.1,1.3,130.0,,-7.93,,SE,102765.37,,,102376.43
JCBCA,02/01/2020 02:41 PST,92780.0,-0.68,58.6,1.2,123.0,,-7.88,,ESE,102761.16,,,102387.46
JCBCA,02/01/2020 02:45 PST,92780.0,-0.48,57.3,0.8,116.0,,-7.98,,ESE,102753.53,,,102387.46
JCBCA,02/01/2020 02:49 PST,92780.0,-0.58,57.1,0.4,112.0,,-8.12,,ESE,102757.35,,,102387.46
JCBCA,02/01/2020 02:53 PST,92770.0,-0.98,58.5,1.3,145.0,,-8.18,,SE,102761.55,,,102376.43
JCBCA,02/01/2020 02:57 PST,92780.0,-1.28,60.8,1.3,141.0,,-7.96,,SE,102784.11,,,102387.46
JCBCA,02/01/2020 03:00 PST,92770.0,-1.18,60.8,1.2,138.0,,-7.87,,SE,102769.2,,,102376.43
JCBCA,02/01/2020 03:04 PST,92770.0,-1.18,60.8,1.3,104.0,,-7.87,,ESE,102769.2,,,102376.43
JCBCA,02/01/2020 03:08 PST,92760.0,-1.38,61.6,1.6,120.0,,-7.89,,ESE,102765.79,,,102365.39
JCBCA,02/01/2020 03:12 PST,92760.0,-1.38,61.1,1.5,112.0,,-7.99,,ESE,102765.79,,,102365.39
JCBCA,02/01/2020 03:16 PST,92760.0,-1.08,61.0,1.1,109.0,,-7.73,,ESE,102754.29,,,102365.39
JCBCA,02/01/2020 03:20 PST,92760.0,-0.88,59.0,0.6,292.0,,-7.98,,WNW,102746.65,,,102365.39
JCBCA,02/01/2020 03:24 PST,92760.0,-1.28,59.2,1.3,285.0,,-8.31,,WNW,102761.96,,,102365.39
JCBCA,02/01/2020 03:28 PST,92770.0,-1.68,61.1,0.7,234.0,,-8.28,,SW,102788.39,,,102376.43
JCBCA,02/01/2020 03:33 PST,92770.0,-2.18,60.4,1.5,275.0,,-8.9,,W,102807.66,,,102376.43
JCBCA,02/01/2020 03:37 PST,92760.0,-2.38,61.1,1.7,230.0,,-8.94,,SW,102804.3,,,102365.39
JCBCA,02/01/2020 03:41 PST,92770.0,-2.48,62.9,0.7,213.0,,-8.66,,SSW,102819.25,,,102376.43
JCBCA,02/01/2020 03:45 PST,92760.0,-2.58,63.7,0.4,170.0,,-8.59,,S,102812.04,,,102365.39
JCBCA,02/01/2020 03:49 PST,92750.0,-2.58,62.4,0.4,136.0,,-8.86,,SE,102800.96,,,102354.36
JCBCA,02/01/2020 03:53 PST,92760.0,-2.58,63.3,1.2,154.0,,-8.67,,SSE,102812.04,,,102365.39
JCBCA,02/01/2020 03:57 PST,92750.0,-2.58,63.6,0.7,132.0,,-8.61,,SE,102800.95,,,102354.36
JCBCA,02/01/2020 05:00 PST,92740.0,-1.28,62.5,1.1,171.0,,-7.6,,S,102739.79,,,102343.32
JCBCA,02/01/2020 05:04 PST,92750.0,-1.18,60.4,1.4,247.0,,-7.96,,WSW,102747.04,,,102354.36
JCBCA,02/01/2020 05:08 PST,92750.0,-1.68,61.0,2.1,235.0,,-8.3,,SW,102766.23,,,102354.36
JCBCA,02/01/2020 05:12 PST,92750.0,-2.28,62.5,0.6,234.0,,-8.55,,SW,102789.35,,,102354.36
JCBCA,02/01/2020 05:16 PST,92750.0,-2.78,62.7,0.5,87.0,,-8.99,,E,102808.7,,,102354.36
JCBCA,02/01/2020 05:20 PST,92740.0,-3.18,65.5,0.6,165.0,,-8.8,,SSE,102813.15,,,102343.32
JCBCA,02/01/2020 05:24 PST,92740.0,-2.88,66.2,0.6,153.0,,-8.38,,SSE,102801.49,,,102343.32
JCBCA,02/01/2020 05:28 PST,92750.0,-2.78,66.2,0.5,95.0,,-8.28,,E,102808.69,,,102354.36
JCBCA,02/01/2020 05:33 PST,92740.0,-2.68,66.5,0.4,115.0,,-8.13,,ESE,102793.73,,,102343.32
JCBCA,02/01/2020 05:37 PST,92740.0,-2.48,66.0,1.0,114.0,,-8.04,,ESE,102785.99,,,102343.32
JCBCA,02/01/2020 05:41 PST,92750.0,-2.38,65.1,0.9,143.0,,-8.12,,SE,102793.21,,,102354.36
JCBCA,02/01/2020 05:45 PST,92760.0,-2.28,64.8,0.9,102.0,,-8.08,,ESE,102800.43,,,102365.39
JCBCA,02/01/2020 05:49 PST,92760.0,-2.28,64.6,1.1,97.0,,-8.12,,E,102800.43,,,102365.39
JCBCA,02/01/2020 05:53 PST,92760.0,-2.08,64.4,0.8,99.0,,-7.97,,E,102792.71,,,102365.39
JCBCA,02/01/2020 05:57 PST,92760.0,-1.78,63.6,1.1,120.0,,-7.85,,ESE,102781.15,,,102365.39
JCBCA,02/01/2020 06:00 PST,92760.0,-1.68,62.8,1.2,120.0,,-7.92,,ESE,102777.31,,,102365.39
JCBCA,02/01/2020 06:04 PST,92750.0,-1.78,62.8,1.0,111.0,,-8.02,,ESE,102770.07,,,102354.36
JCBCA,02/01/2020 06:08 PST,92760.0,-1.78,62.6,1.5,124.0,,-8.06,,SE,102781.15,,,102365.39
JCBCA,02/01/2020 06:12 PST,92760.0,-1.68,62.1,1.6,131.0,,-8.07,,SE,102777.31,,,102365.39
JCBCA,02/01/2020 06:16 PST,92760.0,-2.08,63.1,0.7,128.0,,-8.24,,SE,102792.71,,,102365.39
JCBCA,02/01/2020 06:20 PST,92760.0,-2.18,64.5,0.9,161.0,,-8.05,,SSE,102796.57,,,102365.39
JCBCA,02/01/2020 06:24 PST,92770.0,-1.78,64.1,1.2,170.0,,-7.75,,S,102792.23,,,102376.43
JCBCA,02/01/2020 06:28 PST,92760.0,-1.78,62.2,1.6,196.0,,-8.14,,SSW,102781.15,,,102365.39
JCBCA,02/01/2020 06:33 PST,92760.0,-2.28,63.2,0.6,146.0,,-8.41,,SE,102800.43,,,102365.39
JCBCA,02/01/2020 06:37 PST,92760.0,-2.58,65.1,0.6,130.0,,-8.31,,SE,102812.03,,,102365.39
JCBCA,02/01/2020 06:41 PST,92760.0,-2.68,65.9,0.5,106.0,,-8.25,,ESE,102815.9,,,102365.39
JCBCA,02/01/2020 06:45 PST,92750.0,-2.68,66.3,0.7,74.0,,-8.17,,ENE,102804.82,,,102354.36
JCBCA,02/01/2020 06:49 PST,92750.0,-2.68,67.1,0.8,162.0,,-8.01,,SSE,102804.82,,,102354.36
JCBCA,02/01/2020 06:53 PST,92750.0,-2.58,66.5,0.7,224.0,,-8.03,,SW,102800.94,,,102354.36
JCBCA,02/01/2020 06:57 PST,92750.0,-2.68,66.8,1.0,190.0,,-8.07,,S,102804.82,,,102354.36
JCBCA,02/01/2020 07:00 PST,92750.0,-2.48,66.8,0.6,176.0,,-7.88,,S,102797.07,,,102354.36
JCBCA,02/01/2020 07:04 PST,92750.0,-2.18,65.7,0.9,163.0,,-7.81,,SSE,102785.48,,,102354.36
JCBCA,02/01/2020 07:08 PST,92750.0,-2.18,64.9,1.1,183.0,,-7.97,,S,102785.48,,,102354.36
JCBCA,02/01/2020 07:12 PST,92750.0,-2.18,65.1,0.9,211.0,,-7.93,,SSW,102785.48,,,102354.36
JCBCA,02/01/2020 07:16 PST,92750.0,-1.98,65.4,0.9,244.0,,-7.68,,WSW,102777.77,,,102354.36
JCBCA,02/01/2020 07:20 PST,92740.0,-1.78,66.0,0.7,212.0,,-7.37,,SSW,102758.98,,,102343.32
JCBCA,02/01/2020 07:24 PST,92740.0,-1.28,65.9,0.4,169.0,,-6.91,,S,102739.78,,,102343.32
JCBCA,02/01/2020 07:28 PST,92750.0,-0.48,63.8,1.1,105.0,,-6.57,,ESE,102720.29,,,102354.36
JCBCA,02/01/2020 07:33 PST,92750.0,0.22,60.4,1.6,85.0,,-6.63,,E,102693.7,,,102354.36
JCBCA,02/01/2020 07:37 PST,92750.0,0.72,57.6,0.8,276.0,,-6.79,,W,102674.79,,,102354.36
JCBCA,02/01/2020 07:41 PST,92750.0,1.22,56.4,0.2,296.0,,-6.59,,WNW,102655.95,,,102354.36
JCBCA,02/01/2020 07:45 PST,92760.0,1.72,54.8,0.8,259.0,,-6.5,,W,102648.25,,,102365.39
JCBCA,02/01/2020 07:49 PST,92760.0,2.12,53.2,0.7,237.0,,-6.52,,WSW,102633.29,,,102365.39
JCBCA,02/01/2020 07:53 PST,92750.0,2.62,51.9,0.6,260.0,,-6.38,,W,102603.59,,,102354.36
JCBCA,02/01/2020 07:57 PST,92750.0,3.22,50.8,0.2,176.0,,-6.11,,S,102581.31,,,102354.36
JCBCA,02/01/2020 08:00 PST,92750.0,4.02,47.3,0.9,179.0,,-6.31,,S,102551.78,,,102354.36
JCBCA,02/01/2020 08:04 PST,92750.0,4.52,44.7,0.2,183.0,,-6.59,,S,102533.41,,,102354.36
JCBCA,02/01/2020 08:08 PST,92750.0,5.12,44.2,0.6,158.0,,-6.19,,SSE,102511.45,,,102354.36
JCBCA,02/01/2020 08:12 PST,92760.0,5.82,42.4,0.4,231.0,,-6.1,,SW,102497.0,,,102365.39
JCBCA,02/01/2020 08:16 PST,92750.0,6.12,41.8,0.3,243.0,,-6.02,,WSW,102475.07,,,102354.36
JCBCA,02/01/2020 08:20 PST,92750.0,6.62,41.3,0.1,323.0,,-5.72,,NW,102456.98,,,102354.36
JCBCA,02/01/2020 08:24 PST,92750.0,7.12,40.5,0.5,290.0,,-5.53,,WNW,102438.96,,,102354.36
JCBCA,02/01/2020 08:28 PST,92750.0,7.62,40.0,0.2,83.0,,-5.24,,E,102421.0,,,102354.36
JCBCA,02/01/2020 08:33 PST,92750.0,8.22,38.8,0.3,329.0,,-5.11,,NNW,102399.54,,,102354.36
JCBCA,02/01/2020 08:37 PST,92750.0,8.72,38.8,0.3,351.0,,-4.66,,N,102381.73,,,102354.36
JCBCA,02/01/2020 08:41 PST,92750.0,10.32,32.6,4.0,62.0,,-5.54,,ENE,102325.2,,,102354.36
JCBCA,02/01/2020 08:45 PST,92750.0,15.72,22.9,4.0,69.0,,-5.51,,ENE,102139.17,,,102354.36
JCBCA,02/01/2020 08:49 PST,92760.0,16.82,20.8,4.2,60.0,,-5.84,,ENE,102113.17,,,102365.39
JCBCA,02/01/2020 08:53 PST,92760.0,17.22,20.2,5.4,40.0,,-5.88,,NE,102099.78,,,102365.39
JCBCA,02/01/2020 08:57 PST,92760.0,17.42,19.8,5.0,51.0,,-5.98,,NE,102093.1,,,102365.39
JCBCA,02/01/2020 09:00 PST,92770.0,17.52,19.8,4.3,57.0,,-5.89,,ENE,102100.77,,,102376.43
JCBCA,02/01/2020 09:04 PST,92770.0,17.72,19.7,4.2,75.0,,-5.79,,ENE,102094.1,,,102376.43
JCBCA,02/01/2020 09:08 PST,92770.0,17.92,18.7,3.6,78.0,,-6.31,,ENE,102087.45,,,102376.43
JCBCA,02/01/2020 09:12 PST,92780.0,18.02,18.9,5.1,57.0,,-6.08,,ENE,102095.13,,,102387.46
JCBCA,02/01/2020 09:16 PST,92770.0,18.12,18.1,3.5,62.0,,-6.56,,ENE,102080.81,,,102376.43
JCBCA,02/01/2020 09:20 PST,92770.0,18.22,18.6,4.3,70.0,,-6.13,,ENE,102077.48,,,102376.43
JCBCA,02/01/2020 09:24 PST,92780.0,18.22,18.2,5.1,64.0,,-6.41,,ENE,102088.49,,,102387.46
JCBCA,02/01/2020 09:28 PST,92780.0,18.12,18.2,4.2,81.0,,-6.49,,E,102091.81,,,102387.46
JCBCA,02/01/2020 09:33 PST,92780.0,18.22,18.1,4.3,74.0,,-6.48,,ENE,102088.49,,,102387.46
JCBCA,02/01/2020 09:37 PST,92780.0,18.42,17.9,4.9,78.0,,-6.46,,ENE,102081.86,,,102387.46
JCBCA,02/01/2020 09:41 PST,92780.0,18.42,18.3,5.29,62.0,,-6.17,,ENE,102081.85,,,102387.46
JCBCA,02/01/2020 09:45 PST,92780.0,18.72,18.1,8.2,68.0,,-6.07,11.37,ENE,102071.92,,,102387.46
JCBCA,02/01/2020 09:49 PST,92780.0,18.52,18.3,7.5,61.0,,-6.09,,ENE,102078.54,,,102387.46
JCBCA,02/01/2020 09:53 PST,92790.0,18.62,18.3,5.99,54.0,,-6.01,,NE,102086.23,,,102398.5
JCBCA,02/01/2020 09:57 PST,92790.0,18.62,18.2,4.5,56.0,,-6.08,,NE,102086.23,,,102398.5
JCBCA,02/01/2020 10:00 PST,92790.0,18.62,17.8,6.1,74.0,,-6.37,,ENE,102086.23,,,102398.5
JCBCA,02/01/2020 10:04 PST,92790.0,18.52,18.3,4.6,90.0,,-6.09,,E,102089.54,,,102398.5
JCBCA,02/01/2020 10:08 PST,92790.0,18.82,18.1,5.69,82.0,,-5.98,,E,102079.61,,,102398.5
JCBCA,02/01/2020 10:12 PST,92790.0,18.82,18.4,6.39,41.0,,-5.77,,NE,102079.61,,,102398.5
JCBCA,02/01/2020 10:16 PST,92790.0,19.02,17.9,7.59,74.0,,-5.96,,ENE,102073.0,,,102398.5
JCBCA,02/01/2020 10:20 PST,92790.0,18.92,17.6,5.2,51.0,,-6.27,,NE,102076.31,,,102398.5
JCBCA,02/01/2020 10:24 PST,92790.0,19.12,17.7,5.69,47.0,,-6.03,,NE,102069.71,,,102398.5
JCBCA,02/01/2020 10:28 PST,92790.0,19.12,17.7,5.69,76.0,,-6.03,,ENE,102069.71,,,102398.5
JCBCA,02/01/2020 10:33 PST,92790.0,19.12,18.3,6.3,75.0,,-5.59,,ENE,102069.7,,,102398.5
JCBCA,02/01/2020 10:37 PST,92790.0,19.02,18.3,6.5,77.0,,-5.68,,ENE,102073.0,,,102398.5
JCBCA,02/01/2020 10:41 PST,92790.0,19.22,18.6,8.69,47.0,,-5.3,11.63,NE,102066.4,,,102398.5
JCBCA,02/01/2020 10:45 PST,92780.0,19.12,18.1,5.49,60.0,,-5.74,,ENE,102058.7,,,102387.46
JCBCA,02/01/2020 10:49 PST,92770.0,19.32,18.2,4.9,52.0,,-5.5,,NE,102041.11,,,102376.43
JCBCA,02/01/2020 10:53 PST,92770.0,19.22,17.5,6.89,67.0,,-6.09,,ENE,102044.41,,,102376.43
JCBCA,02/01/2020 10:57 PST,92760.0,19.12,18.4,7.99,40.0,,-5.52,,NE,102036.7,,,102365.39
JCBCA,02/01/2020 11:00 PST,92760.0,19.22,18.3,6.1,49.0,,-5.51,,NE,102033.4,,,102365.39
JCBCA,02/01/2020 11:04 PST,92750.0,19.42,18.5,7.09,70.0,,-5.2,,ENE,102015.81,,,102354.36
JCBCA,02/01/2020 11:08 PST,92740.0,19.52,17.8,4.5,72.0,,-5.62,,ENE,102001.53,,,102343.32
JCBCA,02/01/2020 11:12 PST,92740.0,19.42,17.8,8.89,56.0,,-5.71,11.73,NE,102004.82,,,102343.32
JCBCA,02/01/2020 11:16 PST,92740.0,19.22,18.2,5.8,71.0,,-5.58,,ENE,102011.4,,,102343.32
JCBCA,02/01/2020 11:20 PST,92730.0,19.42,17.7,6.69,63.0,,-5.78,,ENE,101993.82,,,102332.29
JCBCA,02/01/2020 11:24 PST,92720.0,19.32,18.8,7.29,51.0,,-5.07,,NE,101986.1,,,102321.25
JCBCA,02/01/2020 11:28 PST,92710.0,19.32,19.0,10.49,58.0,,-4.94,10.64,ENE,101975.1,,,102310.22
JCBCA,02/01/2020 11:33 PST,92690.0,19.42,18.8,10.49,45.0,,-4.99,10.76,NE,101949.81,,,102288.14
JCBCA,02/01/2020 11:37 PST,92680.0,19.22,19.0,6.3,54.0,,-5.02,,NE,101945.39,,,102277.11
JCBCA,02/01/2020 11:41 PST,92670.0,19.12,18.6,6.89,48.0,,-5.38,,NE,101937.69,,,102266.07
JCBCA,02/01/2020 11:45 PST,92660.0,19.22,19.1,6.89,49.0,,-4.95,,NE,101923.39,,,102255.04
JCBCA,02/01/2020 11:49 PST,92660.0,19.32,18.3,6.8,54.0,,-5.43,,NE,101920.11,,,102255.04
JCBCA,02/01/2020 11:53 PST,92660.0,19.62,18.9,5.49,61.0,,-4.76,,ENE,101910.24,,,102255.04
JCBCA,02/01/2020 11:57 PST,92650.0,19.62,18.3,4.79,33.0,,-5.18,,NNE,101899.25,,,102244.0
JCBCA,02/01/2020 12:00 PST,92650.0,19.52,18.8,6.3,55.0,,-4.91,,NE,101902.53,,,102244.0
JCBCA,02/01/2020 12:04 PST,92650.0,19.52,18.8,8.09,50.0,,-4.91,12.39,NE,101902.53,,,102244.0
JCBCA,02/01/2020 12:08 PST,92630.0,19.22,19.0,6.69,74.0,,-5.02,,ENE,101890.4,,,102221.93
JCBCA,02/01/2020 12:12 PST,92630.0,19.62,19.1,4.79,69.0,,-4.62,,ENE,101877.25,,,102221.93
JCBCA,02/01/2020 12:16 PST,92630.0,19.62,18.8,7.0,39.0,,-4.83,,NE,101877.25,,,102221.93
JCBCA,02/01/2020 12:20 PST,92620.0,19.52,18.6,6.1,40.0,,-5.05,,NE,101869.54,,,102210.9
JCBCA,02/01/2020 12:24 PST,92620.0,19.82,17.8,5.1,83.0,,-5.38,,E,101859.7,,,102210.9
JCBCA,02/01/2020 12:28 PST,92610.0,19.62,17.9,6.1,76.0,,-5.47,,ENE,101855.26,,,102199.86
JCBCA,02/01/2020 12:33 PST,92610.0,19.52,17.8,4.3,82.0,,-5.62,,E,101858.55,,,102199.86
JCBCA,02/01/2020 12:37 PST,92610.0,19.82,17.7,8.4,55.0,,-5.45,12.53,NE,101848.71,,,102199.86
JCBCA,02/01/2020 12:41 PST,92600.0,19.42,18.1,7.7,68.0,,-5.49,,ENE,101850.83,,,102188.82
JCBCA,02/01/2020 12:45 PST,92580.0,19.22,18.4,7.39,70.0,,-5.44,,ENE,101835.4,,,102166.75
JCBCA,02/01/2020 12:49 PST,92570.0,19.22,18.6,7.5,57.0,,-5.3,,ENE,101824.4,,,102155.72
JCBCA,02/01/2020 12:53 PST,92550.0,19.32,18.7,6.1,40.0,,-5.14,,NE,101799.11,,,102133.65
JCBCA,02/01/2020 12:57 PST,92530.0,19.42,18.2,8.69,68.0,,-5.42,11.86,ENE,101773.84,,,102111.58
JCBCA,02/01/2020 13:00 PST,92530.0,19.62,18.3,7.79,40.0,,-5.18,,NE,101767.27,,,102111.58
JCBCA,02/01/2020 13:04 PST,92540.0,19.52,18.1,4.6,43.0,,-5.41,,NE,101781.55,,,102122.61
JCBCA,02/01/2020 13:08 PST,92540.0,19.62,17.9,6.39,24.0,,-5.47,,NNE,101778.28,,,102122.61
JCBCA,02/01/2020 13:12 PST,92540.0,19.42,18.8,7.59,52.0,,-4.99,,NE,101784.83,,,102122.61
JCBCA,02/01/2020 13:16 PST,92530.0,19.62,17.7,8.09,59.0,,-5.62,12.51,ENE,101767.28,,,102111.58
JCBCA,02/01/2020 13:20 PST,92520.0,19.52,17.6,5.0,71.0,,-5.77,,ENE,101759.56,,,102100.54
JCBCA,02/01/2020 13:24 PST,92520.0,19.52,17.5,6.89,62.0,,-5.85,,ENE,101759.56,,,102100.54
JCBCA,02/01/2020 13:28 PST,92520.0,19.62,17.9,7.79,84.0,,-5.47,,E,101756.28,,,102100.54
JCBCA,02/01/2020 13:33 PST,92520.0,19.92,17.7,7.39,63.0,,-5.37,,ENE,101746.46,,,102100.54
JCBCA,02/01/2020 13:37 PST,92510.0,19.62,17.4,6.1,67.0,,-5.84,,ENE,101745.29,,,102089.51
JCBCA,02/01/2020 13:41 PST,92520.0,19.72,18.0,3.5,47.0,,-5.31,,NE,101753.0,,,102100.54
JCBCA,02/01/2020 13:45 PST,92510.0,19.62,18.2,5.49,44.0,,-5.25,,NE,101745.28,,,102089.51
JCBCA,02/01/2020 13:49 PST,92510.0,20.02,17.5,5.6,55.0,,-5.43,,NE,101732.19,,,102089.51
JCBCA,02/01/2020 13:53 PST,92500.0,19.62,18.1,5.99,39.0,,-5.32,,NE,101734.28,,,102078.47
JCBCA,02/01/2020 13:57 PST,92500.0,20.02,17.8,6.39,56.0,,-5.21,,NE,101721.19,,,102078.47
