# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-01-04T08:00:00Z,8.2,1.34,275.7
CQ121,2020-01-04T09:00:00Z,6.9,1.12,189.7
CQ121,2020-01-04T10:00:00Z,6.3,1.12,147.4
CQ121,2020-01-04T11:00:00Z,5.6,1.08,170.6
CQ121,2020-01-04T12:00:00Z,4.9,1.21,168.6
CQ121,2020-01-04T13:00:00Z,4.7,1.08,174.8
CQ121,2020-01-04T14:00:00Z,4.2,1.08,170.1
CQ121,2020-01-04T15:00:00Z,3.8,1.08,198.3
CQ121,2020-01-04T16:00:00Z,4.9,0.45,153.5
CQ121,2020-01-04T17:00:00Z,10.5,1.25,101.1
CQ121,2020-01-04T18:00:00Z,16.1,0.8,86.5
CQ121,2020-01-04T19:00:00Z,19.4,0.98,331.8
CQ121,2020-01-04T20:00:00Z,21.1,1.74,330.7
CQ121,2020-01-04T21:00:00Z,21.4,1.7,327.1
CQ121,2020-01-04T22:00:00Z,22.4,1.21,338.8
CQ121,2020-01-04T23:00:00Z,22.2,0.9,30.0
CQ121,2020-01-05T00:00:00Z,22.4,0.94,295.9
CQ121,2020-01-05T01:00:00Z,18.1,1.16,232.4
CQ121,2020-01-05T02:00:00Z,14.4,0.45,248.5
CQ121,2020-01-05T03:00:00Z,12.9,1.34,13.8
CQ121,2020-01-05T04:00:00Z,11.0,0.54,345.8
CQ121,2020-01-05T05:00:00Z,9.0,0.85,267.4
CQ121,2020-01-05T06:00:00Z,8.5,1.21,263.3
CQ121,2020-01-05T07:00:00Z,9.2,1.92,283.8
CQ121,2020-01-05T08:00:00Z,9.6,2.01,272.8
CQ121,2020-01-05T09:00:00Z,7.6,1.12,240.6
CQ121,2020-01-05T10:00:00Z,6.3,1.03,160.2
CQ121,2020-01-05T11:00:00Z,5.7,1.21,158.8
CQ121,2020-01-05T12:00:00Z,5.1,1.12,143.2
CQ121,2020-01-05T13:00:00Z,4.6,1.12,170.5
CQ121,2020-01-05T14:00:00Z,4.0,1.16,140.1
CQ121,2020-01-05T15:00:00Z,3.8,1.34,163.0
CQ121,2020-01-05T16:00:00Z,4.8,1.3,172.6
CQ121,2020-01-05T17:00:00Z,12.3,1.08,311.1
CQ121,2020-01-05T18:00:00Z,14.9,1.52,283.2
CQ121,2020-01-05T19:00:00Z,19.5,0.49,263.1
CQ121,2020-01-05T20:00:00Z,22.7,1.16,343.7
CQ121,2020-01-05T21:00:00Z,22.9,1.25,5.7
CQ121,2020-01-05T22:00:00Z,22.9,1.66,25.7
CQ121,2020-01-05T23:00:00Z,24.0,1.43,354.9
CQ121,2020-01-06T00:00:00Z,21.2,2.1,313.4
CQ121,2020-01-06T01:00:00Z,17.1,1.25,298.3
CQ121,2020-01-06T02:00:00Z,14.1,1.25,332.8
CQ121,2020-01-06T03:00:00Z,12.3,0.8,292.7
CQ121,2020-01-06T04:00:00Z,9.9,0.63,186.8
CQ121,2020-01-06T05:00:00Z,9.6,0.9,37.3
CQ121,2020-01-06T06:00:00Z,8.0,0.76,217.2
CQ121,2020-01-06T07:00:00Z,7.4,1.34,213.5
CQ121,2020-01-06T08:00:00Z,7.2,1.12,221.9
CQ121,2020-01-06T09:00:00Z,6.9,1.03,215.8
CQ121,2020-01-06T10:00:00Z,6.4,0.4,218.4
CQ121,2020-01-06T11:00:00Z,5.7,0.76,65.1
CQ121,2020-01-06T12:00:00Z,6.0,0.85,304.5
CQ121,2020-01-06T13:00:00Z,6.9,1.66,269.8
CQ121,2020-01-06T14:00:00Z,7.4,1.3,251.1
CQ121,2020-01-06T15:00:00Z,5.6,1.12,144.2
CQ121,2020-01-06T16:00:00Z,5.2,1.21,174.0
CQ121,2020-01-06T17:00:00Z,14.0,2.68,318.7
CQ121,2020-01-06T18:00:00Z,18.1,3.26,320.8
CQ121,2020-01-06T19:00:00Z,20.7,3.4,322.1
CQ121,2020-01-06T20:00:00Z,22.4,3.53,318.9
CQ121,2020-01-06T21:00:00Z,23.1,3.62,320.1
CQ121,2020-01-06T22:00:00Z,24.2,2.59,311.3
CQ121,2020-01-06T23:00:00Z,24.1,2.15,295.2
CQ121,2020-01-07T00:00:00Z,24.0,1.61,293.0
CQ121,2020-01-07T01:00:00Z,20.0,0.9,202.4
CQ121,2020-01-07T02:00:00Z,15.2,1.16,152.6
CQ121,2020-01-07T03:00:00Z,12.2,1.52,180.0
CQ121,2020-01-07T04:00:00Z,10.4,1.61,172.2
CQ121,2020-01-07T05:00:00Z,9.8,1.61,181.0
CQ121,2020-01-07T06:00:00Z,8.0,1.03,208.0
CQ121,2020-01-07T07:00:00Z,6.5,0.58,142.7
CQ121,2020-01-07T08:00:00Z,6.1,1.3,290.2
CQ121,2020-01-07T09:00:00Z,7.0,1.61,270.4
CQ121,2020-01-07T10:00:00Z,7.2,0.9,274.2
CQ121,2020-01-07T11:00:00Z,4.5,1.08,156.4
CQ121,2020-01-07T12:00:00Z,3.8,1.12,146.0
CQ121,2020-01-07T13:00:00Z,3.3,1.16,178.4
CQ121,2020-01-07T14:00:00Z,2.9,1.21,185.7
CQ121,2020-01-07T15:00:00Z,2.9,1.08,218.3
CQ121,2020-01-07T16:00:00Z,5.1,0.98,206.9
CQ121,2020-01-07T17:00:00Z,14.4,1.03,307.3
CQ121,2020-01-07T18:00:00Z,15.1,1.25,287.4
CQ121,2020-01-07T19:00:00Z,19.4,1.34,295.6
CQ121,2020-01-07T20:00:00Z,22.2,0.94,285.4
CQ121,2020-01-07T21:00:00Z,22.6,1.43,311.1
CQ121,2020-01-07T22:00:00Z,23.4,1.03,303.1
CQ121,2020-01-07T23:00:00Z,24.7,1.16,295.3
CQ121,2020-01-08T00:00:00Z,23.8,1.12,299.2
CQ121,2020-01-08T01:00:00Z,18.9,1.08,321.0
CQ121,2020-01-08T02:00:00Z,13.7,2.68,326.0
CQ121,2020-01-08T03:00:00Z,10.7,1.56,260.9
CQ121,2020-01-08T04:00:00Z,9.1,1.43,257.3
CQ121,2020-01-08T05:00:00Z,8.0,1.61,232.1
CQ121,2020-01-08T06:00:00Z,7.1,1.08,243.7
CQ121,2020-01-08T07:00:00Z,6.2,1.21,205.0
CQ121,2020-01-08T08:00:00Z,5.5,1.21,194.9
CQ121,2020-01-08T09:00:00Z,4.7,1.25,130.2
CQ121,2020-01-08T10:00:00Z,4.2,1.3,171.1
CQ121,2020-01-08T11:00:00Z,3.7,1.21,173.3
CQ121,2020-01-08T12:00:00Z,2.7,1.12,155.4
CQ121,2020-01-08T13:00:00Z,2.5,0.9,128.1
CQ121,2020-01-08T14:00:00Z,2.7,1.34,152.5
CQ121,2020-01-08T15:00:00Z,2.6,0.9,103.7
CQ121,2020-01-08T16:00:00Z,3.4,1.16,89.0
CQ121,2020-01-08T17:00:00Z,8.2,1.61,104.1
CQ121,2020-01-08T18:00:00Z,11.8,2.77,87.1
CQ121,2020-01-08T19:00:00Z,17.1,2.23,130.6
CQ121,2020-01-08T20:00:00Z,20.5,1.08,132.5
CQ121,2020-01-08T21:00:00Z,21.4,1.7,313.5
CQ121,2020-01-08T22:00:00Z,22.6,1.52,13.1
CQ121,2020-01-08T23:00:00Z,22.5,1.34,43.9
CQ121,2020-01-09T00:00:00Z,21.6,1.88,341.7
CQ121,2020-01-09T01:00:00Z,16.8,0.98,31.1
CQ121,2020-01-09T02:00:00Z,13.3,1.34,330.4
CQ121,2020-01-09T03:00:00Z,11.3,1.56,267.0
CQ121,2020-01-09T04:00:00Z,12.8,1.79,266.3
CQ121,2020-01-09T05:00:00Z,13.4,2.51,270.2
CQ121,2020-01-09T06:00:00Z,12.1,1.83,252.1
CQ121,2020-01-09T07:00:00Z,11.0,1.3,243.1
CQ121,2020-01-09T08:00:00Z,10.0,1.12,244.8
CQ121,2020-01-09T09:00:00Z,9.9,1.48,264.2
CQ121,2020-01-09T10:00:00Z,10.0,1.61,264.5
CQ121,2020-01-09T11:00:00Z,11.5,2.15,260.8
CQ121,2020-01-09T12:00:00Z,12.2,1.61,241.0
CQ121,2020-01-09T13:00:00Z,12.2,1.56,240.1
CQ121,2020-01-09T14:00:00Z,10.8,1.25,225.9
CQ121,2020-01-09T15:00:00Z,10.7,1.92,245.1
CQ121,2020-01-09T16:00:00Z,12.2,1.92,260.4
CQ121,2020-01-09T17:00:00Z,16.4,1.92,255.5
CQ121,2020-01-09T18:00:00Z,18.5,2.37,259.5
CQ121,2020-01-09T19:00:00Z,19.5,3.09,273.6
CQ121,2020-01-09T20:00:00Z,20.8,2.77,283.1
CQ121,2020-01-09T21:00:00Z,19.6,6.8,284.6
CQ121,2020-01-09T22:00:00Z,20.1,6.12,289.6
CQ121,2020-01-09T23:00:00Z,20.5,4.38,272.0
CQ121,2020-01-10T00:00:00Z,18.8,5.99,284.7
CQ121,2020-01-10T01:00:00Z,16.7,5.55,278.7
CQ121,2020-01-10T02:00:00Z,14.7,4.83,278.1
CQ121,2020-01-10T03:00:00Z,14.2,4.6,281.0
CQ121,2020-01-10T04:00:00Z,13.4,4.38,289.7
CQ121,2020-01-10T05:00:00Z,12.4,3.13,286.3
CQ121,2020-01-10T06:00:00Z,11.2,2.19,295.7
CQ121,2020-01-10T07:00:00Z,10.7,2.01,288.0
CQ121,2020-01-10T08:00:00Z,10.0,1.7,275.0
CQ121,2020-01-10T09:00:00Z,8.9,1.97,279.6
CQ121,2020-01-10T10:00:00Z,9.3,1.92,283.1
CQ121,2020-01-10T11:00:00Z,10.3,2.15,290.7
CQ121,2020-01-10T12:00:00Z,9.2,1.66,284.9
CQ121,2020-01-10T13:00:00Z,8.6,2.1,297.2
CQ121,2020-01-10T14:00:00Z,8.2,1.7,297.0
CQ121,2020-01-10T15:00:00Z,6.1,0.98,151.3
CQ121,2020-01-10T16:00:00Z,7.8,1.03,266.6
CQ121,2020-01-10T17:00:00Z,15.1,1.56,301.4
CQ121,2020-01-10T18:00:00Z,17.6,2.46,307.8
CQ121,2020-01-10T19:00:00Z,19.3,2.51,318.0
CQ121,2020-01-10T20:00:00Z,21.0,3.17,322.3
CQ121,2020-01-10T21:00:00Z,21.1,3.26,317.0
CQ121,2020-01-10T22:00:00Z,22.5,2.77,336.6
CQ121,2020-01-10T23:00:00Z,23.1,1.21,346.8
CQ121,2020-01-11T00:00:00Z,21.9,0.58,124.1
CQ121,2020-01-11T01:00:00Z,18.2,1.16,207.4
CQ121,2020-01-11T02:00:00Z,13.6,1.21,204.7
CQ121,2020-01-11T03:00:00Z,11.1,0.94,162.0
CQ121,2020-01-11T04:00:00Z,10.1,1.74,119.9
CQ121,2020-01-11T05:00:00Z,8.7,1.83,174.0
CQ121,2020-01-11T06:00:00Z,7.4,1.74,183.9
CQ121,2020-01-11T07:00:00Z,6.7,1.25,159.5
CQ121,2020-01-11T08:00:00Z,6.0,1.21,159.5
CQ121,2020-01-11T09:00:00Z,5.5,1.38,142.7
CQ121,2020-01-11T10:00:00Z,4.6,1.7,155.8
CQ121,2020-01-11T11:00:00Z,3.4,1.3,132.3
CQ121,2020-01-11T12:00:00Z,3.3,1.61,155.1
CQ121,2020-01-11T13:00:00Z,2.5,1.48,127.5
CQ121,2020-01-11T14:00:00Z,2.1,1.92,173.4
CQ121,2020-01-11T15:00:00Z,1.5,0.22,200.0
CQ121,2020-01-11T16:00:00Z,2.9,1.08,126.8
CQ121,2020-01-11T17:00:00Z,10.0,0.9,102.9
CQ121,2020-01-11T18:00:00Z,13.4,0.98,107.6
CQ121,2020-01-11T19:00:00Z,16.2,0.94,134.6
CQ121,2020-01-11T20:00:00Z,17.8,1.74,137.4
CQ121,2020-01-11T21:00:00Z,18.8,2.59,141.7
CQ121,2020-01-11T22:00:00Z,20.1,1.97,127.9
CQ121,2020-01-11T23:00:00Z,22.1,0.9,12.5
CQ121,2020-01-12T00:00:00Z,18.7,2.37,318.3
CQ121,2020-01-12T01:00:00Z,15.6,1.52,310.0
CQ121,2020-01-12T02:00:00Z,12.6,1.7,302.6
CQ121,2020-01-12T03:00:00Z,11.6,1.88,311.7
CQ121,2020-01-12T04:00:00Z,9.8,0.63,286.9
CQ121,2020-01-12T05:00:00Z,8.2,0.63,253.2
CQ121,2020-01-12T06:00:00Z,7.2,0.8,238.3
CQ121,2020-01-12T07:00:00Z,6.5,0.63,148.5
CQ121,2020-01-12T08:00:00Z,5.2,0.4,123.8
CQ121,2020-01-12T09:00:00Z,5.0,1.21,302.3
CQ121,2020-01-12T10:00:00Z,5.2,1.7,300.6
CQ121,2020-01-12T11:00:00Z,5.0,0.94,340.6
CQ121,2020-01-12T12:00:00Z,3.3,0.72,87.7
CQ121,2020-01-12T13:00:00Z,2.6,1.16,137.0
CQ121,2020-01-12T14:00:00Z,2.6,1.56,172.1
CQ121,2020-01-12T15:00:00Z,2.6,1.38,163.8
CQ121,2020-01-12T16:00:00Z,2.7,1.21,117.9
CQ121,2020-01-12T17:00:00Z,9.3,0.8,157.1
CQ121,2020-01-12T18:00:00Z,14.1,1.21,226.3
CQ121,2020-01-12T19:00:00Z,18.2,0.22,253.3
CQ121,2020-01-12T20:00:00Z,19.8,1.43,28.4
CQ121,2020-01-12T21:00:00Z,19.3,1.21,62.2
CQ121,2020-01-12T22:00:00Z,20.7,0.72,94.5
CQ121,2020-01-12T23:00:00Z,21.4,0.49,123.8
CQ121,2020-01-13T00:00:00Z,20.5,1.12,139.4
CQ121,2020-01-13T01:00:00Z,17.5,0.67,4.6
CQ121,2020-01-13T02:00:00Z,13.4,1.3,327.1
CQ121,2020-01-13T03:00:00Z,10.4,1.88,259.1
CQ121,2020-01-13T04:00:00Z,8.9,1.7,245.2
CQ121,2020-01-13T05:00:00Z,7.8,1.12,184.0
CQ121,2020-01-13T06:00:00Z,6.9,1.08,245.6
CQ121,2020-01-13T07:00:00Z,6.2,1.08,221.0
CQ121,2020-01-13T08:00:00Z,5.5,1.16,182.4
CQ121,2020-01-13T09:00:00Z,5.1,1.12,172.8
CQ121,2020-01-13T10:00:00Z,4.4,1.16,216.7
CQ121,2020-01-13T11:00:00Z,4.1,0.76,75.6
CQ121,2020-01-13T12:00:00Z,3.2,1.3,117.5
CQ121,2020-01-13T13:00:00Z,3.1,1.52,144.7
CQ121,2020-01-13T14:00:00Z,2.2,1.61,161.4
CQ121,2020-01-13T15:00:00Z,2.1,1.21,190.4
CQ121,2020-01-13T16:00:00Z,3.3,1.08,159.8
CQ121,2020-01-13T17:00:00Z,8.0,1.56,155.5
CQ121,2020-01-13T18:00:00Z,12.4,1.08,71.2
CQ121,2020-01-13T19:00:00Z,16.5,0.8,51.9
CQ121,2020-01-13T20:00:00Z,18.5,0.13,53.0
CQ121,2020-01-13T21:00:00Z,19.2,0.76,165.1
CQ121,2020-01-13T22:00:00Z,20.3,0.85,160.8
CQ121,2020-01-13T23:00:00Z,20.8,0.58,135.4
CQ121,2020-01-14T00:00:00Z,20.6,0.58,197.8
CQ121,2020-01-14T01:00:00Z,17.1,1.43,322.6
CQ121,2020-01-14T02:00:00Z,13.3,1.21,338.8
CQ121,2020-01-14T03:00:00Z,10.9,0.94,289.5
CQ121,2020-01-14T04:00:00Z,8.9,1.16,288.7
CQ121,2020-01-14T05:00:00Z,7.9,1.03,279.2
CQ121,2020-01-14T06:00:00Z,7.2,1.12,245.2
CQ121,2020-01-14T07:00:00Z,6.7,1.12,276.4
CQ121,2020-01-14T08:00:00Z,5.7,0.98,215.2
CQ121,2020-01-14T09:00:00Z,5.0,1.52,192.7
CQ121,2020-01-14T10:00:00Z,4.3,0.67,144.5
CQ121,2020-01-14T11:00:00Z,4.1,0.18,203.8
CQ121,2020-01-14T12:00:00Z,3.8,1.08,153.9
CQ121,2020-01-14T13:00:00Z,3.5,0.8,192.0
CQ121,2020-01-14T14:00:00Z,3.1,1.12,165.5
CQ121,2020-01-14T15:00:00Z,2.6,1.12,161.3
CQ121,2020-01-14T16:00:00Z,3.5,1.16,163.6
CQ121,2020-01-14T17:00:00Z,10.4,1.03,70.7
CQ121,2020-01-14T18:00:00Z,15.4,1.74,354.1
CQ121,2020-01-14T19:00:00Z,18.8,1.48,343.4
CQ121,2020-01-14T20:00:00Z,20.7,1.74,334.1
CQ121,2020-01-14T21:00:00Z,21.2,1.21,317.1
CQ121,2020-01-14T22:00:00Z,21.5,0.54,214.1
CQ121,2020-01-14T23:00:00Z,21.3,0.94,182.0
CQ121,2020-01-15T00:00:00Z,20.8,1.16,180.7
CQ121,2020-01-15T01:00:00Z,16.9,1.16,197.5
CQ121,2020-01-15T02:00:00Z,13.6,0.9,108.4
CQ121,2020-01-15T03:00:00Z,11.7,1.08,47.6
CQ121,2020-01-15T04:00:00Z,9.4,0.63,99.5
CQ121,2020-01-15T05:00:00Z,8.1,1.12,187.8
CQ121,2020-01-15T06:00:00Z,7.2,0.58,237.2
CQ121,2020-01-15T07:00:00Z,6.5,1.08,254.2
CQ121,2020-01-15T08:00:00Z,6.3,0.72,266.0
CQ121,2020-01-15T09:00:00Z,5.2,0.45,244.0
CQ121,2020-01-15T10:00:00Z,4.7,0.9,289.9
CQ121,2020-01-15T11:00:00Z,4.5,0.67,52.6
CQ121,2020-01-15T12:00:00Z,3.5,0.94,215.3
CQ121,2020-01-15T13:00:00Z,3.2,1.21,185.9
CQ121,2020-01-15T14:00:00Z,2.9,1.3,168.8
CQ121,2020-01-15T15:00:00Z,2.4,0.72,184.6
CQ121,2020-01-15T16:00:00Z,3.6,0.98,193.5
CQ121,2020-01-15T17:00:00Z,9.3,1.21,118.8
CQ121,2020-01-15T18:00:00Z,15.4,0.98,1.1
CQ121,2020-01-15T19:00:00Z,18.6,1.03,345.2
CQ121,2020-01-15T20:00:00Z,20.0,0.98,307.7
CQ121,2020-01-15T21:00:00Z,19.9,0.45,324.6
CQ121,2020-01-15T22:00:00Z,21.7,1.3,313.9
CQ121,2020-01-15T23:00:00Z,23.2,0.22,172.8
CQ121,2020-01-16T00:00:00Z,22.2,0.9,192.4
CQ121,2020-01-16T01:00:00Z,18.4,1.08,198.4
CQ121,2020-01-16T02:00:00Z,13.8,0.67,358.8
CQ121,2020-01-16T03:00:00Z,11.0,1.21,315.7
CQ121,2020-01-16T04:00:00Z,9.3,1.34,243.3
CQ121,2020-01-16T05:00:00Z,8.0,0.98,230.2
CQ121,2020-01-16T06:00:00Z,7.0,1.12,205.6
CQ121,2020-01-16T07:00:00Z,6.3,1.12,195.6
CQ121,2020-01-16T08:00:00Z,5.6,0.94,197.4
CQ121,2020-01-16T09:00:00Z,4.7,0.8,118.7
CQ121,2020-01-16T10:00:00Z,4.1,1.12,193.8
CQ121,2020-01-16T11:00:00Z,3.6,1.21,225.3
CQ121,2020-01-16T12:00:00Z,3.6,0.85,23.5
CQ121,2020-01-16T13:00:00Z,3.0,1.03,110.5
CQ121,2020-01-16T14:00:00Z,2.6,1.21,175.2
CQ121,2020-01-16T15:00:00Z,2.7,1.38,167.9
CQ121,2020-01-16T16:00:00Z,2.7,1.3,149.2
CQ121,2020-01-16T17:00:00Z,8.1,0.98,139.9
CQ121,2020-01-16T18:00:00Z,14.6,0.9,74.0
CQ121,2020-01-16T19:00:00Z,17.6,0.49,135.3
CQ121,2020-01-16T20:00:00Z,19.2,1.43,157.2
CQ121,2020-01-16T21:00:00Z,21.0,0.31,162.4
CQ121,2020-01-16T22:00:00Z,21.3,0.72,105.6
CQ121,2020-01-16T23:00:00Z,22.0,0.18,143.8
CQ121,2020-01-17T00:00:00Z,22.3,0.54,288.1
CQ121,2020-01-17T01:00:00Z,19.0,0.45,313.4
CQ121,2020-01-17T02:00:00Z,14.6,0.58,145.8
CQ121,2020-01-17T03:00:00Z,12.1,1.12,96.3
CQ121,2020-01-17T04:00:00Z,12.3,1.38,41.2
CQ121,2020-01-17T05:00:00Z,13.3,1.34,75.9
CQ121,2020-01-17T06:00:00Z,12.9,0.27,71.1
CQ121,2020-01-17T07:00:00Z,13.8,0.72,65.9
CQ121,2020-01-17T08:00:00Z,12.6,0.76,49.5
CQ121,2020-01-17T09:00:00Z,12.6,0.13,37.5
CQ121,2020-01-17T10:00:00Z,12.6,0.13,197.2
CQ121,2020-01-17T11:00:00Z,11.7,1.08,52.0
CQ121,2020-01-17T12:00:00Z,10.8,1.08,33.9
CQ121,2020-01-17T13:00:00Z,11.5,1.3,234.5
CQ121,2020-01-17T14:00:00Z,9.9,0.22,334.9
CQ121,2020-01-17T15:00:00Z,9.2,0.18,49.5
CQ121,2020-01-17T16:00:00Z,9.4,0.22,247.1
CQ121,2020-01-17T17:00:00Z,13.7,0.49,292.4
CQ121,2020-01-17T18:00:00Z,16.9,2.19,344.6
CQ121,2020-01-17T19:00:00Z,20.0,1.7,345.5
CQ121,2020-01-17T20:00:00Z,21.3,1.97,350.3
CQ121,2020-01-17T21:00:00Z,20.7,2.51,338.3
CQ121,2020-01-17T22:00:00Z,21.0,2.59,321.0
CQ121,2020-01-17T23:00:00Z,21.0,2.51,309.0
CQ121,2020-01-18T00:00:00Z,20.5,2.1,297.7
CQ121,2020-01-18T01:00:00Z,18.3,1.61,315.8
CQ121,2020-01-18T02:00:00Z,14.7,0.9,314.1
CQ121,2020-01-18T03:00:00Z,11.7,0.85,242.5
CQ121,2020-01-18T04:00:00Z,9.8,1.08,224.5
CQ121,2020-01-18T05:00:00Z,8.9,0.8,290.7
CQ121,2020-01-18T06:00:00Z,7.6,1.88,266.5
CQ121,2020-01-18T07:00:00Z,7.4,1.21,276.5
CQ121,2020-01-18T08:00:00Z,6.3,1.3,227.0
CQ121,2020-01-18T09:00:00Z,5.7,1.03,256.8
CQ121,2020-01-18T10:00:00Z,5.3,0.27,228.7
CQ121,2020-01-18T11:00:00Z,4.5,1.34,280.5
CQ121,2020-01-18T12:00:00Z,4.0,1.03,246.3
CQ121,2020-01-18T13:00:00Z,5.1,1.52,274.7
CQ121,2020-01-18T14:00:00Z,5.2,1.3,287.5
