# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
D3583,2020-01-01T19:46:00Z,15.56,0.0,
D3583,2020-01-01T19:50:00Z,16.11,0.0,
D3583,2020-01-01T19:55:00Z,16.11,0.0,
D3583,2020-01-01T20:02:00Z,16.67,0.0,
D3583,2020-01-01T20:05:00Z,16.11,0.0,
D3583,2020-01-01T20:10:00Z,16.11,0.0,
D3583,2020-01-01T20:15:00Z,16.11,0.0,
D3583,2020-01-01T20:20:00Z,16.67,0.0,
D3583,2020-01-01T20:40:00Z,17.22,0.0,
D3583,2020-01-01T20:46:00Z,17.22,0.0,
D3583,2020-01-01T20:50:00Z,17.22,0.0,
D3583,2020-01-01T20:56:00Z,17.78,0.0,
D3583,2020-01-01T21:01:00Z,17.78,0.0,
D3583,2020-01-01T21:05:00Z,17.78,0.0,
D3583,2020-01-01T21:11:00Z,17.78,0.0,
D3583,2020-01-01T21:16:00Z,17.78,0.0,
D3583,2020-01-01T21:20:00Z,18.33,0.0,
D3583,2020-01-01T21:25:00Z,17.78,0.0,
D3583,2020-01-01T21:30:00Z,17.78,0.0,
D3583,2020-01-01T21:47:00Z,17.78,0.0,
D3583,2020-01-01T21:50:00Z,17.78,0.0,
D3583,2020-01-01T21:55:00Z,18.33,0.0,
D3583,2020-01-01T22:01:00Z,18.33,0.0,
D3583,2020-01-01T22:05:00Z,18.89,0.0,
D3583,2020-01-01T22:10:00Z,18.33,0.0,
D3583,2020-01-01T22:20:00Z,18.89,0.0,
D3583,2020-01-01T22:25:00Z,18.89,0.0,
D3583,2020-01-01T22:32:00Z,18.33,0.0,
D3583,2020-01-01T22:35:00Z,18.89,0.0,
D3583,2020-01-01T22:47:00Z,18.89,0.0,
D3583,2020-01-01T22:50:00Z,18.33,0.0,
D3583,2020-01-01T22:55:00Z,18.33,0.0,
D3583,2020-01-01T23:01:00Z,18.33,0.0,
D3583,2020-01-01T23:05:00Z,17.78,0.0,
D3583,2020-01-01T23:10:00Z,17.78,0.0,
D3583,2020-01-01T23:17:00Z,18.33,0.0,
D3583,2020-01-01T23:21:00Z,17.78,0.0,
D3583,2020-01-01T23:25:00Z,17.78,0.0,
D3583,2020-01-01T23:30:00Z,17.78,0.0,
D3583,2020-01-01T23:36:00Z,17.78,0.0,
D3583,2020-01-01T23:40:00Z,17.78,0.0,
D3583,2020-01-01T23:46:00Z,17.78,0.0,
D3583,2020-01-01T23:50:00Z,17.78,0.0,
D3583,2020-01-02T00:02:00Z,17.22,0.0,
D3583,2020-01-02T00:05:00Z,17.22,0.0,
D3583,2020-01-02T00:10:00Z,16.67,0.0,
D3583,2020-01-02T00:17:00Z,16.67,0.0,
D3583,2020-01-02T00:20:00Z,16.67,0.0,
D3583,2020-01-02T00:31:00Z,16.11,0.0,
D3583,2020-01-02T00:35:00Z,16.11,0.0,
D3583,2020-01-02T00:40:00Z,16.11,0.0,
D3583,2020-01-02T00:47:00Z,15.56,0.0,
D3583,2020-01-02T00:51:00Z,15.0,0.0,
D3583,2020-01-02T00:55:00Z,15.0,0.0,
D3583,2020-01-02T01:00:00Z,14.44,0.0,
D3583,2020-01-02T01:05:00Z,14.44,0.0,
D3583,2020-01-02T01:11:00Z,14.44,0.0,
D3583,2020-01-02T01:16:00Z,14.44,0.0,
D3583,2020-01-02T01:20:00Z,14.44,0.0,
D3583,2020-01-02T01:25:00Z,13.89,0.0,
D3583,2020-01-02T01:31:00Z,13.89,0.0,
D3583,2020-01-02T01:35:00Z,13.89,0.0,
D3583,2020-01-02T01:40:00Z,13.89,0.0,
D3583,2020-01-02T01:50:00Z,13.33,0.0,
D3583,2020-01-02T01:55:00Z,13.33,0.0,
D3583,2020-01-02T02:01:00Z,12.78,0.0,
D3583,2020-01-02T02:05:00Z,12.78,0.0,
D3583,2020-01-02T14:25:00Z,6.11,0.0,
D3583,2020-01-02T14:31:00Z,6.67,0.0,
D3583,2020-01-02T14:35:00Z,6.67,0.0,
D3583,2020-01-02T14:40:00Z,7.22,0.0,
D3583,2020-01-02T14:48:00Z,7.22,0.45,86.0
D3583,2020-01-02T14:51:00Z,7.22,0.0,
D3583,2020-01-02T14:56:00Z,7.22,0.0,
D3583,2020-01-02T15:01:00Z,7.22,0.0,
D3583,2020-01-02T15:05:00Z,7.78,0.0,
D3583,2020-01-02T15:10:00Z,8.33,0.0,
D3583,2020-01-02T15:17:00Z,8.33,0.0,
D3583,2020-01-02T15:20:00Z,8.33,0.0,
D3583,2020-01-02T15:25:00Z,8.89,0.0,
D3583,2020-01-02T15:32:00Z,9.44,0.0,
D3583,2020-01-02T15:35:00Z,9.44,0.0,
D3583,2020-01-02T15:40:00Z,10.0,0.0,
D3583,2020-01-02T15:46:00Z,10.0,0.0,
D3583,2020-01-02T15:50:00Z,10.0,0.0,
D3583,2020-01-02T15:56:00Z,10.0,0.0,
D3583,2020-01-02T16:02:00Z,10.56,0.0,
D3583,2020-01-02T16:05:00Z,10.56,0.0,
D3583,2020-01-02T16:10:00Z,11.11,0.0,
D3583,2020-01-02T16:15:00Z,11.67,0.0,
D3583,2020-01-02T16:21:00Z,12.22,0.0,
D3583,2020-01-02T16:25:00Z,12.78,0.0,
D3583,2020-01-02T16:31:00Z,12.78,0.0,
D3583,2020-01-02T16:35:00Z,12.78,0.0,
D3583,2020-01-02T16:40:00Z,12.78,0.0,
D3583,2020-01-02T16:41:00Z,12.78,0.0,
D3583,2020-01-02T16:47:00Z,13.33,0.0,
D3583,2020-01-02T16:50:00Z,13.33,0.0,
D3583,2020-01-02T16:55:00Z,13.33,0.0,
D3583,2020-01-02T17:00:00Z,13.33,0.0,
D3583,2020-01-02T17:05:00Z,13.33,0.0,
D3583,2020-01-02T17:10:00Z,12.78,0.0,
D3583,2020-01-02T17:15:00Z,12.22,0.0,
D3583,2020-01-02T17:20:00Z,12.22,0.0,
D3583,2020-01-02T17:26:00Z,12.22,0.0,
D3583,2020-01-02T17:31:00Z,12.22,0.0,
D3583,2020-01-02T17:35:00Z,12.78,0.0,
D3583,2020-01-02T17:40:00Z,13.33,0.0,
D3583,2020-01-02T17:51:00Z,14.44,0.0,
D3583,2020-01-02T17:55:00Z,15.0,0.0,
D3583,2020-01-02T18:00:00Z,15.56,0.0,
D3583,2020-01-02T18:05:00Z,16.11,0.0,
D3583,2020-01-02T18:10:00Z,16.11,0.0,
D3583,2020-01-02T18:16:00Z,16.67,0.0,
D3583,2020-01-02T18:20:00Z,16.67,0.0,
D3583,2020-01-02T18:25:00Z,17.22,0.0,
D3583,2020-01-02T18:30:00Z,17.78,2.23,269.0
D3583,2020-01-02T18:35:00Z,17.78,0.0,
D3583,2020-01-02T18:40:00Z,18.33,0.45,227.0
D3583,2020-01-02T18:46:00Z,18.33,0.45,255.0
D3583,2020-01-02T18:50:00Z,18.33,0.0,
D3583,2020-01-02T18:55:00Z,18.33,0.0,
D3583,2020-01-02T19:01:00Z,17.78,0.0,
D3583,2020-01-02T19:05:00Z,17.78,0.0,
D3583,2020-01-02T19:10:00Z,18.33,0.0,
D3583,2020-01-02T19:16:00Z,17.78,0.0,
D3583,2020-01-02T19:25:00Z,18.33,0.0,
D3583,2020-01-02T19:31:00Z,18.33,0.0,
D3583,2020-01-02T19:35:00Z,18.33,0.0,
D3583,2020-01-02T19:40:00Z,18.89,0.0,
D3583,2020-01-02T19:46:00Z,18.89,0.0,
D3583,2020-01-02T19:50:00Z,18.89,0.0,
D3583,2020-01-02T19:55:00Z,19.44,0.0,
D3583,2020-01-02T20:01:00Z,19.44,0.0,
D3583,2020-01-02T20:05:00Z,20.0,0.0,
D3583,2020-01-02T20:10:00Z,19.44,0.0,
D3583,2020-01-02T20:16:00Z,19.44,0.0,
D3583,2020-01-02T20:20:00Z,19.44,0.0,
D3583,2020-01-02T20:25:00Z,19.44,0.0,
D3583,2020-01-02T20:33:00Z,18.89,0.0,
D3583,2020-01-02T20:35:00Z,18.89,0.0,
D3583,2020-01-02T20:40:00Z,18.89,0.0,
D3583,2020-01-02T20:46:00Z,19.44,0.0,
D3583,2020-01-02T20:50:00Z,19.44,0.0,
D3583,2020-01-02T20:55:00Z,19.44,0.0,
D3583,2020-01-02T21:01:00Z,19.44,0.0,
D3583,2020-01-02T21:05:00Z,20.0,0.0,
D3583,2020-01-02T21:10:00Z,20.0,0.0,
D3583,2020-01-02T21:15:00Z,20.0,0.0,
D3583,2020-01-02T21:20:00Z,20.56,0.0,
D3583,2020-01-02T21:25:00Z,20.56,0.0,
D3583,2020-01-02T21:30:00Z,20.56,0.9,292.0
D3583,2020-01-02T21:35:00Z,20.56,0.0,
D3583,2020-01-02T21:40:00Z,21.11,0.0,
D3583,2020-01-02T21:46:00Z,21.11,0.0,
D3583,2020-01-02T21:50:00Z,20.56,0.0,
D3583,2020-01-02T21:55:00Z,20.56,0.0,
D3583,2020-01-02T22:03:00Z,20.56,0.0,
D3583,2020-01-02T22:05:00Z,20.56,0.0,
D3583,2020-01-02T22:11:00Z,21.11,0.0,
D3583,2020-01-02T22:16:00Z,21.11,0.0,
D3583,2020-01-02T22:20:00Z,21.11,0.0,
D3583,2020-01-02T22:25:00Z,21.11,0.0,
D3583,2020-01-02T22:30:00Z,21.11,1.34,333.0
D3583,2020-01-02T22:35:00Z,21.11,0.0,
D3583,2020-01-02T22:40:00Z,21.11,0.0,
D3583,2020-01-02T22:45:00Z,21.11,0.0,
D3583,2020-01-02T22:55:00Z,21.11,0.0,
D3583,2020-01-02T23:01:00Z,21.67,0.0,
D3583,2020-01-02T23:05:00Z,21.67,0.0,
D3583,2020-01-02T23:11:00Z,21.67,0.0,
D3583,2020-01-02T23:15:00Z,21.11,0.0,
D3583,2020-01-02T23:20:00Z,21.11,0.0,
D3583,2020-01-02T23:25:00Z,21.11,0.0,
D3583,2020-01-02T23:32:00Z,21.11,0.0,
D3583,2020-01-02T23:35:00Z,21.11,0.9,282.0
D3583,2020-01-02T23:40:00Z,21.11,0.0,
D3583,2020-01-02T23:50:00Z,20.56,0.0,
D3583,2020-01-02T23:55:00Z,20.56,0.0,
D3583,2020-01-03T00:01:00Z,20.56,0.0,
D3583,2020-01-03T00:05:00Z,20.56,0.0,
D3583,2020-01-03T00:11:00Z,20.56,0.0,
D3583,2020-01-03T00:16:00Z,20.0,0.0,
D3583,2020-01-03T00:20:00Z,20.0,0.0,
D3583,2020-01-03T00:25:00Z,20.0,0.0,
D3583,2020-01-03T00:36:00Z,19.44,0.0,
D3583,2020-01-03T00:40:00Z,19.44,0.0,
D3583,2020-01-03T00:45:00Z,19.44,0.0,
D3583,2020-01-03T00:50:00Z,19.44,0.0,
D3583,2020-01-03T00:56:00Z,19.44,0.0,
D3583,2020-01-03T01:02:00Z,18.89,0.0,
D3583,2020-01-03T01:05:00Z,18.89,0.0,
D3583,2020-01-03T01:10:00Z,18.89,0.0,
D3583,2020-01-03T01:15:00Z,18.89,0.0,
D3583,2020-01-03T01:20:00Z,18.89,0.0,
D3583,2020-01-03T01:25:00Z,18.33,0.0,
D3583,2020-01-03T01:31:00Z,18.33,0.0,
D3583,2020-01-03T01:35:00Z,18.33,0.0,
D3583,2020-01-03T01:40:00Z,18.89,0.0,
D3583,2020-01-03T01:46:00Z,18.89,0.0,
D3583,2020-01-03T01:50:00Z,18.89,0.0,
D3583,2020-01-03T01:55:00Z,18.33,0.0,
D3583,2020-01-03T02:00:00Z,18.33,0.0,
D3583,2020-01-03T02:05:00Z,18.33,0.0,
D3583,2020-01-03T15:00:00Z,9.44,0.0,
D3583,2020-01-03T15:06:00Z,9.44,0.0,
D3583,2020-01-03T15:10:00Z,8.89,0.0,
D3583,2020-01-03T15:15:00Z,8.33,0.0,
D3583,2020-01-03T15:25:00Z,9.44,0.0,
D3583,2020-01-03T15:31:00Z,10.0,0.0,
D3583,2020-01-03T15:35:00Z,10.56,0.0,
D3583,2020-01-03T15:40:00Z,10.56,0.0,
D3583,2020-01-03T15:45:00Z,10.56,0.0,
D3583,2020-01-03T15:50:00Z,10.56,0.0,
D3583,2020-01-03T15:55:00Z,11.11,0.0,
D3583,2020-01-03T16:02:00Z,11.67,0.0,
D3583,2020-01-03T16:05:00Z,11.67,0.0,
D3583,2020-01-03T16:10:00Z,12.22,0.0,
D3583,2020-01-03T16:15:00Z,13.33,0.0,
D3583,2020-01-03T16:21:00Z,13.89,0.0,
D3583,2020-01-03T16:26:00Z,14.44,0.0,
D3583,2020-01-03T16:32:00Z,14.44,0.0,
D3583,2020-01-03T16:35:00Z,13.89,0.0,
D3583,2020-01-03T16:40:00Z,13.33,0.0,
D3583,2020-01-03T16:46:00Z,13.33,0.0,
D3583,2020-01-03T16:50:00Z,13.33,0.0,
D3583,2020-01-03T17:02:00Z,13.33,0.0,
D3583,2020-01-03T17:05:00Z,13.33,0.0,
D3583,2020-01-03T17:10:00Z,13.89,0.0,
D3583,2020-01-03T17:17:00Z,13.89,0.0,
D3583,2020-01-03T17:20:00Z,13.89,0.0,
D3583,2020-01-03T17:25:00Z,14.44,0.0,
D3583,2020-01-03T17:32:00Z,15.56,0.0,
D3583,2020-01-03T17:35:00Z,16.11,0.0,
D3583,2020-01-03T17:40:00Z,16.11,0.0,
D3583,2020-01-03T17:46:00Z,16.67,0.0,
D3583,2020-01-03T17:50:00Z,17.22,0.0,
D3583,2020-01-03T17:55:00Z,17.22,0.0,
D3583,2020-01-03T18:02:00Z,17.22,0.0,
D3583,2020-01-03T18:05:00Z,17.78,0.0,
D3583,2020-01-03T18:10:00Z,17.78,0.0,
D3583,2020-01-03T18:18:00Z,17.78,0.0,
D3583,2020-01-03T18:20:00Z,17.78,0.0,
D3583,2020-01-03T18:25:00Z,17.78,0.0,
D3583,2020-01-03T18:31:00Z,17.78,0.0,
D3583,2020-01-03T18:35:00Z,17.78,0.0,
D3583,2020-01-03T18:47:00Z,17.78,0.0,
D3583,2020-01-03T18:50:00Z,17.78,0.0,
D3583,2020-01-03T18:55:00Z,17.78,0.0,
D3583,2020-01-03T19:00:00Z,18.33,0.0,
D3583,2020-01-03T19:06:00Z,18.33,0.0,
D3583,2020-01-03T19:10:00Z,18.33,0.0,
D3583,2020-01-03T19:17:00Z,18.33,0.0,
D3583,2020-01-03T19:20:00Z,18.33,0.0,
D3583,2020-01-03T19:25:00Z,18.33,0.0,
D3583,2020-01-03T19:30:00Z,18.33,0.0,
D3583,2020-01-03T19:35:00Z,18.89,0.0,
D3583,2020-01-03T19:48:00Z,19.44,0.0,
D3583,2020-01-03T19:51:00Z,19.44,0.0,
D3583,2020-01-03T19:55:00Z,19.44,0.0,
D3583,2020-01-03T20:00:00Z,19.44,0.0,
D3583,2020-01-03T20:05:00Z,19.44,0.0,
D3583,2020-01-03T20:10:00Z,19.44,0.0,
D3583,2020-01-03T20:16:00Z,19.44,0.0,
D3583,2020-01-03T20:20:00Z,19.44,0.0,
D3583,2020-01-03T20:25:00Z,19.44,0.0,
D3583,2020-01-03T20:30:00Z,19.44,0.0,
D3583,2020-01-03T20:40:00Z,19.44,0.0,
D3583,2020-01-03T20:46:00Z,19.44,0.0,
D3583,2020-01-03T20:50:00Z,19.44,0.0,
D3583,2020-01-03T20:56:00Z,20.0,0.0,
D3583,2020-01-03T21:01:00Z,20.0,0.0,
D3583,2020-01-03T21:05:00Z,20.0,0.0,
D3583,2020-01-03T21:10:00Z,20.0,0.0,
D3583,2020-01-03T21:15:00Z,20.0,0.0,
D3583,2020-01-03T21:21:00Z,20.0,0.0,
D3583,2020-01-03T21:25:00Z,20.0,0.0,
D3583,2020-01-03T21:30:00Z,20.0,0.0,
D3583,2020-01-03T21:35:00Z,20.0,0.0,
D3583,2020-01-03T21:41:00Z,20.0,0.0,
D3583,2020-01-03T21:47:00Z,20.56,0.0,
D3583,2020-01-03T21:50:00Z,20.0,0.0,
D3583,2020-01-03T21:56:00Z,20.0,0.0,
D3583,2020-01-03T22:02:00Z,20.0,0.0,
D3583,2020-01-03T22:05:00Z,20.0,0.0,
D3583,2020-01-03T22:10:00Z,20.0,0.0,
D3583,2020-01-03T22:17:00Z,20.0,0.0,
D3583,2020-01-03T22:20:00Z,20.0,0.0,
D3583,2020-01-03T22:25:00Z,20.0,0.0,
D3583,2020-01-03T22:31:00Z,20.0,0.0,
D3583,2020-01-03T22:35:00Z,20.0,0.0,
D3583,2020-01-03T22:40:00Z,20.0,0.0,
D3583,2020-01-03T22:50:00Z,20.0,0.0,
D3583,2020-01-03T22:55:00Z,20.0,0.0,
D3583,2020-01-03T23:02:00Z,20.0,0.0,
D3583,2020-01-03T23:05:00Z,20.0,0.0,
D3583,2020-01-03T23:10:00Z,20.0,0.0,
D3583,2020-01-03T23:16:00Z,20.0,0.0,
D3583,2020-01-03T23:20:00Z,20.0,0.0,
D3583,2020-01-03T23:25:00Z,20.0,0.0,
D3583,2020-01-03T23:30:00Z,20.56,0.0,
D3583,2020-01-03T23:35:00Z,20.56,0.0,
D3583,2020-01-03T23:41:00Z,21.11,0.0,
D3583,2020-01-03T23:47:00Z,21.11,0.0,
D3583,2020-01-03T23:50:00Z,21.11,0.0,
D3583,2020-01-03T23:55:00Z,21.11,0.0,
D3583,2020-01-04T00:02:00Z,20.56,0.0,
D3583,2020-01-04T00:05:00Z,20.0,0.0,
D3583,2020-01-04T00:10:00Z,20.0,0.0,
D3583,2020-01-04T00:15:00Z,19.44,0.0,
D3583,2020-01-04T00:20:00Z,19.44,0.0,
D3583,2020-01-04T00:25:00Z,19.44,0.0,
D3583,2020-01-04T00:32:00Z,19.44,0.0,
D3583,2020-01-04T00:35:00Z,19.44,0.0,
D3583,2020-01-04T00:40:00Z,18.89,0.0,
D3583,2020-01-04T00:45:00Z,18.89,0.0,
D3583,2020-01-04T00:50:00Z,18.33,0.0,
D3583,2020-01-04T00:55:00Z,18.33,0.0,
D3583,2020-01-04T01:01:00Z,18.33,0.0,
D3583,2020-01-04T01:05:00Z,18.33,0.0,
D3583,2020-01-04T01:10:00Z,18.33,0.0,
D3583,2020-01-04T01:15:00Z,18.33,0.0,
D3583,2020-01-04T01:20:00Z,18.33,0.0,
D3583,2020-01-04T01:25:00Z,18.33,0.0,
D3583,2020-01-04T01:32:00Z,17.78,0.0,
D3583,2020-01-04T01:35:00Z,17.78,0.0,
D3583,2020-01-04T01:40:00Z,16.67,0.0,
D3583,2020-01-04T01:46:00Z,16.11,0.0,
D3583,2020-01-04T01:50:00Z,15.56,0.0,
D3583,2020-01-04T02:01:00Z,15.0,0.0,
D3583,2020-01-04T07:36:00Z,11.67,0.0,
D3583,2020-01-04T07:41:00Z,11.67,0.0,
D3583,2020-01-04T07:46:00Z,11.67,0.0,
D3583,2020-01-04T07:50:00Z,11.67,0.0,
D3583,2020-01-04T07:55:00Z,11.11,0.0,
D3583,2020-01-04T08:06:00Z,11.11,0.0,
D3583,2020-01-04T08:10:00Z,11.11,0.0,
D3583,2020-01-04T08:15:00Z,11.11,0.0,
D3583,2020-01-04T08:20:00Z,11.11,0.0,
D3583,2020-01-04T08:25:00Z,11.11,0.0,
D3583,2020-01-04T15:51:00Z,10.0,0.0,
D3583,2020-01-04T15:55:00Z,10.56,0.0,
D3583,2020-01-04T16:01:00Z,10.56,0.0,
D3583,2020-01-04T16:05:00Z,11.11,0.0,
D3583,2020-01-04T16:10:00Z,11.11,0.0,
D3583,2020-01-04T16:16:00Z,11.67,0.0,
D3583,2020-01-04T16:20:00Z,12.22,0.0,
D3583,2020-01-04T16:25:00Z,12.78,0.0,
D3583,2020-01-04T16:30:00Z,13.33,0.0,
D3583,2020-01-04T16:35:00Z,13.89,0.0,
D3583,2020-01-04T16:40:00Z,13.89,0.0,
D3583,2020-01-04T16:45:00Z,13.89,0.0,
D3583,2020-01-04T16:51:00Z,13.89,0.0,
D3583,2020-01-04T16:55:00Z,13.89,0.0,
D3583,2020-01-04T17:01:00Z,13.89,0.0,
D3583,2020-01-04T17:05:00Z,13.89,0.0,
D3583,2020-01-04T17:10:00Z,13.89,0.0,
D3583,2020-01-04T17:16:00Z,13.89,0.0,
D3583,2020-01-04T17:20:00Z,13.89,0.0,
D3583,2020-01-04T17:25:00Z,13.89,0.0,
D3583,2020-01-04T17:30:00Z,13.89,0.0,
D3583,2020-01-04T17:35:00Z,14.44,0.0,
D3583,2020-01-04T17:40:00Z,14.44,0.0,
D3583,2020-01-04T17:51:00Z,15.56,0.0,
D3583,2020-01-04T17:55:00Z,16.11,0.0,
D3583,2020-01-04T18:02:00Z,16.11,0.0,
D3583,2020-01-04T18:05:00Z,16.11,0.0,
D3583,2020-01-04T18:10:00Z,16.67,0.0,
D3583,2020-01-04T18:16:00Z,16.67,0.0,
D3583,2020-01-04T18:20:00Z,16.67,0.0,
D3583,2020-01-04T18:25:00Z,16.67,0.0,
D3583,2020-01-04T18:31:00Z,16.67,0.0,
D3583,2020-01-04T18:35:00Z,16.67,0.0,
D3583,2020-01-04T18:40:00Z,16.67,0.0,
D3583,2020-01-04T18:45:00Z,16.67,0.0,
D3583,2020-01-04T18:55:00Z,16.67,0.0,
D3583,2020-01-04T19:01:00Z,16.67,0.0,
D3583,2020-01-04T19:05:00Z,17.22,0.0,
D3583,2020-01-04T19:10:00Z,17.22,0.0,
D3583,2020-01-04T19:16:00Z,17.22,0.0,
D3583,2020-01-04T19:20:00Z,17.22,0.0,
D3583,2020-01-04T19:25:00Z,17.22,0.0,
D3583,2020-01-04T19:32:00Z,17.78,0.0,
D3583,2020-01-04T19:35:00Z,17.78,0.0,
D3583,2020-01-04T19:40:00Z,17.78,0.0,
D3583,2020-01-04T19:46:00Z,17.78,0.0,
D3583,2020-01-04T19:50:00Z,17.78,0.0,
D3583,2020-01-04T19:55:00Z,17.78,0.0,
D3583,2020-01-04T20:01:00Z,18.33,0.0,
D3583,2020-01-04T20:05:00Z,18.33,0.0,
D3583,2020-01-04T20:10:00Z,18.33,0.0,
D3583,2020-01-04T20:16:00Z,18.33,0.0,
D3583,2020-01-04T20:20:00Z,18.89,0.0,
D3583,2020-01-04T20:25:00Z,18.89,0.0,
D3583,2020-01-04T20:31:00Z,18.89,0.0,
D3583,2020-01-04T20:35:00Z,18.89,0.0,
D3583,2020-01-04T20:41:00Z,19.44,0.0,
D3583,2020-01-04T20:46:00Z,19.44,0.0,
D3583,2020-01-04T20:50:00Z,19.44,0.0,
D3583,2020-01-04T20:55:00Z,20.0,0.0,
D3583,2020-01-04T21:05:00Z,20.0,0.0,
D3583,2020-01-04T21:10:00Z,20.0,0.0,
D3583,2020-01-04T21:17:00Z,20.0,0.0,
D3583,2020-01-04T21:20:00Z,20.56,0.0,
D3583,2020-01-04T21:32:00Z,20.56,0.0,
D3583,2020-01-04T21:35:00Z,20.56,0.0,
D3583,2020-01-04T21:40:00Z,20.56,0.0,
D3583,2020-01-04T21:46:00Z,20.56,0.0,
D3583,2020-01-04T21:50:00Z,20.56,0.0,
D3583,2020-01-04T21:55:00Z,21.11,0.0,
D3583,2020-01-04T22:03:00Z,21.11,0.0,
D3583,2020-01-04T22:05:00Z,21.11,0.0,
D3583,2020-01-04T22:10:00Z,21.11,0.0,
D3583,2020-01-04T22:16:00Z,21.11,0.0,
D3583,2020-01-04T22:20:00Z,21.11,0.0,
D3583,2020-01-04T22:25:00Z,21.11,0.0,
D3583,2020-01-04T22:30:00Z,21.11,0.0,
D3583,2020-01-04T22:41:00Z,21.11,0.0,
D3583,2020-01-04T22:46:00Z,21.67,0.0,
D3583,2020-01-04T22:50:00Z,21.67,0.0,
