# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-01-02T06:00:00Z,10.91,0.61,306.56
CQ047,2020-01-02T07:00:00Z,9.71,0.41,7.88
CQ047,2020-01-02T08:00:00Z,9.62,1.19,344.38
CQ047,2020-01-02T09:00:00Z,8.94,0.93,309.52
CQ047,2020-01-02T10:00:00Z,8.92,1.34,10.66
CQ047,2020-01-02T11:00:00Z,9.38,1.09,262.26
CQ047,2020-01-02T12:00:00Z,8.11,0.08,329.73
CQ047,2020-01-02T13:00:00Z,7.48,0.44,358.09
CQ047,2020-01-02T14:00:00Z,7.47,0.4,308.62
CQ047,2020-01-02T15:00:00Z,7.39,0.26,346.93
CQ047,2020-01-02T16:00:00Z,9.04,0.82,306.88
CQ047,2020-01-02T17:00:00Z,12.64,0.55,31.62
CQ047,2020-01-02T18:00:00Z,16.21,0.73,165.34
CQ047,2020-01-02T19:00:00Z,18.8,0.35,180.53
CQ047,2020-01-02T20:00:00Z,22.07,0.27,197.22
CQ047,2020-01-02T21:00:00Z,23.47,0.44,313.62
CQ047,2020-01-02T22:00:00Z,23.79,0.98,355.03
CQ047,2020-01-02T23:00:00Z,24.15,1.49,319.0
CQ047,2020-01-03T00:00:00Z,23.22,1.12,339.86
CQ047,2020-01-03T01:00:00Z,21.66,1.94,16.66
CQ047,2020-01-03T02:00:00Z,19.11,0.52,32.82
CQ047,2020-01-03T03:00:00Z,17.87,0.71,330.78
CQ047,2020-01-03T04:00:00Z,16.83,0.47,223.83
CQ047,2020-01-03T05:00:00Z,15.12,0.33,167.84
CQ047,2020-01-03T06:00:00Z,13.73,0.52,4.53
CQ047,2020-01-03T07:00:00Z,13.44,0.98,307.03
CQ047,2020-01-03T08:00:00Z,12.69,0.69,332.1
CQ047,2020-01-03T09:00:00Z,12.49,1.72,332.62
CQ047,2020-01-03T10:00:00Z,11.04,0.62,42.37
CQ047,2020-01-03T11:00:00Z,10.69,0.58,21.24
CQ047,2020-01-03T12:00:00Z,8.99,1.12,271.45
CQ047,2020-01-03T13:00:00Z,8.41,0.62,288.8
CQ047,2020-01-03T14:00:00Z,8.08,1.0,343.69
CQ047,2020-01-03T15:00:00Z,8.92,1.5,300.5
CQ047,2020-01-03T16:00:00Z,10.43,1.69,319.19
CQ047,2020-01-03T17:00:00Z,13.34,0.86,337.14
CQ047,2020-01-03T18:00:00Z,17.08,0.52,288.46
CQ047,2020-01-03T19:00:00Z,19.68,0.34,149.63
CQ047,2020-01-03T20:00:00Z,20.15,1.91,165.66
CQ047,2020-01-03T21:00:00Z,20.94,1.83,157.22
CQ047,2020-01-03T22:00:00Z,21.11,1.35,138.58
CQ047,2020-01-03T23:00:00Z,21.48,0.73,165.64
CQ047,2020-01-04T00:00:00Z,21.1,0.42,148.94
CQ047,2020-01-04T01:00:00Z,20.19,0.93,155.71
CQ047,2020-01-04T02:00:00Z,17.73,0.6,118.27
CQ047,2020-01-04T03:00:00Z,16.01,0.19,287.31
CQ047,2020-01-04T04:00:00Z,14.53,0.39,16.26
CQ047,2020-01-04T05:00:00Z,13.55,0.54,348.7
CQ047,2020-01-04T06:00:00Z,13.13,0.99,321.22
CQ047,2020-01-04T07:00:00Z,12.61,1.27,318.79
CQ047,2020-01-04T08:00:00Z,11.76,1.33,319.27
CQ047,2020-01-04T09:00:00Z,11.19,1.47,309.48
CQ047,2020-01-04T10:00:00Z,9.71,1.0,341.64
CQ047,2020-01-04T11:00:00Z,8.5,1.05,357.0
CQ047,2020-01-04T12:00:00Z,8.66,1.39,346.08
CQ047,2020-01-04T13:00:00Z,8.28,1.01,347.36
CQ047,2020-01-04T14:00:00Z,7.7,0.58,327.85
CQ047,2020-01-04T15:00:00Z,6.98,0.76,352.29
CQ047,2020-01-04T16:00:00Z,7.98,0.65,2.29
CQ047,2020-01-04T17:00:00Z,11.9,0.41,299.74
CQ047,2020-01-04T18:00:00Z,15.38,0.25,309.67
CQ047,2020-01-04T19:00:00Z,17.14,0.9,282.74
CQ047,2020-01-04T20:00:00Z,19.48,0.61,123.25
CQ047,2020-01-04T21:00:00Z,20.37,0.58,161.1
CQ047,2020-01-04T22:00:00Z,21.47,0.68,153.76
CQ047,2020-01-04T23:00:00Z,21.72,1.13,144.72
CQ047,2020-01-05T00:00:00Z,21.09,1.71,157.52
CQ047,2020-01-05T01:00:00Z,19.6,1.34,163.65
CQ047,2020-01-05T02:00:00Z,16.96,1.19,123.69
CQ047,2020-01-05T03:00:00Z,14.91,0.65,52.47
CQ047,2020-01-05T04:00:00Z,14.28,0.44,284.4
CQ047,2020-01-05T05:00:00Z,13.08,1.06,308.01
CQ047,2020-01-05T06:00:00Z,12.98,1.28,312.6
CQ047,2020-01-05T07:00:00Z,12.96,1.9,303.58
CQ047,2020-01-05T08:00:00Z,12.94,1.77,309.96
CQ047,2020-01-05T09:00:00Z,11.74,1.11,321.24
CQ047,2020-01-05T10:00:00Z,11.11,0.89,304.49
CQ047,2020-01-05T11:00:00Z,9.22,1.19,4.6
CQ047,2020-01-05T12:00:00Z,8.61,1.32,354.27
CQ047,2020-01-05T13:00:00Z,8.69,1.4,322.47
CQ047,2020-01-05T14:00:00Z,8.31,1.27,343.7
CQ047,2020-01-05T15:00:00Z,7.74,1.63,347.47
CQ047,2020-01-05T16:00:00Z,8.48,1.19,349.83
CQ047,2020-01-05T17:00:00Z,12.32,0.55,300.29
CQ047,2020-01-05T18:00:00Z,15.58,0.9,294.84
CQ047,2020-01-05T19:00:00Z,18.63,0.65,313.62
CQ047,2020-01-05T20:00:00Z,20.8,0.1,312.24
CQ047,2020-01-05T21:00:00Z,21.99,0.61,157.0
CQ047,2020-01-05T22:00:00Z,22.54,0.79,129.65
CQ047,2020-01-05T23:00:00Z,22.8,1.26,125.36
CQ047,2020-01-06T00:00:00Z,22.34,1.73,158.82
CQ047,2020-01-06T01:00:00Z,20.8,1.33,177.67
CQ047,2020-01-06T02:00:00Z,17.84,0.59,102.66
CQ047,2020-01-06T03:00:00Z,16.04,0.43,343.87
CQ047,2020-01-06T04:00:00Z,15.39,1.43,312.8
CQ047,2020-01-06T05:00:00Z,15.38,1.86,301.08
CQ047,2020-01-06T06:00:00Z,14.6,1.75,293.8
CQ047,2020-01-06T07:00:00Z,15.61,2.24,302.98
CQ047,2020-01-06T08:00:00Z,17.76,3.34,302.38
CQ047,2020-01-06T09:00:00Z,16.81,3.17,317.95
CQ047,2020-01-06T10:00:00Z,16.48,2.47,303.57
CQ047,2020-01-06T11:00:00Z,13.35,1.18,356.1
CQ047,2020-01-06T12:00:00Z,13.2,1.59,341.28
CQ047,2020-01-06T13:00:00Z,14.49,1.84,318.49
CQ047,2020-01-06T14:00:00Z,13.03,1.15,324.99
CQ047,2020-01-06T15:00:00Z,11.03,1.5,342.42
CQ047,2020-01-06T16:00:00Z,12.22,1.39,342.92
CQ047,2020-01-06T17:00:00Z,16.51,1.79,325.28
CQ047,2020-01-06T18:00:00Z,19.35,2.02,311.03
CQ047,2020-01-06T19:00:00Z,21.97,2.5,298.35
CQ047,2020-01-06T20:00:00Z,23.17,2.64,290.96
CQ047,2020-01-06T21:00:00Z,24.19,1.45,288.61
CQ047,2020-01-06T22:00:00Z,24.88,1.47,298.53
CQ047,2020-01-06T23:00:00Z,25.67,1.01,302.48
CQ047,2020-01-07T00:00:00Z,25.68,0.6,341.34
CQ047,2020-01-07T01:00:00Z,24.02,0.72,219.33
CQ047,2020-01-07T02:00:00Z,19.99,0.15,357.95
CQ047,2020-01-07T03:00:00Z,17.67,0.14,337.07
CQ047,2020-01-07T04:00:00Z,16.77,0.95,324.77
CQ047,2020-01-07T05:00:00Z,14.86,0.58,335.36
CQ047,2020-01-07T06:00:00Z,13.58,1.45,322.37
CQ047,2020-01-07T07:00:00Z,12.04,0.67,288.36
CQ047,2020-01-07T08:00:00Z,10.72,1.01,346.13
CQ047,2020-01-07T09:00:00Z,11.53,1.74,306.45
CQ047,2020-01-07T10:00:00Z,10.58,1.46,317.49
CQ047,2020-01-07T11:00:00Z,10.4,1.49,307.49
CQ047,2020-01-07T12:00:00Z,9.14,0.67,350.15
CQ047,2020-01-07T13:00:00Z,8.32,1.05,350.44
CQ047,2020-01-07T14:00:00Z,7.69,1.03,343.96
CQ047,2020-01-07T15:00:00Z,7.28,0.91,343.87
CQ047,2020-01-07T16:00:00Z,8.7,0.87,336.98
CQ047,2020-01-07T17:00:00Z,12.29,0.59,331.39
CQ047,2020-01-07T18:00:00Z,16.39,0.33,337.07
CQ047,2020-01-07T19:00:00Z,19.32,0.48,214.48
CQ047,2020-01-07T20:00:00Z,21.12,0.38,180.9
CQ047,2020-01-07T21:00:00Z,22.64,0.36,47.21
CQ047,2020-01-07T22:00:00Z,23.29,0.77,179.41
CQ047,2020-01-07T23:00:00Z,23.44,0.8,164.81
CQ047,2020-01-08T00:00:00Z,21.71,1.83,158.96
CQ047,2020-01-08T01:00:00Z,20.21,1.28,155.81
CQ047,2020-01-08T02:00:00Z,17.51,0.68,164.79
CQ047,2020-01-08T03:00:00Z,15.36,0.62,66.47
CQ047,2020-01-08T04:00:00Z,14.53,0.23,323.52
CQ047,2020-01-08T05:00:00Z,13.63,0.74,306.1
CQ047,2020-01-08T06:00:00Z,12.54,1.16,326.17
CQ047,2020-01-08T07:00:00Z,12.12,1.18,330.97
CQ047,2020-01-08T08:00:00Z,9.92,0.9,355.64
CQ047,2020-01-08T09:00:00Z,10.03,1.04,331.37
CQ047,2020-01-08T10:00:00Z,9.69,0.57,339.25
CQ047,2020-01-08T11:00:00Z,8.66,1.13,10.74
CQ047,2020-01-08T12:00:00Z,7.72,0.45,24.54
CQ047,2020-01-08T13:00:00Z,7.22,0.59,343.46
CQ047,2020-01-08T14:00:00Z,6.68,1.07,292.34
CQ047,2020-01-08T15:00:00Z,6.2,0.42,309.83
CQ047,2020-01-08T16:00:00Z,7.02,0.74,7.84
CQ047,2020-01-08T17:00:00Z,10.76,0.2,200.07
CQ047,2020-01-08T18:00:00Z,13.11,1.36,170.24
CQ047,2020-01-08T19:00:00Z,14.83,1.33,162.96
CQ047,2020-01-08T20:00:00Z,16.52,0.89,92.1
CQ047,2020-01-08T21:00:00Z,18.21,0.54,133.22
CQ047,2020-01-08T22:00:00Z,19.31,1.56,164.84
CQ047,2020-01-08T23:00:00Z,19.93,1.23,141.67
CQ047,2020-01-09T00:00:00Z,19.69,1.68,126.55
CQ047,2020-01-09T01:00:00Z,18.58,1.34,155.29
CQ047,2020-01-09T02:00:00Z,16.76,0.44,80.84
CQ047,2020-01-09T03:00:00Z,17.19,3.23,310.59
CQ047,2020-01-09T04:00:00Z,16.87,3.54,321.84
CQ047,2020-01-09T05:00:00Z,16.25,3.12,322.89
CQ047,2020-01-09T06:00:00Z,15.51,3.13,320.04
CQ047,2020-01-09T07:00:00Z,15.18,3.17,320.25
CQ047,2020-01-09T08:00:00Z,15.14,3.78,322.56
CQ047,2020-01-09T09:00:00Z,15.19,3.77,320.09
CQ047,2020-01-09T10:00:00Z,14.99,4.62,331.56
CQ047,2020-01-09T11:00:00Z,14.63,3.73,323.38
CQ047,2020-01-09T12:00:00Z,14.73,4.04,323.55
CQ047,2020-01-09T13:00:00Z,14.72,3.96,323.86
CQ047,2020-01-09T14:00:00Z,14.17,3.35,318.1
CQ047,2020-01-09T15:00:00Z,13.56,1.81,302.02
CQ047,2020-01-09T16:00:00Z,13.33,0.97,262.91
CQ047,2020-01-09T17:00:00Z,13.46,1.58,207.34
CQ047,2020-01-09T18:00:00Z,15.08,2.35,178.75
CQ047,2020-01-09T19:00:00Z,17.34,1.69,186.35
CQ047,2020-01-09T20:00:00Z,19.08,0.47,182.42
CQ047,2020-01-09T21:00:00Z,19.86,1.3,208.95
CQ047,2020-01-09T22:00:00Z,20.25,1.39,235.98
CQ047,2020-01-09T23:00:00Z,20.88,1.71,309.61
CQ047,2020-01-10T00:00:00Z,19.42,3.39,306.23
CQ047,2020-01-10T01:00:00Z,17.09,3.77,326.62
CQ047,2020-01-10T02:00:00Z,16.63,3.47,312.76
CQ047,2020-01-10T03:00:00Z,15.91,4.03,308.61
CQ047,2020-01-10T04:00:00Z,15.23,3.9,312.36
CQ047,2020-01-10T05:00:00Z,14.46,3.79,321.06
CQ047,2020-01-10T06:00:00Z,14.01,3.0,320.74
CQ047,2020-01-10T07:00:00Z,13.31,2.25,302.63
CQ047,2020-01-10T08:00:00Z,13.36,1.28,300.24
CQ047,2020-01-10T09:00:00Z,15.96,2.04,298.35
CQ047,2020-01-10T10:00:00Z,14.81,2.25,331.85
CQ047,2020-01-10T11:00:00Z,12.13,1.68,288.11
CQ047,2020-01-10T12:00:00Z,11.91,2.44,297.86
CQ047,2020-01-10T13:00:00Z,12.57,3.66,315.08
CQ047,2020-01-10T14:00:00Z,11.65,1.92,312.49
CQ047,2020-01-10T15:00:00Z,9.98,0.41,261.51
CQ047,2020-01-10T16:00:00Z,11.69,1.94,301.97
CQ047,2020-01-10T17:00:00Z,13.43,2.74,297.39
CQ047,2020-01-10T18:00:00Z,15.62,2.7,303.63
CQ047,2020-01-10T19:00:00Z,17.54,0.43,276.52
CQ047,2020-01-10T20:00:00Z,19.54,1.94,260.05
CQ047,2020-01-10T21:00:00Z,20.87,1.53,259.24
CQ047,2020-01-10T22:00:00Z,21.74,1.43,275.68
CQ047,2020-01-10T23:00:00Z,22.17,1.49,262.59
CQ047,2020-01-11T00:00:00Z,22.1,1.94,274.0
CQ047,2020-01-11T01:00:00Z,21.05,0.76,292.54
CQ047,2020-01-11T02:00:00Z,17.84,1.16,130.56
CQ047,2020-01-11T03:00:00Z,15.91,1.24,143.56
CQ047,2020-01-11T04:00:00Z,14.21,0.62,281.65
CQ047,2020-01-11T05:00:00Z,12.99,0.99,296.95
CQ047,2020-01-11T06:00:00Z,11.57,0.4,344.88
CQ047,2020-01-11T07:00:00Z,10.43,0.42,305.01
CQ047,2020-01-11T08:00:00Z,9.56,1.34,1.59
CQ047,2020-01-11T09:00:00Z,9.34,1.44,287.94
CQ047,2020-01-11T10:00:00Z,8.4,1.44,345.69
CQ047,2020-01-11T11:00:00Z,7.86,1.29,333.41
CQ047,2020-01-11T12:00:00Z,7.04,1.26,350.14
CQ047,2020-01-11T13:00:00Z,6.45,1.17,340.51
CQ047,2020-01-11T14:00:00Z,6.68,0.68,322.91
CQ047,2020-01-11T15:00:00Z,5.73,1.11,2.32
CQ047,2020-01-11T16:00:00Z,6.65,0.64,334.93
CQ047,2020-01-11T17:00:00Z,9.97,0.38,327.44
CQ047,2020-01-11T18:00:00Z,13.06,0.8,131.97
CQ047,2020-01-11T19:00:00Z,14.73,1.36,142.44
CQ047,2020-01-11T20:00:00Z,15.92,1.8,129.46
CQ047,2020-01-11T21:00:00Z,16.58,2.43,146.02
CQ047,2020-01-11T22:00:00Z,17.0,2.51,161.65
CQ047,2020-01-11T23:00:00Z,17.46,2.15,153.74
CQ047,2020-01-12T00:00:00Z,17.16,2.4,143.63
CQ047,2020-01-12T01:00:00Z,15.86,1.87,124.88
CQ047,2020-01-12T02:00:00Z,13.74,0.95,72.05
CQ047,2020-01-12T03:00:00Z,12.82,0.35,222.48
CQ047,2020-01-12T04:00:00Z,11.8,0.65,235.94
CQ047,2020-01-12T05:00:00Z,11.63,0.67,298.11
CQ047,2020-01-12T06:00:00Z,10.95,0.97,306.99
CQ047,2020-01-12T07:00:00Z,10.97,1.76,344.69
CQ047,2020-01-12T08:00:00Z,11.56,2.44,279.35
CQ047,2020-01-12T09:00:00Z,12.93,2.62,325.26
CQ047,2020-01-12T10:00:00Z,11.43,1.38,350.15
CQ047,2020-01-12T11:00:00Z,9.35,0.56,257.04
CQ047,2020-01-12T12:00:00Z,8.37,0.64,341.57
CQ047,2020-01-12T13:00:00Z,7.67,0.87,351.76
CQ047,2020-01-12T14:00:00Z,8.08,1.41,333.17
CQ047,2020-01-12T15:00:00Z,7.17,1.39,353.04
CQ047,2020-01-12T16:00:00Z,7.81,0.68,16.75
CQ047,2020-01-12T17:00:00Z,10.85,0.72,261.4
CQ047,2020-01-12T18:00:00Z,13.33,1.62,270.47
CQ047,2020-01-12T19:00:00Z,15.77,0.52,215.47
CQ047,2020-01-12T20:00:00Z,16.72,1.11,119.74
CQ047,2020-01-12T21:00:00Z,17.58,1.1,153.19
CQ047,2020-01-12T22:00:00Z,18.51,0.98,125.93
CQ047,2020-01-12T23:00:00Z,18.78,1.63,161.35
CQ047,2020-01-13T00:00:00Z,18.44,1.94,140.5
CQ047,2020-01-13T01:00:00Z,17.46,1.4,153.66
CQ047,2020-01-13T02:00:00Z,15.12,1.02,95.23
CQ047,2020-01-13T03:00:00Z,13.61,0.29,78.64
CQ047,2020-01-13T04:00:00Z,12.33,0.23,53.23
CQ047,2020-01-13T05:00:00Z,11.67,0.64,287.52
CQ047,2020-01-13T06:00:00Z,10.99,0.77,306.98
CQ047,2020-01-13T07:00:00Z,10.17,0.8,325.75
CQ047,2020-01-13T08:00:00Z,9.78,1.11,326.67
CQ047,2020-01-13T09:00:00Z,10.03,0.7,329.08
CQ047,2020-01-13T10:00:00Z,8.36,0.56,125.11
CQ047,2020-01-13T11:00:00Z,7.89,0.55,129.42
CQ047,2020-01-13T12:00:00Z,7.7,0.76,296.5
CQ047,2020-01-13T13:00:00Z,6.73,0.32,332.81
CQ047,2020-01-13T14:00:00Z,6.39,0.6,345.98
CQ047,2020-01-13T15:00:00Z,6.05,0.67,234.12
CQ047,2020-01-13T16:00:00Z,7.41,0.14,244.44
CQ047,2020-01-13T17:00:00Z,10.69,0.43,118.75
CQ047,2020-01-13T18:00:00Z,13.16,1.15,187.13
CQ047,2020-01-13T19:00:00Z,15.78,0.55,191.9
CQ047,2020-01-13T20:00:00Z,17.24,1.13,251.76
CQ047,2020-01-13T21:00:00Z,18.56,1.02,284.37
CQ047,2020-01-13T22:00:00Z,20.06,0.35,269.07
CQ047,2020-01-13T23:00:00Z,20.22,1.26,185.6
CQ047,2020-01-14T00:00:00Z,19.02,2.7,159.58
CQ047,2020-01-14T01:00:00Z,17.38,2.19,159.34
CQ047,2020-01-14T02:00:00Z,15.46,0.95,157.23
CQ047,2020-01-14T03:00:00Z,13.97,0.79,34.51
CQ047,2020-01-14T04:00:00Z,13.04,0.39,256.15
CQ047,2020-01-14T05:00:00Z,12.01,0.76,312.64
CQ047,2020-01-14T06:00:00Z,11.25,0.98,333.0
CQ047,2020-01-14T07:00:00Z,11.37,1.27,316.26
CQ047,2020-01-14T08:00:00Z,9.29,0.91,1.99
CQ047,2020-01-14T09:00:00Z,8.64,0.72,352.3
CQ047,2020-01-14T10:00:00Z,8.0,1.16,358.43
CQ047,2020-01-14T11:00:00Z,8.67,1.36,324.35
CQ047,2020-01-14T12:00:00Z,7.54,1.21,351.1
CQ047,2020-01-14T13:00:00Z,7.48,0.99,324.03
CQ047,2020-01-14T14:00:00Z,6.81,0.74,343.18
CQ047,2020-01-14T15:00:00Z,6.52,0.77,333.46
CQ047,2020-01-14T16:00:00Z,8.17,1.35,312.64
CQ047,2020-01-14T17:00:00Z,11.33,1.34,320.15
CQ047,2020-01-14T18:00:00Z,14.75,1.66,306.35
CQ047,2020-01-14T19:00:00Z,17.14,1.22,285.41
CQ047,2020-01-14T20:00:00Z,18.89,1.19,272.52
CQ047,2020-01-14T21:00:00Z,20.11,0.9,231.78
CQ047,2020-01-14T22:00:00Z,20.27,1.53,214.17
CQ047,2020-01-14T23:00:00Z,20.44,1.68,170.27
CQ047,2020-01-15T00:00:00Z,20.31,1.87,150.81
CQ047,2020-01-15T01:00:00Z,18.32,2.25,163.91
CQ047,2020-01-15T02:00:00Z,15.71,1.29,152.57
CQ047,2020-01-15T03:00:00Z,14.09,0.59,56.13
CQ047,2020-01-15T04:00:00Z,13.34,0.08,311.88
CQ047,2020-01-15T05:00:00Z,12.51,0.39,13.77
CQ047,2020-01-15T06:00:00Z,11.99,0.54,306.07
CQ047,2020-01-15T07:00:00Z,11.31,0.81,317.26
CQ047,2020-01-15T08:00:00Z,10.44,0.59,309.45
CQ047,2020-01-15T09:00:00Z,9.32,0.28,5.2
CQ047,2020-01-15T10:00:00Z,8.16,0.32,346.2
CQ047,2020-01-15T11:00:00Z,7.84,0.96,315.73
CQ047,2020-01-15T12:00:00Z,7.66,0.92,335.01
CQ047,2020-01-15T13:00:00Z,7.18,0.64,318.36
CQ047,2020-01-15T14:00:00Z,6.59,0.8,0.2
CQ047,2020-01-15T15:00:00Z,7.04,1.06,330.85
CQ047,2020-01-15T16:00:00Z,7.86,0.8,326.82
CQ047,2020-01-15T17:00:00Z,11.0,1.05,313.81
CQ047,2020-01-15T18:00:00Z,14.46,1.34,309.95
CQ047,2020-01-15T19:00:00Z,17.5,0.82,306.89
CQ047,2020-01-15T20:00:00Z,19.28,0.82,149.93
CQ047,2020-01-15T21:00:00Z,19.92,1.76,130.86
CQ047,2020-01-15T22:00:00Z,19.85,1.73,134.63
CQ047,2020-01-15T23:00:00Z,20.75,0.78,172.84
CQ047,2020-01-16T00:00:00Z,20.23,1.33,169.37
CQ047,2020-01-16T01:00:00Z,19.56,0.99,157.06
CQ047,2020-01-16T02:00:00Z,17.69,0.73,148.96
CQ047,2020-01-16T03:00:00Z,15.72,0.69,134.8
CQ047,2020-01-16T04:00:00Z,13.78,0.73,38.07
CQ047,2020-01-16T05:00:00Z,12.84,0.2,6.42
CQ047,2020-01-16T06:00:00Z,12.03,0.91,302.11
CQ047,2020-01-16T07:00:00Z,12.32,1.45,304.47
CQ047,2020-01-16T08:00:00Z,10.27,1.17,10.85
CQ047,2020-01-16T09:00:00Z,9.73,1.4,314.2
CQ047,2020-01-16T10:00:00Z,10.09,2.02,311.01
CQ047,2020-01-16T11:00:00Z,8.51,1.45,353.19
CQ047,2020-01-16T12:00:00Z,7.71,1.2,354.29
CQ047,2020-01-16T13:00:00Z,7.51,1.34,341.36
CQ047,2020-01-16T14:00:00Z,8.01,1.41,318.25
CQ047,2020-01-16T15:00:00Z,7.23,1.18,348.17
CQ047,2020-01-16T16:00:00Z,7.57,0.51,342.33
CQ047,2020-01-16T17:00:00Z,10.77,0.39,334.7
CQ047,2020-01-16T18:00:00Z,13.42,0.81,5.99
CQ047,2020-01-16T19:00:00Z,16.39,0.39,271.0
CQ047,2020-01-16T20:00:00Z,18.37,0.23,101.1
CQ047,2020-01-16T21:00:00Z,18.74,2.3,125.21
CQ047,2020-01-16T22:00:00Z,19.44,2.14,145.26
CQ047,2020-01-16T23:00:00Z,19.59,2.27,153.6
CQ047,2020-01-17T00:00:00Z,19.36,2.5,164.82
CQ047,2020-01-17T01:00:00Z,17.93,2.2,171.32
CQ047,2020-01-17T02:00:00Z,15.94,1.18,114.65
CQ047,2020-01-17T03:00:00Z,14.88,0.49,346.38
CQ047,2020-01-17T04:00:00Z,14.84,1.71,323.15
CQ047,2020-01-17T05:00:00Z,14.87,2.89,337.48
CQ047,2020-01-17T06:00:00Z,14.41,2.65,326.6
CQ047,2020-01-17T07:00:00Z,14.79,4.08,337.89
CQ047,2020-01-17T08:00:00Z,14.33,2.39,322.91
CQ047,2020-01-17T09:00:00Z,13.0,0.26,203.16
CQ047,2020-01-17T10:00:00Z,11.01,1.18,149.21
CQ047,2020-01-17T11:00:00Z,10.07,1.28,137.49
CQ047,2020-01-17T12:00:00Z,9.66,0.05,290.47
CQ047,2020-01-17T13:00:00Z,8.73,0.59,30.68
CQ047,2020-01-17T14:00:00Z,8.74,0.54,344.69
CQ047,2020-01-17T15:00:00Z,8.28,0.7,339.37
CQ047,2020-01-17T16:00:00Z,9.38,0.6,1.12
CQ047,2020-01-17T17:00:00Z,12.71,0.83,256.47
CQ047,2020-01-17T18:00:00Z,15.68,0.65,216.24
CQ047,2020-01-17T19:00:00Z,16.69,1.22,267.22
CQ047,2020-01-17T20:00:00Z,18.3,1.21,295.86
CQ047,2020-01-17T21:00:00Z,19.17,2.05,285.55
CQ047,2020-01-17T22:00:00Z,19.71,2.05,299.4
CQ047,2020-01-17T23:00:00Z,20.13,1.79,286.49
CQ047,2020-01-18T00:00:00Z,20.14,2.13,269.22
CQ047,2020-01-18T01:00:00Z,19.66,1.34,269.34
CQ047,2020-01-18T02:00:00Z,17.74,0.61,333.97
CQ047,2020-01-18T03:00:00Z,15.61,0.28,45.74
CQ047,2020-01-18T04:00:00Z,13.99,0.48,258.99
CQ047,2020-01-18T05:00:00Z,12.93,0.33,299.0
CQ047,2020-01-18T06:00:00Z,12.39,0.94,327.13
CQ047,2020-01-18T07:00:00Z,11.49,1.16,335.83
CQ047,2020-01-18T08:00:00Z,11.41,1.65,336.44
CQ047,2020-01-18T09:00:00Z,10.28,1.2,336.87
CQ047,2020-01-18T10:00:00Z,10.03,1.19,332.53
CQ047,2020-01-18T11:00:00Z,10.32,1.62,316.94
CQ047,2020-01-18T12:00:00Z,9.23,1.03,345.19
CQ047,2020-01-18T13:00:00Z,7.97,1.15,344.29
CQ047,2020-01-18T14:00:00Z,7.99,0.97,333.78
