site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
3541,2020-02-01,4,-5.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,5,-5.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,6,-5.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,7,-5.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,8,-5.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,9,-4.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,10,-5.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,11,-7.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,12,-7.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,13,-7.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,14,-7.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,15,-6.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,16,-7.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,17,-6.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,18,-5.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,19,-0.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,20,-0.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,21,-0.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,22,-1.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-01,23,-1.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-01,0,-6.23,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,1,-7.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,2,-5.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,3,-5.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,4,-5.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,5,-5.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,6,-5.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,7,-4.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,8,-3.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,9,-0.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,10,-1.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,11,-1.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,12,-1.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,13,-6.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,14,-6.75,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,15,-0.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,16,-0.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,17,1.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,18,0.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,19,2.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,20,-0.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,21,-1.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,22,-3.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-01,23,-2.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
5330,2020-02-01,0,-7.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,1,-7.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,2,-6.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,3,-7.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,4,-7.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,5,-8.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,6,-6.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,7,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,8,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,9,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,10,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,11,-6.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,12,-6.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,13,-6.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,14,-5.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,15,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,16,-5.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,17,-4.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,18,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,19,-1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,20,-2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,21,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,22,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-01,23,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5310,2020-02-01,0,-1.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,1,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,2,-4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,3,-3.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,4,-4.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,5,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,6,-4.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,7,-2.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,8,-0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,9,-2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,10,-0.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,11,-1.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,12,-3.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,13,-3.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,14,-2.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,15,-2.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,16,1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,17,2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,18,1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,19,1.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,20,-0.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,21,0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,22,1.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-01,23,-1.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5409,2020-02-01,0,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,1,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,2,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,3,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,4,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,5,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,6,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,7,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,8,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,9,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,10,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,11,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,12,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,13,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,14,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,15,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,16,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,17,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,18,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,19,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,20,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,21,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,22,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-01,23,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5410,2020-02-01,0,5.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,1,1.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,2,-1.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,3,-2.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,4,-3.13,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,5,-3.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,6,-2.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,7,-0.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,8,1.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,9,4.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,10,3.57,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,11,5.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,12,7.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,13,6.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,14,4.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,15,5.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,16,5.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,17,7.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,18,9.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,19,9.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,20,3.45,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,21,0.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,22,2.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-01,23,1.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5408,2020-02-01,0,2.57,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,1,1.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,2,4.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,3,3.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,4,2.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,5,2.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,6,1.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,7,1.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,8,3.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,9,5.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,10,7.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,11,7.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,12,5.74,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,13,7.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,14,7.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,15,6.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,16,6.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,17,8.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,18,5.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,19,4.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,20,4.51,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,21,4.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,22,4.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-01,23,4.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
2802,2020-02-01,0,0.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,1,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,2,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,3,-0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,4,-1.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,5,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,6,-0.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,7,0.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,8,0.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,9,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,10,-0.25,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,11,3.46,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-01,12,3.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
